depth	min	max	median	mean
367	3326	4684	3957	3971
368	3334	4697	3966	3982
369	3343	4712	3977	3993
370	3354	4728	3988	4003
371	3362	4737	4001	4014
372	3368	4752	4013	4025
373	3376	4771	4024	4036
374	3385	4780	4035	4047
375	3392	4792	4045	4057
376	3403	4805	4056	4067
377	3412	4815	4065	4077
378	3418	4825	4077	4087
379	3430	4833	4086	4097
380	3441	4850	4095	4108
381	3450	4860	4106	4118
382	3459	4869	4115	4128
383	3465	4883	4126	4138
384	3475	4893	4137	4148
385	3483	4901	4150	4159
386	3489	4914	4160	4169
387	3496	4926	4170	4179
388	3504	4937	4180	4190
389	3511	4948	4191	4200
390	3520	4957	4205	4211
391	3528	4971	4215	4221
392	3536	4980	4225	4232
393	3544	4991	4232	4242
394	3550	5008	4242	4252
395	3560	5022	4254	4263
396	3569	5030	4266	4274
397	3579	5044	4277	4284
398	3592	5059	4288	4295
399	3599	5071	4301	4306
400	3606	5087	4310	4316
401	3614	5105	4320	4327
402	3621	5121	4331	4338
403	3629	5137	4342	4348
404	3637	5147	4353	4359
405	3651	5161	4368	4373
406	3663	5175	4384	4387
407	3676	5186	4397	4401
408	3690	5197	4407	4415
409	3702	5210	4421	4429
410	3714	5223	4436	4444
411	3722	5235	4449	4458
412	3730	5246	4463	4472
413	3736	5266	4478	4486
414	3747	5284	4493	4500
415	3761	5292	4512	4514
416	3775	5300	4528	4529
417	3789	5311	4544	4543
418	3797	5320	4557	4557
419	3810	5337	4571	4571
420	3825	5348	4586	4585
421	3841	5370	4600	4600
422	3848	5385	4616	4614
423	3856	5402	4629	4628
424	3863	5421	4642	4642
425	3872	5427	4658	4657
426	3882	5444	4676	4671
427	3888	5463	4693	4685
428	3896	5471	4707	4699
429	3903	5486	4721	4714
430	3913	5505	4733	4728
431	3921	5522	4751	4742
432	3930	5544	4763	4757
433	3944	5561	4778	4771
434	3952	5576	4795	4785
435	3965	5589	4811	4800
436	3978	5597	4826	4815
437	3990	5606	4841	4829
438	4005	5616	4856	4844
439	4016	5629	4874	4859
440	4025	5646	4889	4874
441	4031	5659	4903	4888
442	4041	5684	4919	4903
443	4049	5704	4934	4918
444	4058	5730	4951	4933
445	4073	5744	4965	4948
446	4083	5756	4980	4962
447	4095	5772	4996	4977
448	4109	5785	5014	4992
449	4119	5797	5032	5007
450	4129	5809	5047	5022
451	4142	5826	5065	5037
452	4150	5843	5079	5051
453	4156	5861	5096	5066
454	4164	5878	5112	5081
455	4174	5889	5126	5095
456	4192	5898	5138	5109
457	4198	5910	5154	5124
458	4206	5922	5169	5138
459	4218	5932	5182	5152
460	4234	5943	5199	5166
461	4239	5968	5216	5180
462	4244	5987	5230	5195
463	4251	6003	5245	5209
464	4259	6022	5257	5223
465	4278	6034	5274	5237
466	4291	6041	5289	5251
467	4304	6053	5305	5266
468	4310	6069	5319	5280
469	4320	6078	5336	5294
470	4334	6093	5352	5309
471	4343	6108	5368	5323
472	4351	6128	5382	5337
473	4366	6145	5396	5351
474	4378	6166	5411	5366
475	4389	6172	5426	5379
476	4396	6182	5441	5393
477	4403	6191	5455	5407
478	4417	6205	5471	5421
479	4423	6222	5488	5435
480	4434	6234	5503	5449
481	4448	6248	5519	5462
482	4456	6267	5534	5476
483	4463	6283	5550	5490
484	4469	6297	5565	5504
485	4487	6307	5578	5518
486	4496	6312	5592	5533
487	4518	6326	5606	5547
488	4528	6340	5621	5561
489	4536	6350	5639	5576
490	4543	6366	5654	5590
491	4551	6382	5670	5604
492	4562	6396	5686	5619
493	4573	6413	5701	5633
494	4580	6434	5714	5648
495	4596	6441	5729	5662
496	4611	6448	5741	5676
497	4625	6457	5757	5690
498	4638	6468	5771	5704
499	4649	6483	5788	5718
500	4662	6494	5806	5732
501	4676	6502	5825	5746
502	4683	6524	5841	5760
503	4697	6540	5858	5774
504	4700	6555	5871	5789
505	4715	6562	5889	5803
506	4721	6571	5907	5818
507	4732	6582	5921	5833
508	4742	6594	5933	5847
509	4756	6611	5947	5862
510	4767	6628	5962	5877
511	4768	6641	5979	5891
512	4781	6659	5994	5906
513	4792	6676	6010	5921
514	4798	6692	6025	5935
515	4808	6704	6043	5950
516	4821	6716	6057	5964
517	4836	6729	6072	5978
518	4849	6740	6090	5992
519	4855	6754	6106	6006
520	4868	6767	6123	6020
521	4877	6783	6140	6034
522	4883	6801	6155	6048
523	4896	6817	6171	6062
524	4905	6832	6185	6077
525	4915	6839	6201	6091
526	4925	6848	6217	6106
527	4936	6861	6235	6121
528	4947	6873	6254	6136
529	4957	6885	6270	6151
530	4966	6897	6287	6166
531	4975	6910	6306	6180
532	4984	6927	6323	6195
533	4996	6941	6340	6210
534	5006	6957	6355	6225
535	5015	6964	6372	6239
536	5025	6972	6387	6254
537	5038	6985	6404	6269
538	5048	6993	6421	6283
539	5054	7005	6438	6298
540	5066	7015	6457	6313
541	5072	7029	6469	6327
542	5079	7043	6486	6342
543	5093	7058	6499	6357
544	5103	7073	6515	6371
545	5114	7080	6532	6386
546	5124	7084	6551	6401
547	5134	7092	6569	6415
548	5146	7103	6586	6430
549	5151	7112	6604	6445
550	5156	7123	6619	6459
551	5167	7133	6638	6474
552	5177	7147	6655	6489
553	5183	7159	6674	6503
554	5193	7178	6686	6518
555	5214	7183	6704	6533
556	5225	7186	6723	6547
557	5241	7192	6741	6561
558	5248	7198	6760	6576
559	5259	7206	6780	6590
560	5269	7216	6797	6605
561	5279	7225	6814	6619
562	5293	7236	6828	6634
563	5304	7250	6845	6648
564	5318	7267	6861	6663
565	5329	7272	6880	6678
566	5338	7279	6901	6693
567	5350	7286	6923	6708
568	5380	7295	6940	6724
569	5389	7303	6958	6739
570	5407	7312	6978	6754
571	5418	7323	6996	6769
572	5429	7336	7012	6784
573	5442	7349	7028	6800
574	5451	7365	7041	6815
575	5462	7371	7052	6825
576	5473	7377	7063	6835
577	5484	7385	7072	6845
578	5491	7393	7080	6854
579	5495	7403	7088	6864
580	5503	7414	7099	6874
581	5508	7426	7109	6884
582	5517	7438	7120	6894
583	5526	7451	7131	6904
584	5535	7468	7142	6914
585	5548	7475	7151	6921
586	5562	7483	7158	6929
587	5570	7492	7165	6936
588	5578	7503	7174	6943
589	5586	7515	7186	6951
590	5594	7525	7192	6958
591	5602	7538	7199	6966
592	5610	7552	7207	6973
593	5621	7566	7212	6981
594	5633	7580	7218	6988
595	5641	7589	7225	6996
596	5649	7596	7233	7003
597	5656	7603	7240	7011
598	5663	7609	7249	7019
599	5671	7620	7257	7026
600	5682	7631	7263	7034
601	5691	7644	7271	7042
602	5702	7653	7277	7049
603	5709	7667	7282	7057
604	5718	7677	7289	7065
605	5721	7681	7295	7072
606	5729	7690	7303	7080
607	5733	7698	7310	7088
608	5742	7706	7316	7095
609	5745	7716	7322	7103
610	5752	7726	7330	7110
611	5752	7736	7335	7118
612	5765	7746	7343	7126
613	5775	7759	7349	7133
614	5783	7772	7356	7141
615	5794	7779	7361	7148
616	5806	7785	7369	7155
617	5813	7790	7373	7162
618	5822	7799	7379	7170
619	5827	7807	7385	7177
620	5831	7814	7391	7184
621	5849	7825	7396	7191
622	5856	7835	7402	7198
623	5866	7847	7407	7205
624	5875	7859	7413	7213
625	5889	7866	7420	7220
626	5896	7871	7428	7228
627	5908	7883	7435	7235
628	5915	7891	7441	7243
629	5920	7899	7448	7250
630	5926	7912	7454	7258
631	5930	7920	7459	7265
632	5943	7931	7466	7273
633	5946	7940	7471	7280
634	5952	7949	7478	7288
635	5961	7957	7484	7296
636	5974	7966	7490	7303
637	5987	7972	7497	7311
638	5999	7979	7502	7318
639	6006	7987	7509	7326
640	6022	7997	7517	7333
641	6029	8007	7523	7341
642	6041	8018	7529	7349
643	6049	8026	7535	7356
644	6057	8038	7541	7364
645	6067	8048	7547	7371
646	6077	8052	7555	7379
647	6085	8061	7560	7386
648	6089	8071	7566	7393
649	6095	8080	7572	7401
650	6104	8087	7579	7408
651	6113	8095	7584	7416
652	6129	8104	7591	7423
653	6136	8119	7597	7430
654	6144	8128	7602	7438
655	6150	8135	7609	7446
656	6160	8142	7616	7453
657	6170	8145	7624	7461
658	6181	8148	7632	7469
659	6186	8159	7639	7476
660	6197	8170	7646	7484
661	6212	8175	7653	7492
662	6217	8187	7659	7499
663	6226	8198	7665	7507
664	6237	8208	7672	7515
665	6241	8216	7678	7522
666	6249	8224	7685	7529
667	6255	8235	7692	7537
668	6261	8240	7700	7544
669	6266	8251	7707	7551
670	6270	8260	7715	7559
671	6275	8269	7722	7566
672	6279	8278	7727	7573
673	6286	8290	7734	7581
674	6295	8304	7739	7588
675	6305	8307	7744	7595
676	6319	8313	7752	7603
677	6326	8323	7759	7610
678	6337	8329	7766	7618
679	6345	8344	7772	7625
680	6355	8348	7777	7633
681	6365	8355	7785	7640
682	6371	8367	7793	7648
683	6378	8378	7799	7655
684	6386	8393	7806	7663
685	6389	8402	7814	7671
686	6400	8405	7822	7678
687	6409	8411	7829	7686
688	6416	8418	7835	7693
689	6423	8426	7842	7701
690	6429	8431	7847	7708
691	6436	8441	7854	7716
692	6446	8452	7860	7724
693	6452	8462	7867	7731
694	6464	8473	7875	7739
695	6470	8480	7881	7746
696	6476	8483	7889	7753
697	6484	8487	7896	7761
698	6498	8497	7901	7768
699	6510	8507	7907	7775
700	6523	8512	7914	7783
701	6527	8516	7921	7790
702	6533	8527	7929	7798
703	6538	8539	7937	7805
704	6544	8545	7943	7812
705	6557	8551	7950	7820
706	6565	8561	7956	7827
707	6570	8574	7963	7835
708	6588	8582	7969	7842
709	6599	8586	7977	7850
710	6610	8594	7983	7857
711	6618	8606	7990	7865
712	6624	8613	7998	7872
713	6631	8621	8005	7880
714	6639	8628	8011	7888
715	6647	8635	8016	7895
716	6654	8647	8021	7903
717	6662	8651	8028	7910
718	6670	8658	8035	7918
719	6679	8667	8043	7925
720	6686	8676	8051	7933
721	6696	8681	8057	7940
722	6704	8695	8065	7948
723	6708	8707	8071	7956
724	6713	8717	8075	7963
725	6727	8722	8085	7971
726	6742	8727	8093	7978
727	6751	8732	8101	7985
728	6758	8740	8110	7993
729	6771	8749	8116	8000
730	6781	8759	8124	8008
731	6791	8768	8131	8015
732	6797	8776	8138	8023
733	6806	8784	8144	8030
734	6815	8790	8152	8038
735	6828	8796	8158	8045
736	6839	8804	8168	8053
737	6844	8810	8174	8060
738	6854	8816	8181	8068
739	6859	8823	8189	8076
740	6868	8830	8195	8083
741	6875	8840	8202	8091
742	6884	8848	8210	8098
743	6894	8857	8216	8106
744	6901	8870	8222	8113
745	6910	8875	8229	8121
746	6917	8884	8234	8128
747	6924	8891	8242	8135
748	6932	8897	8248	8143
749	6939	8905	8254	8150
750	6947	8918	8260	8158
751	6952	8923	8266	8165
752	6957	8931	8272	8172
753	6970	8949	8280	8180
754	6977	8959	8288	8187
755	6983	8969	8295	8194
756	6992	8977	8303	8202
757	6999	8985	8309	8209
758	7009	8997	8317	8216
759	7020	9001	8322	8224
760	7026	9014	8330	8231
761	7040	9020	8337	8239
762	7056	9030	8343	8246
763	7062	9040	8349	8253
764	7070	9049	8355	8261
765	7075	9058	8364	8268
766	7084	9069	8371	8276
767	7095	9081	8377	8283
768	7108	9088	8384	8291
769	7120	9097	8392	8298
770	7126	9104	8399	8306
771	7133	9111	8405	8313
772	7145	9123	8413	8321
773	7152	9130	8420	8329
774	7164	9138	8427	8336
775	7176	9146	8436	8344
776	7184	9151	8444	8351
777	7195	9158	8451	8359
778	7205	9166	8456	8367
779	7208	9174	8464	8374
780	7218	9182	8472	8382
781	7225	9190	8480	8390
782	7230	9199	8486	8397
783	7244	9210	8492	8405
784	7258	9218	8499	8413
785	7268	9225	8506	8420
786	7275	9235	8513	8428
787	7283	9241	8520	8435
788	7287	9248	8528	8443
789	7295	9253	8536	8450
790	7307	9260	8543	8458
791	7313	9268	8550	8465
792	7319	9273	8557	8473
793	7330	9281	8564	8480
794	7339	9291	8571	8488
795	7352	9296	8578	8496
796	7374	9304	8586	8503
797	7382	9310	8593	8511
798	7392	9319	8599	8519
799	7397	9327	8606	8527
800	7413	9336	8612	8535
801	7430	9346	8621	8543
802	7440	9354	8629	8551
803	7447	9361	8635	8559
804	7455	9373	8642	8567
805	7463	9378	8650	8574
806	7472	9385	8657	8582
807	7481	9391	8665	8590
808	7491	9398	8672	8597
809	7500	9409	8679	8605
810	7506	9416	8688	8613
811	7517	9423	8696	8620
812	7525	9435	8703	8628
813	7533	9444	8709	8636
814	7544	9453	8715	8643
815	7560	9459	8722	8651
816	7566	9470	8729	8658
817	7568	9476	8737	8666
818	7579	9482	8743	8673
819	7585	9486	8750	8681
820	7594	9499	8756	8688
821	7606	9503	8764	8695
822	7618	9506	8771	8703
823	7627	9510	8777	8710
824	7634	9515	8784	8718
825	7642	9525	8791	8725
826	7646	9532	8799	8733
827	7658	9538	8807	8740
828	7666	9547	8815	8748
829	7681	9554	8822	8755
830	7690	9564	8830	8763
831	7698	9571	8838	8770
832	7707	9586	8846	8778
833	7722	9597	8852	8785
834	7729	9610	8857	8793
835	7745	9615	8865	8800
836	7758	9621	8871	8808
837	7769	9634	8879	8815
838	7773	9644	8884	8823
839	7780	9651	8891	8831
840	7790	9657	8900	8838
841	7798	9665	8906	8846
842	7808	9671	8914	8853
843	7812	9682	8922	8861
844	7815	9688	8929	8869
845	7825	9693	8935	8876
846	7834	9699	8943	8883
847	7841	9708	8950	8891
848	7847	9713	8957	8898
849	7858	9721	8965	8905
850	7866	9729	8971	8913
851	7873	9733	8977	8920
852	7882	9739	8983	8927
853	7890	9744	8991	8935
854	7898	9749	8996	8942
855	7907	9755	9003	8949
856	7919	9761	9010	8957
857	7928	9767	9016	8964
858	7935	9779	9023	8971
859	7947	9786	9030	8978
860	7961	9796	9038	8986
861	7972	9804	9045	8993
862	7980	9816	9050	9000
863	7984	9823	9057	9008
864	7992	9837	9064	9015
865	7997	9845	9069	9022
866	8012	9855	9076	9030
867	8027	9862	9085	9037
868	8032	9869	9091	9044
869	8035	9876	9098	9051
870	8042	9884	9105	9059
871	8051	9897	9113	9066
872	8058	9910	9120	9073
873	8062	9915	9124	9081
874	8074	9926	9131	9088
875	8081	9933	9137	9095
876	8089	9940	9146	9103
877	8105	9947	9154	9111
878	8118	9961	9162	9118
879	8131	9971	9168	9126
880	8139	9984	9177	9134
881	8149	9991	9183	9141
882	8155	9997	9189	9149
883	8160	10007	9195	9157
884	8173	10013	9201	9164
885	8182	10017	9208	9172
886	8190	10023	9216	9179
887	8199	10027	9222	9187
888	8204	10030	9231	9194
889	8206	10037	9238	9202
890	8215	10044	9245	9209
891	8221	10058	9252	9216
892	8226	10067	9259	9224
893	8234	10072	9268	9231
894	8237	10081	9275	9239
895	8246	10091	9283	9246
896	8260	10097	9290	9254
897	8266	10105	9297	9261
898	8275	10114	9303	9268
899	8286	10121	9310	9276
900	8293	10127	9316	9283
901	8302	10136	9322	9290
902	8309	10140	9327	9298
903	8320	10158	9335	9305
904	8326	10167	9343	9312
905	8335	10170	9351	9320
906	8347	10176	9359	9327
907	8350	10179	9367	9335
908	8358	10187	9374	9342
909	8368	10194	9381	9350
910	8376	10199	9389	9357
911	8380	10206	9395	9365
912	8386	10215	9401	9372
913	8396	10219	9406	9379
914	8403	10225	9413	9387
915	8414	10228	9420	9394
916	8427	10237	9427	9402
917	8441	10246	9433	9409
918	8451	10258	9440	9416
919	8460	10263	9447	9424
920	8469	10267	9454	9431
921	8481	10273	9460	9439
922	8487	10281	9468	9446
923	8498	10292	9477	9453
924	8510	10302	9483	9461
925	8518	10308	9491	9468
926	8531	10314	9498	9476
927	8542	10321	9506	9483
928	8557	10329	9513	9491
929	8563	10338	9519	9498
930	8569	10345	9526	9506
931	8577	10352	9530	9513
932	8590	10360	9538	9521
933	8599	10373	9545	9529
934	8612	10379	9554	9536
935	8622	10389	9560	9544
936	8630	10400	9568	9551
937	8645	10407	9576	9559
938	8649	10415	9583	9566
939	8655	10422	9588	9574
940	8657	10429	9595	9581
941	8665	10439	9602	9589
942	8671	10451	9609	9596
943	8678	10461	9617	9604
944	8687	10473	9623	9611
945	8696	10478	9631	9619
946	8705	10485	9638	9626
947	8713	10493	9643	9634
948	8725	10503	9650	9641
949	8731	10509	9657	9649
950	8747	10521	9664	9656
951	8759	10527	9671	9664
952	8770	10538	9679	9671
953	8785	10546	9685	9678
954	8792	10549	9691	9686
955	8803	10563	9699	9693
956	8807	10574	9707	9701
957	8815	10580	9716	9709
958	8826	10591	9722	9716
959	8836	10597	9730	9724
960	8842	10610	9739	9731
961	8849	10618	9743	9739
962	8856	10625	9749	9746
963	8863	10636	9757	9754
964	8871	10648	9764	9762
965	8882	10654	9771	9769
966	8892	10664	9780	9777
967	8910	10670	9788	9785
968	8917	10677	9794	9792
969	8923	10686	9803	9800
970	8934	10696	9809	9808
971	8941	10704	9816	9815
972	8951	10714	9823	9823
973	8963	10720	9832	9831
974	8970	10731	9840	9838
975	8976	10736	9846	9846
976	8982	10741	9853	9854
977	8992	10747	9860	9861
978	9001	10754	9867	9869
979	9013	10763	9876	9876
980	9019	10770	9882	9884
981	9032	10780	9889	9891
982	9041	10786	9896	9899
983	9055	10790	9903	9907
984	9066	10797	9910	9914
985	9075	10805	9919	9922
986	9081	10811	9926	9929
987	9091	10823	9932	9937
988	9101	10833	9940	9944
989	9111	10840	9948	9952
990	9121	10848	9954	9959
991	9134	10853	9963	9967
992	9148	10861	9970	9974
993	9155	10864	9976	9982
994	9160	10874	9984	9989
995	9167	10877	9991	9997
996	9176	10884	9997	10004
997	9188	10893	10003	10012
998	9195	10900	10011	10019
999	9205	10905	10018	10026
1000	9211	10911	10025	10034
1001	9218	10917	10032	10041
1002	9227	10923	10038	10049
1003	9233	10928	10046	10056
1004	9242	10931	10053	10063
1005	9251	10943	10060	10071
1006	9264	10950	10066	10078
1007	9270	10955	10075	10085
1008	9288	10963	10082	10093
1009	9295	10971	10088	10100
1010	9303	10979	10094	10108
1011	9307	10987	10101	10115
1012	9314	10989	10110	10122
1013	9324	10999	10118	10130
1014	9326	11008	10127	10137
1015	9340	11011	10132	10145
1016	9348	11016	10138	10152
1017	9358	11024	10144	10160
1018	9369	11031	10151	10168
1019	9381	11042	10158	10175
1020	9388	11053	10165	10183
1021	9397	11061	10173	10191
1022	9404	11072	10179	10198
1023	9413	11080	10186	10206
1024	9424	11093	10194	10213
1025	9436	11098	10201	10221
1026	9445	11108	10210	10228
1027	9453	11124	10217	10236
1028	9467	11127	10226	10243
1029	9474	11136	10233	10251
1030	9479	11150	10238	10258
1031	9489	11154	10248	10266
1032	9501	11163	10257	10273
1033	9507	11170	10265	10281
1034	9515	11178	10272	10288
1035	9527	11184	10279	10296
1036	9536	11190	10287	10303
1037	9547	11194	10294	10311
1038	9551	11202	10301	10319
1039	9557	11211	10306	10326
1040	9562	11220	10313	10334
1041	9573	11229	10318	10342
1042	9581	11235	10324	10349
1043	9591	11245	10332	10357
1044	9599	11256	10339	10365
1045	9606	11257	10348	10372
1046	9613	11265	10355	10380
1047	9619	11270	10363	10388
1048	9628	11273	10371	10395
1049	9635	11279	10380	10403
1050	9641	11285	10388	10410
1051	9645	11292	10395	10418
1052	9654	11295	10404	10426
1053	9657	11305	10411	10433
1054	9666	11317	10418	10441
1055	9674	11322	10427	10448
1056	9684	11327	10432	10456
1057	9690	11334	10441	10463
1058	9702	11341	10447	10471
