depth	min	max	median	mean
692.8	2521	2720	2647	2641
693.8	2524	2724	2651	2645
694.8	2527	2728	2656	2650
695.8	2529	2734	2660	2654
696.8	2537	2738	2666	2660
697.8	2545	2745	2673	2667
698.8	2552	2753	2681	2674
699.8	2557	2764	2686	2681
700.8	2563	2777	2692	2688
701.8	2570	2792	2698	2695
702.8	2575	2808	2703	2702
703.8	2581	2822	2708	2709
704.8	2583	2839	2713	2715
705.8	2586	2856	2718	2722
706.8	2592	2862	2724	2729
707.8	2602	2867	2731	2736
708.8	2609	2873	2739	2742
709.8	2615	2882	2746	2749
710.8	2620	2889	2753	2755
711.8	2624	2899	2760	2762
712.8	2631	2907	2767	2768
713.8	2635	2919	2773	2775
714.8	2639	2931	2779	2781
715.8	2643	2946	2786	2788
716.8	2652	2953	2794	2795
717.8	2660	2961	2801	2803
718.8	2667	2969	2809	2810
719.8	2672	2973	2816	2818
720.8	2677	2983	2825	2826
721.8	2682	2991	2832	2833
722.8	2688	2999	2840	2841
723.8	2692	3009	2849	2848
724.8	2696	3022	2856	2856
725.8	2699	3037	2863	2864
726.8	2706	3042	2871	2870
727.8	2714	3046	2878	2877
728.8	2721	3051	2884	2883
729.8	2729	3057	2890	2890
730.8	2736	3063	2896	2896
731.8	2740	3069	2903	2903
732.8	2747	3077	2909	2909
733.8	2752	3084	2915	2916
734.8	2756	3093	2922	2922
735.8	2759	3104	2928	2929
736.8	2769	3107	2934	2935
737.8	2777	3111	2940	2942
738.8	2785	3117	2947	2949
739.8	2793	3123	2954	2955
740.8	2799	3128	2961	2962
741.8	2804	3136	2968	2969
742.8	2810	3142	2975	2975
743.8	2816	3148	2982	2982
744.8	2823	3158	2989	2989
745.8	2827	3166	2996	2995
746.8	2836	3172	3003	3002
747.8	2845	3176	3010	3010
748.8	2850	3181	3017	3017
749.8	2858	3185	3025	3024
750.8	2863	3191	3033	3031
751.8	2868	3195	3042	3038
752.8	2876	3199	3050	3046
753.8	2879	3205	3058	3053
754.8	2883	3211	3066	3060
755.8	2886	3219	3073	3067
756.8	2893	3223	3079	3074
757.8	2901	3228	3085	3080
758.8	2910	3232	3092	3086
759.8	2914	3236	3097	3092
760.8	2923	3241	3103	3099
761.8	2929	3246	3110	3105
762.8	2936	3252	3117	3111
763.8	2943	3258	3124	3117
764.8	2949	3264	3130	3123
765.8	2954	3270	3136	3130
766.8	2963	3274	3143	3136
767.8	2971	3277	3150	3143
768.8	2979	3281	3156	3149
769.8	2988	3286	3163	3156
770.8	2993	3291	3169	3162
771.8	3001	3296	3176	3169
772.8	3005	3303	3183	3175
773.8	3011	3309	3189	3182
774.8	3016	3317	3196	3188
775.8	3019	3325	3203	3195
776.8	3027	3329	3209	3201
777.8	3038	3332	3214	3207
778.8	3048	3335	3220	3213
779.8	3058	3337	3226	3218
780.8	3064	3342	3232	3224
781.8	3071	3347	3238	3230
782.8	3075	3352	3244	3236
783.8	3080	3360	3250	3242
784.8	3085	3367	3256	3248
785.8	3089	3376	3261	3254
786.8	3093	3382	3266	3259
787.8	3096	3385	3270	3264
788.8	3102	3391	3275	3268
789.8	3106	3396	3279	3273
790.8	3112	3401	3284	3277
791.8	3116	3406	3288	3282
792.8	3120	3410	3292	3287
793.8	3124	3418	3297	3291
794.8	3127	3423	3301	3296
795.8	3130	3434	3305	3300
796.8	3135	3439	3310	3305
797.8	3143	3443	3315	3310
798.8	3148	3446	3319	3314
799.8	3154	3451	3323	3319
800.8	3159	3455	3328	3323
801.8	3165	3460	3332	3328
802.8	3169	3465	3336	3332
803.8	3171	3472	3340	3337
804.8	3175	3479	3344	3341
805.8	3177	3484	3348	3346
806.8	3183	3489	3353	3351
807.8	3192	3494	3358	3356
808.8	3198	3501	3363	3361
809.8	3204	3507	3368	3365
810.8	3210	3511	3374	3370
811.8	3215	3516	3379	3375
812.8	3220	3525	3384	3380
813.8	3225	3532	3389	3385
814.8	3229	3539	3393	3390
815.8	3233	3547	3398	3395
816.8	3239	3550	3402	3400
817.8	3244	3553	3406	3404
818.8	3249	3556	3411	3408
819.8	3253	3561	3416	3412
820.8	3258	3566	3420	3416
821.8	3261	3571	3424	3421
822.8	3263	3575	3428	3425
823.8	3267	3579	3432	3429
824.8	3270	3584	3436	3433
825.8	3272	3588	3440	3437
826.8	3280	3591	3444	3442
827.8	3286	3595	3449	3447
828.8	3292	3599	3453	3452
829.8	3297	3602	3458	3456
830.8	3304	3606	3462	3461
831.8	3309	3609	3468	3466
832.8	3315	3615	3472	3471
833.8	3319	3620	3477	3475
834.8	3323	3627	3482	3480
835.8	3326	3635	3486	3485
836.8	3332	3639	3490	3490
837.8	3337	3641	3495	3494
838.8	3345	3645	3499	3499
839.8	3349	3649	3504	3503
840.8	3353	3652	3509	3508
841.8	3358	3656	3513	3512
842.8	3363	3660	3519	3517
843.8	3368	3664	3523	3521
844.8	3371	3669	3528	3526
845.8	3376	3674	3533	3530
846.8	3381	3676	3537	3535
847.8	3387	3680	3542	3540
848.8	3395	3682	3546	3544
849.8	3400	3685	3552	3549
850.8	3405	3688	3556	3553
851.8	3410	3693	3561	3558
852.8	3414	3696	3565	3563
853.8	3419	3702	3570	3567
854.8	3421	3707	3574	3572
855.8	3425	3713	3579	3576
856.8	3430	3718	3583	3581
857.8	3437	3720	3587	3586
858.8	3444	3723	3592	3590
859.8	3450	3726	3596	3595
860.8	3455	3730	3600	3600
861.8	3460	3735	3605	3604
862.8	3466	3738	3609	3609
863.8	3473	3743	3613	3613
864.8	3478	3748	3618	3618
865.8	3483	3754	3622	3623
866.8	3490	3758	3627	3628
867.8	3499	3760	3632	3632
868.8	3506	3762	3636	3637
869.8	3512	3764	3642	3642
870.8	3518	3767	3647	3647
871.8	3522	3770	3651	3652
872.8	3527	3774	3656	3657
873.8	3532	3778	3661	3662
874.8	3537	3782	3665	3666
875.8	3542	3787	3669	3671
876.8	3549	3789	3674	3676
877.8	3557	3791	3678	3680
878.8	3565	3793	3682	3684
879.8	3573	3795	3686	3689
880.8	3581	3797	3691	3693
881.8	3588	3799	3695	3698
882.8	3594	3802	3699	3702
883.8	3598	3804	3704	3706
884.8	3601	3807	3708	3711
885.8	3605	3811	3711	3715
886.8	3613	3813	3716	3720
887.8	3622	3815	3721	3725
888.8	3628	3817	3727	3730
889.8	3636	3819	3733	3735
890.8	3641	3823	3740	3740
891.8	3645	3827	3746	3744
892.8	3649	3834	3750	3749
893.8	3652	3844	3754	3754
894.8	3654	3856	3759	3759
895.8	3655	3870	3764	3764
896.8	3660	3878	3769	3770
897.8	3663	3886	3775	3775
898.8	3667	3894	3780	3781
899.8	3670	3903	3786	3787
900.8	3673	3913	3792	3792
901.8	3676	3922	3798	3798
902.8	3678	3933	3805	3804
903.8	3680	3946	3811	3809
904.8	3683	3959	3816	3815
905.8	3685	3970	3822	3820
906.8	3691	3976	3827	3826
907.8	3696	3980	3832	3831
908.8	3702	3984	3837	3837
909.8	3707	3991	3842	3842
910.8	3713	3998	3848	3847
911.8	3716	4003	3853	3853
912.8	3720	4011	3858	3858
913.8	3723	4021	3863	3864
914.8	3727	4028	3867	3869
915.8	3729	4038	3872	3874
916.8	3734	4043	3877	3880
917.8	3739	4045	3883	3885
918.8	3744	4050	3889	3890
919.8	3749	4057	3894	3895
920.8	3753	4063	3899	3901
921.8	3757	4071	3904	3906
922.8	3761	4077	3910	3911
923.8	3764	4086	3915	3917
924.8	3768	4093	3919	3922
925.8	3769	4103	3925	3927
926.8	3775	4108	3931	3933
927.8	3782	4111	3937	3938
928.8	3787	4116	3943	3944
929.8	3793	4120	3950	3949
930.8	3798	4124	3955	3955
931.8	3803	4129	3961	3960
932.8	3807	4136	3967	3966
933.8	3810	4141	3972	3972
934.8	3814	4150	3979	3977
935.8	3817	4160	3985	3983
936.8	3824	4165	3990	3988
937.8	3831	4169	3995	3994
938.8	3836	4173	4001	3999
939.8	3840	4179	4007	4005
940.8	3844	4184	4012	4010
941.8	3847	4189	4017	4016
942.8	3850	4195	4023	4021
943.8	3853	4203	4028	4027
944.8	3857	4209	4033	4032
945.8	3860	4218	4038	4038
946.8	3866	4221	4043	4043
947.8	3873	4224	4048	4048
948.8	3878	4231	4054	4054
949.8	3883	4235	4059	4059
950.8	3887	4239	4065	4065
951.8	3890	4244	4071	4070
952.8	3895	4249	4077	4075
953.8	3901	4256	4083	4081
954.8	3905	4261	4088	4086
955.8	3910	4267	4094	4092
956.8	3916	4270	4099	4097
957.8	3923	4276	4104	4103
958.8	3929	4280	4109	4108
959.8	3936	4285	4114	4114
960.8	3942	4288	4119	4119
961.8	3947	4294	4125	4125
962.8	3951	4300	4131	4130
963.8	3954	4306	4137	4136
964.8	3959	4310	4142	4141
965.8	3964	4316	4148	4147
966.8	3971	4320	4154	4152
967.8	3979	4324	4161	4158
968.8	3987	4327	4167	4164
969.8	3997	4331	4173	4169
970.8	4003	4335	4179	4175
971.8	4010	4340	4184	4181
972.8	4017	4345	4189	4186
973.8	4022	4349	4195	4192
974.8	4027	4356	4200	4198
975.8	4030	4365	4205	4203
976.8	4040	4369	4212	4210
977.8	4050	4374	4218	4216
978.8	4057	4378	4224	4222
979.8	4065	4384	4232	4229
980.8	4072	4390	4238	4235
981.8	4077	4397	4244	4242
982.8	4081	4402	4251	4248
983.8	4087	4408	4258	4255
984.8	4092	4417	4264	4261
985.8	4096	4426	4271	4267
986.8	4110	4431	4277	4275
987.8	4125	4435	4284	4282
988.8	4138	4440	4291	4289
989.8	4150	4447	4297	4296
990.8	4163	4453	4304	4304
991.8	4173	4458	4311	4311
992.8	4183	4463	4319	4318
993.8	4192	4469	4327	4325
994.8	4199	4477	4334	4333
995.8	4205	4486	4342	4340
996.8	4215	4494	4351	4348
997.8	4225	4501	4360	4356
998.8	4235	4508	4368	4364
999.8	4241	4516	4376	4372
1000.8	4248	4523	4383	4381
1001.8	4255	4533	4392	4389
1002.8	4260	4545	4399	4397
1003.8	4263	4559	4406	4405
1004.8	4269	4574	4413	4413
1005.8	4275	4590	4420	4422
1006.8	4283	4599	4427	4430
1007.8	4291	4611	4434	4438
1008.8	4298	4618	4442	4446
1009.8	4303	4631	4450	4454
1010.8	4307	4642	4457	4462
1011.8	4314	4655	4465	4470
1012.8	4318	4668	4472	4478
1013.8	4321	4684	4479	4486
1014.8	4325	4700	4487	4494
1015.8	4330	4719	4494	4503
1016.8	4337	4727	4502	4511
1017.8	4345	4731	4512	4519
1018.8	4352	4736	4521	4528
1019.8	4359	4745	4529	4536
1020.8	4365	4753	4538	4544
1021.8	4371	4763	4545	4553
1022.8	4376	4775	4555	4561
1023.8	4381	4787	4563	4569
1024.8	4384	4799	4571	4578
1025.8	4388	4813	4580	4586
1026.8	4398	4820	4588	4594
1027.8	4409	4827	4596	4602
1028.8	4416	4835	4604	4610
1029.8	4423	4845	4612	4618
1030.8	4428	4853	4620	4625
1031.8	4434	4862	4629	4633
1032.8	4439	4873	4637	4641
1033.8	4445	4882	4645	4649
1034.8	4451	4893	4653	4657
1035.8	4456	4905	4661	4664
1036.8	4463	4910	4667	4672
1037.8	4471	4916	4675	4679
1038.8	4479	4920	4682	4687
1039.8	4484	4925	4690	4694
1040.8	4488	4931	4698	4702
1041.8	4495	4939	4705	4709
1042.8	4499	4946	4714	4717
1043.8	4503	4956	4721	4724
1044.8	4508	4963	4729	4732
1045.8	4512	4973	4736	4739
1046.8	4525	4978	4745	4748
1047.8	4539	4983	4756	4758
1048.8	4552	4989	4766	4768
1049.8	4562	4996	4777	4777
1050.8	4573	5003	4787	4787
1051.8	4581	5011	4797	4797
1052.8	4587	5020	4807	4806
1053.8	4594	5028	4817	4816
1054.8	4601	5041	4829	4826
1055.8	4608	5051	4838	4835
1056.8	4620	5057	4847	4844
1057.8	4628	5061	4855	4853
1058.8	4636	5067	4863	4862
