depth	min	max	median	mean
706	2690	3091	2904	2899
707	2693	3095	2909	2905
708	2700	3098	2915	2910
709	2703	3102	2920	2915
710	2710	3107	2925	2920
711	2721	3112	2930	2925
712	2726	3117	2935	2931
713	2732	3121	2941	2936
714	2738	3128	2947	2941
715	2743	3133	2952	2947
716	2751	3137	2958	2952
717	2757	3142	2963	2957
718	2761	3148	2968	2963
719	2765	3154	2972	2968
720	2768	3161	2978	2973
721	2776	3163	2982	2978
722	2782	3168	2986	2984
723	2788	3173	2992	2989
724	2793	3178	2997	2994
725	2799	3184	3002	2999
726	2805	3187	3008	3005
727	2812	3193	3013	3010
728	2819	3197	3018	3016
729	2825	3202	3025	3021
730	2829	3207	3029	3026
731	2835	3212	3035	3032
732	2842	3217	3040	3037
733	2848	3221	3045	3042
734	2852	3225	3051	3047
735	2856	3230	3056	3053
736	2864	3234	3062	3058
737	2872	3238	3068	3063
738	2880	3243	3072	3069
739	2885	3248	3077	3074
740	2894	3254	3082	3080
741	2899	3257	3087	3085
742	2905	3261	3093	3090
743	2911	3265	3098	3095
744	2916	3269	3103	3101
745	2920	3273	3108	3106
746	2927	3278	3114	3111
747	2935	3282	3120	3117
748	2942	3286	3125	3122
749	2949	3291	3131	3127
750	2955	3299	3136	3133
751	2962	3302	3142	3138
752	2967	3306	3147	3143
753	2974	3311	3152	3149
754	2980	3315	3157	3154
755	2984	3319	3162	3159
756	2991	3323	3167	3165
757	2997	3328	3173	3170
758	3002	3334	3178	3176
759	3008	3339	3184	3181
760	3014	3345	3189	3187
761	3021	3347	3194	3192
762	3027	3351	3199	3197
763	3033	3353	3205	3203
764	3037	3359	3210	3208
765	3042	3365	3216	3213
766	3052	3369	3221	3219
767	3059	3374	3227	3224
768	3066	3378	3232	3229
769	3073	3383	3238	3234
770	3080	3389	3242	3240
771	3084	3393	3248	3245
772	3088	3396	3253	3250
773	3093	3401	3258	3255
774	3100	3409	3263	3261
775	3105	3414	3268	3266
776	3112	3418	3274	3271
777	3119	3422	3278	3276
778	3126	3425	3284	3281
779	3130	3430	3288	3287
780	3138	3435	3293	3292
781	3144	3440	3298	3297
782	3151	3444	3303	3302
783	3156	3447	3309	3308
784	3162	3451	3315	3313
785	3167	3455	3321	3318
786	3177	3459	3326	3324
787	3182	3463	3332	3329
788	3186	3466	3336	3334
789	3192	3471	3341	3339
790	3196	3475	3346	3345
791	3205	3478	3352	3350
792	3212	3482	3357	3355
793	3219	3487	3362	3360
794	3224	3491	3367	3366
795	3229	3495	3373	3371
796	3236	3498	3378	3376
797	3246	3501	3384	3382
798	3253	3505	3389	3387
799	3259	3509	3394	3392
800	3266	3515	3400	3398
801	3272	3518	3405	3403
802	3279	3522	3411	3408
803	3286	3524	3416	3413
804	3292	3530	3421	3419
805	3299	3535	3426	3424
806	3308	3540	3432	3429
807	3316	3543	3437	3435
808	3322	3548	3441	3440
809	3326	3554	3447	3445
810	3332	3559	3453	3451
811	3340	3562	3458	3456
812	3350	3569	3462	3462
813	3356	3572	3467	3467
814	3362	3577	3472	3472
815	3367	3583	3478	3478
816	3377	3587	3482	3483
817	3386	3593	3487	3488
818	3391	3598	3492	3494
819	3397	3604	3497	3499
820	3402	3610	3503	3504
