depth	min	max	median	mean
839	4905	5378	5157	5154
840	4906	5380	5159	5156
841	4908	5382	5161	5158
842	4910	5385	5163	5160
843	4913	5387	5165	5162
844	4916	5390	5166	5164
845	4919	5392	5168	5166
846	4922	5393	5171	5168
847	4925	5395	5172	5170
848	4926	5396	5175	5172
849	4928	5397	5177	5174
850	4930	5398	5178	5176
851	4933	5399	5180	5178
852	4933	5401	5182	5179
853	4933	5403	5184	5181
854	4937	5406	5186	5183
855	4937	5409	5188	5185
856	4937	5410	5189	5187
857	4941	5413	5191	5189
858	4942	5415	5193	5191
859	4943	5417	5195	5193
860	4945	5418	5197	5194
861	4948	5420	5199	5196
862	4949	5421	5200	5198
863	4951	5422	5203	5200
864	4953	5425	5204	5202
865	4956	5427	5206	5204
866	4958	5429	5208	5205
867	4959	5432	5209	5207
868	4961	5434	5211	5209
869	4963	5437	5214	5211
870	4965	5438	5215	5213
871	4968	5439	5217	5215
872	4969	5441	5219	5217
873	4971	5443	5221	5219
874	4973	5444	5223	5220
875	4974	5444	5225	5222
876	4974	5446	5227	5224
877	4976	5447	5229	5226
878	4977	5450	5231	5228
879	4984	5451	5233	5230
880	4988	5452	5235	5232
881	4989	5455	5237	5234
882	4990	5458	5239	5236
883	4992	5460	5241	5237
884	4995	5461	5242	5239
885	4996	5463	5244	5241
886	4998	5465	5246	5243
887	4999	5466	5248	5245
888	5001	5468	5249	5247
889	5003	5469	5252	5249
890	5004	5470	5253	5250
891	5006	5471	5255	5252
892	5008	5473	5258	5254
893	5012	5475	5260	5256
894	5014	5476	5262	5258
895	5015	5478	5264	5260
896	5018	5482	5265	5262
897	5019	5484	5267	5264
898	5020	5486	5269	5266
899	5020	5486	5271	5267
900	5021	5488	5272	5269
901	5023	5491	5274	5271
902	5025	5492	5276	5273
903	5027	5495	5278	5275
904	5030	5498	5279	5277
905	5031	5499	5281	5279
906	5034	5501	5283	5281
907	5035	5504	5285	5283
908	5036	5507	5287	5285
909	5038	5508	5288	5287
910	5041	5511	5290	5289
911	5043	5512	5291	5290
912	5045	5514	5293	5292
913	5047	5516	5296	5294
914	5049	5517	5297	5296
915	5050	5518	5299	5298
916	5053	5521	5301	5300
917	5055	5523	5303	5301
918	5056	5525	5305	5303
919	5057	5527	5306	5305
920	5059	5528	5308	5307
921	5061	5529	5310	5309
922	5062	5531	5312	5311
923	5063	5533	5314	5313
924	5064	5536	5316	5315
925	5065	5538	5319	5316
926	5067	5541	5321	5318
927	5069	5543	5323	5320
928	5070	5545	5324	5322
929	5071	5547	5326	5324
930	5071	5549	5328	5326
931	5074	5550	5330	5328
932	5077	5553	5332	5330
933	5081	5554	5334	5331
934	5084	5555	5336	5333
935	5086	5556	5338	5335
936	5089	5558	5340	5337
937	5092	5558	5342	5339
938	5097	5560	5344	5341
939	5099	5562	5346	5343
940	5102	5565	5348	5345
941	5102	5568	5350	5347
942	5103	5571	5352	5348
943	5104	5572	5353	5350
944	5106	5574	5355	5352
945	5109	5576	5357	5354
946	5112	5578	5359	5356
947	5114	5579	5360	5358
948	5115	5581	5362	5360
949	5117	5585	5364	5362
950	5119	5586	5366	5364
951	5120	5588	5368	5365
952	5122	5590	5370	5367
953	5124	5591	5372	5369
954	5127	5592	5374	5371
955	5130	5594	5375	5373
956	5132	5595	5377	5375
957	5134	5599	5379	5377
958	5135	5601	5381	5379
959	5136	5601	5382	5381
960	5137	5602	5384	5383
961	5141	5604	5386	5385
962	5143	5606	5388	5387
963	5145	5608	5390	5388
964	5147	5611	5392	5390
965	5148	5612	5395	5392
966	5151	5614	5397	5394
967	5153	5616	5398	5396
968	5153	5617	5401	5398
969	5154	5619	5403	5400
970	5155	5620	5405	5402
971	5157	5623	5406	5404
972	5160	5623	5408	5405
973	5162	5625	5410	5407
974	5163	5626	5412	5409
975	5165	5628	5414	5411
976	5168	5630	5416	5413
977	5169	5633	5418	5415
978	5172	5635	5419	5417
979	5173	5637	5421	5418
980	5173	5639	5423	5420
981	5176	5640	5425	5422
982	5179	5641	5426	5424
983	5182	5644	5428	5426
984	5183	5646	5430	5428
985	5185	5649	5432	5430
986	5187	5651	5434	5432
987	5189	5654	5436	5434
988	5190	5656	5438	5436
989	5192	5659	5440	5437
990	5194	5662	5442	5439
991	5195	5664	5444	5441
992	5199	5666	5446	5443
993	5201	5667	5448	5445
994	5203	5668	5450	5447
995	5207	5669	5451	5449
996	5211	5671	5453	5451
997	5212	5671	5455	5453
998	5214	5674	5457	5455
999	5217	5677	5459	5457
1000	5219	5679	5461	5458
1001	5221	5683	5462	5460
1002	5223	5684	5464	5462
1003	5224	5685	5466	5464
1004	5225	5688	5468	5466
1005	5226	5690	5470	5468
1006	5228	5692	5472	5470
1007	5228	5693	5473	5472
1008	5230	5694	5475	5474
1009	5231	5695	5477	5476
1010	5232	5697	5479	5478
1011	5234	5699	5481	5480
1012	5236	5701	5483	5481
1013	5238	5703	5485	5483
1014	5240	5707	5487	5485
1015	5242	5708	5488	5487
1016	5243	5712	5491	5489
1017	5245	5714	5493	5491
1018	5248	5717	5494	5493
1019	5250	5719	5496	5495
1020	5252	5721	5498	5497
1021	5254	5723	5500	5499
1022	5257	5725	5502	5501
1023	5259	5727	5504	5503
1024	5262	5730	5506	5505
1025	5263	5731	5508	5507
1026	5264	5735	5510	5508
1027	5266	5737	5511	5510
1028	5267	5739	5514	5512
1029	5269	5742	5516	5514
1030	5271	5745	5519	5516
1031	5272	5747	5520	5518
1032	5275	5748	5522	5520
1033	5277	5750	5524	5522
1034	5279	5752	5526	5524
1035	5282	5754	5528	5526
1036	5284	5755	5530	5528
1037	5286	5759	5532	5530
1038	5288	5760	5533	5532
1039	5289	5762	5535	5533
1040	5291	5765	5537	5535
1041	5294	5767	5539	5537
1042	5297	5769	5541	5539
1043	5299	5770	5542	5541
1044	5301	5773	5544	5543
1045	5303	5773	5546	5545
1046	5305	5775	5548	5547
1047	5306	5778	5550	5549
1048	5309	5780	5551	5551
1049	5311	5781	5553	5552
1050	5313	5783	5555	5554
1051	5315	5784	5557	5556
1052	5316	5788	5558	5558
1053	5316	5790	5560	5560
1054	5318	5791	5562	5562
1055	5320	5793	5564	5564
1056	5322	5796	5566	5566
1057	5324	5798	5568	5568
1058	5326	5801	5570	5570
1059	5328	5804	5572	5572
1060	5330	5808	5574	5573
1061	5331	5808	5576	5575
1062	5333	5809	5578	5577
1063	5334	5810	5579	5579
1064	5335	5812	5581	5581
1065	5336	5817	5583	5583
1066	5336	5820	5585	5585
1067	5339	5821	5587	5587
1068	5342	5824	5589	5589
1069	5344	5827	5591	5591
1070	5345	5828	5593	5593
1071	5346	5830	5595	5595
1072	5348	5833	5598	5597
1073	5349	5834	5600	5599
1074	5352	5836	5602	5601
1075	5354	5840	5604	5603
1076	5356	5841	5605	5605
1077	5358	5843	5607	5607
1078	5361	5847	5609	5609
1079	5363	5850	5611	5611
1080	5364	5853	5613	5613
1081	5366	5855	5615	5615
1082	5369	5855	5617	5617
1083	5371	5856	5619	5619
1084	5372	5857	5621	5621
1085	5374	5857	5623	5623
1086	5375	5860	5625	5624
1087	5377	5864	5627	5626
1088	5379	5866	5629	5628
1089	5380	5868	5631	5630
1090	5383	5871	5633	5632
1091	5384	5873	5635	5634
1092	5386	5874	5637	5636
1093	5388	5876	5639	5638
1094	5389	5880	5641	5640
1095	5391	5882	5643	5642
1096	5392	5884	5645	5644
1097	5396	5887	5648	5646
1098	5397	5890	5650	5648
1099	5398	5891	5652	5650
1100	5400	5894	5654	5652
1101	5401	5895	5655	5654
1102	5405	5897	5658	5655
1103	5407	5899	5659	5657
1104	5408	5901	5661	5659
1105	5410	5901	5663	5661
1106	5411	5903	5665	5663
1107	5413	5904	5667	5665
1108	5415	5905	5669	5667
1109	5416	5906	5671	5669
1110	5418	5908	5672	5671
1111	5421	5913	5674	5673
1112	5425	5914	5676	5675
1113	5427	5916	5678	5677
1114	5428	5920	5680	5678
1115	5430	5923	5682	5680
1116	5433	5926	5684	5682
1117	5436	5930	5686	5684
1118	5438	5933	5688	5686
1119	5439	5935	5690	5688
1120	5441	5937	5692	5690
1121	5442	5938	5694	5692
1122	5443	5941	5696	5694
1123	5445	5944	5698	5696
1124	5446	5945	5700	5698
1125	5449	5946	5701	5700
1126	5451	5948	5703	5702
1127	5453	5951	5705	5704
1128	5454	5954	5707	5706
1129	5456	5958	5709	5708
1130	5459	5960	5711	5709
1131	5461	5963	5713	5711
1132	5462	5966	5715	5713
1133	5464	5967	5716	5715
1134	5465	5970	5718	5717
1135	5467	5971	5719	5719
1136	5468	5971	5721	5721
1137	5469	5974	5723	5723
1138	5471	5977	5725	5725
1139	5473	5979	5727	5727
1140	5473	5980	5728	5729
1141	5475	5982	5731	5731
1142	5477	5984	5733	5733
1143	5479	5986	5735	5735
1144	5481	5988	5737	5737
1145	5484	5990	5739	5739
1146	5486	5993	5741	5741
1147	5487	5995	5743	5743
1148	5490	5998	5745	5745
1149	5492	6000	5747	5747
1150	5494	6003	5749	5749
1151	5496	6004	5751	5751
1152	5498	6005	5752	5753
1153	5500	6006	5755	5755
1154	5502	6008	5757	5757
1155	5504	6009	5759	5759
1156	5505	6011	5761	5761
1157	5507	6012	5763	5762
1158	5508	6014	5765	5764
1159	5510	6016	5767	5766
1160	5513	6018	5769	5768
1161	5516	6020	5771	5770
1162	5520	6022	5773	5772
1163	5523	6024	5775	5774
1164	5525	6026	5776	5776
1165	5525	6028	5778	5778
1166	5526	6030	5780	5780
1167	5527	6032	5782	5781
1168	5527	6035	5784	5783
1169	5528	6037	5785	5785
1170	5529	6038	5787	5787
1171	5530	6041	5789	5789
1172	5533	6045	5791	5791
1173	5535	6046	5793	5793
1174	5535	6048	5794	5795
1175	5536	6050	5797	5797
1176	5539	6052	5799	5799
1177	5540	6053	5800	5801
1178	5541	6055	5803	5803
1179	5542	6060	5805	5805
1180	5544	6061	5807	5806
1181	5545	6062	5808	5808
1182	5549	6064	5810	5810
1183	5552	6066	5811	5812
1184	5554	6069	5813	5814
1185	5556	6070	5815	5816
1186	5558	6073	5818	5818
1187	5559	6075	5820	5820
1188	5561	6077	5822	5822
1189	5563	6078	5824	5823
1190	5564	6081	5825	5825
1191	5565	6082	5827	5827
1192	5566	6084	5829	5829
1193	5569	6088	5831	5831
1194	5572	6091	5832	5833
1195	5573	6093	5834	5835
1196	5576	6095	5835	5837
1197	5579	6098	5837	5839
1198	5582	6101	5839	5841
1199	5585	6104	5841	5843
1200	5587	6106	5843	5845
1201	5588	6108	5845	5847
1202	5589	6112	5847	5849
1203	5590	6113	5849	5850
1204	5592	6114	5851	5852
1205	5595	6116	5853	5854
1206	5597	6118	5856	5856
1207	5599	6121	5857	5858
1208	5601	6124	5859	5860
1209	5603	6127	5861	5862
1210	5604	6129	5863	5864
1211	5606	6130	5865	5866
1212	5608	6132	5867	5868
1213	5609	6134	5869	5870
1214	5611	6136	5871	5872
1215	5612	6137	5872	5874
1216	5614	6140	5874	5876
1217	5614	6141	5876	5878
1218	5617	6145	5878	5880
1219	5620	6146	5880	5882
1220	5622	6147	5882	5883
1221	5624	6151	5884	5885
1222	5625	6154	5886	5887
1223	5627	6157	5889	5889
1224	5629	6160	5890	5891
1225	5631	6163	5892	5893
1226	5632	6165	5894	5895
1227	5634	6167	5896	5897
1228	5636	6168	5898	5899
1229	5639	6170	5900	5901
1230	5642	6170	5902	5903
1231	5644	6172	5904	5905
1232	5648	6174	5905	5907
1233	5650	6176	5907	5909
1234	5650	6180	5909	5910
1235	5651	6180	5911	5912
1236	5652	6181	5913	5914
1237	5653	6183	5915	5916
1238	5654	6185	5917	5918
1239	5655	6187	5919	5920
1240	5655	6188	5921	5922
1241	5658	6190	5922	5924
1242	5661	6194	5924	5925
1243	5664	6196	5926	5927
1244	5666	6199	5928	5929
1245	5668	6201	5930	5931
1246	5669	6203	5932	5933
1247	5672	6205	5934	5935
1248	5673	6206	5936	5937
1249	5675	6208	5937	5939
1250	5677	6210	5939	5941
1251	5679	6212	5941	5943
1252	5681	6213	5943	5945
1253	5682	6215	5945	5946
1254	5683	6217	5948	5948
1255	5684	6218	5950	5950
1256	5686	6220	5952	5952
1257	5688	6221	5954	5954
1258	5690	6222	5956	5956
1259	5691	6224	5959	5958
1260	5691	6227	5960	5960
1261	5693	6230	5962	5962
1262	5694	6230	5964	5964
1263	5696	6232	5967	5966
1264	5697	6234	5969	5968
1265	5699	6235	5972	5970
1266	5703	6237	5974	5972
1267	5705	6239	5975	5973
1268	5707	6240	5977	5975
1269	5707	6242	5980	5977
1270	5708	6244	5981	5979
1271	5711	6245	5983	5981
1272	5716	6247	5985	5983
1273	5717	6250	5987	5985
1274	5718	6252	5988	5987
1275	5720	6253	5990	5989
1276	5723	6255	5992	5991
1277	5725	6257	5994	5992
1278	5727	6260	5996	5994
1279	5728	6263	5997	5996
1280	5732	6265	5999	5998
1281	5733	6268	6001	6000
1282	5736	6270	6003	6002
1283	5737	6272	6005	6004
1284	5739	6274	6007	6006
1285	5742	6278	6008	6007
1286	5743	6280	6010	6009
1287	5743	6281	6012	6011
1288	5744	6284	6014	6013
1289	5745	6285	6016	6015
1290	5747	6288	6018	6017
1291	5750	6289	6020	6019
1292	5751	6290	6022	6021
1293	5751	6292	6024	6023
1294	5753	6293	6026	6025
1295	5758	6294	6028	6027
1296	5759	6295	6030	6029
1297	5760	6298	6033	6031
1298	5763	6300	6035	6033
1299	5763	6301	6037	6034
1300	5766	6303	6038	6036
1301	5768	6306	6040	6038
1302	5770	6306	6042	6040
1303	5772	6309	6043	6042
1304	5773	6314	6045	6044
1305	5775	6315	6047	6046
1306	5776	6317	6049	6048
1307	5778	6320	6051	6050
1308	5780	6324	6053	6052
1309	5782	6325	6055	6054
1310	5784	6326	6057	6056
1311	5786	6329	6060	6058
1312	5788	6330	6061	6060
1313	5793	6333	6063	6062
1314	5795	6336	6064	6064
1315	5798	6339	6066	6066
1316	5799	6342	6069	6067
1317	5800	6344	6071	6069
1318	5801	6346	6073	6071
1319	5802	6350	6074	6073
1320	5804	6352	6076	6075
1321	5806	6353	6079	6077
1322	5807	6355	6080	6079
1323	5809	6357	6083	6081
1324	5812	6357	6084	6083
1325	5814	6358	6086	6085
1326	5816	6361	6088	6086
1327	5820	6363	6090	6088
1328	5821	6365	6092	6090
1329	5825	6368	6094	6092
1330	5826	6369	6096	6094
1331	5827	6372	6097	6096
1332	5828	6373	6099	6098
1333	5830	6375	6101	6100
1334	5830	6376	6103	6102
1335	5832	6376	6105	6104
1336	5833	6379	6107	6106
1337	5835	6383	6109	6108
1338	5836	6384	6110	6110
1339	5837	6386	6113	6112
1340	5838	6388	6114	6114
1341	5841	6390	6116	6116
1342	5842	6393	6117	6117
1343	5843	6396	6119	6119
1344	5846	6397	6122	6121
1345	5848	6399	6124	6123
1346	5850	6401	6125	6125
1347	5852	6402	6127	6127
1348	5854	6406	6129	6129
1349	5856	6408	6131	6131
1350	5858	6411	6133	6133
1351	5860	6413	6134	6135
1352	5862	6416	6137	6137
1353	5862	6417	6138	6139
1354	5863	6420	6140	6141
1355	5864	6422	6142	6143
1356	5867	6425	6144	6145
1357	5869	6426	6146	6147
1358	5872	6427	6148	6149
1359	5873	6428	6150	6151
1360	5874	6431	6152	6153
1361	5878	6434	6154	6155
1362	5879	6435	6156	6157
1363	5880	6437	6158	6159
1364	5880	6438	6160	6161
1365	5883	6441	6162	6162
1366	5884	6442	6164	6164
1367	5885	6443	6166	6166
1368	5886	6445	6168	6168
1369	5887	6448	6170	6170
1370	5889	6453	6172	6172
1371	5890	6456	6173	6174
1372	5891	6458	6175	6176
1373	5892	6461	6177	6178
1374	5895	6463	6179	6180
1375	5896	6465	6181	6182
1376	5898	6467	6183	6184
1377	5901	6469	6185	6186
1378	5905	6472	6187	6188
1379	5907	6473	6189	6190
1380	5908	6474	6191	6192
1381	5909	6477	6193	6194
1382	5911	6478	6195	6196
1383	5913	6480	6197	6198
1384	5914	6481	6198	6200
1385	5916	6483	6201	6201
1386	5918	6485	6203	6203
1387	5919	6487	6204	6205
1388	5922	6490	6206	6207
1389	5922	6490	6208	6209
1390	5924	6491	6209	6211
1391	5928	6494	6211	6213
1392	5931	6495	6213	6215
1393	5932	6498	6215	6217
1394	5934	6500	6218	6218
1395	5935	6501	6219	6220
1396	5936	6502	6221	6222
1397	5939	6504	6224	6224
1398	5941	6507	6226	6226
1399	5942	6509	6227	6228
1400	5944	6511	6229	6230
1401	5947	6513	6231	6232
1402	5950	6514	6233	6234
1403	5952	6519	6235	6236
1404	5955	6522	6237	6238
1405	5957	6524	6239	6240
1406	5958	6528	6241	6242
1407	5959	6529	6243	6244
1408	5961	6530	6245	6245
1409	5962	6531	6247	6247
1410	5965	6533	6249	6249
1411	5966	6534	6251	6251
1412	5968	6535	6252	6253
1413	5970	6537	6254	6255
1414	5973	6539	6255	6257
1415	5976	6541	6257	6259
1416	5979	6543	6259	6261
1417	5982	6546	6261	6263
1418	5984	6548	6263	6265
1419	5989	6550	6265	6267
1420	5992	6550	6267	6269
1421	5993	6554	6270	6271
1422	5995	6555	6271	6273
1423	5996	6559	6273	6274
1424	5998	6560	6275	6276
1425	5999	6560	6277	6278
1426	5999	6564	6279	6280
1427	6000	6568	6281	6282
1428	6001	6571	6283	6284
1429	6003	6573	6285	6286
1430	6005	6578	6286	6288
1431	6007	6580	6289	6290
1432	6010	6582	6290	6292
1433	6011	6584	6293	6294
1434	6015	6586	6294	6296
1435	6018	6587	6297	6298
1436	6019	6588	6298	6299
1437	6021	6591	6300	6301
1438	6023	6592	6302	6303
1439	6025	6595	6304	6305
1440	6027	6597	6305	6307
1441	6029	6597	6307	6309
1442	6031	6599	6309	6311
1443	6034	6601	6311	6313
1444	6035	6604	6313	6315
1445	6037	6606	6315	6317
1446	6038	6607	6316	6319
1447	6040	6608	6318	6321
1448	6042	6611	6319	6323
1449	6044	6612	6322	6325
1450	6045	6614	6323	6327
1451	6047	6616	6325	6329
1452	6048	6619	6328	6331
1453	6050	6622	6330	6333
1454	6051	6623	6332	6334
1455	6053	6625	6333	6336
1456	6055	6627	6336	6338
1457	6056	6629	6338	6340
1458	6059	6632	6339	6342
1459	6060	6634	6342	6344
1460	6061	6636	6344	6346
1461	6063	6637	6346	6348
1462	6064	6639	6347	6350
1463	6066	6640	6349	6352
1464	6069	6643	6352	6354
1465	6073	6644	6354	6356
1466	6074	6645	6356	6358
1467	6076	6646	6358	6360
1468	6077	6649	6361	6362
1469	6078	6652	6363	6363
1470	6080	6655	6365	6365
1471	6082	6656	6367	6367
1472	6082	6659	6368	6369
1473	6085	6661	6370	6371
1474	6087	6662	6372	6373
1475	6088	6664	6374	6375
1476	6091	6665	6376	6377
1477	6091	6668	6378	6378
1478	6094	6670	6380	6380
1479	6097	6672	6381	6382
1480	6100	6675	6382	6384
1481	6102	6676	6385	6386
1482	6102	6678	6386	6388
1483	6104	6679	6388	6390
1484	6105	6680	6390	6392
1485	6106	6681	6392	6394
1486	6107	6682	6394	6396
1487	6110	6685	6396	6398
1488	6112	6687	6398	6400
1489	6112	6689	6400	6402
1490	6113	6691	6402	6403
1491	6113	6693	6404	6405
1492	6115	6695	6406	6407
1493	6117	6697	6409	6409
1494	6118	6698	6412	6411
1495	6120	6701	6413	6413
1496	6121	6703	6415	6415
1497	6123	6707	6417	6417
1498	6125	6708	6419	6419
1499	6126	6711	6420	6421
1500	6129	6714	6422	6423
1501	6131	6715	6424	6425
1502	6133	6718	6426	6426
1503	6135	6720	6429	6428
1504	6137	6721	6431	6430
1505	6139	6723	6432	6432
1506	6143	6725	6434	6434
1507	6144	6726	6436	6436
1508	6145	6728	6437	6438
1509	6147	6730	6440	6440
1510	6149	6734	6442	6442
