depth	min	max	median	mean
166.5	2274	3030	2638	2641
167.5	2288	3044	2653	2656
168.5	2301	3056	2670	2671
169.5	2312	3075	2683	2686
170.5	2326	3091	2698	2701
171.5	2338	3103	2713	2716
172.5	2351	3119	2729	2730
173.5	2365	3130	2744	2745
174.5	2377	3144	2758	2759
175.5	2390	3160	2772	2774
176.5	2409	3175	2789	2789
177.5	2423	3189	2803	2805
178.5	2437	3204	2820	2820
179.5	2447	3222	2836	2835
180.5	2463	3239	2851	2850
181.5	2479	3248	2867	2865
182.5	2491	3258	2882	2881
183.5	2501	3271	2897	2896
184.5	2508	3287	2912	2911
185.5	2525	3303	2926	2926
186.5	2543	3314	2943	2941
187.5	2565	3329	2959	2955
188.5	2579	3349	2974	2970
189.5	2594	3364	2990	2985
190.5	2603	3380	3004	3000
191.5	2620	3394	3019	3015
192.5	2634	3408	3032	3030
193.5	2650	3430	3047	3044
194.5	2662	3443	3061	3059
195.5	2677	3459	3077	3074
196.5	2694	3466	3092	3088
197.5	2709	3481	3107	3103
198.5	2723	3493	3123	3118
199.5	2735	3508	3137	3132
200.5	2749	3522	3153	3147
201.5	2764	3529	3168	3162
202.5	2780	3542	3184	3177
203.5	2793	3557	3198	3192
204.5	2809	3574	3214	3207
205.5	2826	3589	3227	3221
206.5	2844	3600	3242	3236
207.5	2857	3616	3256	3251
208.5	2872	3629	3270	3265
209.5	2890	3644	3283	3280
210.5	2904	3661	3299	3294
211.5	2926	3673	3315	3309
212.5	2940	3686	3331	3323
213.5	2952	3700	3347	3337
214.5	2963	3716	3363	3352
215.5	2975	3730	3380	3365
216.5	2990	3740	3393	3378
217.5	3002	3751	3405	3391
218.5	3017	3762	3417	3404
219.5	3025	3774	3428	3417
220.5	3037	3787	3439	3429
221.5	3052	3798	3452	3441
222.5	3073	3811	3464	3453
223.5	3090	3825	3475	3465
224.5	3100	3838	3485	3477
225.5	3112	3851	3497	3488
226.5	3128	3864	3508	3500
227.5	3142	3875	3519	3512
228.5	3150	3890	3531	3524
229.5	3157	3901	3544	3536
230.5	3171	3914	3556	3547
231.5	3181	3922	3566	3559
232.5	3195	3932	3578	3571
233.5	3203	3945	3589	3582
234.5	3212	3957	3601	3594
235.5	3224	3967	3613	3605
236.5	3246	3977	3624	3617
237.5	3259	3984	3635	3629
238.5	3273	3998	3648	3640
239.5	3285	4014	3659	3652
240.5	3294	4028	3671	3664
241.5	3309	4040	3683	3676
242.5	3322	4049	3694	3687
243.5	3336	4060	3707	3699
244.5	3347	4071	3718	3711
245.5	3358	4083	3730	3723
246.5	3373	4091	3742	3735
247.5	3385	4101	3753	3747
248.5	3394	4111	3764	3759
249.5	3402	4122	3776	3771
250.5	3418	4134	3787	3783
251.5	3431	4144	3799	3795
252.5	3446	4155	3812	3808
253.5	3459	4166	3825	3821
254.5	3468	4183	3836	3833
255.5	3482	4196	3851	3846
256.5	3497	4208	3864	3861
257.5	3512	4221	3878	3875
258.5	3523	4240	3891	3889
259.5	3532	4256	3906	3903
260.5	3545	4268	3921	3917
261.5	3567	4281	3936	3932
262.5	3581	4293	3948	3946
263.5	3594	4309	3963	3960
264.5	3606	4323	3977	3974
265.5	3624	4333	3990	3988
266.5	3643	4346	4004	4003
267.5	3657	4361	4019	4017
268.5	3670	4376	4034	4031
269.5	3682	4385	4049	4045
270.5	3694	4399	4064	4059
271.5	3711	4413	4077	4073
272.5	3725	4426	4092	4088
273.5	3738	4442	4106	4103
274.5	3745	4457	4120	4117
275.5	3763	4472	4136	4132
276.5	3779	4480	4152	4146
277.5	3794	4491	4167	4161
278.5	3806	4503	4182	4175
279.5	3818	4521	4198	4190
280.5	3833	4537	4211	4204
281.5	3849	4548	4225	4218
282.5	3862	4558	4239	4232
283.5	3873	4574	4254	4246
284.5	3886	4592	4267	4260
285.5	3903	4608	4281	4274
286.5	3922	4620	4295	4289
287.5	3945	4628	4311	4304
288.5	3958	4638	4326	4318
289.5	3969	4651	4341	4333
290.5	3978	4665	4355	4347
291.5	3997	4681	4369	4361
292.5	4010	4693	4382	4375
293.5	4031	4706	4396	4390
294.5	4040	4720	4410	4404
295.5	4063	4735	4425	4418
296.5	4080	4745	4439	4432
297.5	4098	4757	4453	4447
298.5	4110	4772	4468	4461
299.5	4121	4787	4483	4475
300.5	4135	4798	4498	4490
301.5	4155	4807	4511	4504
302.5	4169	4817	4525	4518
303.5	4185	4836	4539	4533
304.5	4198	4848	4553	4547
305.5	4211	4862	4567	4561
306.5	4227	4874	4581	4574
307.5	4246	4887	4594	4587
308.5	4260	4899	4608	4600
309.5	4273	4917	4621	4613
310.5	4288	4931	4633	4626
311.5	4298	4940	4646	4639
312.5	4306	4953	4660	4652
313.5	4315	4968	4674	4666
314.5	4323	4985	4687	4679
315.5	4337	4999	4700	4692
316.5	4355	5011	4713	4706
317.5	4371	5020	4727	4719
318.5	4381	5034	4738	4732
319.5	4394	5051	4752	4745
320.5	4406	5069	4765	4759
321.5	4423	5082	4778	4772
322.5	4436	5096	4790	4785
323.5	4448	5112	4802	4798
324.5	4458	5130	4815	4811
325.5	4468	5146	4827	4824
326.5	4482	5155	4841	4836
327.5	4498	5165	4856	4849
328.5	4512	5183	4869	4862
329.5	4523	5199	4883	4875
330.5	4535	5212	4896	4888
331.5	4553	5223	4907	4901
332.5	4569	5233	4921	4914
333.5	4579	5247	4935	4927
334.5	4594	5259	4948	4939
335.5	4604	5272	4962	4952
336.5	4617	5283	4975	4965
337.5	4628	5294	4986	4979
338.5	4638	5308	4999	4992
339.5	4650	5326	5014	5005
340.5	4661	5339	5027	5018
341.5	4673	5351	5040	5031
342.5	4690	5361	5054	5044
343.5	4700	5373	5068	5057
344.5	4710	5387	5081	5070
345.5	4723	5401	5094	5083
346.5	4742	5411	5107	5096
347.5	4756	5417	5122	5109
348.5	4770	5427	5137	5121
349.5	4783	5443	5149	5134
350.5	4799	5453	5164	5147
351.5	4813	5461	5178	5160
352.5	4826	5473	5191	5174
353.5	4837	5487	5204	5187
354.5	4850	5500	5218	5200
355.5	4865	5516	5232	5213
356.5	4880	5525	5247	5226
357.5	4894	5534	5262	5240
358.5	4907	5544	5279	5253
359.5	4915	5561	5292	5266
360.5	4927	5573	5305	5278
361.5	4940	5583	5317	5291
362.5	4953	5595	5329	5303
363.5	4972	5609	5340	5315
364.5	4984	5627	5351	5328
365.5	4990	5640	5361	5340
366.5	5002	5652	5372	5352
367.5	5014	5668	5384	5364
368.5	5022	5685	5394	5376
369.5	5031	5702	5404	5388
370.5	5044	5720	5415	5400
371.5	5060	5733	5426	5411
372.5	5073	5745	5437	5423
373.5	5077	5761	5448	5435
374.5	5088	5778	5459	5446
375.5	5100	5795	5469	5458
376.5	5110	5804	5481	5470
377.5	5120	5821	5494	5483
378.5	5129	5832	5505	5495
379.5	5137	5850	5517	5507
380.5	5149	5869	5529	5519
381.5	5161	5878	5542	5531
382.5	5172	5894	5553	5543
383.5	5184	5913	5565	5555
384.5	5195	5931	5576	5567
385.5	5209	5941	5589	5579
386.5	5224	5950	5601	5591
387.5	5234	5960	5612	5603
388.5	5240	5973	5624	5614
389.5	5251	5989	5633	5626
390.5	5262	6001	5645	5638
391.5	5275	6014	5658	5650
392.5	5283	6023	5670	5662
393.5	5290	6039	5681	5674
394.5	5303	6053	5694	5686
395.5	5313	6065	5705	5698
396.5	5325	6076	5717	5710
397.5	5336	6087	5729	5722
398.5	5346	6100	5740	5734
399.5	5356	6115	5752	5746
400.5	5369	6127	5764	5758
401.5	5383	6138	5775	5770
402.5	5392	6149	5787	5782
403.5	5402	6163	5801	5793
404.5	5410	6177	5814	5805
405.5	5419	6187	5825	5817
406.5	5437	6199	5836	5829
407.5	5450	6208	5847	5840
408.5	5459	6218	5859	5852
409.5	5468	6230	5870	5864
410.5	5478	6242	5882	5876
411.5	5490	6252	5894	5888
412.5	5501	6263	5907	5900
413.5	5509	6276	5918	5912
414.5	5521	6293	5931	5924
415.5	5531	6303	5942	5936
416.5	5542	6313	5954	5947
417.5	5553	6323	5965	5958
418.5	5559	6337	5975	5970
419.5	5572	6349	5987	5981
420.5	5581	6364	5999	5993
421.5	5594	6377	6011	6005
422.5	5605	6392	6024	6017
423.5	5617	6403	6037	6029
424.5	5629	6416	6049	6042
425.5	5641	6430	6062	6054
426.5	5654	6441	6072	6065
427.5	5670	6454	6082	6077
428.5	5681	6466	6093	6088
429.5	5689	6481	6104	6100
430.5	5702	6496	6117	6112
431.5	5711	6510	6128	6124
432.5	5720	6519	6140	6136
433.5	5728	6532	6153	6148
434.5	5741	6550	6164	6160
435.5	5748	6564	6176	6172
436.5	5764	6569	6189	6184
437.5	5778	6582	6201	6196
438.5	5789	6592	6212	6207
439.5	5801	6609	6224	6219
440.5	5810	6623	6236	6231
441.5	5821	6632	6248	6243
442.5	5830	6643	6259	6255
443.5	5838	6652	6272	6267
444.5	5848	6665	6284	6279
445.5	5860	6677	6294	6291
446.5	5871	6693	6305	6303
447.5	5885	6707	6317	6315
448.5	5894	6715	6333	6326
449.5	5906	6730	6344	6338
450.5	5916	6741	6356	6350
451.5	5934	6753	6368	6362
452.5	5948	6764	6378	6375
453.5	5956	6780	6390	6387
454.5	5972	6797	6403	6399
455.5	5987	6809	6416	6411
456.5	5995	6819	6426	6422
457.5	6005	6827	6436	6434
458.5	6017	6835	6447	6445
459.5	6029	6849	6459	6457
460.5	6037	6860	6471	6469
461.5	6046	6871	6484	6480
462.5	6055	6883	6495	6492
463.5	6070	6895	6507	6504
464.5	6084	6907	6519	6516
465.5	6094	6920	6531	6527
466.5	6106	6929	6543	6539
467.5	6114	6944	6554	6550
468.5	6132	6955	6566	6561
469.5	6141	6964	6577	6573
470.5	6154	6978	6589	6584
471.5	6167	6986	6602	6596
472.5	6183	7000	6613	6607
473.5	6193	7013	6624	6619
474.5	6204	7024	6636	6630
475.5	6212	7032	6646	6642
476.5	6224	7043	6658	6653
477.5	6234	7053	6671	6665
478.5	6242	7066	6683	6676
479.5	6251	7080	6695	6687
480.5	6260	7091	6705	6699
481.5	6277	7103	6717	6710
482.5	6291	7114	6730	6722
483.5	6305	7124	6740	6733
484.5	6314	7135	6752	6745
485.5	6322	7149	6764	6756
486.5	6333	7157	6777	6768
487.5	6346	7167	6788	6780
488.5	6362	7179	6799	6792
489.5	6373	7192	6812	6804
490.5	6385	7202	6822	6815
491.5	6401	7214	6833	6827
492.5	6410	7225	6844	6838
493.5	6420	7235	6856	6849
494.5	6429	7249	6867	6861
495.5	6439	7259	6880	6872
496.5	6453	7270	6892	6884
497.5	6461	7281	6905	6896
498.5	6474	7293	6915	6907
499.5	6482	7305	6926	6919
500.5	6491	7317	6938	6931
501.5	6500	7327	6949	6942
502.5	6509	7338	6963	6953
503.5	6520	7349	6973	6965
504.5	6528	7360	6984	6976
505.5	6544	7371	6995	6988
506.5	6558	7384	7007	6999
507.5	6567	7395	7020	7011
508.5	6575	7408	7032	7023
509.5	6585	7422	7045	7034
510.5	6599	7435	7058	7046
511.5	6610	7446	7068	7057
512.5	6621	7457	7080	7069
513.5	6635	7473	7092	7080
514.5	6642	7486	7105	7092
515.5	6657	7494	7116	7103
516.5	6676	7502	7127	7115
517.5	6691	7510	7139	7127
518.5	6700	7519	7152	7138
519.5	6709	7532	7164	7150
520.5	6717	7546	7174	7161
521.5	6726	7559	7186	7173
522.5	6738	7566	7197	7184
523.5	6745	7572	7209	7195
524.5	6754	7585	7219	7206
525.5	6765	7597	7231	7217
526.5	6772	7604	7243	7229
527.5	6785	7613	7255	7240
528.5	6793	7621	7268	7251
529.5	6801	7636	7280	7262
530.5	6811	7647	7291	7274
531.5	6823	7656	7302	7285
532.5	6836	7669	7313	7297
533.5	6846	7680	7324	7309
534.5	6857	7696	7337	7321
535.5	6865	7707	7348	7332
536.5	6878	7712	7361	7344
537.5	6891	7723	7373	7356
538.5	6903	7734	7385	7368
539.5	6917	7746	7397	7380
540.5	6926	7757	7408	7391
541.5	6936	7769	7421	7403
542.5	6946	7779	7432	7414
543.5	6964	7793	7443	7426
544.5	6973	7805	7454	7437
545.5	6981	7816	7466	7449
546.5	6989	7827	7478	7460
547.5	7005	7838	7490	7472
548.5	7017	7851	7501	7484
549.5	7025	7859	7512	7495
550.5	7031	7868	7525	7507
551.5	7039	7878	7538	7518
552.5	7052	7889	7551	7530
553.5	7067	7897	7564	7541
554.5	7071	7909	7575	7552
