depth	min	max	median	mean
340	3343	3686	3517	3516
341	3350	3704	3526	3526
342	3358	3713	3535	3535
343	3365	3720	3544	3544
344	3372	3730	3553	3554
345	3382	3740	3561	3563
346	3387	3758	3569	3572
347	3398	3765	3579	3582
348	3409	3774	3589	3591
349	3418	3786	3599	3601
350	3428	3803	3609	3611
351	3435	3820	3618	3620
352	3444	3828	3628	3630
353	3452	3836	3638	3640
354	3460	3848	3647	3649
355	3467	3857	3657	3659
356	3472	3872	3666	3668
357	3483	3881	3675	3678
358	3490	3892	3685	3688
359	3498	3902	3694	3697
360	3504	3913	3704	3707
361	3511	3926	3712	3717
362	3522	3934	3722	3726
363	3531	3944	3732	3735
364	3542	3956	3741	3745
365	3552	3967	3751	3754
366	3561	3981	3759	3763
367	3568	3989	3769	3772
368	3579	3998	3778	3782
369	3587	4006	3788	3791
370	3595	4017	3797	3800
371	3598	4030	3806	3810
372	3612	4041	3814	3819
373	3617	4047	3823	3828
374	3625	4058	3833	3838
375	3632	4066	3843	3847
376	3642	4077	3853	3856
377	3652	4083	3863	3866
378	3664	4094	3873	3875
379	3674	4102	3881	3885
380	3679	4111	3891	3894
381	3686	4121	3900	3904
382	3696	4130	3910	3913
383	3706	4139	3921	3922
384	3712	4151	3930	3931
385	3720	4164	3939	3940
386	3728	4175	3947	3949
387	3739	4182	3958	3959
388	3748	4190	3967	3969
389	3755	4198	3977	3979
390	3765	4212	3987	3988
391	3776	4225	3997	3998
392	3787	4230	4008	4008
393	3796	4240	4017	4018
394	3805	4251	4028	4028
395	3811	4261	4038	4037
396	3820	4272	4048	4047
397	3833	4279	4057	4057
398	3840	4286	4067	4067
399	3850	4296	4077	4077
400	3861	4306	4088	4086
401	3870	4318	4097	4096
402	3879	4325	4108	4106
403	3890	4333	4119	4115
404	3898	4342	4127	4125
405	3905	4349	4136	4134
406	3914	4358	4145	4144
407	3925	4365	4155	4153
408	3935	4374	4164	4162
409	3943	4385	4174	4172
410	3950	4395	4183	4181
411	3958	4409	4193	4190
412	3971	4416	4201	4200
413	3983	4424	4211	4209
414	3993	4431	4221	4219
415	4004	4439	4231	4228
416	4010	4450	4240	4238
417	4026	4454	4250	4248
418	4038	4466	4260	4257
419	4049	4474	4270	4267
420	4058	4484	4279	4276
421	4065	4491	4289	4286
422	4078	4498	4298	4295
423	4087	4507	4307	4305
424	4094	4513	4316	4314
425	4101	4521	4326	4323
426	4109	4532	4335	4332
427	4121	4538	4345	4342
428	4132	4545	4354	4352
429	4141	4554	4365	4362
430	4154	4565	4375	4371
431	4164	4574	4385	4381
432	4176	4582	4397	4391
433	4188	4589	4407	4402
434	4198	4598	4418	4412
435	4208	4607	4429	4422
436	4216	4619	4438	4432
437	4228	4625	4448	4442
438	4244	4631	4457	4451
439	4253	4638	4466	4461
440	4262	4649	4475	4470
441	4272	4658	4485	4480
442	4283	4662	4495	4489
443	4296	4670	4504	4498
444	4309	4677	4513	4508
445	4317	4686	4523	4517
446	4325	4695	4531	4526
447	4338	4701	4541	4536
448	4352	4709	4551	4545
449	4363	4716	4561	4555
450	4373	4723	4572	4564
451	4380	4734	4581	4574
452	4392	4738	4590	4583
453	4404	4743	4599	4592
454	4416	4747	4609	4601
455	4425	4755	4618	4611
456	4431	4764	4627	4620
457	4445	4769	4637	4629
458	4461	4773	4647	4638
459	4470	4778	4656	4648
460	4480	4783	4665	4657
461	4490	4794	4674	4666
462	4504	4797	4684	4676
463	4521	4802	4695	4685
464	4535	4805	4706	4695
465	4543	4811	4717	4704
466	4554	4819	4727	4714
467	4566	4824	4740	4725
468	4578	4830	4752	4736
469	4589	4846	4763	4747
470	4596	4868	4771	4758
471	4605	4891	4781	4769
472	4614	4905	4793	4781
473	4623	4922	4803	4793
474	4633	4945	4814	4805
475	4640	4973	4825	4817
476	4649	5003	4836	4829
477	4661	5015	4847	4842
478	4672	5030	4858	4854
479	4679	5048	4869	4866
480	4687	5072	4879	4878
481	4694	5098	4890	4890
482	4709	5108	4901	4902
483	4723	5121	4913	4915
484	4730	5136	4925	4927
485	4738	5158	4937	4939
486	4744	5178	4949	4951
487	4758	5191	4961	4964
488	4766	5200	4973	4976
489	4775	5212	4985	4989
490	4784	5229	4998	5001
491	4791	5250	5009	5013
492	4805	5262	5022	5026
493	4815	5273	5034	5038
494	4825	5286	5047	5051
495	4832	5302	5060	5063
496	4842	5321	5071	5076
497	4854	5331	5083	5088
498	4869	5344	5097	5100
499	4879	5357	5109	5113
500	4891	5379	5119	5125
501	4899	5399	5132	5137
502	4913	5409	5144	5150
503	4926	5422	5157	5163
504	4935	5436	5170	5175
505	4945	5453	5184	5188
506	4954	5472	5197	5201
507	4969	5481	5210	5213
508	4982	5492	5222	5226
509	4990	5507	5235	5239
510	5000	5519	5248	5251
511	5009	5537	5261	5264
512	5022	5549	5273	5276
513	5034	5557	5286	5289
514	5046	5571	5299	5301
515	5054	5586	5312	5314
516	5061	5599	5324	5326
517	5076	5611	5336	5339
518	5087	5622	5348	5352
519	5097	5634	5360	5365
520	5103	5646	5373	5378
521	5112	5666	5386	5390
522	5129	5675	5399	5403
523	5141	5686	5413	5415
524	5151	5699	5425	5428
525	5164	5716	5438	5441
526	5170	5730	5451	5453
527	5188	5739	5463	5466
528	5198	5748	5475	5478
529	5209	5762	5488	5491
530	5219	5775	5501	5503
531	5229	5792	5514	5515
532	5245	5809	5527	5528
533	5258	5818	5540	5540
534	5270	5832	5553	5553
535	5278	5842	5566	5565
536	5285	5858	5579	5578
537	5301	5868	5591	5590
538	5312	5877	5605	5602
539	5323	5887	5618	5615
540	5335	5898	5630	5627
541	5346	5914	5644	5640
542	5361	5923	5657	5652
543	5375	5931	5670	5664
544	5386	5944	5682	5677
545	5398	5958	5696	5689
546	5408	5972	5709	5702
547	5424	5980	5722	5714
548	5437	5988	5735	5726
549	5448	5999	5748	5738
550	5458	6013	5761	5751
551	5467	6030	5773	5763
552	5482	6039	5787	5775
553	5495	6049	5801	5788
554	5505	6062	5816	5800
555	5516	6075	5828	5812
556	5527	6085	5841	5825
557	5541	6096	5855	5837
558	5556	6105	5869	5849
559	5566	6117	5883	5861
560	5578	6130	5897	5872
561	5586	6147	5909	5884
562	5598	6157	5921	5896
563	5610	6168	5934	5908
564	5618	6183	5945	5920
565	5626	6196	5955	5932
566	5635	6207	5967	5944
567	5648	6210	5976	5952
568	5658	6218	5985	5961
569	5670	6226	5993	5970
570	5679	6231	6003	5979
571	5685	6239	6010	5988
572	5693	6247	6021	5997
573	5700	6257	6030	6006
574	5708	6265	6039	6015
575	5715	6275	6047	6024
576	5720	6283	6056	6033
577	5732	6293	6064	6042
578	5741	6302	6072	6051
579	5749	6313	6080	6059
580	5756	6323	6088	6068
581	5765	6333	6095	6077
582	5778	6339	6104	6086
583	5790	6348	6112	6096
584	5801	6357	6121	6105
585	5811	6368	6129	6114
586	5821	6381	6138	6124
587	5837	6387	6148	6132
588	5846	6394	6156	6141
589	5856	6402	6165	6150
590	5865	6411	6174	6159
591	5871	6423	6182	6168
592	5882	6431	6190	6177
593	5893	6437	6198	6186
594	5899	6449	6207	6195
595	5910	6457	6216	6204
596	5917	6467	6224	6213
597	5924	6475	6235	6222
598	5933	6483	6244	6231
599	5944	6493	6252	6240
600	5949	6501	6260	6249
601	5956	6511	6268	6258
602	5965	6519	6276	6267
603	5976	6527	6285	6276
604	5985	6538	6294	6285
605	5996	6544	6305	6293
606	6004	6555	6313	6302
607	6016	6561	6322	6312
608	6024	6571	6331	6321
609	6033	6576	6340	6330
610	6041	6584	6349	6339
611	6051	6594	6358	6349
612	6060	6599	6366	6358
613	6072	6608	6375	6366
614	6082	6619	6383	6375
615	6094	6629	6392	6384
616	6102	6638	6401	6393
617	6112	6646	6410	6402
618	6124	6653	6419	6411
619	6133	6663	6428	6420
620	6143	6667	6438	6429
621	6153	6676	6447	6438
622	6161	6685	6457	6447
623	6170	6690	6466	6456
624	6180	6699	6475	6465
625	6188	6711	6483	6474
626	6195	6719	6492	6483
627	6207	6728	6500	6492
628	6221	6734	6509	6501
629	6230	6743	6518	6509
630	6238	6752	6528	6518
631	6247	6763	6537	6527
632	6256	6766	6545	6535
633	6267	6773	6553	6543
634	6277	6779	6562	6552
635	6288	6788	6571	6560
636	6296	6797	6578	6568
637	6308	6802	6587	6577
638	6318	6810	6595	6586
639	6332	6819	6604	6595
640	6342	6827	6613	6604
641	6349	6837	6621	6613
642	6365	6845	6631	6622
643	6375	6852	6640	6631
644	6382	6860	6649	6640
645	6391	6869	6657	6649
646	6401	6880	6665	6658
647	6411	6885	6674	6667
648	6422	6893	6683	6676
649	6435	6902	6692	6685
650	6445	6910	6701	6694
651	6454	6920	6710	6703
652	6466	6928	6719	6712
653	6478	6937	6727	6720
654	6487	6943	6735	6729
655	6499	6953	6744	6738
656	6505	6960	6752	6747
657	6517	6969	6761	6756
658	6526	6976	6772	6765
659	6537	6983	6780	6774
660	6546	6991	6790	6783
661	6555	7000	6799	6792
662	6565	7005	6808	6801
663	6575	7011	6817	6809
664	6581	7017	6825	6818
665	6588	7023	6833	6827
666	6596	7030	6842	6836
667	6609	7036	6851	6844
668	6620	7042	6860	6853
669	6629	7048	6869	6862
670	6638	7054	6877	6871
671	6647	7064	6886	6879
672	6660	7070	6895	6888
673	6674	7076	6903	6897
674	6688	7082	6912	6906
675	6696	7090	6920	6914
676	6704	7100	6929	6923
677	6714	7104	6937	6932
678	6729	7111	6946	6941
679	6739	7116	6955	6950
680	6746	7123	6965	6958
681	6752	7129	6974	6967
682	6769	7136	6984	6976
683	6778	7140	6993	6985
684	6791	7144	7001	6993
685	6800	7151	7010	7002
686	6807	7161	7019	7011
687	6813	7168	7026	7018
688	6818	7175	7033	7026
689	6824	7185	7041	7033
690	6828	7196	7049	7041
691	6832	7210	7056	7048
692	6842	7217	7064	7055
693	6849	7226	7072	7062
694	6854	7236	7079	7070
695	6861	7245	7085	7077
696	6866	7254	7092	7084
697	6877	7258	7099	7092
698	6882	7267	7107	7100
699	6886	7279	7114	7108
700	6893	7287	7123	7116
701	6899	7301	7131	7123
702	6906	7309	7138	7131
703	6912	7317	7145	7138
704	6918	7324	7152	7145
705	6924	7329	7160	7152
706	6930	7339	7166	7159
707	6940	7346	7173	7166
708	6948	7353	7180	7174
709	6956	7361	7188	7181
710	6962	7370	7195	7189
711	6969	7380	7203	7196
712	6975	7384	7211	7204
713	6983	7391	7219	7211
714	6988	7398	7226	7219
715	6996	7406	7234	7226
716	7000	7418	7242	7234
717	7008	7426	7249	7241
718	7014	7434	7256	7249
719	7022	7442	7264	7256
720	7028	7453	7271	7264
721	7032	7463	7278	7271
722	7040	7470	7285	7278
723	7047	7477	7293	7286
724	7055	7482	7299	7293
725	7058	7492	7308	7301
726	7064	7502	7315	7308
727	7072	7510	7322	7316
728	7078	7516	7330	7323
729	7085	7524	7337	7331
730	7091	7531	7345	7338
731	7098	7538	7352	7346
732	7105	7543	7359	7353
733	7111	7550	7366	7360
734	7114	7557	7374	7367
735	7120	7565	7381	7374
736	7125	7575	7389	7381
737	7134	7581	7397	7389
738	7140	7589	7404	7396
739	7147	7596	7411	7404
740	7151	7606	7420	7411
741	7159	7614	7428	7419
742	7165	7620	7436	7426
743	7169	7626	7444	7434
744	7176	7631	7452	7441
745	7185	7637	7460	7448
746	7193	7647	7468	7456
747	7199	7652	7475	7463
748	7209	7658	7482	7470
749	7215	7664	7490	7477
750	7221	7671	7497	7485
751	7228	7678	7504	7492
752	7239	7686	7512	7499
753	7244	7694	7519	7507
754	7251	7700	7526	7514
755	7258	7709	7535	7521
756	7266	7715	7543	7529
757	7272	7722	7550	7536
758	7278	7729	7557	7543
759	7285	7735	7565	7551
760	7293	7740	7573	7558
761	7299	7748	7580	7565
762	7305	7756	7588	7572
763	7313	7762	7595	7579
764	7317	7767	7603	7587
765	7326	7774	7610	7594
766	7331	7784	7617	7601
767	7339	7790	7625	7608
768	7346	7795	7632	7615
769	7350	7801	7641	7623
770	7359	7808	7648	7630
771	7362	7815	7656	7637
772	7369	7820	7665	7644
773	7373	7826	7672	7652
774	7377	7833	7680	7659
775	7388	7839	7687	7666
776	7392	7847	7694	7673
777	7395	7858	7701	7680
778	7398	7871	7707	7686
779	7402	7883	7712	7693
780	7408	7891	7718	7699
781	7413	7903	7723	7706
782	7422	7913	7729	7712
783	7428	7923	7735	7719
784	7434	7932	7741	7725
785	7440	7941	7748	7731
786	7447	7954	7753	7738
787	7450	7962	7760	7744
788	7455	7970	7766	7750
789	7458	7978	7772	7756
790	7466	7989	7777	7762
791	7469	8000	7783	7768
792	7476	8009	7791	7775
793	7482	8021	7796	7781
794	7485	8028	7802	7788
795	7488	8038	7808	7794
796	7495	8047	7813	7800
797	7498	8055	7819	7807
798	7501	8063	7825	7813
799	7504	8072	7831	7819
800	7508	8083	7836	7825
801	7512	8095	7842	7832
802	7518	8103	7848	7838
803	7521	8116	7854	7844
804	7525	8126	7860	7850
805	7530	8138	7866	7857
806	7534	8150	7872	7863
807	7539	8156	7879	7869
808	7546	8163	7885	7876
809	7551	8175	7891	7882
810	7556	8188	7896	7888
811	7560	8197	7902	7895
812	7564	8207	7906	7901
813	7569	8217	7913	7907
814	7572	8226	7919	7913
815	7578	8235	7926	7920
816	7580	8246	7932	7926
817	7587	8253	7938	7932
818	7594	8260	7944	7939
819	7599	8267	7951	7945
820	7602	8276	7957	7951
821	7605	8285	7963	7958
822	7613	8292	7970	7964
823	7617	8299	7976	7970
824	7622	8304	7982	7976
825	7625	8316	7988	7982
826	7626	8325	7993	7988
827	7632	8332	8000	7995
828	7638	8342	8005	8001
829	7643	8349	8012	8007
830	7646	8361	8017	8014
831	7648	8369	8023	8020
832	7655	8375	8029	8026
833	7661	8383	8033	8032
834	7666	8392	8041	8038
835	7669	8401	8047	8045
836	7674	8409	8051	8051
837	7680	8417	8057	8057
838	7683	8424	8064	8063
839	7690	8433	8070	8069
840	7694	8444	8076	8076
841	7697	8454	8081	8082
842	7701	8463	8089	8088
843	7708	8470	8095	8095
844	7713	8478	8102	8101
845	7721	8489	8109	8107
846	7724	8503	8116	8113
847	7728	8507	8123	8120
848	7733	8515	8129	8126
849	7737	8523	8133	8133
850	7741	8533	8139	8139
851	7745	8543	8144	8145
852	7751	8551	8152	8152
853	7756	8556	8156	8158
854	7761	8568	8162	8164
855	7767	8581	8168	8170
856	7773	8586	8174	8176
857	7776	8593	8180	8182
858	7778	8603	8187	8188
859	7780	8610	8193	8195
860	7785	8621	8198	8201
861	7788	8632	8204	8207
862	7794	8640	8212	8213
863	7801	8647	8218	8220
864	7805	8652	8224	8226
865	7808	8658	8230	8233
866	7812	8668	8236	8239
867	7818	8676	8243	8245
868	7824	8682	8250	8252
869	7830	8690	8254	8258
870	7834	8697	8260	8264
871	7838	8707	8266	8270
872	7843	8712	8271	8276
873	7850	8720	8277	8283
874	7854	8730	8283	8289
875	7857	8742	8289	8295
876	7862	8753	8296	8302
877	7867	8758	8302	8308
878	7873	8766	8308	8314
879	7877	8773	8316	8320
880	7884	8783	8322	8326
881	7890	8790	8327	8332
882	7894	8797	8334	8339
883	7898	8805	8342	8345
884	7903	8814	8349	8351
885	7909	8822	8354	8358
886	7914	8833	8359	8364
887	7918	8837	8365	8371
888	7922	8843	8373	8377
889	7925	8848	8380	8383
890	7929	8859	8386	8389
891	7932	8866	8392	8396
892	7936	8874	8399	8402
893	7943	8883	8405	8408
894	7948	8892	8413	8414
895	7950	8897	8417	8420
896	7953	8904	8425	8426
897	7960	8909	8430	8432
898	7965	8914	8437	8439
899	7971	8921	8442	8445
900	7976	8928	8449	8452
901	7981	8937	8454	8458
902	7986	8944	8461	8464
903	7989	8950	8468	8470
904	7993	8958	8473	8477
905	7997	8965	8478	8483
906	8001	8972	8485	8489
907	8006	8977	8491	8495
908	8011	8984	8498	8501
909	8015	8991	8506	8508
910	8019	8998	8511	8514
911	8022	9006	8517	8520
912	8027	9014	8526	8528
913	8032	9025	8534	8536
914	8037	9036	8542	8544
915	8042	9047	8551	8552
916	8047	9065	8560	8560
917	8051	9071	8567	8568
918	8055	9084	8575	8576
919	8061	9092	8580	8584
920	8064	9102	8590	8591
921	8068	9112	8598	8599
922	8075	9118	8607	8608
923	8081	9127	8616	8616
924	8085	9139	8625	8624
925	8089	9154	8634	8632
926	8095	9166	8643	8640
927	8101	9177	8651	8648
928	8105	9182	8660	8656
929	8112	9195	8669	8664
930	8118	9208	8677	8672
931	8125	9220	8685	8680
932	8131	9226	8692	8688
933	8136	9233	8699	8696
934	8142	9243	8706	8703
935	8147	9251	8714	8711
936	8152	9261	8721	8719
937	8157	9270	8729	8727
938	8162	9278	8738	8735
939	8166	9290	8746	8743
940	8169	9298	8757	8751
941	8172	9308	8767	8759
942	8180	9316	8775	8767
943	8183	9326	8783	8775
944	8187	9334	8792	8783
945	8194	9344	8798	8791
946	8200	9354	8808	8799
947	8206	9363	8816	8807
948	8210	9369	8823	8815
949	8216	9378	8833	8823
950	8222	9389	8844	8831
951	8228	9400	8854	8838
952	8232	9410	8861	8846
953	8238	9420	8869	8854
954	8242	9431	8877	8862
955	8247	9442	8885	8870
956	8252	9454	8894	8878
957	8257	9460	8902	8886
958	8261	9469	8910	8895
959	8266	9479	8917	8903
960	8272	9491	8927	8911
961	8278	9499	8935	8919
962	8285	9509	8946	8928
963	8292	9518	8955	8937
