depth	min	max	median	mean
127.5	1448	1804	1585	1600
128.5	1454	1812	1597	1609
129.5	1460	1821	1609	1619
130.5	1465	1832	1621	1628
131.5	1471	1845	1632	1637
132.5	1474	1861	1642	1647
133.5	1478	1874	1652	1656
134.5	1484	1883	1662	1666
135.5	1497	1896	1673	1676
136.5	1506	1909	1682	1686
137.5	1514	1922	1691	1696
138.5	1522	1939	1700	1706
139.5	1528	1952	1710	1716
140.5	1536	1966	1720	1726
141.5	1543	1982	1729	1736
142.5	1548	1999	1739	1746
143.5	1554	2015	1748	1756
144.5	1562	2027	1755	1764
145.5	1569	2032	1763	1771
146.5	1577	2037	1771	1778
147.5	1582	2043	1778	1784
148.5	1591	2048	1787	1791
149.5	1598	2054	1794	1797
150.5	1605	2060	1801	1804
151.5	1610	2065	1808	1811
152.5	1616	2069	1815	1817
153.5	1621	2075	1822	1824
154.5	1629	2080	1829	1831
155.5	1642	2085	1838	1840
156.5	1650	2091	1846	1848
157.5	1660	2095	1853	1856
158.5	1670	2101	1860	1864
159.5	1675	2107	1869	1873
160.5	1684	2115	1877	1881
161.5	1692	2121	1886	1889
162.5	1700	2129	1893	1897
163.5	1705	2137	1902	1905
164.5	1714	2143	1911	1914
165.5	1727	2148	1920	1924
166.5	1738	2151	1930	1933
167.5	1754	2155	1939	1942
168.5	1768	2161	1949	1952
169.5	1784	2166	1958	1961
170.5	1794	2172	1967	1971
171.5	1802	2177	1975	1980
172.5	1810	2182	1986	1989
173.5	1818	2188	1995	1999
174.5	1827	2193	2004	2007
175.5	1836	2196	2012	2015
176.5	1844	2199	2021	2023
177.5	1852	2203	2029	2030
178.5	1859	2207	2037	2038
179.5	1866	2212	2046	2046
180.5	1872	2217	2054	2053
181.5	1876	2223	2062	2061
182.5	1880	2229	2070	2069
183.5	1884	2236	2078	2076
184.5	1894	2242	2085	2084
185.5	1912	2244	2090	2091
186.5	1924	2247	2096	2099
187.5	1940	2250	2102	2107
188.5	1953	2254	2108	2114
189.5	1966	2258	2114	2122
190.5	1979	2262	2121	2130
191.5	1991	2266	2128	2137
192.5	1999	2272	2135	2145
193.5	2007	2280	2142	2153
194.5	2018	2286	2148	2160
195.5	2034	2288	2155	2168
196.5	2047	2291	2162	2176
197.5	2057	2294	2168	2183
198.5	2064	2298	2173	2191
199.5	2072	2305	2181	2199
200.5	2080	2315	2192	2206
201.5	2086	2325	2203	2214
202.5	2093	2339	2214	2222
203.5	2099	2355	2225	2229
204.5	2106	2366	2232	2236
205.5	2113	2371	2238	2243
206.5	2119	2377	2245	2249
207.5	2125	2385	2252	2256
208.5	2132	2393	2258	2262
209.5	2137	2403	2266	2269
210.5	2141	2414	2274	2275
211.5	2145	2425	2282	2281
212.5	2150	2437	2289	2288
213.5	2153	2448	2297	2294
214.5	2159	2459	2303	2301
215.5	2166	2464	2310	2309
216.5	2173	2469	2317	2316
217.5	2178	2474	2324	2323
218.5	2183	2481	2330	2331
219.5	2187	2490	2337	2338
220.5	2192	2501	2344	2345
221.5	2197	2511	2351	2353
222.5	2201	2523	2358	2360
223.5	2205	2535	2366	2367
224.5	2210	2545	2372	2374
225.5	2216	2550	2379	2381
226.5	2222	2555	2386	2388
227.5	2226	2561	2392	2394
228.5	2231	2567	2399	2401
229.5	2235	2576	2406	2408
230.5	2239	2584	2412	2414
231.5	2244	2595	2419	2421
232.5	2246	2605	2426	2427
233.5	2249	2613	2433	2434
234.5	2256	2622	2440	2441
235.5	2266	2626	2445	2447
236.5	2273	2628	2452	2453
237.5	2279	2633	2459	2459
238.5	2284	2637	2467	2465
239.5	2287	2643	2473	2472
240.5	2291	2649	2480	2478
241.5	2296	2654	2486	2484
242.5	2298	2660	2492	2490
243.5	2302	2667	2499	2496
244.5	2306	2675	2505	2502
245.5	2315	2679	2510	2508
246.5	2319	2685	2516	2514
247.5	2322	2691	2522	2520
248.5	2328	2700	2528	2526
249.5	2333	2706	2534	2532
250.5	2337	2714	2540	2538
251.5	2341	2722	2545	2544
252.5	2345	2731	2551	2550
253.5	2347	2741	2558	2556
254.5	2354	2748	2564	2563
255.5	2368	2751	2570	2569
256.5	2383	2755	2576	2576
257.5	2396	2759	2583	2582
258.5	2408	2762	2589	2589
259.5	2418	2767	2596	2595
260.5	2428	2770	2603	2602
261.5	2441	2774	2609	2609
262.5	2450	2780	2615	2615
263.5	2458	2786	2622	2622
264.5	2467	2790	2629	2628
265.5	2475	2794	2635	2635
266.5	2483	2796	2642	2642
267.5	2491	2800	2650	2648
268.5	2499	2805	2657	2655
269.5	2504	2810	2664	2661
270.5	2510	2814	2671	2668
271.5	2516	2819	2678	2675
272.5	2523	2827	2685	2681
273.5	2529	2834	2692	2688
274.5	2540	2839	2697	2694
275.5	2549	2843	2702	2700
276.5	2559	2847	2707	2706
277.5	2568	2851	2712	2712
278.5	2578	2856	2718	2718
279.5	2588	2862	2723	2724
280.5	2594	2866	2729	2730
281.5	2600	2874	2735	2736
282.5	2603	2882	2740	2742
283.5	2608	2891	2747	2748
284.5	2617	2895	2752	2754
285.5	2628	2899	2758	2760
286.5	2640	2903	2765	2767
287.5	2649	2907	2770	2773
288.5	2657	2912	2776	2779
289.5	2665	2918	2781	2785
290.5	2673	2923	2788	2791
291.5	2677	2931	2794	2797
292.5	2681	2937	2800	2803
293.5	2685	2945	2806	2810
294.5	2694	2951	2811	2815
295.5	2705	2954	2816	2821
296.5	2716	2957	2821	2826
297.5	2725	2961	2825	2832
298.5	2734	2965	2831	2837
299.5	2742	2968	2836	2843
300.5	2749	2972	2841	2848
301.5	2755	2977	2847	2854
302.5	2760	2982	2853	2859
303.5	2765	2987	2858	2865
304.5	2771	2992	2863	2870
305.5	2776	2997	2869	2876
306.5	2781	3001	2875	2881
307.5	2785	3007	2880	2887
308.5	2789	3014	2887	2892
309.5	2792	3021	2894	2898
310.5	2796	3027	2900	2903
311.5	2798	3035	2906	2909
312.5	2802	3042	2911	2914
313.5	2805	3055	2917	2920
314.5	2811	3062	2924	2926
315.5	2819	3066	2931	2934
316.5	2827	3073	2938	2941
317.5	2833	3079	2946	2949
318.5	2838	3088	2954	2956
319.5	2842	3097	2961	2963
320.5	2845	3107	2968	2971
321.5	2848	3120	2976	2978
322.5	2850	3134	2984	2985
323.5	2853	3148	2991	2993
324.5	2859	3157	2998	3000
325.5	2870	3158	3003	3006
326.5	2880	3161	3009	3012
327.5	2888	3165	3014	3018
328.5	2895	3169	3020	3024
329.5	2902	3173	3026	3030
330.5	2908	3178	3032	3036
331.5	2912	3184	3038	3042
332.5	2917	3191	3044	3048
333.5	2920	3197	3051	3055
334.5	2927	3204	3056	3060
335.5	2937	3207	3061	3066
336.5	2945	3212	3066	3072
337.5	2952	3217	3071	3077
338.5	2958	3224	3077	3083
339.5	2964	3232	3083	3089
340.5	2968	3239	3088	3094
341.5	2972	3249	3094	3100
342.5	2975	3262	3099	3105
343.5	2979	3274	3104	3111
344.5	2985	3284	3109	3117
345.5	2994	3285	3115	3122
346.5	3004	3288	3120	3128
347.5	3013	3291	3125	3133
348.5	3019	3293	3130	3138
349.5	3026	3295	3135	3144
350.5	3032	3298	3140	3149
351.5	3040	3301	3145	3155
352.5	3046	3305	3150	3160
353.5	3051	3311	3155	3166
354.5	3058	3316	3161	3172
355.5	3071	3320	3169	3180
356.5	3082	3325	3177	3188
357.5	3091	3330	3185	3195
358.5	3100	3336	3194	3203
359.5	3107	3345	3202	3210
360.5	3115	3354	3209	3218
361.5	3119	3364	3216	3226
362.5	3123	3375	3223	3233
363.5	3127	3387	3231	3241
364.5	3132	3395	3238	3248
365.5	3140	3399	3247	3256
366.5	3146	3405	3255	3264
367.5	3154	3410	3264	3271
368.5	3161	3417	3274	3279
369.5	3168	3423	3282	3287
370.5	3173	3430	3291	3294
371.5	3179	3438	3300	3302
372.5	3185	3446	3309	3310
373.5	3189	3454	3317	3318
374.5	3198	3461	3327	3326
375.5	3212	3464	3335	3335
376.5	3224	3467	3345	3344
377.5	3234	3469	3354	3354
378.5	3245	3474	3364	3363
379.5	3254	3478	3375	3372
380.5	3262	3483	3384	3381
381.5	3269	3491	3394	3390
382.5	3275	3499	3404	3400
383.5	3281	3509	3414	3409
384.5	3292	3516	3422	3417
385.5	3309	3518	3429	3424
386.5	3325	3521	3435	3431
387.5	3341	3524	3441	3438
388.5	3356	3526	3447	3445
389.5	3368	3530	3453	3452
390.5	3381	3534	3459	3459
391.5	3389	3539	3465	3466
392.5	3397	3545	3471	3473
393.5	3403	3551	3478	3480
394.5	3408	3556	3484	3486
395.5	3413	3560	3488	3490
396.5	3415	3565	3492	3495
397.5	3418	3571	3496	3499
398.5	3420	3578	3500	3503
399.5	3423	3586	3505	3508
400.5	3425	3596	3509	3512
401.5	3427	3607	3512	3516
402.5	3429	3617	3516	3521
403.5	3431	3629	3520	3525
404.5	3434	3638	3524	3530
405.5	3441	3642	3529	3534
406.5	3446	3647	3534	3539
407.5	3450	3654	3539	3544
408.5	3456	3661	3545	3549
409.5	3460	3670	3549	3554
410.5	3463	3677	3554	3558
411.5	3466	3684	3558	3563
412.5	3469	3695	3563	3568
413.5	3472	3705	3567	3573
414.5	3475	3711	3571	3577
415.5	3481	3715	3576	3582
416.5	3484	3719	3581	3586
417.5	3488	3722	3586	3591
418.5	3492	3726	3591	3595
419.5	3495	3729	3595	3600
420.5	3498	3734	3600	3604
421.5	3501	3739	3605	3609
422.5	3504	3746	3610	3613
423.5	3506	3752	3614	3618
424.5	3509	3755	3618	3622
425.5	3517	3758	3623	3626
426.5	3520	3760	3627	3631
427.5	3523	3764	3632	3635
428.5	3526	3770	3636	3639
429.5	3529	3774	3640	3644
430.5	3531	3777	3645	3648
431.5	3533	3783	3649	3652
432.5	3537	3787	3654	3656
433.5	3538	3794	3658	3661
434.5	3543	3801	3662	3665
435.5	3551	3803	3667	3670
436.5	3558	3806	3672	3675
437.5	3563	3811	3677	3679
438.5	3568	3814	3681	3684
439.5	3573	3817	3686	3689
440.5	3578	3820	3691	3694
441.5	3582	3825	3696	3698
442.5	3585	3831	3701	3703
443.5	3588	3835	3707	3708
444.5	3594	3838	3711	3713
445.5	3601	3842	3716	3718
446.5	3608	3846	3721	3723
447.5	3614	3849	3725	3728
448.5	3621	3853	3730	3733
449.5	3627	3858	3735	3738
450.5	3631	3862	3740	3743
451.5	3635	3868	3745	3748
452.5	3640	3877	3751	3753
453.5	3644	3883	3756	3758
454.5	3649	3887	3760	3763
455.5	3654	3888	3764	3766
456.5	3657	3890	3767	3770
457.5	3661	3893	3771	3774
458.5	3664	3896	3775	3778
459.5	3668	3899	3780	3781
460.5	3671	3902	3784	3785
461.5	3673	3904	3788	3789
462.5	3675	3908	3793	3793
463.5	3677	3913	3797	3797
464.5	3682	3915	3801	3801
465.5	3690	3918	3804	3805
466.5	3696	3920	3808	3809
467.5	3703	3925	3813	3813
468.5	3707	3927	3817	3818
469.5	3711	3931	3822	3822
470.5	3716	3934	3826	3826
471.5	3719	3939	3830	3831
472.5	3722	3943	3834	3835
473.5	3724	3948	3839	3839
474.5	3730	3953	3843	3843
475.5	3738	3956	3846	3847
476.5	3745	3959	3850	3851
477.5	3753	3961	3853	3855
478.5	3761	3965	3857	3859
479.5	3767	3968	3861	3863
480.5	3772	3972	3865	3867
481.5	3776	3975	3869	3871
482.5	3779	3981	3872	3874
483.5	3783	3988	3876	3878
484.5	3789	3994	3880	3882
485.5	3795	4000	3883	3886
486.5	3803	4007	3887	3890
487.5	3810	4012	3891	3894
488.5	3817	4018	3894	3898
489.5	3823	4025	3898	3901
490.5	3828	4031	3902	3905
491.5	3833	4035	3906	3909
492.5	3837	4042	3909	3913
493.5	3841	4047	3914	3917
494.5	3846	4054	3920	3923
495.5	3853	4060	3930	3933
496.5	3857	4072	3940	3942
497.5	3861	4092	3949	3951
498.5	3866	4114	3958	3961
499.5	3869	4148	3965	3970
500.5	3871	4182	3971	3979
501.5	3874	4215	3978	3989
502.5	3877	4252	3984	3998
503.5	3878	4290	3990	4007
504.5	3884	4317	3997	4015
505.5	3891	4326	4005	4022
506.5	3896	4337	4012	4029
507.5	3899	4344	4018	4035
508.5	3903	4351	4025	4042
509.5	3907	4361	4032	4049
510.5	3911	4369	4039	4055
511.5	3914	4379	4045	4062
512.5	3917	4389	4051	4069
513.5	3919	4394	4057	4075
514.5	3924	4402	4064	4083
515.5	3934	4406	4072	4091
516.5	3942	4413	4080	4099
517.5	3948	4419	4088	4108
518.5	3953	4422	4097	4116
519.5	3959	4425	4105	4124
520.5	3964	4430	4112	4132
521.5	3968	4434	4120	4140
522.5	3972	4439	4126	4149
523.5	3975	4451	4133	4157
524.5	3983	4458	4142	4166
525.5	3993	4465	4153	4175
526.5	3998	4471	4165	4185
527.5	4005	4477	4177	4194
528.5	4011	4484	4187	4204
529.5	4014	4493	4198	4214
530.5	4016	4500	4209	4223
531.5	4021	4515	4219	4233
532.5	4023	4525	4229	4242
533.5	4028	4537	4238	4252
534.5	4034	4548	4249	4261
535.5	4043	4553	4257	4269
536.5	4050	4562	4267	4278
537.5	4057	4569	4276	4286
538.5	4063	4576	4287	4294
539.5	4067	4586	4296	4302
540.5	4071	4598	4306	4311
541.5	4076	4614	4315	4319
542.5	4080	4627	4324	4327
543.5	4085	4642	4333	4336
544.5	4091	4652	4342	4344
545.5	4099	4662	4349	4351
546.5	4105	4667	4357	4359
547.5	4111	4671	4364	4367
548.5	4114	4677	4370	4374
549.5	4121	4683	4377	4382
550.5	4127	4694	4386	4390
551.5	4131	4702	4392	4397
552.5	4135	4711	4398	4405
553.5	4140	4722	4405	4413
554.5	4146	4732	4413	4421
555.5	4155	4737	4425	4431
556.5	4161	4744	4435	4441
557.5	4169	4750	4446	4451
558.5	4177	4759	4456	4461
559.5	4181	4767	4466	4471
560.5	4187	4781	4476	4480
561.5	4192	4793	4486	4490
562.5	4198	4805	4496	4500
563.5	4204	4816	4507	4510
564.5	4212	4826	4517	4519
565.5	4224	4831	4526	4526
566.5	4235	4838	4535	4534
567.5	4243	4845	4543	4542
568.5	4249	4853	4552	4549
569.5	4254	4860	4561	4557
570.5	4259	4867	4569	4565
571.5	4265	4872	4577	4572
572.5	4273	4878	4586	4580
573.5	4279	4884	4594	4588
574.5	4286	4890	4602	4596
575.5	4293	4896	4611	4604
576.5	4301	4902	4622	4613
577.5	4308	4908	4635	4621
578.5	4314	4917	4646	4630
579.5	4319	4927	4658	4638
580.5	4325	4933	4669	4647
581.5	4332	4941	4677	4655
582.5	4337	4952	4685	4663
583.5	4342	4964	4694	4672
584.5	4347	4971	4703	4680
585.5	4355	4977	4714	4689
586.5	4362	4980	4725	4697
587.5	4368	4984	4735	4705
588.5	4373	4989	4744	4714
589.5	4378	4998	4755	4722
590.5	4383	5007	4764	4731
591.5	4388	5015	4772	4739
592.5	4390	5023	4782	4747
593.5	4394	5031	4791	4756
594.5	4402	5038	4801	4765
595.5	4414	5041	4812	4776
596.5	4426	5045	4825	4786
597.5	4436	5051	4836	4797
598.5	4441	5055	4846	4808
599.5	4444	5060	4857	4818
600.5	4448	5068	4867	4829
601.5	4452	5074	4876	4840
602.5	4456	5080	4885	4850
603.5	4460	5088	4896	4861
604.5	4467	5096	4903	4869
605.5	4471	5099	4908	4873
606.5	4477	5101	4914	4878
607.5	4484	5105	4919	4883
608.5	4492	5108	4925	4887
609.5	4500	5112	4930	4892
610.5	4506	5116	4936	4897
611.5	4513	5120	4942	4901
612.5	4519	5125	4947	4906
613.5	4523	5128	4952	4911
614.5	4528	5131	4957	4915
615.5	4533	5135	4961	4919
616.5	4538	5138	4965	4923
617.5	4542	5141	4969	4927
618.5	4546	5144	4974	4931
619.5	4549	5147	4978	4935
620.5	4553	5150	4982	4939
621.5	4556	5154	4986	4944
622.5	4559	5159	4990	4948
623.5	4562	5163	4993	4952
624.5	4566	5167	4997	4956
625.5	4570	5169	5001	4960
626.5	4575	5172	5006	4964
627.5	4580	5175	5011	4968
628.5	4582	5178	5015	4972
629.5	4586	5182	5019	4976
630.5	4591	5186	5023	4980
631.5	4595	5190	5026	4984
632.5	4598	5195	5031	4988
633.5	4602	5200	5035	4992
634.5	4608	5204	5039	4997
635.5	4613	5207	5044	5001
636.5	4621	5209	5048	5005
637.5	4630	5210	5053	5009
638.5	4634	5213	5058	5013
639.5	4641	5217	5062	5017
640.5	4646	5220	5066	5021
641.5	4649	5223	5071	5025
642.5	4653	5227	5075	5030
643.5	4656	5230	5080	5034
644.5	4661	5233	5083	5038
645.5	4669	5236	5087	5042
646.5	4676	5239	5091	5046
647.5	4682	5241	5095	5050
648.5	4689	5243	5099	5054
649.5	4699	5246	5103	5058
650.5	4704	5249	5107	5062
651.5	4711	5252	5112	5066
652.5	4715	5256	5116	5070
653.5	4722	5260	5119	5075
654.5	4726	5263	5123	5079
655.5	4730	5266	5128	5083
656.5	4733	5268	5133	5087
657.5	4736	5271	5137	5091
658.5	4739	5274	5141	5095
659.5	4743	5277	5147	5099
660.5	4745	5279	5150	5103
661.5	4747	5283	5155	5107
662.5	4752	5285	5159	5111
663.5	4755	5288	5162	5115
664.5	4761	5291	5167	5119
665.5	4771	5293	5171	5123
666.5	4780	5295	5175	5127
667.5	4786	5297	5179	5131
668.5	4794	5298	5184	5135
669.5	4800	5301	5187	5138
670.5	4804	5303	5191	5142
671.5	4809	5306	5195	5146
672.5	4814	5308	5199	5150
673.5	4819	5312	5202	5154
674.5	4823	5315	5206	5158
675.5	4829	5317	5210	5162
676.5	4835	5318	5215	5166
677.5	4842	5320	5219	5170
678.5	4847	5323	5224	5174
679.5	4853	5324	5229	5178
680.5	4857	5327	5234	5182
681.5	4863	5330	5238	5185
682.5	4869	5335	5242	5189
683.5	4874	5338	5246	5193
684.5	4878	5341	5250	5197
685.5	4882	5342	5254	5201
686.5	4887	5344	5258	5204
687.5	4892	5346	5263	5208
688.5	4899	5348	5267	5212
689.5	4903	5350	5271	5215
690.5	4907	5352	5275	5219
691.5	4914	5355	5280	5222
692.5	4917	5358	5284	5226
693.5	4923	5360	5288	5230
694.5	4928	5362	5292	5234
695.5	4935	5364	5296	5239
696.5	4942	5366	5301	5244
697.5	4950	5368	5306	5248
698.5	4958	5369	5310	5253
699.5	4964	5372	5315	5258
700.5	4970	5374	5319	5263
701.5	4976	5378	5323	5268
702.5	4980	5382	5327	5273
703.5	4983	5386	5331	5277
704.5	4989	5389	5334	5281
705.5	4995	5391	5337	5284
706.5	5001	5393	5339	5287
707.5	5008	5396	5341	5291
708.5	5012	5398	5343	5294
709.5	5017	5401	5345	5297
710.5	5021	5404	5347	5300
711.5	5027	5407	5349	5303
712.5	5034	5410	5351	5306
713.5	5040	5414	5353	5309
714.5	5047	5417	5355	5312
715.5	5051	5419	5357	5314
716.5	5056	5421	5359	5317
717.5	5061	5422	5361	5320
718.5	5066	5425	5363	5322
719.5	5071	5427	5365	5325
720.5	5075	5430	5367	5328
721.5	5079	5434	5369	5330
722.5	5083	5438	5370	5333
723.5	5086	5441	5372	5336
724.5	5092	5444	5374	5339
725.5	5097	5446	5377	5342
726.5	5102	5449	5379	5345
727.5	5106	5450	5382	5348
728.5	5110	5454	5384	5351
729.5	5115	5457	5387	5354
730.5	5119	5460	5389	5357
731.5	5125	5463	5391	5360
732.5	5129	5466	5393	5363
733.5	5131	5470	5396	5366
734.5	5136	5473	5398	5368
735.5	5143	5475	5400	5371
736.5	5149	5476	5402	5373
737.5	5154	5478	5404	5376
738.5	5160	5480	5407	5378
739.5	5163	5481	5408	5381
740.5	5168	5483	5411	5383
741.5	5173	5485	5412	5386
742.5	5177	5488	5414	5388
743.5	5179	5491	5416	5391
744.5	5185	5493	5419	5393
745.5	5191	5494	5421	5396
746.5	5197	5497	5423	5399
747.5	5203	5499	5426	5402
748.5	5209	5501	5428	5405
749.5	5215	5504	5431	5408
750.5	5219	5507	5433	5411
751.5	5223	5510	5436	5414
752.5	5228	5513	5438	5417
753.5	5231	5515	5440	5420
754.5	5238	5517	5443	5423
755.5	5247	5518	5445	5426
756.5	5257	5520	5448	5429
757.5	5265	5521	5451	5433
758.5	5271	5523	5453	5436
759.5	5275	5525	5456	5439
760.5	5279	5527	5458	5443
761.5	5283	5529	5461	5446
762.5	5285	5532	5463	5449
763.5	5288	5534	5466	5453
764.5	5293	5537	5469	5456
765.5	5299	5538	5471	5459
766.5	5306	5539	5474	5462
767.5	5311	5542	5477	5465
768.5	5319	5543	5479	5469
769.5	5323	5544	5482	5472
770.5	5329	5547	5485	5475
771.5	5335	5549	5487	5478
772.5	5340	5551	5490	5481
773.5	5344	5554	5493	5484
774.5	5351	5556	5496	5488
775.5	5361	5557	5499	5491
776.5	5371	5558	5501	5494
777.5	5382	5559	5504	5497
778.5	5393	5561	5507	5501
779.5	5404	5562	5509	5504
780.5	5413	5564	5512	5507
781.5	5421	5566	5515	5510
782.5	5429	5568	5518	5514
783.5	5435	5570	5520	5517
784.5	5442	5572	5523	5520
785.5	5450	5573	5526	5523
786.5	5456	5574	5529	5526
787.5	5463	5575	5532	5529
788.5	5468	5576	5536	5532
789.5	5474	5577	5539	5536
790.5	5477	5579	5542	5539
791.5	5481	5580	5545	5542
792.5	5484	5583	5549	5545
793.5	5487	5585	5552	5548
794.5	5493	5592	5557	5553
795.5	5500	5605	5562	5559
796.5	5505	5620	5567	5565
797.5	5510	5637	5572	5571
798.5	5514	5654	5577	5577
799.5	5517	5671	5582	5583
800.5	5519	5688	5586	5589
801.5	5523	5705	5591	5595
802.5	5526	5723	5595	5601
803.5	5528	5740	5599	5607
804.5	5532	5751	5605	5614
805.5	5538	5757	5612	5620
806.5	5542	5762	5619	5627
807.5	5545	5766	5626	5634
808.5	5548	5771	5633	5641
809.5	5551	5778	5640	5647
810.5	5554	5786	5646	5654
811.5	5556	5796	5652	5661
812.5	5558	5807	5659	5668
813.5	5561	5820	5666	5674
814.5	5567	5830	5673	5682
815.5	5573	5836	5683	5691
816.5	5580	5844	5693	5700
817.5	5585	5853	5703	5709
818.5	5590	5863	5713	5718
819.5	5595	5873	5721	5727
820.5	5599	5890	5731	5736
821.5	5601	5907	5740	5745
822.5	5605	5927	5749	5754
823.5	5609	5950	5757	5763
824.5	5615	5965	5766	5771
825.5	5624	5973	5774	5779
826.5	5631	5980	5782	5787
827.5	5640	5989	5788	5794
828.5	5645	5998	5795	5802
829.5	5650	6004	5803	5810
830.5	5655	6015	5810	5818
831.5	5659	6025	5818	5825
832.5	5662	6039	5826	5833
833.5	5666	6051	5834	5841
834.5	5673	6063	5842	5849
835.5	5684	6074	5850	5857
836.5	5692	6086	5858	5865
837.5	5697	6099	5866	5873
838.5	5702	6109	5873	5882
839.5	5707	6119	5881	5890
840.5	5711	6131	5890	5898
841.5	5716	6144	5898	5906
842.5	5720	6158	5905	5914
843.5	5724	6171	5912	5922
844.5	5731	6182	5922	5931
845.5	5740	6187	5932	5940
846.5	5748	6194	5943	5948
847.5	5754	6202	5953	5957
848.5	5759	6213	5963	5966
849.5	5766	6221	5972	5975
850.5	5770	6230	5982	5984
851.5	5773	6238	5991	5993
852.5	5777	6245	6000	6001
853.5	5781	6255	6010	6010
854.5	5788	6262	6020	6019
855.5	5798	6266	6030	6029
856.5	5806	6271	6041	6038
857.5	5814	6275	6052	6048
858.5	5819	6281	6063	6057
859.5	5827	6287	6074	6066
860.5	5834	6295	6085	6076
861.5	5838	6301	6096	6085
862.5	5844	6309	6108	6094
863.5	5847	6320	6117	6104
864.5	5854	6328	6127	6113
865.5	5866	6333	6139	6123
866.5	5879	6339	6148	6133
867.5	5886	6342	6159	6142
868.5	5893	6348	6170	6152
869.5	5900	6352	6181	6162
870.5	5907	6357	6192	6171
871.5	5913	6363	6204	6181
872.5	5918	6372	6214	6191
873.5	5922	6383	6225	6201
874.5	5927	6391	6233	6209
875.5	5933	6394	6241	6215
876.5	5939	6398	6248	6222
877.5	5945	6403	6255	6229
878.5	5949	6407	6262	6236
879.5	5956	6411	6268	6242
880.5	5962	6417	6276	6249
881.5	5966	6422	6283	6256
882.5	5970	6429	6290	6263
883.5	5973	6437	6298	6269
884.5	5978	6443	6304	6276
885.5	5986	6445	6309	6281
