depth	min	max	median	mean
165.5	1699	2222	1973	1969
166.5	1718	2230	1987	1983
167.5	1731	2245	2003	1997
168.5	1745	2257	2017	2012
169.5	1762	2273	2031	2026
170.5	1780	2286	2045	2040
171.5	1800	2296	2058	2054
172.5	1818	2309	2071	2068
173.5	1831	2322	2085	2082
174.5	1842	2333	2098	2096
175.5	1858	2343	2112	2110
176.5	1877	2356	2125	2124
177.5	1897	2368	2138	2138
178.5	1911	2381	2153	2151
179.5	1929	2396	2167	2165
180.5	1944	2412	2181	2179
181.5	1963	2418	2194	2193
182.5	1980	2429	2207	2207
183.5	1997	2442	2222	2221
184.5	2010	2456	2235	2235
185.5	2026	2469	2250	2249
186.5	2050	2478	2263	2262
187.5	2066	2491	2277	2276
188.5	2082	2508	2291	2290
189.5	2095	2524	2304	2304
190.5	2116	2535	2317	2318
191.5	2144	2545	2329	2332
192.5	2167	2557	2341	2345
193.5	2186	2568	2354	2359
194.5	2201	2580	2367	2373
195.5	2226	2591	2379	2387
196.5	2260	2603	2390	2401
197.5	2294	2618	2402	2415
198.5	2325	2632	2416	2429
199.5	2347	2652	2430	2443
200.5	2362	2662	2442	2456
201.5	2370	2671	2453	2468
202.5	2376	2681	2466	2479
203.5	2379	2691	2478	2490
204.5	2383	2701	2490	2502
205.5	2390	2712	2501	2513
206.5	2400	2720	2513	2524
207.5	2405	2733	2525	2535
208.5	2410	2746	2536	2547
209.5	2414	2758	2547	2558
210.5	2422	2772	2558	2569
211.5	2431	2782	2569	2580
212.5	2439	2792	2581	2591
213.5	2445	2807	2593	2602
214.5	2450	2825	2604	2613
215.5	2459	2838	2615	2624
216.5	2469	2848	2627	2635
217.5	2478	2859	2638	2646
218.5	2484	2869	2650	2658
219.5	2492	2885	2661	2669
220.5	2501	2894	2672	2680
221.5	2513	2905	2684	2691
222.5	2521	2917	2696	2702
223.5	2529	2929	2707	2714
224.5	2535	2943	2720	2725
225.5	2545	2953	2731	2736
226.5	2555	2962	2742	2747
227.5	2563	2974	2754	2758
228.5	2573	2989	2766	2770
229.5	2580	3002	2778	2781
230.5	2592	3015	2789	2792
231.5	2601	3022	2801	2803
232.5	2611	3035	2813	2815
233.5	2621	3045	2824	2826
234.5	2630	3064	2835	2838
235.5	2638	3078	2846	2849
236.5	2652	3083	2857	2860
237.5	2662	3093	2867	2871
238.5	2671	3105	2878	2882
239.5	2678	3115	2889	2893
240.5	2691	3124	2899	2904
241.5	2704	3134	2911	2915
242.5	2716	3145	2924	2926
243.5	2724	3157	2935	2937
244.5	2730	3168	2948	2948
245.5	2740	3181	2959	2959
246.5	2754	3193	2970	2970
247.5	2765	3202	2981	2981
248.5	2775	3213	2993	2992
249.5	2783	3224	3004	3003
250.5	2797	3234	3015	3014
251.5	2807	3241	3026	3025
252.5	2817	3250	3036	3035
253.5	2827	3259	3047	3046
254.5	2836	3268	3057	3057
255.5	2850	3279	3069	3068
256.5	2860	3286	3079	3079
257.5	2869	3297	3091	3090
258.5	2879	3307	3102	3101
259.5	2889	3322	3113	3112
260.5	2901	3332	3125	3123
261.5	2913	3342	3136	3134
262.5	2925	3351	3146	3145
263.5	2934	3362	3158	3156
264.5	2945	3374	3169	3167
265.5	2957	3384	3179	3178
266.5	2970	3391	3190	3189
267.5	2982	3399	3202	3200
268.5	2995	3410	3214	3211
269.5	3004	3421	3226	3222
270.5	3017	3432	3237	3233
271.5	3035	3441	3248	3245
272.5	3048	3452	3260	3256
273.5	3060	3459	3271	3268
274.5	3069	3469	3282	3279
275.5	3083	3478	3294	3290
276.5	3100	3486	3305	3302
277.5	3116	3494	3316	3313
278.5	3130	3504	3328	3324
279.5	3141	3515	3339	3335
280.5	3155	3525	3349	3346
281.5	3169	3532	3360	3358
282.5	3182	3539	3371	3369
283.5	3196	3547	3382	3380
284.5	3206	3556	3393	3391
285.5	3218	3563	3404	3402
286.5	3232	3571	3415	3412
287.5	3248	3579	3426	3423
288.5	3260	3589	3437	3434
289.5	3269	3598	3448	3445
290.5	3285	3605	3459	3456
291.5	3306	3610	3471	3467
292.5	3322	3618	3481	3479
293.5	3339	3626	3492	3490
294.5	3352	3636	3504	3502
295.5	3369	3646	3515	3513
296.5	3392	3651	3526	3525
297.5	3413	3657	3539	3536
298.5	3432	3667	3552	3547
299.5	3445	3675	3564	3559
300.5	3457	3683	3574	3569
301.5	3467	3690	3583	3578
302.5	3475	3700	3591	3588
303.5	3481	3713	3600	3597
304.5	3487	3728	3609	3606
305.5	3494	3741	3618	3615
306.5	3503	3751	3627	3624
307.5	3511	3762	3635	3633
308.5	3517	3775	3643	3642
309.5	3520	3790	3651	3651
310.5	3527	3805	3660	3660
311.5	3534	3812	3669	3669
312.5	3539	3822	3678	3677
313.5	3544	3833	3687	3686
314.5	3549	3844	3695	3695
315.5	3557	3853	3704	3703
316.5	3565	3862	3712	3712
317.5	3572	3872	3720	3721
318.5	3577	3885	3729	3729
319.5	3583	3897	3737	3738
320.5	3592	3909	3746	3746
321.5	3601	3917	3755	3755
322.5	3608	3923	3763	3764
323.5	3615	3932	3772	3773
324.5	3619	3944	3781	3781
325.5	3627	3956	3789	3790
326.5	3637	3963	3797	3798
327.5	3645	3974	3806	3807
328.5	3652	3985	3815	3815
329.5	3659	3994	3822	3824
330.5	3667	4006	3831	3832
331.5	3677	4012	3839	3841
332.5	3684	4020	3848	3849
333.5	3690	4032	3857	3858
334.5	3695	4043	3866	3866
335.5	3702	4054	3874	3875
336.5	3714	4060	3884	3883
337.5	3723	4068	3893	3892
338.5	3731	4077	3901	3901
339.5	3736	4088	3909	3909
340.5	3744	4095	3917	3918
341.5	3750	4101	3926	3926
342.5	3757	4109	3935	3935
343.5	3765	4116	3944	3943
344.5	3771	4127	3953	3952
345.5	3779	4135	3961	3960
346.5	3788	4144	3971	3969
347.5	3795	4154	3980	3978
348.5	3804	4163	3988	3986
349.5	3811	4172	3997	3995
350.5	3818	4181	4006	4003
351.5	3826	4187	4013	4012
352.5	3836	4193	4022	4021
353.5	3842	4201	4030	4029
354.5	3850	4213	4038	4038
355.5	3859	4223	4047	4046
356.5	3866	4227	4055	4055
357.5	3878	4234	4063	4063
358.5	3884	4243	4072	4072
359.5	3891	4254	4081	4080
360.5	3900	4263	4089	4088
361.5	3911	4269	4097	4097
362.5	3922	4277	4105	4105
363.5	3930	4285	4114	4114
364.5	3937	4295	4123	4122
365.5	3946	4304	4132	4131
366.5	3955	4310	4141	4139
367.5	3960	4316	4149	4147
368.5	3969	4326	4158	4156
369.5	3978	4336	4167	4164
370.5	3986	4343	4174	4172
371.5	3995	4350	4183	4181
372.5	4004	4355	4192	4189
373.5	4012	4360	4202	4198
374.5	4019	4367	4210	4206
375.5	4030	4374	4219	4215
376.5	4042	4381	4229	4223
377.5	4050	4388	4238	4232
378.5	4059	4394	4247	4241
379.5	4069	4402	4255	4249
380.5	4077	4409	4264	4258
381.5	4087	4414	4272	4266
382.5	4097	4424	4280	4274
383.5	4104	4432	4289	4283
384.5	4113	4440	4297	4291
385.5	4123	4447	4306	4299
386.5	4134	4452	4315	4308
387.5	4142	4458	4325	4317
388.5	4150	4465	4333	4325
389.5	4157	4474	4342	4334
390.5	4170	4481	4351	4342
391.5	4181	4484	4360	4351
392.5	4191	4489	4369	4360
393.5	4199	4494	4378	4368
394.5	4208	4502	4387	4377
395.5	4221	4507	4396	4385
396.5	4237	4511	4404	4393
397.5	4245	4514	4412	4402
398.5	4253	4521	4419	4410
399.5	4259	4529	4427	4418
400.5	4266	4536	4435	4426
401.5	4274	4545	4443	4434
402.5	4279	4558	4450	4442
403.5	4285	4572	4457	4449
404.5	4292	4587	4463	4457
405.5	4298	4598	4471	4464
406.5	4308	4603	4478	4472
407.5	4315	4615	4486	4479
408.5	4319	4623	4494	4487
409.5	4325	4635	4501	4494
410.5	4331	4648	4507	4501
411.5	4340	4653	4515	4509
412.5	4345	4661	4522	4517
413.5	4351	4672	4529	4524
414.5	4358	4680	4537	4532
415.5	4363	4688	4544	4539
416.5	4368	4695	4551	4546
417.5	4376	4704	4559	4554
418.5	4383	4713	4566	4561
419.5	4390	4724	4572	4568
420.5	4397	4733	4579	4576
421.5	4404	4740	4586	4583
422.5	4411	4749	4593	4591
423.5	4417	4758	4601	4598
424.5	4424	4770	4608	4606
425.5	4431	4780	4616	4614
426.5	4438	4786	4623	4621
427.5	4444	4794	4630	4629
428.5	4451	4802	4638	4637
429.5	4457	4815	4645	4644
430.5	4465	4825	4653	4652
431.5	4471	4831	4661	4659
432.5	4480	4839	4669	4667
433.5	4485	4847	4677	4674
434.5	4492	4856	4684	4682
435.5	4498	4864	4692	4689
436.5	4504	4869	4700	4697
437.5	4511	4875	4708	4704
438.5	4517	4883	4716	4712
439.5	4523	4894	4723	4720
440.5	4531	4901	4730	4727
441.5	4541	4908	4738	4734
442.5	4549	4915	4745	4742
443.5	4554	4926	4752	4749
444.5	4561	4936	4759	4757
445.5	4568	4944	4767	4764
446.5	4576	4952	4775	4771
447.5	4582	4959	4782	4779
448.5	4588	4967	4789	4786
449.5	4596	4977	4796	4794
450.5	4603	4984	4803	4801
451.5	4612	4990	4810	4808
452.5	4618	4997	4817	4816
453.5	4627	5006	4825	4823
454.5	4634	5016	4832	4830
455.5	4642	5023	4839	4838
456.5	4649	5030	4847	4846
457.5	4656	5037	4854	4853
458.5	4664	5045	4861	4861
459.5	4670	5053	4870	4869
460.5	4677	5061	4877	4876
461.5	4686	5068	4884	4884
462.5	4693	5076	4893	4891
463.5	4700	5083	4900	4898
464.5	4704	5091	4907	4906
465.5	4712	5098	4914	4913
466.5	4720	5104	4922	4921
467.5	4728	5112	4930	4928
468.5	4737	5119	4938	4936
469.5	4744	5128	4946	4943
470.5	4753	5135	4953	4951
471.5	4761	5142	4960	4958
472.5	4768	5152	4967	4966
473.5	4775	5163	4974	4974
474.5	4783	5174	4982	4981
475.5	4790	5181	4989	4989
476.5	4797	5187	4997	4996
477.5	4805	5195	5004	5003
478.5	4811	5201	5010	5010
479.5	4817	5210	5018	5018
480.5	4825	5216	5025	5025
481.5	4834	5223	5033	5033
482.5	4841	5230	5040	5040
483.5	4848	5237	5048	5048
484.5	4854	5243	5056	5055
485.5	4862	5250	5064	5063
486.5	4871	5256	5072	5071
487.5	4882	5265	5080	5078
488.5	4891	5274	5088	5086
489.5	4898	5281	5095	5093
490.5	4905	5289	5103	5101
491.5	4914	5294	5110	5108
492.5	4921	5303	5118	5116
493.5	4929	5312	5126	5123
494.5	4935	5317	5134	5130
495.5	4943	5324	5141	5138
496.5	4951	5329	5149	5146
497.5	4957	5336	5157	5153
498.5	4963	5344	5163	5161
499.5	4970	5353	5172	5168
500.5	4977	5359	5179	5176
501.5	4986	5365	5188	5183
502.5	4994	5369	5195	5191
503.5	5002	5377	5202	5198
504.5	5007	5387	5210	5205
505.5	5018	5396	5217	5213
506.5	5024	5401	5225	5220
507.5	5031	5407	5233	5228
508.5	5036	5417	5240	5235
509.5	5041	5426	5247	5243
510.5	5048	5435	5255	5250
511.5	5057	5443	5263	5258
512.5	5065	5450	5271	5265
513.5	5071	5460	5280	5273
514.5	5078	5467	5288	5280
515.5	5084	5473	5296	5288
516.5	5094	5479	5304	5295
517.5	5104	5485	5313	5302
518.5	5112	5490	5323	5310
519.5	5118	5496	5331	5317
520.5	5125	5502	5339	5324
521.5	5134	5509	5348	5332
522.5	5139	5518	5358	5339
523.5	5144	5525	5367	5347
524.5	5149	5533	5375	5354
525.5	5155	5540	5384	5362
526.5	5164	5547	5395	5370
527.5	5170	5558	5407	5378
528.5	5175	5566	5415	5386
