depth	min	max	median	mean
512	3963	4290	4123	4125
513	3980	4297	4133	4136
514	3991	4306	4144	4146
515	4001	4316	4155	4156
516	4008	4330	4165	4166
517	4025	4336	4175	4177
518	4034	4342	4186	4187
519	4048	4350	4196	4198
520	4054	4359	4207	4208
521	4061	4369	4217	4218
522	4079	4374	4227	4229
523	4092	4380	4239	4239
524	4104	4386	4249	4250
525	4113	4393	4259	4260
526	4122	4403	4270	4271
527	4141	4410	4281	4283
528	4148	4425	4293	4295
529	4158	4446	4305	4308
530	4164	4473	4318	4320
531	4171	4499	4330	4332
532	4184	4511	4345	4346
533	4196	4526	4359	4360
534	4208	4546	4373	4374
535	4215	4572	4387	4388
536	4224	4597	4401	4402
537	4235	4607	4415	4416
538	4246	4621	4429	4429
539	4256	4641	4442	4442
540	4265	4658	4456	4456
541	4272	4682	4469	4469
542	4286	4692	4484	4484
543	4295	4706	4499	4498
544	4306	4724	4514	4513
545	4313	4748	4528	4527
546	4322	4770	4543	4542
547	4337	4781	4556	4555
548	4350	4794	4569	4569
549	4364	4809	4584	4582
550	4379	4824	4596	4596
551	4386	4844	4609	4609
552	4400	4855	4623	4623
553	4412	4868	4637	4636
554	4425	4884	4650	4650
555	4440	4903	4665	4664
556	4449	4925	4676	4677
557	4465	4937	4691	4691
558	4477	4950	4706	4705
559	4489	4967	4719	4719
560	4501	4984	4733	4733
561	4509	5010	4747	4748
562	4528	5018	4759	4761
563	4541	5030	4774	4775
564	4554	5043	4788	4789
565	4562	5051	4802	4803
566	4573	5071	4816	4816
567	4587	5081	4829	4830
568	4601	5092	4842	4844
569	4615	5102	4856	4857
570	4627	5119	4871	4871
571	4637	5140	4884	4885
572	4654	5149	4898	4898
573	4669	5160	4913	4912
574	4682	5172	4927	4926
575	4693	5182	4942	4939
576	4700	5198	4957	4953
577	4723	5210	4969	4967
578	4739	5220	4982	4981
579	4752	5231	4996	4995
580	4762	5245	5012	5009
581	4776	5261	5025	5023
582	4791	5271	5039	5037
583	4808	5281	5053	5050
584	4818	5291	5065	5064
585	4830	5306	5079	5077
586	4837	5321	5093	5091
587	4857	5328	5106	5104
588	4873	5338	5121	5118
589	4887	5350	5135	5132
590	4901	5362	5149	5145
591	4911	5380	5163	5159
592	4926	5388	5175	5172
593	4945	5398	5187	5186
594	4963	5410	5201	5199
595	4977	5424	5215	5213
596	4985	5440	5229	5226
597	5006	5446	5243	5240
598	5029	5454	5255	5255
599	5050	5463	5270	5269
600	5064	5475	5282	5283
601	5081	5490	5297	5297
602	5105	5496	5309	5311
603	5132	5501	5324	5324
604	5152	5510	5337	5338
605	5168	5518	5350	5351
606	5181	5530	5363	5365
607	5208	5534	5376	5378
608	5238	5539	5390	5392
609	5265	5546	5404	5405
610	5283	5553	5419	5419
611	5299	5564	5434	5433
612	5324	5574	5451	5449
613	5339	5594	5466	5465
614	5349	5619	5480	5481
615	5355	5652	5494	5498
616	5362	5690	5510	5514
617	5379	5706	5527	5530
618	5388	5729	5543	5546
619	5397	5750	5561	5562
620	5405	5778	5578	5579
621	5413	5811	5593	5595
622	5429	5825	5609	5611
623	5440	5843	5626	5627
624	5449	5866	5642	5644
625	5456	5887	5658	5660
626	5462	5914	5673	5676
627	5486	5930	5689	5692
628	5502	5945	5704	5709
629	5512	5964	5720	5725
630	5521	5989	5735	5741
631	5531	6017	5751	5757
632	5548	6029	5770	5775
633	5563	6044	5789	5792
634	5576	6064	5807	5809
635	5583	6084	5825	5827
636	5592	6108	5844	5844
637	5610	6120	5861	5861
638	5627	6135	5879	5878
639	5640	6149	5895	5895
640	5653	6172	5912	5912
641	5664	6197	5929	5929
642	5685	6207	5946	5944
643	5702	6221	5961	5960
644	5718	6233	5976	5975
645	5733	6250	5992	5990
646	5743	6267	6007	6006
647	5766	6277	6023	6022
648	5784	6291	6039	6039
649	5796	6306	6056	6055
650	5809	6324	6074	6072
651	5820	6351	6090	6088
652	5843	6362	6106	6104
653	5862	6374	6122	6120
654	5880	6387	6139	6136
655	5895	6404	6157	6152
656	5908	6422	6172	6168
657	5931	6434	6188	6186
658	5957	6443	6207	6203
659	5974	6458	6225	6221
660	5991	6474	6242	6238
661	6003	6495	6260	6255
662	6030	6506	6277	6272
663	6054	6516	6293	6288
664	6070	6522	6310	6305
665	6084	6536	6327	6321
666	6097	6552	6342	6337
667	6131	6560	6357	6355
668	6164	6570	6373	6372
669	6185	6582	6390	6389
670	6201	6594	6407	6406
671	6215	6613	6425	6423
672	6251	6619	6439	6440
673	6281	6629	6454	6457
674	6311	6639	6470	6473
675	6337	6652	6488	6490
676	6351	6670	6507	6507
677	6388	6694	6526	6528
678	6407	6712	6547	6550
679	6420	6741	6569	6571
680	6429	6778	6592	6593
681	6438	6820	6612	6615
682	6462	6836	6633	6637
683	6478	6855	6657	6659
684	6492	6884	6678	6681
685	6503	6919	6699	6703
686	6515	6963	6718	6725
687	6544	6979	6742	6747
688	6565	6996	6766	6770
689	6579	7014	6789	6792
690	6592	7043	6815	6815
691	6604	7077	6839	6837
692	6635	7089	6859	6859
693	6656	7106	6881	6880
694	6673	7123	6901	6901
695	6693	7146	6925	6922
696	6707	7173	6946	6943
697	6733	7183	6966	6965
698	6755	7198	6988	6986
699	6775	7214	7012	7008
700	6794	7232	7035	7030
701	6814	7258	7058	7051
702	6849	7266	7078	7072
703	6882	7280	7099	7093
704	6903	7291	7119	7113
705	6919	7312	7141	7134
706	6931	7337	7163	7155
707	6980	7345	7184	7178
708	7027	7359	7208	7201
709	7060	7370	7232	7224
710	7084	7385	7256	7247
711	7104	7408	7279	7271
712	7116	7417	7294	7285
713	7137	7429	7306	7300
714	7157	7446	7319	7314
715	7173	7468	7332	7329
716	7183	7498	7344	7343
717	7201	7510	7358	7358
718	7214	7523	7374	7373
719	7226	7535	7390	7388
720	7237	7556	7405	7402
721	7245	7581	7419	7417
722	7264	7586	7434	7431
723	7278	7595	7448	7445
724	7291	7605	7462	7459
725	7300	7620	7477	7474
726	7312	7640	7490	7488
727	7333	7648	7506	7502
728	7352	7657	7520	7516
729	7367	7665	7535	7531
730	7379	7677	7550	7545
731	7390	7695	7565	7559
732	7415	7701	7578	7574
733	7437	7708	7592	7588
734	7454	7717	7607	7602
735	7468	7729	7622	7617
736	7478	7744	7637	7631
737	7514	7751	7651	7646
738	7549	7759	7663	7660
739	7574	7767	7676	7675
740	7591	7779	7691	7690
741	7607	7793	7705	7705
742	7619	7801	7714	7714
743	7627	7811	7724	7723
744	7635	7820	7733	7732
745	7643	7833	7742	7741
746	7648	7848	7750	7751
747	7660	7852	7759	7760
748	7670	7859	7769	7769
749	7678	7868	7778	7778
750	7684	7879	7787	7787
751	7691	7893	7796	7796
752	7705	7898	7806	7805
753	7717	7904	7815	7815
754	7728	7911	7825	7824
755	7733	7921	7835	7833
756	7740	7935	7844	7843
757	7754	7940	7852	7852
758	7769	7946	7862	7861
759	7781	7952	7872	7871
760	7790	7963	7881	7880
