"depth","min","max","median","mean"
397.5,1376,1717,1540,1544
398.5,1377,1718,1540,1545
399.5,1378,1718,1541,1545
400.5,1378,1719,1541,1546
401.5,1378,1720,1542,1546
402.5,1378,1720,1542,1547
403.5,1379,1720,1543,1547
404.5,1379,1721,1543,1548
405.5,1380,1721,1544,1548
406.5,1381,1721,1545,1549
407.5,1382,1722,1545,1549
408.5,1382,1722,1546,1550
409.5,1383,1722,1546,1550
410.5,1383,1723,1547,1551
411.5,1384,1723,1547,1551
412.5,1385,1723,1548,1552
413.5,1385,1724,1548,1552
414.5,1385,1724,1549,1553
415.5,1386,1725,1549,1554
416.5,1387,1725,1550,1554
417.5,1388,1726,1550,1555
418.5,1388,1726,1551,1555
419.5,1389,1726,1551,1556
420.5,1389,1727,1551,1556
421.5,1389,1727,1552,1557
422.5,1389,1728,1553,1557
423.5,1390,1728,1553,1558
424.5,1391,1729,1554,1558
425.5,1391,1729,1554,1559
426.5,1392,1730,1555,1559
427.5,1392,1730,1555,1560
428.5,1392,1731,1556,1560
429.5,1393,1732,1556,1561
430.5,1393,1733,1557,1561
431.5,1394,1733,1557,1562
432.5,1394,1734,1558,1562
433.5,1395,1734,1558,1563
434.5,1395,1735,1559,1563
435.5,1395,1735,1559,1564
436.5,1395,1736,1560,1564
437.5,1396,1736,1560,1565
438.5,1396,1737,1561,1565
439.5,1396,1738,1561,1566
440.5,1397,1738,1562,1566
441.5,1397,1739,1562,1567
442.5,1398,1739,1563,1567
443.5,1398,1740,1563,1568
444.5,1399,1741,1564,1568
445.5,1399,1741,1565,1569
446.5,1399,1741,1565,1569
447.5,1399,1741,1565,1570
448.5,1400,1741,1566,1570
449.5,1401,1742,1566,1571
450.5,1401,1743,1567,1571
451.5,1402,1743,1567,1572
452.5,1403,1744,1568,1572
453.5,1403,1745,1568,1573
454.5,1404,1745,1569,1573
455.5,1405,1746,1569,1574
456.5,1405,1747,1570,1574
457.5,1406,1748,1570,1575
458.5,1407,1748,1571,1575
459.5,1407,1749,1571,1576
460.5,1407,1749,1572,1576
461.5,1408,1750,1572,1577
462.5,1409,1751,1573,1577
463.5,1410,1752,1573,1578
464.5,1411,1752,1574,1578
465.5,1411,1752,1574,1579
466.5,1412,1752,1575,1579
467.5,1412,1753,1575,1580
468.5,1412,1753,1575,1580
469.5,1413,1754,1576,1581
470.5,1414,1754,1577,1581
471.5,1415,1754,1577,1582
472.5,1416,1755,1578,1582
473.5,1416,1756,1578,1583
474.5,1417,1756,1578,1583
475.5,1417,1757,1579,1584
476.5,1417,1757,1580,1584
477.5,1417,1758,1580,1585
478.5,1418,1759,1581,1585
479.5,1419,1759,1581,1586
480.5,1419,1759,1582,1587
481.5,1419,1760,1582,1587
482.5,1420,1760,1583,1588
483.5,1420,1761,1583,1588
484.5,1421,1761,1584,1589
485.5,1422,1761,1584,1589
486.5,1424,1762,1585,1590
487.5,1425,1762,1585,1590
488.5,1425,1763,1586,1591
489.5,1425,1763,1586,1591
490.5,1426,1763,1587,1592
491.5,1426,1764,1587,1592
492.5,1427,1765,1588,1593
493.5,1427,1766,1589,1593
494.5,1427,1766,1589,1594
495.5,1428,1766,1590,1594
496.5,1428,1767,1590,1595
497.5,1428,1767,1591,1595
498.5,1428,1767,1591,1596
499.5,1429,1768,1592,1596
500.5,1430,1768,1592,1597
501.5,1430,1768,1592,1597
502.5,1431,1769,1593,1598
503.5,1432,1770,1593,1598
504.5,1433,1770,1594,1599
505.5,1434,1771,1594,1599
506.5,1434,1772,1595,1600
507.5,1435,1772,1595,1600
508.5,1435,1772,1596,1601
509.5,1435,1773,1597,1601
510.5,1436,1774,1597,1602
511.5,1436,1774,1598,1602
512.5,1436,1775,1598,1603
513.5,1436,1775,1598,1603
514.5,1437,1775,1599,1604
515.5,1437,1776,1600,1604
516.5,1438,1776,1600,1605
517.5,1438,1776,1601,1606
518.5,1439,1777,1601,1606
519.5,1440,1778,1602,1607
520.5,1440,1778,1602,1607
521.5,1440,1779,1603,1608
522.5,1441,1779,1603,1608
523.5,1441,1779,1604,1609
524.5,1442,1780,1604,1609
525.5,1442,1781,1605,1610
526.5,1443,1782,1606,1610
527.5,1443,1783,1606,1611
528.5,1443,1783,1607,1611
529.5,1443,1784,1607,1612
530.5,1444,1784,1608,1612
531.5,1445,1784,1608,1613
532.5,1446,1785,1609,1613
533.5,1446,1785,1609,1614
534.5,1446,1786,1609,1614
535.5,1447,1786,1610,1615
536.5,1448,1786,1610,1615
537.5,1449,1787,1611,1616
538.5,1449,1787,1612,1616
539.5,1449,1788,1612,1617
540.5,1450,1788,1613,1617
541.5,1450,1789,1613,1618
542.5,1451,1790,1614,1618
543.5,1451,1791,1614,1619
544.5,1452,1791,1614,1619
545.5,1452,1792,1615,1620
