"depth","min","max","median","mean"
368,1383,2024,1702,1699
369,1386,2027,1704,1701
370,1388,2028,1706,1703
371,1389,2029,1708,1705
372,1392,2030,1710,1707
373,1395,2032,1713,1709
374,1397,2036,1715,1711
375,1399,2038,1717,1713
376,1402,2041,1719,1715
377,1404,2042,1721,1717
378,1405,2044,1723,1719
379,1408,2044,1725,1721
380,1409,2048,1727,1723
381,1411,2052,1729,1725
382,1412,2053,1731,1727
383,1415,2054,1733,1729
384,1417,2055,1735,1731
385,1420,2057,1737,1733
386,1422,2059,1739,1735
387,1425,2063,1740,1737
388,1426,2064,1742,1739
389,1427,2065,1745,1741
390,1428,2066,1746,1744
391,1429,2069,1749,1746
392,1432,2069,1751,1748
393,1434,2070,1753,1750
394,1435,2072,1755,1752
395,1438,2075,1757,1754
396,1439,2078,1759,1756
397,1441,2080,1761,1758
398,1443,2082,1763,1760
399,1444,2086,1765,1762
400,1447,2088,1767,1764
401,1449,2090,1769,1766
402,1451,2092,1772,1768
403,1455,2093,1773,1770
404,1455,2094,1775,1772
405,1458,2096,1777,1774
406,1460,2098,1779,1776
407,1462,2099,1781,1778
408,1463,2101,1783,1780
409,1465,2104,1785,1782
410,1467,2107,1788,1784
411,1469,2110,1789,1786
412,1471,2111,1792,1788
413,1473,2112,1794,1790
414,1474,2113,1796,1792
415,1476,2117,1798,1794
416,1478,2118,1800,1796
417,1479,2122,1802,1798
418,1480,2123,1804,1800
419,1482,2126,1806,1802
420,1485,2129,1809,1805
421,1487,2129,1810,1807
422,1490,2131,1812,1809
423,1493,2134,1814,1811
424,1495,2136,1816,1813
425,1495,2136,1818,1815
426,1496,2137,1820,1817
427,1499,2138,1822,1819
428,1501,2141,1824,1821
429,1503,2143,1825,1823
430,1504,2146,1828,1825
431,1506,2151,1830,1827
432,1509,2153,1832,1829
433,1510,2156,1834,1831
434,1514,2158,1836,1833
435,1516,2160,1837,1835
436,1517,2162,1839,1837
437,1520,2164,1841,1839
438,1521,2165,1843,1841
439,1524,2166,1845,1843
440,1528,2167,1847,1845
441,1530,2168,1850,1847
442,1532,2169,1852,1849
443,1534,2170,1853,1851
444,1537,2171,1855,1853
445,1539,2173,1857,1855
446,1540,2174,1860,1857
447,1541,2178,1862,1859
448,1542,2179,1864,1861
449,1544,2182,1866,1863
450,1547,2182,1868,1865
451,1548,2183,1869,1867
452,1549,2186,1871,1869
453,1551,2189,1873,1871
454,1553,2190,1875,1873
455,1555,2192,1877,1875
456,1557,2195,1879,1877
457,1559,2197,1881,1879
458,1561,2199,1884,1881
459,1564,2201,1886,1883
460,1566,2203,1888,1885
461,1568,2205,1890,1887
462,1570,2207,1892,1889
463,1572,2209,1894,1891
464,1574,2212,1896,1893
465,1576,2213,1898,1895
466,1578,2216,1900,1897
467,1580,2219,1901,1900
468,1583,2222,1903,1902
469,1585,2223,1905,1904
470,1587,2224,1908,1906
471,1588,2227,1910,1908
472,1590,2230,1912,1910
473,1592,2232,1914,1912
474,1593,2234,1916,1914
475,1594,2236,1918,1916
476,1595,2238,1920,1918
477,1597,2240,1923,1920
478,1599,2242,1924,1922
479,1602,2244,1926,1924
480,1605,2246,1928,1926
481,1607,2247,1931,1928
482,1611,2250,1932,1930
483,1612,2251,1934,1932
484,1614,2253,1936,1934
485,1617,2256,1938,1936
486,1620,2259,1940,1938
487,1622,2262,1942,1940
488,1624,2264,1944,1942
489,1627,2266,1946,1944
490,1628,2267,1948,1946
491,1630,2268,1950,1948
492,1632,2270,1952,1950
493,1633,2274,1954,1952
494,1636,2276,1956,1954
495,1638,2279,1958,1956
496,1639,2280,1960,1958
497,1641,2282,1962,1960
498,1645,2283,1964,1962
499,1646,2284,1965,1964
500,1648,2286,1967,1966
501,1651,2288,1970,1968
502,1653,2289,1972,1970
503,1654,2291,1974,1972
504,1655,2293,1976,1974
505,1656,2295,1978,1976
506,1657,2298,1980,1978
507,1658,2300,1982,1980
508,1660,2302,1984,1982
509,1662,2304,1986,1984
510,1664,2304,1988,1986
511,1667,2306,1991,1988
512,1668,2308,1992,1990
513,1669,2312,1995,1992
514,1673,2313,1997,1994
515,1676,2314,1999,1996
516,1677,2316,2001,1998
517,1679,2317,2003,2000
518,1681,2320,2005,2002
519,1683,2322,2007,2004
520,1685,2323,2009,2006
521,1686,2325,2011,2008
522,1690,2326,2013,2010
523,1693,2328,2014,2012
524,1696,2330,2017,2014
525,1697,2332,2019,2016
526,1699,2333,2021,2018
527,1701,2335,2023,2020
528,1702,2336,2025,2023
529,1704,2338,2027,2025
530,1705,2339,2029,2027
531,1709,2342,2031,2029
532,1710,2347,2032,2031
533,1711,2349,2034,2033
534,1712,2351,2036,2035
535,1714,2352,2038,2037
536,1716,2354,2040,2039
537,1718,2356,2042,2041
538,1721,2358,2045,2043
539,1722,2360,2047,2045
540,1724,2362,2049,2047
541,1727,2363,2051,2049
542,1729,2365,2053,2051
543,1730,2367,2056,2053
544,1733,2369,2058,2055
545,1734,2371,2060,2057
546,1736,2374,2062,2059
547,1739,2376,2065,2061
548,1740,2379,2066,2064
549,1742,2381,2068,2066
550,1745,2383,2071,2068
551,1747,2387,2073,2070
552,1749,2390,2074,2072
553,1752,2392,2077,2074
554,1753,2394,2080,2076
555,1754,2396,2081,2078
556,1757,2398,2084,2080
557,1761,2402,2085,2082
558,1762,2404,2087,2084
559,1765,2405,2090,2087
560,1767,2409,2092,2089
561,1770,2411,2093,2091
562,1772,2413,2095,2093
563,1773,2417,2097,2095
564,1775,2420,2100,2097
565,1776,2421,2102,2099
566,1777,2421,2105,2101
567,1779,2422,2107,2103
568,1780,2424,2109,2105
569,1783,2426,2111,2107
570,1785,2427,2113,2109
571,1786,2430,2114,2111
572,1788,2433,2116,2113
573,1790,2437,2118,2115
574,1791,2437,2119,2117
575,1794,2440,2122,2119
576,1797,2441,2124,2121
577,1800,2441,2126,2123
578,1803,2447,2128,2125
579,1805,2447,2131,2127
580,1806,2450,2132,2129
581,1808,2452,2134,2131
582,1809,2453,2136,2133
583,1811,2454,2138,2135
584,1814,2457,2141,2137
585,1817,2459,2143,2139
586,1820,2460,2145,2142
587,1822,2461,2148,2144
588,1824,2465,2150,2146
589,1826,2468,2152,2148
590,1829,2470,2153,2150
591,1832,2473,2156,2152
