"depth","min","max","median","mean"
374.5,3555,4599,4068,4076
375.5,3567,4612,4078,4085
376.5,3570,4626,4089,4095
377.5,3579,4642,4098,4105
378.5,3588,4646,4108,4114
379.5,3600,4650,4117,4124
380.5,3610,4661,4126,4134
381.5,3620,4671,4138,4143
382.5,3630,4683,4147,4153
383.5,3640,4693,4157,4163
384.5,3646,4704,4167,4172
385.5,3651,4712,4177,4182
386.5,3661,4725,4186,4192
387.5,3668,4735,4195,4201
388.5,3676,4745,4204,4211
389.5,3684,4756,4217,4221
390.5,3690,4769,4225,4230
391.5,3700,4775,4236,4240
392.5,3711,4783,4245,4250
393.5,3719,4788,4256,4260
394.5,3730,4799,4265,4270
395.5,3736,4809,4275,4280
396.5,3751,4819,4284,4289
397.5,3760,4829,4293,4299
398.5,3770,4838,4305,4309
399.5,3780,4852,4315,4319
400.5,3789,4866,4325,4329
401.5,3795,4878,4336,4339
402.5,3803,4889,4347,4349
403.5,3812,4899,4357,4359
404.5,3820,4912,4366,4369
405.5,3829,4919,4375,4378
406.5,3839,4936,4384,4388
407.5,3845,4951,4394,4398
408.5,3853,4965,4402,4408
409.5,3860,4977,4412,4417
410.5,3867,4984,4421,4427
411.5,3876,4997,4432,4437
412.5,3885,5007,4442,4447
413.5,3897,5015,4452,4457
414.5,3906,5023,4462,4466
415.5,3916,5032,4473,4476
416.5,3925,5038,4483,4486
417.5,3932,5049,4493,4496
418.5,3944,5060,4503,4506
419.5,3951,5072,4513,4515
420.5,3963,5078,4521,4525
421.5,3971,5084,4533,4535
422.5,3981,5091,4544,4545
423.5,3990,5100,4553,4555
424.5,3998,5110,4563,4565
425.5,4011,5121,4573,4574
426.5,4022,5137,4584,4584
427.5,4031,5144,4593,4594
428.5,4037,5153,4603,4604
429.5,4044,5161,4610,4613
430.5,4052,5170,4619,4623
431.5,4061,5182,4627,4632
432.5,4069,5195,4636,4642
433.5,4079,5204,4647,4652
434.5,4090,5216,4659,4661
435.5,4102,5228,4668,4671
436.5,4109,5239,4678,4680
437.5,4117,5249,4688,4690
438.5,4122,5259,4697,4700
439.5,4131,5274,4707,4710
440.5,4141,5285,4717,4720
441.5,4147,5292,4727,4729
442.5,4159,5301,4737,4739
443.5,4169,5313,4749,4749
444.5,4178,5320,4758,4759
445.5,4188,5333,4769,4768
446.5,4199,5347,4779,4778
447.5,4212,5358,4788,4788
448.5,4224,5368,4800,4797
449.5,4233,5372,4809,4807
450.5,4238,5377,4818,4817
451.5,4245,5390,4826,4826
452.5,4252,5399,4836,4836
453.5,4262,5406,4846,4845
454.5,4270,5412,4854,4855
455.5,4284,5422,4863,4864
456.5,4294,5435,4873,4873
457.5,4304,5448,4883,4883
458.5,4313,5461,4892,4892
459.5,4321,5468,4900,4902
460.5,4331,5480,4909,4911
461.5,4338,5489,4918,4921
462.5,4348,5496,4927,4930
463.5,4357,5508,4937,4940
464.5,4371,5524,4947,4950
465.5,4382,5534,4958,4960
466.5,4390,5546,4969,4970
467.5,4394,5554,4978,4980
468.5,4406,5569,4987,4989
469.5,4411,5581,4996,4999
470.5,4424,5594,5005,5009
471.5,4433,5607,5015,5018
472.5,4444,5616,5025,5028
473.5,4458,5625,5033,5038
474.5,4464,5636,5042,5048
475.5,4478,5643,5055,5058
476.5,4484,5653,5065,5068
477.5,4493,5663,5075,5078
478.5,4504,5671,5085,5088
479.5,4512,5677,5096,5098
480.5,4523,5686,5106,5108
481.5,4533,5705,5116,5118
482.5,4545,5717,5127,5128
483.5,4556,5731,5135,5138
484.5,4566,5737,5143,5148
485.5,4573,5745,5151,5157
486.5,4582,5757,5159,5167
487.5,4589,5763,5169,5177
488.5,4595,5775,5180,5186
489.5,4602,5784,5190,5196
490.5,4612,5794,5199,5206
491.5,4621,5804,5209,5216
492.5,4628,5812,5219,5226
493.5,4639,5819,5229,5236
494.5,4650,5829,5237,5246
495.5,4658,5843,5248,5255
496.5,4668,5855,5259,5265
497.5,4674,5868,5268,5275
498.5,4683,5875,5279,5284
499.5,4694,5890,5289,5294
500.5,4706,5903,5301,5303
501.5,4710,5917,5308,5313
502.5,4723,5928,5318,5322
503.5,4732,5945,5328,5332
504.5,4741,5951,5338,5341
505.5,4750,5957,5349,5351
506.5,4759,5967,5358,5361
507.5,4766,5973,5368,5370
508.5,4774,5985,5376,5380
509.5,4780,5999,5385,5389
510.5,4790,6004,5396,5399
511.5,4796,6015,5406,5409
512.5,4806,6025,5415,5418
513.5,4816,6039,5425,5428
514.5,4826,6050,5432,5438
515.5,4837,6064,5442,5448
516.5,4848,6082,5451,5458
517.5,4856,6090,5460,5467
518.5,4870,6102,5470,5477
519.5,4880,6116,5479,5487
520.5,4891,6126,5490,5496
521.5,4899,6141,5500,5506
522.5,4909,6151,5509,5516
523.5,4917,6163,5519,5525
524.5,4924,6171,5530,5535
525.5,4934,6182,5539,5545
526.5,4942,6192,5547,5554
527.5,4950,6200,5556,5564
528.5,4959,6211,5565,5574
529.5,4971,6222,5574,5583
530.5,4985,6230,5584,5593
531.5,4990,6237,5593,5602
532.5,4998,6243,5603,5612
533.5,5009,6251,5612,5622
534.5,5017,6259,5623,5632
535.5,5023,6268,5635,5642
536.5,5034,6283,5645,5652
537.5,5044,6298,5655,5662
538.5,5055,6306,5664,5671
539.5,5067,6315,5674,5681
540.5,5079,6320,5683,5691
541.5,5088,6334,5694,5701
542.5,5098,6346,5703,5711
543.5,5108,6355,5712,5720
544.5,5121,6357,5723,5729
545.5,5134,6369,5733,5739
546.5,5143,6385,5742,5748
547.5,5154,6396,5752,5758
548.5,5163,6404,5762,5768
549.5,5168,6414,5770,5778
550.5,5179,6422,5779,5788
551.5,5187,6432,5791,5798
552.5,5197,6447,5800,5807
553.5,5203,6459,5810,5817
554.5,5211,6470,5821,5827
555.5,5224,6480,5831,5837
556.5,5231,6493,5842,5847
557.5,5240,6506,5852,5857
558.5,5250,6515,5860,5867
559.5,5261,6519,5871,5877
560.5,5271,6530,5880,5887
561.5,5279,6541,5889,5897
562.5,5288,6551,5900,5906
563.5,5297,6556,5909,5916
564.5,5307,6565,5919,5926
565.5,5322,6571,5932,5936
566.5,5329,6583,5942,5946
567.5,5337,6598,5953,5955
568.5,5346,6608,5964,5965
569.5,5357,6617,5972,5975
570.5,5365,6628,5982,5985
571.5,5380,6639,5991,5994
572.5,5389,6646,6001,6004
573.5,5400,6658,6010,6014
574.5,5411,6668,6019,6024
575.5,5419,6675,6029,6034
576.5,5433,6685,6039,6044
577.5,5444,6701,6050,6054
578.5,5450,6709,6059,6064
579.5,5454,6721,6070,6074
580.5,5462,6730,6079,6083
581.5,5475,6740,6090,6093
582.5,5487,6753,6100,6103
583.5,5491,6760,6109,6112
584.5,5500,6768,6119,6122
585.5,5511,6777,6130,6132
586.5,5524,6788,6140,6141
587.5,5532,6796,6149,6151
588.5,5538,6806,6157,6161
589.5,5552,6816,6165,6170
590.5,5561,6834,6174,6180
591.5,5572,6846,6182,6190
592.5,5586,6854,6191,6200
593.5,5593,6874,6202,6209
594.5,5602,6887,6213,6219
595.5,5612,6900,6222,6229
596.5,5622,6914,6232,6239
597.5,5633,6923,6242,6248
598.5,5645,6930,6252,6258
599.5,5657,6933,6261,6268
600.5,5669,6937,6270,6278
601.5,5681,6950,6281,6288
602.5,5689,6963,6290,6298
603.5,5699,6970,6302,6308
604.5,5710,6980,6311,6318
605.5,5718,6990,6321,6328
606.5,5728,6999,6332,6338
607.5,5735,7009,6340,6347
608.5,5742,7025,6352,6357
609.5,5746,7039,6363,6367
610.5,5757,7056,6373,6377
611.5,5766,7067,6381,6387
612.5,5778,7073,6391,6397
613.5,5794,7091,6401,6406
614.5,5804,7104,6411,6416
615.5,5815,7109,6420,6426
616.5,5819,7121,6429,6435
617.5,5830,7132,6438,6445
618.5,5843,7142,6450,6455
619.5,5850,7151,6459,6465
620.5,5866,7162,6469,6475
621.5,5876,7176,6480,6485
622.5,5881,7189,6490,6495
623.5,5894,7201,6498,6505
624.5,5903,7208,6507,6514
625.5,5910,7218,6517,6524
626.5,5915,7227,6525,6534
627.5,5924,7241,6535,6543
628.5,5941,7246,6545,6553
629.5,5946,7251,6555,6563
630.5,5956,7261,6569,6573
631.5,5965,7272,6579,6583
632.5,5976,7282,6587,6593
633.5,5989,7293,6597,6603
634.5,5999,7305,6606,6613
635.5,6008,7317,6615,6623
636.5,6020,7325,6625,6633
637.5,6030,7332,6633,6643
638.5,6042,7340,6645,6653
639.5,6053,7355,6654,6663
640.5,6064,7369,6662,6672
641.5,6075,7378,6671,6682
642.5,6084,7386,6681,6692
643.5,6091,7393,6692,6702
644.5,6099,7403,6700,6711
645.5,6108,7409,6710,6721
646.5,6120,7423,6719,6730
647.5,6133,7431,6731,6740
648.5,6141,7438,6741,6749
649.5,6149,7445,6751,6759
650.5,6156,7456,6760,6769
651.5,6162,7468,6771,6778
652.5,6168,7479,6780,6788
653.5,6175,7483,6790,6798
654.5,6182,7491,6802,6808
655.5,6190,7513,6812,6818
656.5,6196,7521,6822,6828
657.5,6208,7532,6832,6837
658.5,6224,7546,6841,6847
659.5,6232,7557,6851,6857
660.5,6242,7564,6860,6866
661.5,6254,7571,6870,6876
662.5,6260,7579,6880,6886
663.5,6272,7589,6889,6896
664.5,6284,7599,6899,6906
665.5,6293,7611,6911,6916
666.5,6301,7619,6919,6926
667.5,6312,7630,6928,6936
668.5,6323,7637,6936,6945
669.5,6331,7644,6945,6955
670.5,6335,7656,6955,6964
671.5,6346,7667,6965,6974
672.5,6355,7677,6975,6984
673.5,6368,7686,6985,6994
674.5,6377,7695,6995,7003
675.5,6382,7705,7006,7013
676.5,6393,7718,7016,7023
677.5,6401,7729,7027,7033
678.5,6410,7739,7036,7043
679.5,6417,7748,7046,7053
680.5,6421,7757,7057,7064
681.5,6429,7769,7067,7074
682.5,6439,7778,7076,7084
683.5,6448,7790,7086,7094
684.5,6458,7799,7098,7103
685.5,6471,7815,7109,7113
686.5,6477,7826,7119,7123
687.5,6489,7841,7128,7133
688.5,6502,7850,7137,7143
689.5,6515,7864,7145,7153
690.5,6523,7879,7155,7163
691.5,6530,7889,7165,7173
692.5,6543,7897,7175,7183
693.5,6552,7910,7186,7192
694.5,6562,7919,7195,7202
695.5,6571,7930,7204,7211
696.5,6580,7939,7214,7221
697.5,6587,7948,7222,7230
698.5,6596,7960,7232,7240
699.5,6605,7964,7242,7250
700.5,6617,7971,7250,7260
701.5,6627,7977,7261,7270
702.5,6634,7986,7272,7280
703.5,6641,7997,7283,7290
704.5,6653,8011,7292,7299
705.5,6666,8019,7302,7309
706.5,6678,8030,7312,7319
707.5,6687,8043,7323,7328
708.5,6700,8049,7331,7338
709.5,6708,8053,7344,7348
710.5,6719,8064,7354,7357
711.5,6729,8077,7362,7367
712.5,6743,8087,7374,7377
713.5,6748,8092,7382,7386
714.5,6758,8100,7391,7396
715.5,6763,8107,7401,7405
716.5,6768,8117,7411,7415
717.5,6779,8122,7420,7424
718.5,6786,8133,7428,7434
719.5,6804,8140,7437,7444
720.5,6818,8148,7446,7454
721.5,6831,8159,7453,7463
722.5,6838,8171,7462,7473
723.5,6842,8179,7471,7483
724.5,6848,8186,7481,7493
725.5,6865,8195,7490,7502
726.5,6874,8203,7503,7512
727.5,6890,8211,7511,7522
728.5,6897,8225,7521,7532
729.5,6908,8237,7530,7542
730.5,6920,8254,7540,7552
731.5,6927,8263,7550,7562
732.5,6941,8273,7560,7572
733.5,6953,8281,7569,7582
734.5,6962,8291,7579,7592
