"depth","min","max","median","mean"
291.5,893,1150,999,1007
292.5,897,1154,1001,1010
293.5,898,1160,1003,1013
294.5,901,1165,1006,1015
295.5,903,1167,1008,1018
296.5,906,1172,1011,1021
297.5,909,1174,1013,1024
298.5,911,1179,1016,1026
299.5,914,1181,1018,1029
300.5,917,1186,1020,1032
301.5,920,1191,1023,1035
302.5,923,1195,1025,1038
303.5,925,1202,1028,1040
304.5,928,1205,1031,1043
305.5,931,1206,1033,1046
306.5,935,1211,1035,1049
307.5,937,1215,1037,1052
308.5,942,1218,1040,1054
309.5,945,1221,1042,1057
310.5,949,1225,1044,1060
311.5,952,1228,1046,1063
312.5,955,1233,1049,1065
313.5,958,1236,1051,1068
314.5,960,1240,1054,1071
315.5,963,1245,1057,1074
316.5,966,1250,1059,1077
317.5,968,1253,1062,1080
318.5,970,1257,1065,1084
319.5,972,1261,1068,1087
320.5,974,1265,1071,1090
321.5,977,1269,1074,1093
322.5,979,1272,1077,1096
323.5,981,1274,1080,1099
324.5,983,1277,1083,1103
325.5,987,1283,1087,1106
326.5,989,1288,1090,1109
327.5,992,1292,1093,1112
328.5,994,1296,1096,1115
329.5,998,1302,1099,1118
330.5,1001,1304,1101,1122
331.5,1004,1309,1104,1125
332.5,1007,1312,1107,1128
333.5,1008,1317,1110,1131
334.5,1011,1322,1113,1134
335.5,1014,1325,1116,1137
336.5,1016,1329,1119,1140
337.5,1019,1332,1122,1143
338.5,1022,1337,1125,1146
339.5,1024,1342,1128,1149
340.5,1027,1345,1131,1153
341.5,1030,1349,1133,1156
342.5,1032,1354,1136,1159
343.5,1034,1361,1140,1162
344.5,1036,1366,1143,1165
345.5,1038,1369,1145,1169
346.5,1041,1373,1148,1172
347.5,1042,1378,1152,1175
348.5,1045,1382,1154,1178
349.5,1047,1387,1157,1181
350.5,1050,1393,1160,1184
351.5,1054,1397,1163,1188
352.5,1058,1401,1166,1191
353.5,1060,1407,1168,1194
354.5,1063,1412,1171,1197
355.5,1065,1417,1174,1200
356.5,1068,1421,1177,1203
357.5,1070,1425,1180,1207
358.5,1073,1429,1184,1210
359.5,1076,1433,1186,1213
360.5,1079,1436,1189,1216
361.5,1083,1438,1191,1219
362.5,1086,1442,1195,1222
363.5,1088,1445,1198,1225
364.5,1090,1449,1201,1228
365.5,1093,1453,1204,1231
366.5,1094,1457,1207,1234
367.5,1097,1464,1209,1238
368.5,1099,1469,1212,1241
369.5,1103,1473,1214,1244
370.5,1107,1474,1217,1247
371.5,1111,1480,1220,1250
372.5,1114,1485,1223,1253
373.5,1116,1490,1225,1256
374.5,1119,1494,1229,1260
375.5,1121,1496,1231,1263
376.5,1124,1500,1233,1266
377.5,1127,1504,1236,1269
378.5,1130,1511,1239,1272
379.5,1132,1515,1241,1275
380.5,1136,1519,1244,1278
381.5,1139,1524,1247,1281
382.5,1141,1529,1249,1284
383.5,1144,1533,1253,1287
384.5,1146,1537,1255,1290
385.5,1149,1542,1258,1293
386.5,1152,1546,1261,1296
387.5,1154,1550,1263,1300
388.5,1157,1554,1266,1303
389.5,1159,1558,1269,1306
390.5,1164,1562,1272,1309
391.5,1167,1566,1275,1313
392.5,1170,1570,1278,1316
393.5,1173,1576,1281,1319
394.5,1175,1580,1284,1323
395.5,1178,1583,1287,1326
396.5,1181,1589,1290,1329
397.5,1183,1594,1293,1333
398.5,1186,1599,1296,1336
399.5,1189,1604,1299,1339
400.5,1192,1609,1302,1343
401.5,1195,1613,1305,1346
402.5,1197,1617,1309,1349
403.5,1200,1623,1312,1353
404.5,1202,1627,1314,1356
405.5,1206,1633,1317,1359
406.5,1209,1640,1319,1363
407.5,1212,1647,1322,1366
408.5,1216,1649,1325,1369
409.5,1219,1654,1328,1373
410.5,1222,1658,1331,1376
411.5,1225,1662,1333,1379
412.5,1228,1667,1336,1382
413.5,1230,1672,1338,1386
414.5,1232,1677,1341,1389
415.5,1236,1681,1344,1392
416.5,1240,1687,1347,1395
417.5,1243,1691,1350,1399
418.5,1245,1695,1353,1402
419.5,1248,1700,1357,1405
420.5,1251,1705,1359,1409
421.5,1255,1710,1362,1412
422.5,1258,1715,1364,1415
423.5,1262,1720,1367,1418
424.5,1264,1726,1370,1422
425.5,1267,1729,1372,1425
426.5,1270,1733,1375,1429
427.5,1273,1738,1378,1432
428.5,1276,1745,1380,1435
429.5,1279,1749,1384,1439
430.5,1283,1754,1386,1442
431.5,1286,1757,1388,1445
432.5,1289,1762,1391,1449
433.5,1292,1767,1394,1452
434.5,1295,1770,1397,1455
435.5,1298,1777,1400,1459
436.5,1301,1780,1402,1462
437.5,1303,1785,1405,1466
438.5,1306,1790,1407,1469
439.5,1309,1796,1410,1473
440.5,1313,1801,1416,1477
441.5,1316,1806,1420,1481
442.5,1319,1811,1425,1485
443.5,1323,1816,1430,1490
444.5,1326,1821,1436,1494
445.5,1331,1826,1439,1498
446.5,1335,1832,1444,1503
447.5,1338,1835,1449,1507
448.5,1340,1840,1453,1511
449.5,1343,1847,1458,1516
450.5,1346,1851,1462,1520
451.5,1350,1857,1466,1525
452.5,1353,1865,1471,1529
453.5,1355,1872,1477,1533
454.5,1358,1879,1481,1538
455.5,1362,1886,1485,1542
456.5,1365,1891,1489,1547
457.5,1368,1897,1493,1551
458.5,1371,1905,1497,1556
459.5,1374,1912,1501,1560
460.5,1377,1920,1505,1564
461.5,1379,1926,1509,1568
462.5,1381,1931,1513,1573
463.5,1384,1937,1517,1577
464.5,1387,1943,1521,1581
465.5,1390,1946,1524,1586
466.5,1393,1952,1527,1590
467.5,1396,1960,1532,1594
468.5,1399,1965,1537,1599
469.5,1402,1971,1541,1603
470.5,1405,1977,1544,1607
471.5,1408,1981,1547,1612
472.5,1410,1988,1551,1616
473.5,1413,1997,1555,1620
474.5,1417,2004,1560,1624
475.5,1421,2007,1563,1629
476.5,1425,2008,1567,1633
477.5,1428,2012,1571,1637
478.5,1431,2018,1575,1642
479.5,1433,2022,1579,1646
480.5,1439,2026,1583,1651
481.5,1443,2034,1586,1655
482.5,1446,2037,1591,1660
483.5,1449,2044,1595,1664
484.5,1453,2049,1599,1669
485.5,1457,2053,1603,1673
486.5,1459,2058,1607,1678
487.5,1462,2067,1610,1682
488.5,1466,2073,1615,1687
489.5,1468,2078,1619,1691
490.5,1472,2084,1623,1696
491.5,1474,2089,1625,1700
492.5,1477,2094,1630,1705
493.5,1480,2099,1634,1709
494.5,1483,2105,1637,1714
495.5,1487,2110,1640,1718
496.5,1490,2114,1644,1722
497.5,1493,2121,1647,1727
498.5,1496,2129,1652,1731
499.5,1500,2137,1655,1735
500.5,1503,2142,1658,1740
501.5,1506,2147,1661,1744
502.5,1510,2152,1664,1748
503.5,1513,2158,1668,1753
504.5,1516,2161,1671,1757
505.5,1519,2166,1673,1762
506.5,1522,2174,1676,1766
507.5,1524,2180,1679,1771
508.5,1526,2188,1682,1775
509.5,1530,2193,1686,1780
510.5,1534,2196,1691,1786
511.5,1539,2204,1697,1791
512.5,1545,2210,1704,1797
513.5,1549,2216,1711,1802
514.5,1554,2222,1717,1808
515.5,1558,2229,1723,1814
516.5,1563,2235,1730,1820
517.5,1567,2246,1736,1825
518.5,1572,2253,1743,1831
519.5,1575,2259,1748,1837
520.5,1580,2263,1755,1843
521.5,1585,2267,1763,1849
522.5,1589,2276,1769,1855
523.5,1593,2285,1776,1861
524.5,1598,2292,1782,1867
525.5,1602,2296,1788,1873
526.5,1609,2300,1794,1879
527.5,1612,2307,1801,1885
528.5,1616,2315,1807,1891
529.5,1621,2323,1812,1896
530.5,1626,2329,1819,1902
531.5,1631,2336,1825,1908
532.5,1635,2343,1831,1914
533.5,1639,2350,1837,1920
534.5,1643,2355,1843,1926
535.5,1649,2362,1849,1932
536.5,1655,2366,1855,1937
537.5,1660,2375,1860,1943
538.5,1664,2380,1867,1949
539.5,1670,2386,1873,1955
540.5,1675,2394,1880,1961
541.5,1679,2399,1887,1968
542.5,1684,2407,1894,1974
543.5,1688,2413,1902,1980
544.5,1692,2418,1908,1987
545.5,1698,2426,1915,1994
546.5,1702,2430,1924,2000
547.5,1706,2436,1932,2007
548.5,1711,2447,1938,2014
549.5,1716,2454,1945,2020
550.5,1721,2461,1951,2027
551.5,1727,2468,1956,2033
552.5,1730,2477,1964,2040
553.5,1735,2485,1971,2046
554.5,1740,2494,1976,2053
555.5,1745,2500,1982,2059
556.5,1749,2505,1988,2066
557.5,1754,2510,1994,2073
558.5,1760,2518,2001,2079
559.5,1764,2524,2008,2086
560.5,1771,2528,2013,2092
561.5,1775,2534,2018,2099
562.5,1779,2541,2027,2105
563.5,1785,2548,2035,2112
564.5,1790,2554,2041,2117
