"depth","min","max","median","mean"
480.5,2621,3491,3052,3051
481.5,2631,3502,3064,3062
482.5,2644,3515,3073,3072
483.5,2653,3529,3084,3083
484.5,2667,3542,3096,3094
485.5,2676,3555,3107,3105
486.5,2684,3564,3116,3115
487.5,2693,3575,3127,3126
488.5,2701,3583,3138,3137
489.5,2709,3591,3148,3147
490.5,2716,3610,3160,3158
491.5,2726,3616,3171,3168
492.5,2737,3626,3181,3179
493.5,2750,3635,3192,3189
494.5,2764,3642,3202,3199
495.5,2775,3654,3211,3210
496.5,2786,3665,3221,3220
497.5,2797,3677,3232,3230
498.5,2808,3687,3243,3241
499.5,2823,3698,3254,3251
500.5,2832,3706,3264,3261
501.5,2836,3716,3274,3272
502.5,2844,3726,3285,3282
503.5,2857,3732,3296,3293
504.5,2864,3740,3308,3304
505.5,2874,3754,3318,3315
506.5,2884,3764,3331,3326
507.5,2896,3776,3341,3337
508.5,2911,3790,3353,3348
509.5,2921,3805,3362,3359
510.5,2930,3818,3372,3370
511.5,2943,3828,3384,3381
512.5,2952,3838,3394,3392
513.5,2964,3848,3405,3403
514.5,2977,3854,3416,3413
515.5,2983,3865,3428,3424
516.5,2997,3877,3439,3435
517.5,3005,3886,3448,3445
518.5,3016,3895,3457,3456
519.5,3030,3901,3468,3466
520.5,3039,3912,3479,3476
521.5,3051,3925,3489,3487
522.5,3064,3937,3500,3497
523.5,3077,3946,3511,3508
524.5,3085,3956,3521,3518
525.5,3094,3973,3532,3529
526.5,3101,3981,3543,3540
527.5,3110,3992,3553,3550
528.5,3119,3999,3564,3561
529.5,3130,4009,3577,3572
530.5,3140,4019,3588,3583
531.5,3151,4030,3599,3594
532.5,3164,4039,3609,3604
533.5,3174,4050,3618,3615
534.5,3187,4058,3628,3625
535.5,3195,4068,3640,3636
536.5,3207,4079,3649,3646
537.5,3219,4089,3660,3656
538.5,3232,4097,3670,3667
539.5,3241,4103,3680,3677
540.5,3250,4111,3691,3688
541.5,3260,4123,3701,3698
542.5,3271,4134,3711,3709
543.5,3282,4143,3721,3719
544.5,3291,4156,3732,3730
545.5,3299,4162,3742,3741
546.5,3312,4171,3753,3751
547.5,3324,4181,3763,3762
548.5,3333,4197,3772,3772
549.5,3342,4207,3783,3783
550.5,3351,4220,3793,3794
551.5,3359,4234,3803,3804
552.5,3370,4248,3814,3815
553.5,3382,4256,3825,3826
554.5,3393,4272,3837,3836
555.5,3403,4281,3847,3847
556.5,3414,4296,3857,3857
557.5,3428,4305,3868,3868
558.5,3438,4314,3879,3878
559.5,3446,4321,3891,3889
560.5,3451,4333,3901,3899
561.5,3460,4345,3912,3910
562.5,3472,4353,3923,3920
563.5,3488,4361,3933,3931
564.5,3498,4370,3944,3942
565.5,3512,4382,3956,3952
566.5,3518,4392,3966,3963
567.5,3528,4408,3977,3973
568.5,3542,4419,3987,3984
569.5,3552,4428,3998,3994
570.5,3560,4439,4006,4005
571.5,3569,4452,4017,4015
572.5,3581,4461,4028,4026
573.5,3593,4466,4039,4036
574.5,3603,4475,4048,4047
575.5,3618,4485,4059,4057
576.5,3628,4497,4068,4068
577.5,3639,4506,4078,4078
578.5,3652,4518,4089,4088
579.5,3660,4529,4099,4098
