"depth","min","max","median","mean"
754,5284,7120,5942,6003
755,5292,7139,5952,6014
756,5301,7144,5963,6025
757,5306,7161,5974,6036
758,5314,7186,5985,6047
759,5322,7198,5995,6058
760,5332,7217,6007,6069
761,5343,7223,6017,6079
762,5355,7235,6029,6090
763,5364,7254,6040,6101
764,5372,7284,6050,6111
765,5379,7303,6060,6122
766,5384,7317,6069,6133
767,5388,7334,6079,6143
768,5400,7351,6090,6154
769,5404,7360,6101,6165
770,5410,7367,6113,6176
771,5418,7375,6125,6187
772,5424,7382,6133,6198
773,5432,7395,6140,6209
774,5442,7404,6154,6219
775,5451,7441,6164,6230
776,5461,7455,6173,6241
777,5465,7472,6182,6252
778,5473,7504,6190,6263
779,5484,7513,6200,6274
780,5497,7527,6213,6284
781,5506,7543,6221,6295
782,5517,7568,6233,6306
783,5526,7584,6241,6316
784,5532,7596,6252,6327
785,5540,7614,6263,6338
786,5551,7628,6272,6348
787,5556,7642,6282,6359
788,5559,7656,6291,6370
789,5572,7668,6302,6381
790,5583,7677,6315,6392
791,5594,7692,6328,6403
792,5602,7707,6338,6414
793,5612,7719,6347,6425
794,5617,7732,6360,6436
795,5627,7754,6369,6447
796,5631,7776,6380,6458
797,5642,7790,6394,6469
798,5652,7808,6405,6480
799,5659,7831,6414,6491
800,5668,7854,6423,6502
801,5679,7866,6434,6513
802,5692,7872,6446,6523
803,5698,7888,6456,6534
804,5713,7901,6466,6545
805,5724,7922,6475,6556
806,5730,7933,6485,6566
807,5743,7946,6497,6577
808,5751,7956,6508,6588
809,5756,7966,6518,6599
810,5762,7980,6527,6610
811,5771,7991,6536,6621
812,5782,8012,6545,6632
813,5789,8021,6555,6643
814,5796,8053,6565,6654
815,5802,8076,6578,6664
816,5812,8090,6587,6675
817,5819,8112,6598,6686
818,5821,8130,6609,6697
819,5833,8139,6618,6708
820,5843,8170,6629,6718
821,5853,8183,6639,6729
822,5861,8204,6650,6739
823,5869,8231,6659,6750
824,5879,8248,6668,6760
825,5884,8265,6676,6771
826,5889,8285,6686,6781
827,5897,8292,6698,6792
828,5906,8313,6708,6802
829,5915,8317,6719,6813
830,5925,8332,6732,6825
831,5935,8343,6746,6836
832,5940,8360,6757,6847
833,5948,8381,6767,6858
834,5957,8410,6779,6870
835,5965,8419,6788,6881
836,5973,8445,6801,6892
837,5979,8471,6811,6903
838,5986,8486,6823,6914
839,5993,8502,6836,6925
840,6003,8508,6846,6936
841,6015,8516,6855,6947
842,6026,8519,6867,6958
843,6041,8543,6875,6969
844,6054,8573,6885,6980
845,6068,8588,6895,6991
846,6079,8601,6903,7001
847,6093,8615,6913,7012
848,6100,8627,6924,7023
849,6107,8664,6934,7034
850,6111,8682,6944,7045
851,6115,8695,6956,7056
852,6129,8720,6966,7067
853,6140,8731,6978,7077
854,6146,8754,6988,7088
855,6151,8764,7000,7099
856,6158,8779,7010,7110
857,6166,8801,7022,7121
858,6172,8823,7032,7132
859,6181,8832,7045,7143
860,6190,8854,7054,7154
861,6200,8865,7063,7165
862,6209,8890,7072,7175
863,6216,8901,7082,7186
864,6224,8911,7091,7197
865,6234,8930,7102,7208
866,6244,8949,7111,7219
867,6251,8983,7122,7230
868,6256,9022,7134,7241
869,6270,9038,7145,7252
870,6278,9050,7155,7262
871,6289,9062,7165,7273
872,6299,9068,7176,7284
873,6309,9085,7187,7294
874,6316,9106,7197,7305
875,6321,9114,7208,7315
876,6327,9143,7218,7326
877,6332,9154,7228,7337
878,6338,9164,7238,7347
879,6349,9218,7249,7358
880,6362,9231,7261,7369
881,6367,9240,7273,7380
882,6379,9252,7285,7391
883,6392,9272,7295,7402
884,6400,9282,7305,7413
885,6414,9291,7316,7424
886,6424,9303,7326,7435
887,6432,9322,7336,7446
888,6440,9339,7347,7457
889,6452,9357,7357,7468
890,6459,9381,7369,7478
891,6465,9400,7382,7489
892,6470,9418,7394,7500
893,6480,9434,7402,7510
894,6490,9442,7412,7521
895,6499,9451,7422,7532
896,6505,9487,7430,7542
897,6516,9501,7440,7553
898,6519,9516,7450,7564
899,6536,9527,7459,7575
900,6540,9548,7469,7585
901,6552,9560,7479,7596
902,6569,9570,7491,7607
903,6576,9585,7502,7618
904,6582,9600,7514,7629
905,6588,9628,7523,7640
906,6598,9651,7530,7650
907,6605,9677,7544,7661
908,6609,9688,7554,7672
909,6617,9708,7565,7683
910,6632,9722,7576,7694
911,6639,9740,7585,7704
912,6651,9760,7598,7715
913,6657,9774,7610,7726
914,6664,9789,7621,7736
915,6670,9807,7628,7747
916,6677,9818,7638,7758
917,6683,9833,7649,7768
918,6690,9853,7660,7779
919,6699,9874,7670,7790
920,6710,9894,7681,7801
921,6722,9910,7692,7813
922,6730,9928,7701,7824
923,6740,9939,7714,7835
924,6746,9953,7725,7846
925,6754,9963,7735,7857
926,6765,9977,7744,7868
927,6773,9994,7757,7880
928,6780,10009,7767,7891
929,6795,10032,7777,7901
930,6805,10053,7786,7912
931,6815,10075,7796,7923
932,6824,10095,7805,7933
933,6830,10105,7818,7944
934,6843,10117,7830,7955
935,6848,10121,7841,7966
936,6855,10139,7852,7976
937,6862,10158,7862,7987
938,6868,10186,7871,7998
939,6883,10189,7882,8008
940,6891,10197,7893,8019
941,6899,10229,7901,8030
942,6909,10249,7915,8041
943,6921,10256,7924,8051
944,6931,10263,7932,8062
945,6940,10273,7941,8073
946,6947,10285,7950,8083
947,6954,10305,7960,8094
948,6960,10312,7968,8105
949,6972,10323,7980,8116
950,6978,10333,7990,8126
951,6985,10356,8002,8137
952,6990,10383,8012,8148
953,6999,10397,8025,8159
954,7002,10417,8037,8170
955,7007,10431,8051,8181
956,7021,10444,8060,8192
957,7031,10457,8073,8203
958,7033,10471,8084,8213
959,7044,10480,8090,8225
960,7053,10490,8099,8236
961,7062,10500,8109,8247
962,7075,10523,8119,8259
963,7089,10533,8128,8270
964,7101,10543,8139,8281
965,7108,10577,8151,8293
966,7114,10598,8163,8304
967,7121,10614,8172,8316
968,7131,10623,8184,8327
969,7149,10652,8197,8340
970,7161,10680,8209,8352
971,7174,10696,8220,8365
972,7186,10716,8234,8378
973,7193,10747,8250,8390
974,7201,10762,8261,8403
975,7206,10797,8273,8416
976,7212,10821,8283,8428
977,7221,10845,8293,8441
978,7229,10873,8304,8454
979,7249,10877,8315,8466
980,7259,10879,8332,8478
981,7270,10905,8345,8491
982,7284,10946,8354,8503
983,7289,10981,8365,8515
984,7301,10987,8380,8528
985,7309,10994,8393,8540
986,7318,11000,8409,8552
987,7325,11030,8422,8564
988,7332,11049,8434,8577
989,7347,11072,8448,8589
990,7358,11103,8456,8601
991,7368,11125,8468,8613
992,7377,11147,8482,8626
993,7386,11172,8495,8638
994,7395,11208,8508,8650
995,7403,11228,8521,8662
996,7414,11240,8531,8675
997,7420,11262,8543,8687
