"depth","min","max","median","mean"
119,1334,1515,1421,1424
120,1349,1528,1435,1440
121,1365,1538,1446,1451
122,1375,1555,1458,1463
123,1383,1576,1470,1474
124,1388,1603,1481,1486
125,1394,1630,1492,1498
126,1403,1639,1502,1508
127,1413,1651,1513,1517
128,1418,1662,1524,1527
129,1423,1675,1533,1537
130,1429,1691,1541,1547
131,1438,1702,1553,1557
132,1446,1714,1563,1567
133,1451,1727,1573,1577
134,1455,1745,1583,1588
135,1459,1763,1592,1598
136,1472,1773,1602,1608
137,1480,1786,1612,1618
138,1489,1796,1621,1628
139,1495,1814,1632,1639
140,1500,1833,1642,1649
141,1511,1841,1652,1659
142,1519,1851,1661,1668
143,1526,1861,1672,1678
144,1533,1872,1683,1688
145,1537,1883,1693,1698
146,1548,1891,1703,1707
147,1556,1901,1712,1717
148,1565,1910,1722,1727
149,1573,1926,1731,1737
150,1579,1935,1741,1747
151,1589,1944,1751,1757
152,1598,1953,1761,1768
153,1604,1966,1773,1778
154,1610,1981,1784,1788
155,1617,1992,1796,1799
156,1631,2001,1805,1809
157,1640,2011,1816,1819
158,1648,2022,1826,1829
159,1655,2032,1836,1839
160,1661,2046,1846,1849
161,1672,2055,1857,1859
162,1681,2064,1869,1869
163,1690,2073,1878,1879
164,1697,2082,1890,1890
165,1704,2096,1899,1900
166,1716,2103,1909,1910
167,1726,2111,1920,1921
168,1735,2122,1930,1931
169,1744,2135,1941,1941
170,1750,2152,1951,1952
171,1759,2160,1962,1962
172,1771,2170,1973,1971
173,1779,2180,1982,1981
174,1787,2189,1992,1991
175,1796,2205,2001,2001
176,1810,2213,2011,2011
177,1824,2222,2021,2021
178,1835,2232,2030,2031
179,1842,2246,2041,2041
180,1848,2258,2051,2051
181,1862,2266,2062,2061
182,1871,2273,2072,2071
183,1880,2281,2082,2081
184,1889,2293,2092,2092
185,1894,2305,2101,2102
186,1907,2311,2111,2112
187,1917,2318,2122,2123
188,1924,2327,2133,2133
189,1930,2339,2144,2143
190,1938,2353,2154,2153
191,1953,2360,2164,2164
192,1968,2372,2175,2174
193,1979,2381,2185,2184
194,1993,2396,2195,2194
195,2001,2407,2206,2204
196,2015,2413,2214,2214
197,2025,2419,2225,2225
198,2038,2429,2235,2235
199,2048,2441,2246,2245
200,2058,2455,2256,2255
201,2073,2462,2266,2265
202,2083,2468,2276,2274
203,2093,2478,2285,2284
204,2102,2486,2295,2294
205,2108,2494,2305,2304
206,2126,2499,2315,2314
207,2143,2506,2325,2324
208,2152,2512,2335,2334
209,2160,2520,2345,2344
210,2168,2533,2355,2354
211,2184,2536,2366,2365
212,2200,2544,2376,2375
213,2211,2549,2386,2385
214,2220,2559,2397,2395
215,2224,2568,2407,2406
216,2246,2573,2417,2415
217,2259,2579,2428,2425
218,2271,2587,2438,2434
219,2281,2596,2449,2444
220,2291,2607,2459,2454
221,2307,2614,2468,2462
222,2322,2620,2476,2471
223,2333,2628,2485,2480
224,2341,2634,2494,2488
225,2346,2642,2503,2497
226,2358,2648,2511,2505
227,2369,2655,2519,2513
228,2379,2662,2526,2521
229,2384,2674,2533,2529
230,2391,2689,2541,2537
231,2402,2693,2549,2545
232,2411,2697,2558,2554
233,2418,2704,2566,2563
234,2425,2716,2575,2571
235,2431,2724,2584,2580
236,2443,2730,2591,2588
237,2452,2735,2599,2596
238,2460,2739,2607,2604
239,2466,2747,2615,2612
240,2474,2757,2624,2620
241,2485,2762,2631,2628
242,2496,2769,2638,2636
243,2506,2778,2648,2645
244,2515,2785,2655,2653
245,2522,2797,2663,2661
246,2533,2802,2670,2669
247,2543,2806,2679,2677
248,2551,2812,2687,2685
249,2558,2820,2695,2693
250,2565,2828,2703,2701
251,2581,2833,2711,2709
252,2594,2838,2719,2717
253,2606,2845,2726,2726
254,2616,2854,2734,2734
255,2621,2865,2743,2742
256,2637,2872,2750,2750
257,2652,2879,2757,2758
258,2663,2884,2765,2766
259,2673,2889,2773,2774
260,2681,2899,2782,2782
261,2700,2903,2790,2790
262,2717,2910,2799,2798
263,2732,2918,2808,2806
264,2744,2924,2818,2815
265,2751,2934,2826,2823
266,2763,2943,2838,2834
267,2771,2952,2847,2846
268,2776,2963,2857,2857
269,2780,2977,2867,2869
270,2784,2996,2877,2880
271,2799,3002,2888,2891
272,2811,3009,2901,2902
273,2819,3018,2911,2913
274,2827,3032,2923,2924
275,2833,3045,2934,2935
276,2848,3053,2945,2947
277,2861,3064,2956,2958
278,2870,3079,2967,2970
279,2880,3093,2978,2981
280,2887,3109,2990,2993
281,2898,3120,3002,3004
282,2905,3136,3014,3015
283,2913,3154,3025,3027
284,2920,3173,3036,3038
285,2925,3195,3046,3049
286,2936,3206,3057,3060
287,2945,3216,3068,3071
288,2952,3231,3078,3082
289,2959,3243,3089,3092
290,2966,3259,3099,3103
291,2977,3270,3109,3114
292,2985,3280,3120,3125
293,2994,3294,3131,3136
294,3000,3310,3142,3147
295,3006,3333,3153,3158
296,3016,3339,3163,3169
297,3024,3349,3174,3179
298,3033,3360,3186,3190
299,3039,3372,3197,3200
300,3044,3387,3208,3211
301,3054,3397,3219,3222
302,3063,3407,3231,3232
303,3072,3416,3242,3243
304,3079,3431,3252,3253
305,3086,3445,3262,3264
306,3103,3452,3274,3275
307,3113,3462,3284,3286
308,3122,3471,3296,3296
309,3129,3483,3307,3307
310,3137,3499,3319,3318
311,3150,3509,3330,3330
312,3164,3522,3342,3341
313,3174,3530,3354,3353
314,3182,3547,3365,3365
315,3188,3564,3377,3376
316,3205,3572,3388,3387
317,3216,3579,3399,3397
318,3227,3587,3409,3408
319,3234,3596,3420,3419
320,3245,3609,3430,3429
321,3260,3617,3442,3441
322,3273,3626,3453,3452
323,3289,3635,3465,3464
324,3300,3646,3476,3475
325,3306,3664,3487,3487
326,3321,3669,3498,3497
327,3336,3676,3509,3508
328,3345,3686,3520,3518
329,3350,3696,3531,3529
330,3358,3715,3542,3540
331,3374,3721,3552,3550
332,3388,3729,3562,3561
333,3397,3738,3573,3571
334,3410,3743,3584,3582
335,3420,3755,3595,3593
336,3437,3761,3605,3604
337,3454,3768,3617,3615
338,3464,3776,3628,3626
339,3473,3788,3640,3637
340,3485,3798,3651,3648
341,3506,3803,3662,3660
342,3522,3811,3673,3671
343,3537,3819,3684,3683
344,3546,3826,3696,3694
345,3558,3837,3708,3706
346,3576,3843,3717,3717
347,3593,3850,3726,3727
348,3609,3857,3735,3738
349,3620,3867,3745,3749
350,3629,3877,3755,3759
351,3637,3885,3765,3768
352,3645,3892,3773,3776
353,3655,3903,3782,3784
354,3660,3917,3790,3792
355,3666,3930,3798,3801
356,3674,3940,3806,3809
357,3683,3948,3814,3817
358,3690,3956,3823,3826
359,3698,3968,3831,3834
360,3705,3980,3840,3842
361,3714,3988,3848,3850
362,3722,3998,3856,3858
363,3727,4007,3864,3866
364,3733,4016,3872,3874
365,3740,4028,3880,3882
366,3749,4034,3887,3890
367,3757,4041,3896,3898
368,3764,4050,3904,3906
369,3773,4061,3912,3914
370,3779,4073,3920,3922
371,3791,4081,3929,3930
372,3799,4089,3938,3939
373,3807,4097,3946,3947
374,3812,4109,3954,3956
375,3817,4122,3962,3964
376,3828,4128,3969,3972
377,3837,4135,3978,3980
378,3846,4143,3986,3988
379,3853,4151,3994,3996
380,3858,4163,4002,4004
381,3866,4170,4009,4011
382,3874,4177,4017,4019
383,3879,4186,4024,4026
384,3886,4193,4032,4033
385,3891,4203,4039,4041
386,3899,4211,4047,4049
387,3906,4217,4056,4057
388,3915,4226,4064,4065
389,3920,4235,4072,4074
390,3925,4244,4081,4082
391,3935,4249,4087,4090
392,3944,4257,4096,4097
393,3953,4265,4104,4105
394,3960,4276,4112,4113
395,3965,4285,4120,4121
396,3977,4291,4128,4129
397,3985,4296,4137,4138
398,3993,4301,4145,4146
399,3999,4312,4154,4155
400,4006,4325,4163,4163
401,4017,4330,4170,4171
402,4023,4337,4179,4178
403,4029,4342,4186,4186
404,4036,4349,4194,4194
405,4042,4359,4201,4201
406,4055,4368,4209,4210
407,4066,4373,4217,4218
408,4076,4382,4226,4227
409,4084,4389,4235,4235
410,4092,4398,4243,4244
411,4103,4406,4251,4252
412,4113,4412,4259,4260
413,4122,4420,4267,4268
414,4129,4428,4275,4277
415,4136,4437,4284,4285
416,4146,4444,4293,4293
417,4155,4449,4300,4301
418,4162,4456,4309,4310
419,4169,4466,4317,4318
420,4175,4473,4325,4326
421,4187,4479,4333,4334
422,4198,4484,4341,4343
423,4206,4493,4350,4351
424,4214,4501,4358,4359
425,4220,4511,4366,4367
426,4234,4518,4374,4375
427,4245,4524,4382,4383
428,4254,4532,4390,4391
429,4263,4538,4398,4399
430,4269,4545,4406,4407
431,4283,4554,4413,4415
432,4301,4561,4420,4423
433,4309,4570,4429,4432
434,4317,4580,4437,4440
435,4326,4590,4445,4449
436,4339,4595,4453,4456
437,4350,4599,4460,4464
438,4357,4607,4468,4472
439,4368,4613,4475,4480
440,4375,4621,4483,4488
441,4384,4629,4489,4495
442,4391,4637,4497,4502
443,4400,4645,4504,4509
444,4410,4651,4511,4516
445,4417,4664,4518,4523
446,4426,4671,4525,4530
447,4430,4682,4532,4537
448,4437,4690,4539,4545
449,4443,4698,4546,4552
450,4448,4709,4553,4559
451,4455,4716,4561,4566
452,4462,4725,4568,4574
453,4468,4734,4576,4581
454,4474,4746,4583,4588
455,4477,4759,4590,4595
456,4487,4763,4596,4602
457,4492,4772,4604,4609
458,4499,4780,4611,4616
459,4505,4791,4618,4623
460,4509,4799,4625,4630
461,4517,4810,4632,4637
462,4524,4815,4640,4645
463,4531,4823,4647,4652
464,4535,4832,4654,4659
465,4541,4844,4661,4667
466,4550,4852,4668,4674
467,4557,4858,4675,4680
468,4563,4863,4682,4687
469,4568,4871,4688,4694
470,4573,4877,4696,4701
471,4583,4892,4702,4708
472,4590,4897,4709,4715
473,4596,4903,4716,4722
474,4599,4913,4723,4729
475,4604,4929,4731,4736
476,4615,4938,4737,4743
477,4624,4942,4743,4750
478,4633,4945,4750,4757
479,4639,4954,4756,4764
480,4645,4963,4763,4771
481,4654,4972,4769,4778
482,4663,4976,4775,4785
483,4669,4984,4782,4792
484,4677,4990,4789,4799
485,4683,5001,4795,4806
486,4692,5007,4801,4813
487,4699,5009,4806,4820
488,4705,5016,4812,4827
489,4711,5026,4818,4834
490,4716,5037,4825,4841
491,4725,5044,4830,4848
492,4730,5053,4835,4856
493,4736,5066,4841,4864
