"depth","min","max","median","mean"
352.5,2076,2506,2286,2287
353.5,2081,2514,2292,2294
354.5,2087,2523,2299,2301
355.5,2091,2531,2307,2308
356.5,2095,2540,2314,2315
357.5,2101,2548,2320,2321
358.5,2110,2553,2326,2328
359.5,2119,2558,2332,2334
360.5,2128,2564,2338,2340
361.5,2132,2567,2345,2347
362.5,2139,2572,2352,2353
363.5,2144,2578,2358,2359
364.5,2149,2585,2365,2366
365.5,2154,2593,2372,2372
366.5,2158,2601,2379,2378
367.5,2166,2607,2386,2385
368.5,2175,2612,2394,2392
369.5,2183,2616,2402,2399
370.5,2190,2619,2409,2406
371.5,2197,2623,2416,2413
372.5,2203,2627,2423,2420
373.5,2207,2633,2430,2427
374.5,2213,2639,2437,2435
375.5,2218,2644,2445,2442
376.5,2224,2652,2453,2449
377.5,2231,2659,2460,2455
378.5,2236,2662,2466,2462
379.5,2246,2664,2473,2468
380.5,2252,2668,2479,2474
381.5,2256,2672,2486,2480
382.5,2262,2676,2492,2487
383.5,2268,2682,2498,2493
384.5,2272,2687,2504,2499
385.5,2278,2692,2510,2505
386.5,2285,2697,2517,2511
387.5,2293,2702,2524,2518
388.5,2300,2704,2532,2525
389.5,2307,2706,2538,2531
390.5,2313,2709,2546,2538
391.5,2320,2713,2555,2544
392.5,2329,2717,2562,2551
393.5,2332,2721,2570,2558
394.5,2337,2726,2577,2564
395.5,2345,2730,2584,2571
396.5,2352,2736,2591,2578
397.5,2363,2742,2599,2584
398.5,2374,2744,2609,2591
399.5,2388,2747,2618,2598
400.5,2401,2749,2628,2605
401.5,2411,2753,2641,2612
402.5,2421,2756,2653,2619
403.5,2431,2760,2664,2626
404.5,2439,2766,2676,2633
405.5,2446,2770,2686,2640
406.5,2452,2777,2696,2647
407.5,2459,2783,2705,2654
408.5,2466,2787,2713,2659
409.5,2473,2791,2720,2665
410.5,2478,2799,2725,2671
411.5,2485,2810,2729,2677
412.5,2491,2819,2732,2683
413.5,2497,2832,2735,2688
414.5,2503,2845,2738,2694
415.5,2507,2857,2741,2700
416.5,2510,2870,2744,2706
417.5,2514,2879,2748,2711
418.5,2520,2885,2753,2717
419.5,2525,2892,2757,2722
420.5,2530,2897,2761,2727
421.5,2534,2906,2764,2733
422.5,2538,2914,2768,2738
423.5,2542,2922,2772,2744
424.5,2543,2932,2775,2749
425.5,2547,2941,2779,2754
426.5,2551,2951,2783,2760
427.5,2555,2958,2787,2765
428.5,2561,2963,2791,2771
429.5,2568,2971,2796,2776
430.5,2573,2977,2800,2781
431.5,2577,2983,2805,2787
432.5,2580,2992,2809,2792
433.5,2583,3001,2813,2798
434.5,2586,3010,2817,2803
435.5,2590,3018,2822,2808
436.5,2595,3027,2826,2814
437.5,2601,3034,2831,2819
438.5,2606,3040,2836,2825
439.5,2611,3045,2842,2831
440.5,2616,3052,2846,2837
441.5,2622,3062,2852,2843
442.5,2627,3072,2856,2849
443.5,2632,3081,2861,2855
444.5,2638,3091,2866,2861
445.5,2641,3101,2871,2867
446.5,2644,3110,2877,2873
447.5,2650,3119,2881,2878
448.5,2655,3123,2887,2884
449.5,2661,3128,2893,2890
450.5,2668,3137,2898,2896
451.5,2672,3143,2904,2901
452.5,2678,3151,2910,2907
453.5,2683,3159,2914,2913
454.5,2686,3169,2920,2918
455.5,2690,3178,2925,2924
456.5,2692,3186,2930,2930
457.5,2697,3193,2936,2935
458.5,2705,3199,2941,2941
459.5,2711,3205,2946,2947
460.5,2717,3211,2951,2952
461.5,2724,3217,2957,2958
462.5,2728,3222,2962,2963
463.5,2733,3231,2967,2969
464.5,2738,3241,2973,2975
465.5,2741,3247,2978,2980
466.5,2745,3253,2984,2986
467.5,2750,3259,2989,2991
468.5,2758,3263,2995,2997
469.5,2763,3272,2999,3002
470.5,2769,3278,3004,3008
471.5,2774,3282,3009,3014
472.5,2778,3288,3014,3019
473.5,2783,3295,3019,3025
474.5,2787,3302,3025,3030
475.5,2792,3307,3030,3036
476.5,2796,3312,3034,3041
477.5,2801,3318,3040,3047
478.5,2805,3324,3044,3052
479.5,2812,3330,3050,3058
480.5,2817,3334,3056,3063
481.5,2823,3337,3060,3069
482.5,2828,3344,3065,3074
483.5,2832,3354,3070,3080
484.5,2838,3361,3076,3085
485.5,2842,3368,3082,3090
486.5,2847,3378,3086,3096
487.5,2853,3385,3091,3101
488.5,2858,3389,3096,3107
489.5,2864,3393,3101,3113
490.5,2871,3400,3105,3118
491.5,2877,3411,3109,3124
492.5,2882,3416,3114,3130
493.5,2886,3423,3118,3135
494.5,2891,3431,3123,3141
495.5,2897,3433,3128,3147
496.5,2904,3441,3133,3152
497.5,2914,3452,3140,3161
498.5,2924,3465,3152,3172
499.5,2933,3478,3165,3183
500.5,2938,3498,3176,3194
501.5,2947,3511,3188,3205
502.5,2951,3532,3200,3216
503.5,2956,3550,3210,3227
504.5,2962,3571,3222,3239
505.5,2968,3601,3233,3250
506.5,2972,3623,3244,3261
507.5,2984,3636,3258,3273
508.5,3001,3651,3273,3287
509.5,3014,3666,3289,3301
510.5,3027,3672,3306,3315
511.5,3034,3690,3321,3329
512.5,3044,3705,3337,3343
513.5,3051,3723,3352,3357
514.5,3059,3745,3367,3371
515.5,3068,3764,3380,3385
516.5,3076,3789,3392,3399
517.5,3085,3808,3404,3413
518.5,3099,3816,3417,3426
519.5,3112,3829,3430,3440
520.5,3125,3844,3443,3453
521.5,3136,3856,3459,3467
522.5,3145,3870,3474,3480
523.5,3154,3883,3490,3494
524.5,3163,3899,3504,3507
525.5,3170,3915,3518,3521
526.5,3178,3934,3530,3534
527.5,3190,3949,3543,3548
528.5,3207,3964,3556,3561
529.5,3222,3975,3567,3575
530.5,3233,3990,3581,3588
531.5,3242,4005,3596,3602
532.5,3252,4021,3609,3615
533.5,3262,4039,3622,3629
534.5,3273,4055,3636,3642
535.5,3283,4080,3649,3656
536.5,3289,4096,3662,3669
537.5,3302,4108,3674,3682
538.5,3314,4122,3688,3694
539.5,3327,4132,3699,3706
540.5,3340,4142,3711,3718
541.5,3349,4150,3723,3730
542.5,3362,4163,3737,3742
543.5,3368,4177,3747,3754
544.5,3376,4194,3759,3766
545.5,3385,4211,3772,3778
546.5,3394,4225,3784,3790
547.5,3411,4234,3797,3803
548.5,3436,4247,3809,3816
549.5,3454,4259,3821,3830
550.5,3469,4269,3835,3843
551.5,3485,4281,3847,3856
552.5,3497,4293,3861,3870
553.5,3507,4303,3876,3883
554.5,3515,4320,3889,3897
555.5,3525,4333,3904,3910
556.5,3536,4351,3917,3924
557.5,3549,4363,3930,3937
558.5,3566,4371,3944,3951
559.5,3582,4377,3958,3965
560.5,3599,4386,3974,3978
561.5,3611,4396,3989,3992
562.5,3621,4406,4004,4005
563.5,3633,4418,4019,4019
564.5,3643,4430,4033,4033
565.5,3652,4443,4047,4046
566.5,3659,4460,4061,4060
567.5,3676,4471,4075,4074
568.5,3693,4477,4088,4087
569.5,3716,4482,4101,4101
570.5,3730,4489,4115,4115
571.5,3744,4498,4130,4128
572.5,3756,4504,4143,4142
573.5,3771,4517,4158,4156
574.5,3783,4528,4172,4169
575.5,3791,4543,4185,4183
576.5,3804,4555,4198,4197
577.5,3823,4567,4212,4210
578.5,3848,4578,4225,4224
579.5,3867,4586,4238,4237
580.5,3887,4590,4251,4251
581.5,3906,4601,4264,4264
582.5,3927,4611,4278,4278
583.5,3946,4621,4292,4291
584.5,3958,4630,4305,4305
585.5,3967,4641,4319,4318
586.5,3979,4659,4331,4332
587.5,4002,4670,4345,4345
588.5,4030,4673,4356,4358
589.5,4053,4678,4367,4371
590.5,4075,4684,4379,4384
591.5,4095,4693,4391,4397
592.5,4114,4704,4403,4410
593.5,4133,4713,4414,4423
594.5,4148,4723,4426,4436
595.5,4159,4734,4438,4449
596.5,4172,4746,4451,4463
597.5,4192,4756,4461,4475
598.5,4220,4759,4471,4488
599.5,4243,4765,4482,4500
600.5,4265,4770,4493,4513
601.5,4291,4774,4503,4525
602.5,4312,4780,4513,4538
603.5,4336,4785,4526,4550
604.5,4355,4790,4538,4563
605.5,4371,4799,4551,4575
606.5,4384,4812,4562,4588
607.5,4399,4827,4579,4604
608.5,4416,4846,4600,4624
609.5,4436,4869,4623,4644
610.5,4451,4897,4646,4664
611.5,4460,4927,4671,4684
612.5,4471,4957,4695,4704
613.5,4479,4989,4718,4724
614.5,4485,5023,4740,4745
615.5,4492,5060,4761,4765
616.5,4499,5100,4784,4785
617.5,4517,5123,4802,4805
618.5,4547,5137,4821,4825
619.5,4567,5150,4841,4845
620.5,4587,5161,4861,4865
621.5,4605,5175,4882,4885
622.5,4620,5191,4906,4905
623.5,4632,5216,4926,4925
624.5,4644,5242,4945,4945
625.5,4657,5276,4966,4965
626.5,4670,5317,4986,4985
627.5,4699,5338,5007,5008
628.5,4740,5357,5031,5032
629.5,4780,5368,5055,5057
630.5,4817,5388,5080,5081
631.5,4846,5405,5107,5106
632.5,4871,5419,5136,5130
633.5,4891,5435,5162,5155
634.5,4910,5457,5188,5179
635.5,4927,5488,5212,5204
636.5,4942,5520,5234,5228
637.5,4971,5560,5263,5258
638.5,4999,5599,5297,5295
639.5,5027,5654,5329,5331
640.5,5046,5719,5361,5367
641.5,5063,5800,5394,5403
642.5,5079,5889,5424,5439
643.5,5098,5988,5454,5476
644.5,5109,6085,5483,5512
645.5,5121,6186,5511,5548
646.5,5136,6296,5542,5584
647.5,5161,6353,5573,5618
648.5,5190,6370,5608,5651
649.5,5222,6390,5643,5683
650.5,5245,6406,5679,5716
651.5,5265,6426,5713,5748
652.5,5286,6457,5747,5781
653.5,5300,6481,5781,5813
654.5,5310,6519,5817,5846
655.5,5322,6547,5848,5878
656.5,5334,6597,5885,5910
657.5,5369,6629,5919,5944
658.5,5416,6656,5957,5979
659.5,5458,6668,5999,6014
660.5,5485,6683,6037,6048
661.5,5515,6700,6077,6083
662.5,5541,6732,6112,6118
663.5,5561,6749,6150,6153
664.5,5575,6790,6190,6188
665.5,5598,6831,6227,6222
666.5,5617,6885,6264,6257
667.5,5657,6926,6298,6293
668.5,5711,6937,6334,6330
669.5,5754,6955,6372,6366
670.5,5805,6970,6414,6403
671.5,5842,6985,6456,6440
672.5,5881,7006,6497,6476
673.5,5905,7031,6541,6513
674.5,5932,7053,6578,6550
675.5,5958,7086,6617,6586
676.5,5984,7128,6658,6623
677.5,6024,7156,6690,6658
678.5,6084,7169,6720,6693
679.5,6127,7184,6755,6727
680.5,6170,7196,6791,6761
681.5,6210,7211,6825,6795
682.5,6240,7225,6860,6829
683.5,6268,7243,6898,6864
684.5,6305,7260,6936,6898
685.5,6340,7283,6974,6932
686.5,6361,7314,7012,6966
687.5,6416,7335,7045,7000
688.5,6512,7340,7074,7034
689.5,6604,7347,7103,7068
690.5,6695,7354,7132,7102
691.5,6782,7359,7160,7135
692.5,6862,7366,7190,7169
693.5,6940,7375,7222,7203
694.5,7016,7384,7251,7237
695.5,7082,7395,7282,7270
696.5,7139,7410,7315,7304
697.5,7169,7425,7339,7329
698.5,7181,7450,7356,7344
699.5,7189,7478,7370,7359
700.5,7196,7508,7384,7375
701.5,7203,7542,7398,7390
702.5,7208,7581,7411,7406
703.5,7214,7619,7422,7421
704.5,7219,7659,7433,7436
705.5,7225,7702,7446,7452
706.5,7234,7743,7457,7467
707.5,7249,7768,7472,7482
708.5,7262,7778,7488,7497
709.5,7277,7785,7505,7513
710.5,7288,7799,7523,7528
711.5,7300,7808,7538,7543
712.5,7309,7827,7553,7558
713.5,7315,7843,7570,7573
714.5,7324,7861,7585,7588
715.5,7329,7887,7600,7604
716.5,7334,7905,7615,7619
717.5,7345,7922,7630,7634
718.5,7361,7927,7646,7648
719.5,7379,7936,7663,7663
720.5,7389,7943,7681,7678
721.5,7400,7951,7700,7692
722.5,7409,7958,7719,7707
723.5,7418,7971,7738,7722
724.5,7427,7984,7756,7736
725.5,7434,7999,7772,7751
726.5,7440,8016,7787,7766
727.5,7454,8026,7803,7780
728.5,7468,8033,7822,7795
729.5,7480,8038,7839,7810
730.5,7488,8045,7859,7825
731.5,7498,8050,7880,7840
732.5,7508,8057,7902,7855
733.5,7513,8064,7921,7870
734.5,7518,8074,7942,7885
735.5,7527,8086,7962,7899
736.5,7536,8100,7982,7914
737.5,7544,8108,7995,7925
738.5,7553,8114,8005,7933
739.5,7563,8119,8013,7940
740.5,7571,8124,8023,7947
741.5,7578,8130,8030,7954
742.5,7585,8137,8037,7962
743.5,7590,8144,8044,7969
744.5,7596,8154,8049,7976
745.5,7602,8166,8053,7983
746.5,7606,8180,8058,7990
747.5,7612,8191,8063,7996
748.5,7620,8196,8067,8001
749.5,7626,8201,8072,8006
750.5,7634,8206,8076,8011
751.5,7639,8213,8080,8016
752.5,7646,8220,8083,8021
753.5,7652,8226,8087,8026
754.5,7657,8234,8090,8031
755.5,7661,8242,8094,8036
756.5,7665,8250,8096,8041
757.5,7671,8255,8101,8046
758.5,7675,8260,8106,8051
759.5,7683,8265,8111,8056
760.5,7688,8271,8115,8061
761.5,7692,8276,8120,8067
762.5,7698,8282,8125,8072
763.5,7702,8290,8129,8077
764.5,7707,8299,8133,8082
765.5,7712,8305,8136,8087
766.5,7716,8316,8139,8092
767.5,7722,8323,8144,8097
768.5,7727,8326,8149,8102
769.5,7732,8331,8154,8107
770.5,7739,8336,8157,8111
771.5,7743,8342,8162,8116
772.5,7749,8347,8166,8121
773.5,7752,8352,8171,8126
774.5,7757,8362,8175,8131
775.5,7765,8368,8179,8135
776.5,7771,8375,8182,8140
777.5,7774,8381,8187,8145
778.5,7780,8386,8191,8150
779.5,7787,8391,8196,8155
780.5,7790,8395,8200,8160
781.5,7797,8400,8204,8165
782.5,7801,8409,8209,8170
783.5,7806,8416,8213,8175
784.5,7810,8424,8217,8180
785.5,7814,8429,8221,8185
786.5,7817,8435,8225,8190
787.5,7824,8442,8230,8195
788.5,7831,8449,8235,8199
789.5,7834,8453,8240,8204
790.5,7839,8458,8244,8209
791.5,7844,8465,8248,8214
792.5,7850,8469,8253,8219
793.5,7854,8474,8257,8224
794.5,7860,8480,8261,8229
795.5,7865,8487,8265,8234
796.5,7869,8494,8269,8239
797.5,7873,8499,8273,8244
798.5,7882,8503,8278,8249
799.5,7890,8508,8283,8254
800.5,7895,8512,8288,8259
801.5,7901,8516,8293,8264
802.5,7904,8520,8298,8269
803.5,7910,8524,8302,8274
804.5,7916,8530,8307,8279
805.5,7922,8536,8311,8284
806.5,7927,8544,8316,8289
807.5,7933,8548,8320,8294
808.5,7937,8552,8325,8299
809.5,7943,8555,8330,8304
810.5,7948,8559,8334,8309
811.5,7954,8565,8339,8314
812.5,7958,8570,8344,8319
813.5,7961,8576,8349,8324
814.5,7969,8580,8354,8329
815.5,7973,8585,8358,8334
816.5,7977,8593,8362,8339
817.5,7983,8598,8367,8344
818.5,7989,8601,8371,8349
819.5,7995,8605,8377,8354
820.5,8001,8609,8382,8359
821.5,8006,8616,8388,8364
822.5,8011,8621,8393,8369
823.5,8016,8630,8398,8374
824.5,8021,8636,8403,8379
825.5,8025,8643,8407,8384
826.5,8031,8650,8412,8389
827.5,8035,8658,8416,8394
828.5,8041,8660,8420,8399
829.5,8047,8664,8425,8403
830.5,8052,8667,8430,8408
831.5,8057,8671,8436,8413
832.5,8061,8675,8440,8418
833.5,8067,8679,8444,8422
834.5,8074,8685,8450,8427
835.5,8079,8691,8454,8432
836.5,8083,8698,8458,8436
837.5,8087,8702,8462,8441
838.5,8094,8707,8467,8446
839.5,8099,8711,8471,8451
840.5,8104,8715,8475,8455
841.5,8107,8720,8478,8460
842.5,8113,8726,8483,8465
843.5,8116,8734,8488,8470
844.5,8121,8741,8493,8474
845.5,8126,8746,8498,8479
846.5,8128,8755,8503,8484
847.5,8135,8760,8508,8489
848.5,8141,8764,8512,8493
849.5,8146,8767,8516,8498
850.5,8153,8771,8519,8503
851.5,8158,8774,8525,8508
852.5,8162,8780,8531,8513
853.5,8168,8787,8535,8518
854.5,8176,8794,8540,8523
855.5,8180,8801,8544,8528
856.5,8184,8808,8549,8533
857.5,8193,8812,8554,8538
858.5,8197,8814,8559,8543
859.5,8203,8817,8564,8548
860.5,8208,8820,8568,8553
861.5,8216,8825,8572,8558
862.5,8220,8828,8577,8563
863.5,8225,8833,8582,8568
864.5,8235,8838,8587,8573
865.5,8241,8841,8591,8577
866.5,8248,8845,8596,8582
867.5,8253,8850,8601,8587
868.5,8258,8854,8606,8592
869.5,8264,8859,8610,8597
870.5,8270,8863,8616,8602
871.5,8272,8868,8620,8607
872.5,8280,8875,8625,8612
873.5,8284,8883,8630,8617
874.5,8287,8888,8635,8622
875.5,8292,8894,8640,8627
876.5,8297,8900,8645,8632
877.5,8302,8905,8649,8637
878.5,8309,8909,8654,8642
879.5,8316,8914,8658,8647
880.5,8320,8919,8663,8652
881.5,8328,8922,8667,8657
882.5,8333,8927,8672,8662
883.5,8339,8931,8677,8668
884.5,8346,8935,8682,8673
885.5,8352,8942,8687,8678
886.5,8356,8948,8692,8683
887.5,8363,8954,8696,8688
888.5,8370,8957,8702,8693
889.5,8375,8960,8707,8698
890.5,8379,8963,8711,8703
891.5,8383,8968,8717,8708
892.5,8388,8972,8722,8712
893.5,8391,8976,8727,8717
894.5,8393,8980,8732,8722
895.5,8400,8985,8736,8727
896.5,8404,8990,8741,8732
897.5,8409,8993,8746,8737
898.5,8420,8999,8750,8742
899.5,8427,9006,8755,8747
900.5,8436,9008,8760,8752
901.5,8444,9011,8765,8757
902.5,8452,9017,8770,8762
903.5,8457,9020,8775,8767
904.5,8461,9029,8779,8772
905.5,8467,9035,8784,8777
906.5,8472,9040,8790,8782
907.5,8478,9045,8795,8787
908.5,8484,9048,8799,8792
909.5,8494,9054,8803,8797
910.5,8503,9058,8808,8802
911.5,8507,9060,8813,8807
912.5,8510,9067,8818,8812
913.5,8520,9076,8823,8817
914.5,8526,9081,8828,8822
915.5,8530,9086,8833,8827
916.5,8536,9089,8839,8832
917.5,8541,9094,8843,8837
918.5,8547,9097,8848,8842
919.5,8553,9104,8853,8847
920.5,8558,9108,8857,8852
921.5,8561,9113,8862,8856
922.5,8568,9117,8868,8861
923.5,8575,9122,8874,8866
924.5,8581,9127,8879,8871
925.5,8587,9132,8884,8876
926.5,8591,9138,8889,8881
927.5,8599,9142,8892,8885
928.5,8604,9144,8897,8890
929.5,8613,9148,8902,8895
930.5,8619,9153,8906,8900
931.5,8627,9157,8912,8905
932.5,8631,9160,8916,8910
933.5,8635,9163,8922,8915
934.5,8640,9169,8926,8920
935.5,8646,9174,8930,8925
936.5,8651,9180,8934,8930
937.5,8660,9183,8939,8935
938.5,8667,9187,8944,8940
939.5,8672,9191,8949,8945
940.5,8683,9196,8953,8950
941.5,8690,9201,8959,8955
942.5,8695,9205,8964,8960
943.5,8700,9209,8969,8966
944.5,8707,9211,8974,8971
945.5,8713,9217,8979,8976
946.5,8719,9222,8984,8981
947.5,8725,9227,8989,8986
948.5,8733,9229,8994,8991
949.5,8737,9233,8999,8995
950.5,8745,9239,9003,9000
951.5,8752,9241,9007,9005
952.5,8758,9245,9012,9010
953.5,8761,9250,9017,9015
954.5,8770,9254,9022,9019
955.5,8774,9258,9027,9024
956.5,8778,9262,9032,9029
957.5,8783,9267,9037,9034
958.5,8788,9272,9041,9039
959.5,8794,9276,9047,9044
960.5,8802,9279,9052,9049
961.5,8806,9283,9058,9054
962.5,8811,9287,9063,9059
963.5,8817,9291,9068,9064
964.5,8822,9296,9073,9069
965.5,8826,9300,9079,9074
966.5,8831,9304,9085,9079
967.5,8839,9308,9089,9084
968.5,8849,9312,9094,9089
969.5,8859,9315,9098,9094
970.5,8865,9319,9103,9099
971.5,8871,9323,9107,9104
972.5,8878,9326,9111,9109
973.5,8884,9329,9116,9114
974.5,8889,9334,9121,9119
975.5,8895,9339,9125,9124
