"depth","min","max","median","mean"
580,3185,3813,3506,3503
581,3195,3821,3513,3511
582,3204,3830,3520,3518
583,3210,3841,3527,3526
584,3217,3850,3534,3534
585,3227,3863,3542,3542
586,3238,3872,3550,3549
587,3249,3879,3559,3557
588,3256,3887,3567,3565
589,3262,3898,3574,3573
590,3268,3907,3581,3580
591,3277,3913,3589,3588
592,3289,3920,3597,3596
593,3296,3927,3604,3604
594,3303,3932,3611,3612
595,3310,3946,3620,3620
596,3320,3953,3627,3628
597,3331,3960,3635,3636
598,3341,3968,3643,3643
599,3345,3974,3651,3651
600,3353,3986,3658,3659
601,3361,3992,3666,3666
602,3369,3999,3673,3674
603,3376,4009,3681,3682
604,3382,4020,3689,3690
605,3391,4030,3696,3697
606,3398,4037,3702,3705
607,3406,4045,3710,3713
608,3413,4054,3719,3721
609,3421,4060,3726,3728
610,3429,4067,3735,3736
611,3437,4078,3743,3744
612,3444,4085,3750,3752
613,3451,4091,3758,3760
614,3457,4100,3766,3767
615,3465,4106,3773,3775
616,3473,4112,3780,3783
617,3482,4125,3788,3791
618,3492,4136,3796,3799
619,3500,4145,3804,3807
620,3506,4151,3813,3815
621,3516,4160,3819,3822
622,3533,4168,3828,3830
623,3541,4178,3836,3838
624,3549,4183,3844,3846
625,3560,4188,3852,3853
626,3570,4198,3859,3861
627,3579,4207,3866,3869
628,3590,4215,3874,3876
629,3596,4223,3880,3884
630,3600,4236,3889,3892
631,3610,4242,3897,3899
632,3623,4248,3904,3907
633,3630,4256,3912,3915
634,3635,4261,3919,3923
635,3644,4268,3927,3930
636,3655,4282,3933,3938
637,3665,4288,3941,3946
638,3675,4298,3950,3954
639,3683,4307,3959,3962
640,3688,4316,3967,3970
641,3698,4323,3973,3978
642,3709,4331,3980,3986
643,3717,4339,3988,3994
644,3728,4346,3996,4002
645,3736,4354,4003,4010
646,3745,4361,4010,4017
647,3755,4367,4018,4025
648,3764,4374,4026,4033
649,3774,4382,4034,4041
650,3782,4391,4042,4049
651,3793,4399,4048,4056
652,3800,4411,4057,4064
653,3810,4426,4065,4072
654,3816,4433,4074,4080
655,3822,4440,4083,4088
656,3832,4451,4090,4096
657,3841,4463,4097,4104
658,3852,4467,4105,4111
659,3861,4480,4113,4119
660,3868,4494,4120,4127
661,3877,4499,4129,4135
662,3887,4508,4137,4143
663,3896,4513,4144,4151
664,3905,4522,4152,4159
665,3912,4533,4160,4167
666,3922,4539,4169,4175
667,3931,4549,4175,4183
668,3937,4558,4184,4191
669,3947,4567,4191,4198
670,3953,4576,4198,4206
671,3965,4586,4206,4214
672,3974,4594,4213,4222
673,3978,4599,4221,4230
674,3984,4611,4228,4237
675,3990,4621,4236,4245
676,4003,4632,4244,4253
677,4014,4642,4250,4261
678,4025,4650,4259,4269
679,4034,4659,4267,4277
680,4042,4670,4274,4284
681,4052,4677,4282,4292
682,4063,4684,4290,4300
683,4075,4695,4298,4308
684,4081,4705,4306,4315
685,4088,4713,4315,4323
686,4099,4724,4323,4331
687,4109,4735,4330,4338
688,4119,4748,4337,4346
689,4128,4759,4345,4354
690,4137,4768,4352,4362
691,4148,4776,4362,4371
692,4155,4783,4372,4381
693,4163,4790,4381,4390
694,4169,4798,4390,4400
695,4174,4805,4398,4409
696,4182,4814,4408,4419
697,4191,4824,4416,4429
698,4199,4835,4426,4439
699,4204,4842,4435,4448
700,4211,4855,4444,4458
701,4219,4865,4453,4468
702,4225,4877,4460,4477
703,4234,4883,4469,4487
704,4241,4890,4480,4496
705,4246,4898,4490,4506
706,4258,4909,4498,4516
707,4265,4923,4508,4525
708,4273,4934,4518,4535
709,4279,4944,4526,4545
710,4287,4956,4536,4555
711,4296,4962,4544,4564
712,4305,4976,4554,4574
713,4314,4986,4563,4584
714,4325,4993,4573,4593
715,4330,5005,4584,4603
716,4339,5018,4594,4613
717,4348,5030,4605,4623
718,4354,5042,4614,4633
719,4360,5055,4625,4643
720,4367,5067,4636,4652
721,4374,5075,4646,4662
722,4382,5082,4657,4672
723,4389,5090,4666,4682
724,4396,5097,4677,4692
725,4404,5110,4685,4702
726,4412,5122,4695,4712
727,4421,5133,4704,4721
728,4429,5141,4715,4731
729,4435,5155,4725,4741
730,4443,5170,4735,4750
731,4449,5184,4745,4760
732,4458,5193,4753,4770
733,4465,5207,4764,4779
734,4473,5215,4774,4789
735,4481,5222,4781,4799
736,4495,5239,4792,4809
737,4502,5251,4801,4819
738,4508,5259,4812,4829
739,4517,5270,4822,4838
740,4526,5281,4831,4848
741,4533,5290,4841,4858
742,4544,5303,4850,4868
743,4552,5313,4860,4878
744,4560,5321,4870,4888
745,4567,5335,4880,4898
746,4576,5342,4889,4908
747,4583,5355,4901,4918
748,4593,5366,4910,4927
749,4602,5378,4920,4937
750,4610,5391,4929,4947
751,4617,5402,4939,4956
752,4623,5413,4949,4966
753,4630,5420,4958,4976
754,4634,5435,4968,4985
755,4639,5441,4979,4995
756,4643,5453,4989,5005
757,4652,5462,4999,5014
758,4662,5474,5007,5024
759,4670,5484,5015,5034
760,4676,5500,5026,5043
761,4688,5506,5036,5053
762,4698,5514,5047,5063
763,4703,5520,5057,5073
764,4709,5534,5067,5083
765,4715,5549,5076,5093
766,4722,5559,5086,5102
767,4732,5568,5097,5112
768,4737,5580,5107,5122
769,4745,5591,5118,5131
770,4752,5603,5127,5141
771,4760,5609,5135,5150
772,4770,5623,5145,5160
773,4778,5637,5155,5170
774,4786,5649,5164,5180
775,4790,5660,5172,5189
776,4799,5670,5182,5199
777,4807,5681,5194,5208
778,4815,5693,5204,5218
779,4822,5706,5215,5228
780,4831,5720,5225,5237
781,4842,5731,5233,5247
782,4852,5739,5242,5257
783,4858,5743,5252,5267
784,4868,5749,5263,5277
785,4872,5761,5271,5287
786,4881,5770,5283,5297
787,4887,5784,5294,5306
788,4895,5796,5306,5316
789,4903,5804,5316,5326
790,4908,5820,5326,5336
791,4916,5831,5335,5345
792,4924,5840,5346,5354
793,4933,5850,5355,5364
794,4939,5863,5365,5373
795,4946,5873,5373,5382
796,4951,5887,5384,5392
797,4961,5894,5394,5402
798,4969,5909,5404,5412
799,4977,5916,5413,5422
800,4981,5925,5424,5432
801,4991,5935,5433,5442
802,5002,5946,5443,5452
803,5009,5961,5454,5462
804,5018,5974,5463,5473
805,5025,5986,5472,5483
806,5036,6001,5482,5493
807,5044,6009,5493,5503
808,5052,6022,5504,5513
809,5061,6036,5514,5524
810,5073,6052,5525,5534
811,5081,6059,5536,5544
812,5089,6067,5546,5555
813,5096,6076,5557,5565
814,5104,6090,5567,5575
815,5109,6101,5576,5586
816,5117,6113,5587,5596
817,5128,6122,5598,5606
818,5136,6132,5609,5617
819,5143,6143,5618,5627
820,5151,6155,5629,5637
821,5162,6165,5637,5647
822,5169,6176,5649,5658
823,5178,6189,5659,5668
824,5183,6202,5670,5679
825,5197,6217,5680,5689
826,5207,6227,5691,5699
827,5217,6239,5702,5710
828,5226,6247,5711,5720
829,5238,6264,5721,5730
830,5245,6279,5731,5740
831,5255,6286,5742,5750
832,5265,6295,5751,5761
833,5270,6304,5762,5771
834,5277,6317,5773,5781
835,5286,6334,5783,5792
836,5291,6343,5793,5802
837,5299,6362,5804,5813
838,5305,6371,5816,5823
839,5315,6380,5827,5833
840,5325,6392,5838,5844
841,5337,6399,5848,5854
842,5346,6410,5859,5865
843,5355,6422,5870,5875
844,5366,6438,5879,5885
845,5376,6451,5888,5896
846,5382,6462,5900,5906
847,5390,6472,5909,5916
848,5395,6488,5920,5926
849,5404,6503,5930,5936
850,5410,6519,5940,5946
851,5419,6535,5950,5956
852,5425,6544,5960,5966
853,5444,6554,5972,5977
854,5452,6564,5981,5987
855,5456,6579,5991,5997
856,5474,6587,6001,6008
857,5483,6597,6012,6018
858,5493,6607,6023,6028
859,5504,6621,6034,6039
860,5507,6629,6044,6049
861,5514,6638,6053,6059
862,5521,6646,6063,6069
863,5533,6654,6072,6079
864,5541,6666,6081,6089
865,5546,6678,6091,6100
866,5556,6689,6103,6110
867,5562,6703,6114,6120
868,5569,6713,6125,6131
869,5576,6728,6137,6141
870,5588,6739,6147,6152
871,5594,6747,6156,6162
872,5603,6758,6165,6172
873,5610,6769,6175,6182
874,5618,6778,6187,6193
875,5624,6791,6197,6203
876,5633,6798,6208,6213
877,5641,6806,6219,6223
878,5651,6814,6231,6233
879,5657,6826,6243,6243
880,5666,6838,6253,6254
881,5674,6847,6262,6264
882,5683,6859,6273,6274
883,5690,6868,6284,6284
884,5703,6879,6292,6294
885,5710,6890,6303,6304
886,5717,6901,6314,6314
887,5727,6912,6324,6325
888,5734,6924,6335,6336
889,5742,6939,6346,6346
890,5746,6954,6356,6357
891,5755,6965,6366,6367
892,5763,6975,6376,6377
893,5770,6988,6388,6387
894,5778,6998,6399,6398
895,5786,7009,6411,6408
896,5798,7020,6422,6418
897,5804,7032,6434,6428
898,5813,7048,6446,6438
899,5824,7058,6456,6449
900,5832,7069,6466,6459
901,5840,7080,6479,6469
902,5848,7092,6489,6479
903,5860,7104,6499,6490
904,5866,7111,6510,6500
905,5874,7124,6521,6510
906,5886,7136,6532,6521
907,5895,7153,6543,6531
908,5908,7160,6554,6542
909,5917,7167,6564,6552
910,5928,7176,6575,6563
911,5939,7196,6589,6575
912,5953,7206,6601,6587
913,5969,7221,6613,6599
914,5980,7228,6623,6611
915,5990,7237,6634,6623
916,5995,7251,6648,6635
917,6004,7263,6660,6647
918,6015,7282,6674,6659
919,6028,7292,6685,6671
920,6038,7302,6697,6683
921,6051,7317,6708,6695
922,6059,7329,6723,6707
923,6069,7343,6734,6719
924,6078,7351,6743,6731
925,6090,7370,6753,6743
926,6102,7380,6765,6755
927,6121,7385,6777,6767
928,6136,7395,6789,6779
929,6148,7403,6802,6791
930,6158,7411,6813,6803
931,6166,7425,6825,6816
932,6171,7442,6838,6828
933,6188,7460,6850,6840
934,6199,7468,6861,6852
935,6207,7489,6875,6864
936,6220,7497,6887,6876
937,6231,7505,6900,6888
938,6239,7516,6912,6900
939,6250,7529,6923,6912
940,6261,7543,6933,6924
941,6269,7552,6944,6936
942,6274,7564,6961,6949
943,6283,7579,6973,6961
944,6293,7590,6986,6974
945,6302,7607,6997,6986
946,6313,7618,7008,6999
947,6328,7631,7019,7011
948,6338,7647,7033,7024
949,6350,7659,7047,7036
950,6361,7671,7059,7049
951,6370,7684,7071,7061
952,6380,7698,7084,7074
953,6390,7705,7098,7086
954,6401,7721,7110,7099
955,6412,7735,7123,7111
956,6427,7747,7135,7123
957,6443,7757,7147,7135
958,6448,7772,7158,7147
959,6459,7783,7172,7159
960,6468,7800,7183,7171
961,6478,7809,7197,7183
962,6491,7821,7209,7195
963,6504,7833,7222,7207
964,6513,7846,7233,7219
965,6524,7863,7245,7231
966,6538,7867,7257,7243
967,6549,7879,7269,7255
968,6557,7887,7284,7267
969,6565,7896,7295,7280
970,6571,7912,7309,7292
971,6582,7922,7321,7304
972,6597,7935,7334,7316
973,6613,7947,7346,7328
974,6630,7961,7355,7340
975,6638,7976,7368,7353
976,6646,7983,7378,7365
977,6654,7993,7392,7377
978,6661,8005,7404,7389
979,6666,8019,7418,7401
980,6676,8040,7431,7413
981,6698,8045,7442,7425
982,6706,8060,7456,7438
983,6718,8066,7467,7450
984,6730,8087,7478,7462
985,6737,8100,7493,7474
986,6758,8114,7506,7486
987,6766,8125,7520,7498
988,6772,8141,7532,7510
989,6781,8150,7544,7522
990,6788,8161,7555,7534
991,6798,8175,7566,7546
992,6808,8182,7578,7558
993,6813,8193,7592,7570
994,6825,8204,7604,7582
995,6832,8215,7615,7593
996,6840,8225,7628,7606
997,6854,8239,7641,7618
998,6862,8253,7654,7630
999,6867,8269,7666,7642
1000,6877,8283,7675,7654
1001,6886,8290,7690,7666
1002,6897,8298,7704,7679
1003,6914,8312,7718,7691
1004,6934,8322,7730,7703
1005,6946,8334,7743,7715
1006,6951,8351,7756,7727
1007,6958,8366,7766,7739
1008,6963,8380,7778,7751
1009,6970,8397,7789,7763
1010,6976,8413,7802,7774
1011,6993,8421,7814,7787
1012,6999,8430,7828,7799
1013,7009,8444,7839,7811
1014,7015,8455,7851,7823
1015,7021,8466,7866,7835
1016,7042,8477,7880,7847
1017,7046,8492,7892,7860
1018,7057,8505,7902,7872
1019,7059,8520,7914,7884
1020,7080,8532,7925,7896
1021,7089,8539,7939,7909
1022,7100,8550,7950,7921
1023,7108,8562,7962,7933
1024,7118,8574,7976,7945
1025,7134,8590,7989,7958
1026,7142,8600,8003,7970
1027,7159,8612,8017,7982
1028,7171,8623,8029,7994
1029,7186,8635,8040,8007
1030,7201,8646,8053,8019
1031,7217,8656,8065,8031
1032,7230,8670,8078,8043
1033,7246,8689,8091,8055
1034,7260,8700,8106,8067
1035,7279,8714,8118,8079
1036,7282,8720,8132,8091
1037,7292,8731,8144,8103
1038,7303,8744,8156,8115
1039,7315,8757,8168,8127
1040,7326,8767,8181,8139
1041,7341,8778,8194,8152
1042,7352,8791,8206,8164
1043,7364,8805,8218,8176
1044,7374,8814,8230,8188
1045,7380,8830,8244,8200
1046,7393,8839,8255,8212
1047,7409,8853,8267,8225
1048,7416,8869,8279,8237
1049,7424,8878,8291,8249
1050,7440,8893,8301,8261
1051,7452,8904,8315,8273
1052,7462,8914,8329,8285
1053,7468,8925,8341,8298
1054,7480,8932,8353,8310
1055,7488,8944,8364,8322
1056,7495,8952,8378,8334
1057,7503,8967,8391,8347
1058,7513,8977,8402,8359
1059,7526,8994,8417,8371
1060,7535,9007,8430,8383
1061,7553,9017,8443,8395
1062,7561,9027,8456,8408
1063,7568,9035,8468,8420
1064,7576,9043,8480,8432
1065,7585,9058,8491,8444
1066,7595,9064,8505,8456
1067,7606,9081,8516,8469
1068,7617,9090,8528,8481
1069,7627,9100,8540,8493
1070,7637,9108,8552,8505
1071,7644,9120,8565,8517
1072,7655,9136,8579,8529
1073,7669,9152,8592,8541
1074,7679,9163,8606,8553
1075,7686,9171,8617,8565
1076,7699,9183,8631,8577
1077,7716,9201,8643,8589
1078,7723,9218,8655,8601
1079,7739,9228,8667,8613
1080,7755,9237,8679,8625
1081,7766,9247,8695,8638
1082,7778,9257,8707,8650
1083,7791,9272,8719,8662
1084,7799,9286,8731,8674
1085,7810,9299,8743,8686
1086,7823,9307,8755,8698
1087,7838,9313,8767,8710
1088,7845,9322,8779,8722
1089,7853,9334,8790,8734
1090,7862,9348,8802,8746
1091,7873,9354,8814,8758
1092,7882,9360,8827,8770
1093,7889,9370,8838,8782
1094,7896,9380,8853,8794
1095,7904,9392,8865,8806
1096,7911,9400,8877,8818
1097,7922,9412,8888,8831
1098,7933,9427,8903,8843
1099,7949,9435,8917,8855
1100,7956,9451,8928,8867
1101,7975,9468,8942,8881
1102,7988,9477,8956,8895
1103,7999,9488,8972,8909
1104,8012,9506,8987,8923
1105,8024,9525,9000,8937
1106,8041,9532,9014,8951
1107,8055,9544,9027,8964
1108,8071,9559,9039,8978
1109,8085,9570,9051,8991
1110,8101,9589,9064,9005
1111,8117,9601,9079,9019
1112,8129,9614,9092,9032
1113,8147,9631,9107,9046
1114,8148,9645,9122,9060
1115,8169,9655,9134,9073
1116,8189,9668,9148,9087
1117,8195,9680,9161,9102
1118,8204,9695,9176,9116
1119,8214,9708,9190,9130
1120,8235,9717,9206,9144
1121,8245,9727,9218,9158
1122,8261,9735,9231,9172
1123,8283,9749,9246,9186
1124,8307,9765,9258,9200
1125,8318,9783,9270,9214
1126,8338,9794,9283,9228
1127,8356,9804,9297,9242
1128,8372,9821,9310,9256
1129,8383,9831,9323,9270
1130,8395,9850,9339,9284
1131,8409,9856,9356,9298
1132,8416,9868,9370,9313
1133,8428,9889,9385,9327
1134,8444,9896,9400,9341
1135,8454,9909,9413,9355
1136,8469,9921,9429,9369
1137,8480,9938,9441,9384
1138,8494,9957,9457,9398
1139,8513,9969,9471,9412
1140,8523,9981,9488,9427
1141,8539,9993,9501,9441
1142,8554,10005,9516,9455
1143,8565,10017,9531,9468
1144,8577,10033,9545,9482
1145,8592,10043,9560,9496
1146,8615,10054,9572,9510
1147,8625,10062,9586,9523
1148,8630,10073,9599,9537
1149,8643,10082,9614,9551
1150,8658,10098,9628,9564
1151,8683,10108,9642,9578
1152,8703,10121,9655,9593
1153,8718,10135,9671,9607
1154,8737,10151,9683,9621
1155,8748,10167,9698,9635
1156,8776,10178,9712,9649
1157,8795,10187,9727,9664
1158,8810,10198,9743,9678
1159,8820,10212,9757,9692
1160,8836,10224,9770,9706
1161,8851,10232,9783,9720
1162,8859,10236,9799,9734
1163,8877,10245,9814,9748
1164,8893,10256,9827,9762
1165,8915,10269,9840,9775
1166,8925,10278,9855,9790
1167,8945,10287,9870,9804
1168,8957,10300,9885,9818
1169,8966,10312,9903,9832
1170,8988,10327,9917,9846
1171,8990,10338,9931,9860
1172,9006,10349,9946,9874
1173,9015,10360,9959,9888
1174,9027,10372,9973,9903
1175,9045,10388,9986,9917
1176,9065,10395,10002,9930
1177,9089,10410,10015,9944
1178,9091,10422,10031,9957
1179,9104,10438,10043,9971
1180,9115,10453,10058,9985
1181,9127,10462,10073,9998
1182,9142,10467,10087,10012
1183,9161,10477,10100,10026
1184,9172,10490,10113,10039
1185,9182,10500,10125,10053
1186,9200,10510,10139,10066
1187,9215,10517,10153,10080
1188,9242,10530,10167,10094
1189,9260,10545,10181,10107
1190,9280,10561,10194,10121
1191,9302,10571,10208,10135
1192,9320,10579,10222,10148
1193,9342,10589,10237,10162
1194,9367,10600,10251,10176
1195,9391,10612,10264,10190
1196,9405,10620,10277,10204
1197,9432,10635,10291,10218
1198,9458,10645,10307,10233
1199,9474,10658,10321,10247
1200,9489,10672,10337,10261
1201,9499,10683,10349,10274
1202,9507,10699,10361,10288
1203,9514,10714,10376,10301
1204,9529,10730,10388,10315
1205,9543,10747,10401,10328
1206,9551,10755,10415,10341
1207,9560,10766,10429,10354
1208,9564,10780,10444,10367
1209,9569,10796,10458,10380
1210,9574,10813,10472,10392
1211,9590,10821,10484,10405
1212,9600,10834,10498,10418
1213,9612,10846,10509,10432
1214,9617,10860,10521,10445
1215,9618,10878,10534,10458
1216,9637,10885,10549,10471
1217,9651,10892,10564,10483
1218,9666,10908,10577,10496
1219,9672,10920,10589,10509
1220,9685,10934,10601,10522
