"depth","min","max","median","mean"
1072,7337,7691,7506,7505
1073,7337,7692,7507,7506
1074,7338,7694,7508,7507
1075,7339,7695,7510,7509
1076,7340,7696,7510,7510
1077,7341,7696,7511,7511
1078,7342,7697,7513,7512
1079,7343,7698,7513,7513
1080,7344,7700,7514,7514
1081,7346,7700,7515,7515
1082,7347,7702,7516,7516
1083,7348,7703,7518,7517
1084,7349,7704,7519,7518
1085,7350,7705,7520,7519
1086,7351,7706,7521,7520
1087,7352,7706,7522,7522
1088,7353,7707,7523,7523
1089,7354,7708,7524,7524
1090,7355,7708,7525,7525
1091,7356,7709,7526,7526
1092,7357,7710,7526,7527
1093,7359,7711,7527,7528
1094,7360,7712,7529,7529
1095,7362,7713,7530,7530
1096,7363,7714,7531,7531
1097,7363,7714,7532,7533
1098,7365,7715,7533,7534
1099,7366,7716,7534,7535
1100,7367,7717,7535,7536
1101,7369,7719,7536,7537
1102,7369,7720,7537,7538
1103,7370,7721,7539,7539
1104,7372,7722,7540,7540
1105,7372,7723,7541,7541
1106,7373,7723,7542,7542
1107,7374,7724,7543,7543
1108,7375,7725,7544,7544
1109,7376,7726,7546,7546
1110,7378,7728,7547,7547
1111,7378,7729,7548,7548
1112,7379,7730,7548,7549
1113,7380,7732,7550,7550
1114,7382,7732,7550,7551
1115,7383,7732,7551,7552
1116,7385,7734,7552,7553
1117,7386,7735,7554,7554
1118,7386,7736,7555,7555
1119,7387,7737,7556,7557
1120,7388,7738,7557,7558
1121,7389,7740,7558,7559
1122,7390,7742,7559,7560
1123,7392,7743,7560,7561
1124,7394,7745,7561,7562
1125,7396,7746,7562,7563
1126,7396,7747,7563,7564
1127,7397,7748,7565,7565
1128,7397,7750,7566,7566
1129,7398,7751,7567,7567
1130,7399,7751,7568,7568
1131,7401,7752,7569,7569
1132,7402,7753,7570,7571
1133,7402,7754,7571,7572
1134,7403,7755,7572,7573
1135,7404,7756,7573,7574
1136,7405,7757,7574,7575
1137,7406,7757,7575,7576
1138,7406,7758,7576,7577
1139,7408,7759,7577,7578
1140,7409,7759,7578,7579
1141,7409,7760,7579,7580
1142,7410,7762,7580,7581
1143,7411,7762,7581,7582
1144,7412,7763,7582,7584
1145,7412,7764,7583,7585
1146,7413,7765,7584,7586
1147,7414,7766,7585,7587
1148,7415,7767,7586,7588
1149,7417,7768,7587,7589
1150,7418,7769,7588,7590
1151,7420,7771,7589,7591
1152,7422,7772,7590,7592
1153,7423,7773,7591,7593
1154,7423,7774,7592,7594
1155,7425,7775,7594,7595
1156,7426,7776,7595,7596
1157,7428,7777,7596,7598
1158,7429,7778,7597,7599
1159,7430,7779,7598,7600
1160,7432,7780,7599,7601
1161,7433,7781,7600,7602
1162,7434,7782,7601,7603
1163,7435,7783,7603,7604
1164,7436,7784,7604,7605
1165,7436,7786,7605,7607
1166,7437,7786,7606,7608
1167,7439,7787,7607,7609
1168,7440,7788,7608,7610
1169,7442,7789,7609,7611
1170,7443,7790,7610,7612
1171,7444,7791,7611,7613
1172,7444,7792,7612,7614
1173,7444,7793,7614,7615
1174,7446,7794,7615,7616
1175,7447,7795,7616,7617
1176,7448,7796,7617,7619
1177,7449,7797,7618,7620
1178,7450,7798,7619,7621
1179,7452,7799,7620,7622
1180,7453,7799,7622,7623
1181,7454,7801,7623,7624
1182,7454,7802,7624,7625
1183,7455,7803,7626,7626
1184,7457,7804,7627,7628
1185,7457,7806,7628,7629
1186,7459,7807,7629,7630
1187,7460,7808,7630,7631
1188,7461,7809,7631,7632
1189,7463,7810,7632,7633
1190,7465,7812,7633,7634
1191,7465,7814,7635,7635
1192,7466,7814,7636,7636
1193,7467,7815,7636,7637
1194,7469,7816,7638,7639
1195,7470,7817,7639,7640
1196,7471,7818,7640,7641
1197,7473,7819,7641,7642
1198,7474,7819,7642,7643
1199,7474,7820,7644,7644
1200,7475,7821,7644,7645
1201,7476,7822,7645,7646
1202,7478,7823,7646,7647
1203,7478,7825,7647,7649
1204,7480,7826,7648,7650
1205,7481,7827,7649,7651
1206,7482,7828,7650,7652
1207,7484,7830,7651,7653
1208,7485,7831,7652,7654
1209,7486,7832,7653,7655
1210,7486,7834,7655,7656
1211,7487,7836,7655,7657
1212,7488,7836,7656,7658
1213,7489,7837,7658,7659
1214,7490,7838,7659,7661
1215,7491,7839,7660,7662
1216,7492,7840,7661,7663
1217,7493,7841,7662,7664
1218,7494,7842,7663,7665
1219,7495,7844,7664,7666
1220,7497,7845,7665,7667
1221,7499,7847,7666,7668
1222,7500,7848,7667,7669
1223,7501,7848,7668,7670
1224,7501,7849,7669,7671
1225,7503,7851,7670,7673
1226,7504,7852,7671,7674
1227,7504,7853,7672,7675
1228,7505,7854,7673,7676
1229,7506,7855,7674,7677
1230,7507,7856,7675,7678
1231,7507,7857,7676,7679
1232,7508,7858,7678,7680
1233,7509,7859,7679,7681
1234,7510,7859,7680,7682
1235,7511,7860,7681,7683
1236,7512,7861,7682,7685
1237,7512,7863,7683,7686
1238,7514,7864,7684,7687
1239,7516,7865,7685,7688
1240,7517,7866,7686,7689
1241,7517,7867,7687,7690
1242,7519,7868,7688,7691
1243,7520,7869,7689,7692
1244,7521,7870,7690,7693
1245,7522,7871,7691,7694
1246,7523,7872,7692,7695
1247,7524,7873,7693,7697
1248,7526,7874,7694,7698
1249,7527,7874,7695,7699
1250,7528,7876,7697,7700
1251,7530,7876,7698,7701
1252,7531,7877,7699,7702
1253,7532,7879,7700,7703
1254,7533,7881,7701,7704
1255,7535,7882,7702,7705
1256,7535,7883,7703,7706
1257,7536,7883,7704,7707
1258,7537,7884,7705,7708
1259,7537,7885,7706,7710
1260,7538,7887,7707,7711
1261,7538,7888,7708,7712
1262,7539,7888,7709,7713
1263,7540,7890,7710,7714
1264,7540,7891,7711,7715
1265,7541,7893,7712,7716
1266,7543,7893,7713,7717
1267,7545,7895,7715,7718
1268,7547,7896,7716,7719
1269,7548,7898,7717,7720
1270,7550,7899,7718,7722
1271,7550,7900,7719,7723
1272,7551,7902,7720,7724
1273,7552,7903,7721,7725
1274,7554,7905,7722,7726
1275,7555,7906,7723,7727
1276,7557,7907,7724,7728
1277,7559,7908,7726,7729
1278,7560,7909,7726,7730
1279,7561,7910,7728,7731
1280,7562,7910,7729,7732
1281,7563,7911,7730,7734
1282,7564,7912,7730,7735
1283,7565,7914,7732,7736
1284,7566,7914,7733,7737
1285,7568,7915,7734,7738
1286,7569,7916,7736,7739
1287,7570,7917,7737,7740
1288,7570,7918,7737,7741
1289,7571,7918,7739,7742
1290,7572,7918,7740,7743
1291,7573,7919,7741,7744
1292,7573,7920,7742,7746
1293,7574,7921,7743,7747
1294,7575,7922,7744,7748
1295,7576,7923,7745,7749
1296,7577,7924,7746,7750
1297,7577,7925,7747,7751
1298,7578,7926,7748,7752
1299,7580,7927,7749,7753
1300,7580,7928,7750,7754
1301,7582,7929,7750,7755
1302,7583,7930,7751,7756
1303,7585,7931,7752,7758
1304,7586,7932,7753,7759
1305,7587,7933,7754,7760
1306,7588,7934,7755,7761
1307,7589,7935,7757,7762
1308,7591,7936,7758,7763
1309,7593,7937,7759,7764
1310,7594,7938,7760,7765
1311,7594,7939,7761,7766
1312,7595,7940,7762,7767
1313,7596,7942,7763,7768
1314,7596,7943,7764,7769
1315,7597,7944,7765,7770
1316,7598,7944,7766,7771
1317,7600,7946,7767,7773
1318,7601,7947,7768,7774
1319,7601,7949,7769,7775
1320,7602,7950,7770,7776
1321,7603,7952,7771,7777
1322,7604,7953,7772,7778
1323,7606,7953,7773,7779
1324,7606,7954,7775,7780
1325,7607,7955,7776,7781
1326,7609,7957,7777,7782
1327,7611,7957,7778,7783
1328,7611,7958,7779,7785
1329,7612,7959,7780,7786
1330,7612,7960,7781,7787
1331,7614,7961,7782,7788
1332,7616,7962,7783,7789
1333,7616,7963,7784,7790
1334,7617,7964,7786,7791
1335,7617,7965,7787,7792
1336,7618,7966,7788,7793
1337,7620,7968,7789,7794
1338,7620,7969,7790,7795
1339,7622,7969,7791,7796
1340,7623,7970,7792,7798
1341,7625,7971,7792,7799
1342,7625,7972,7793,7800
1343,7626,7973,7794,7801
1344,7627,7974,7795,7802
1345,7628,7975,7797,7803
1346,7630,7975,7798,7804
1347,7631,7976,7799,7805
1348,7633,7978,7800,7806
1349,7634,7979,7801,7808
1350,7635,7979,7802,7809
1351,7636,7980,7803,7810
1352,7637,7981,7804,7811
1353,7638,7981,7805,7812
1354,7639,7982,7806,7813
1355,7640,7983,7808,7814
1356,7641,7984,7809,7815
1357,7643,7986,7810,7816
1358,7644,7987,7811,7818
1359,7645,7988,7812,7819
1360,7646,7989,7813,7820
1361,7647,7990,7814,7821
1362,7648,7991,7815,7822
1363,7649,7993,7816,7823
1364,7650,7994,7817,7824
1365,7651,7996,7819,7825
1366,7652,7997,7820,7826
1367,7653,7997,7821,7827
1368,7654,7998,7822,7829
1369,7655,7998,7823,7830
1370,7657,7999,7823,7831
1371,7658,7999,7825,7832
1372,7659,8000,7826,7833
1373,7659,8001,7827,7834
1374,7661,8003,7828,7835
1375,7661,8004,7829,7836
1376,7662,8005,7830,7837
1377,7662,8006,7831,7838
1378,7664,8007,7832,7839
1379,7665,8009,7833,7840
1380,7666,8009,7835,7841
1381,7667,8011,7836,7843
1382,7668,8012,7836,7844
1383,7668,8014,7837,7845
1384,7670,8015,7838,7846
1385,7671,8017,7839,7847
1386,7671,8017,7840,7848
1387,7673,8018,7841,7849
1388,7675,8019,7842,7850
1389,7676,8020,7843,7851
1390,7678,8021,7845,7852
1391,7679,8022,7846,7854
1392,7680,8023,7847,7855
1393,7680,8023,7848,7856
1394,7682,8025,7849,7857
1395,7683,8025,7850,7858
1396,7684,8027,7851,7859
1397,7685,8027,7852,7860
1398,7687,8028,7853,7861
1399,7688,8030,7854,7862
1400,7688,8031,7855,7863
1401,7689,8031,7856,7865
1402,7691,8033,7856,7866
1403,7692,8034,7857,7867
1404,7693,8034,7858,7868
1405,7693,8035,7860,7869
1406,7695,8036,7860,7870
1407,7696,8037,7862,7871
1408,7697,8038,7863,7872
1409,7698,8038,7864,7873
1410,7699,8039,7865,7874
1411,7699,8040,7866,7875
1412,7700,8041,7867,7877
1413,7701,8042,7868,7878
1414,7702,8044,7870,7879
1415,7703,8044,7871,7880
1416,7704,8045,7872,7881
1417,7705,8046,7872,7882
1418,7707,8047,7873,7883
1419,7708,8048,7874,7884
1420,7708,8049,7875,7885
1421,7709,8050,7876,7887
1422,7711,8050,7877,7888
1423,7711,8051,7878,7889
1424,7713,8052,7879,7890
1425,7713,8053,7881,7891
1426,7714,8054,7882,7892
1427,7715,8054,7882,7893
1428,7716,8055,7883,7894
1429,7719,8056,7884,7895
1430,7719,8057,7885,7896
1431,7721,8058,7886,7897
1432,7724,8059,7887,7899
1433,7724,8059,7888,7900
1434,7726,8061,7889,7901
1435,7728,8063,7890,7902
1436,7729,8063,7890,7903
1437,7729,8064,7891,7904
1438,7730,8065,7892,7905
1439,7732,8066,7893,7906
1440,7733,8068,7894,7907
1441,7734,8068,7895,7908
1442,7735,8069,7896,7909
1443,7736,8070,7897,7910
1444,7736,8071,7898,7912
1445,7738,8072,7899,7913
1446,7739,8073,7900,7914
1447,7740,8073,7901,7915
1448,7740,8074,7902,7916
1449,7741,8074,7903,7917
1450,7741,8076,7905,7918
1451,7741,8077,7906,7918
1452,7742,8077,7907,7919
1453,7743,8079,7908,7920
1454,7744,8080,7909,7921
1455,7744,8082,7910,7922
1456,7746,8082,7911,7923
1457,7748,8083,7912,7924
1458,7750,8084,7913,7925
1459,7750,8085,7914,7926
1460,7752,8087,7916,7927
1461,7753,8087,7917,7928
1462,7753,8089,7918,7929
1463,7755,8090,7919,7930
1464,7756,8091,7921,7931
1465,7757,8091,7922,7932
1466,7758,8092,7923,7933
1467,7759,8093,7924,7934
1468,7759,8094,7925,7935
1469,7760,8095,7926,7936
1470,7760,8097,7927,7937
1471,7763,8097,7928,7938
1472,7764,8098,7929,7939
1473,7764,8099,7930,7940
1474,7766,8101,7932,7941
1475,7767,8101,7932,7942
1476,7770,8103,7933,7943
1477,7770,8104,7934,7944
1478,7771,8105,7935,7945
1479,7771,8106,7936,7946
1480,7772,8107,7937,7947
1481,7773,8108,7938,7948
1482,7775,8110,7940,7949
1483,7777,8110,7941,7950
1484,7778,8112,7942,7951
1485,7779,8113,7943,7952
1486,7780,8113,7944,7953
1487,7781,8114,7945,7954
1488,7781,8114,7946,7955
1489,7781,8115,7947,7956
1490,7782,8116,7948,7957
1491,7782,8118,7949,7959
1492,7784,8119,7950,7960
1493,7785,8120,7951,7961
1494,7786,8121,7952,7962
1495,7787,8123,7953,7963
1496,7787,8124,7954,7964
1497,7787,8124,7955,7965
1498,7788,8125,7957,7966
1499,7789,8126,7957,7967
1500,7791,8126,7958,7968
1501,7794,8128,7959,7969
1502,7795,8129,7960,7970
1503,7795,8129,7961,7970
1504,7796,8130,7962,7971
1505,7797,8131,7963,7972
1506,7798,8131,7964,7973
1507,7799,8132,7965,7974
1508,7799,8132,7966,7975
1509,7800,8133,7967,7976
1510,7802,8134,7969,7977
1511,7802,8134,7970,7978
1512,7804,8135,7970,7979
1513,7805,8136,7971,7980
1514,7806,8137,7972,7981
1515,7806,8138,7973,7982
1516,7807,8139,7974,7983
1517,7808,8140,7975,7984
1518,7809,8141,7977,7986
1519,7810,8142,7978,7987
1520,7812,8144,7979,7988
1521,7814,8145,7980,7989
1522,7815,8146,7981,7990
1523,7816,8147,7982,7991
1524,7818,8148,7983,7992
1525,7819,8149,7984,7993
1526,7820,8150,7985,7994
1527,7821,8151,7986,7995
1528,7822,8151,7987,7996
1529,7822,8153,7988,7997
1530,7823,8154,7990,7998
1531,7824,8154,7991,7999
1532,7825,8155,7992,8000
1533,7826,8156,7993,8001
1534,7826,8157,7994,8002
1535,7828,8158,7995,8003
1536,7830,8160,7996,8004
1537,7832,8161,7997,8005
1538,7832,8161,7998,8006
1539,7834,8162,7999,8007
1540,7834,8164,8000,8008
1541,7835,8165,8000,8009
1542,7835,8166,8001,8010
1543,7835,8168,8003,8011
1544,7836,8168,8004,8012
1545,7836,8170,8005,8013
1546,7838,8171,8006,8014
1547,7838,8172,8007,8015
1548,7839,8173,8007,8016
1549,7840,8173,8008,8017
1550,7840,8174,8009,8018
1551,7841,8175,8010,8019
1552,7841,8176,8011,8020
1553,7843,8177,8012,8021
1554,7845,8178,8013,8022
1555,7846,8180,8014,8023
1556,7847,8181,8015,8024
1557,7848,8182,8016,8025
1558,7849,8183,8017,8026
1559,7850,8183,8018,8027
1560,7851,8184,8019,8028
1561,7853,8185,8020,8029
1562,7853,8186,8021,8030
1563,7854,8187,8022,8031
1564,7855,8188,8023,8032
1565,7856,8189,8024,8033
1566,7857,8190,8025,8034
1567,7857,8191,8026,8035
1568,7858,8192,8027,8036
1569,7859,8193,8028,8037
1570,7861,8194,8029,8038
1571,7862,8195,8030,8039
1572,7863,8196,8031,8040
1573,7864,8196,8032,8041
1574,7865,8197,8033,8042
1575,7866,8198,8034,8043
1576,7866,8199,8035,8044
1577,7869,8200,8036,8045
1578,7869,8201,8037,8046
1579,7871,8201,8038,8047
1580,7873,8203,8039,8048
1581,7875,8204,8040,8049
1582,7876,8206,8041,8050
1583,7876,8207,8042,8051
1584,7877,8208,8043,8052
1585,7878,8209,8044,8053
1586,7879,8210,8045,8054
1587,7880,8210,8046,8055
1588,7881,8211,8046,8056
1589,7881,8212,8047,8057
1590,7882,8212,8048,8058
1591,7883,8213,8050,8059
1592,7885,8214,8051,8060
1593,7886,8215,8052,8061
1594,7887,8216,8053,8062
1595,7888,8216,8054,8063
1596,7889,8217,8055,8064
1597,7889,8219,8056,8065
1598,7890,8220,8056,8066
1599,7892,8220,8057,8067
1600,7893,8220,8058,8068
1601,7893,8221,8059,8069
1602,7895,8222,8060,8070
1603,7895,8224,8061,8071
1604,7896,8225,8062,8072
1605,7897,8227,8063,8073
1606,7898,8228,8064,8074
1607,7899,8228,8065,8075
1608,7900,8229,8066,8076
1609,7902,8230,8067,8077
1610,7903,8232,8069,8078
1611,7904,8232,8070,8079
1612,7905,8233,8071,8080
1613,7906,8234,8072,8081
1614,7907,8235,8073,8082
1615,7909,8237,8074,8083
1616,7910,8237,8075,8084
1617,7911,8237,8076,8085
1618,7912,8238,8077,8086
1619,7912,8239,8078,8086
1620,7913,8240,8078,8087
1621,7914,8240,8079,8088
1622,7914,8241,8080,8089
1623,7915,8242,8081,8090
1624,7916,8243,8082,8091
1625,7917,8245,8082,8092
1626,7918,8245,8083,8093
1627,7919,8246,8084,8094
1628,7920,8247,8085,8095
1629,7921,8248,8086,8096
1630,7922,8249,8087,8097
1631,7922,8251,8088,8098
1632,7924,8252,8089,8098
1633,7925,8253,8090,8099
1634,7926,8254,8091,8100
1635,7927,8256,8092,8101
1636,7927,8257,8093,8102
1637,7928,8258,8095,8103
1638,7930,8258,8095,8104
1639,7931,8259,8096,8105
1640,7932,8261,8097,8106
1641,7933,8261,8098,8107
1642,7934,8263,8099,8108
1643,7934,8264,8100,8109
1644,7935,8265,8101,8110
1645,7935,8265,8102,8110
1646,7937,8266,8103,8111
1647,7938,8268,8104,8112
1648,7939,8268,8105,8113
1649,7941,8269,8106,8114
1650,7942,8270,8107,8115
1651,7944,8271,8108,8116
1652,7945,8271,8109,8117
1653,7946,8272,8110,8118
1654,7947,8273,8110,8119
1655,7948,8274,8112,8120
1656,7949,8275,8112,8121
1657,7950,8275,8114,8122
1658,7951,8277,8115,8123
1659,7951,8278,8115,8124
1660,7951,8279,8116,8124
1661,7952,8280,8117,8125
1662,7953,8280,8118,8126
1663,7954,8281,8119,8127
1664,7956,8282,8120,8128
1665,7956,8284,8121,8129
1666,7958,8284,8122,8130
1667,7958,8286,8123,8131
1668,7959,8286,8124,8132
1669,7959,8286,8125,8133
1670,7959,8287,8126,8134
1671,7960,8288,8127,8135
1672,7961,8289,8128,8136
1673,7962,8290,8129,8137
1674,7963,8292,8130,8138
1675,7965,8294,8131,8138
1676,7965,8294,8131,8139
1677,7966,8295,8133,8140
1678,7966,8295,8134,8141
1679,7967,8296,8135,8142
1680,7969,8296,8136,8143
1681,7970,8298,8137,8144
1682,7971,8298,8138,8145
1683,7972,8299,8139,8146
1684,7973,8300,8140,8147
1685,7974,8302,8141,8148
1686,7975,8302,8142,8149
1687,7976,8303,8143,8150
1688,7977,8304,8144,8151
1689,7977,8305,8145,8152
1690,7979,8306,8146,8153
1691,7980,8307,8147,8154
1692,7981,8308,8148,8154
1693,7982,8308,8149,8155
1694,7982,8309,8150,8156
1695,7982,8310,8151,8157
1696,7985,8311,8152,8158
1697,7986,8312,8153,8159
1698,7986,8312,8154,8160
1699,7989,8313,8154,8161
1700,7989,8314,8156,8162
1701,7991,8315,8157,8163
1702,7992,8316,8158,8164
1703,7992,8317,8159,8165
1704,7993,8318,8160,8166
1705,7994,8319,8161,8167
1706,7994,8319,8162,8168
1707,7994,8320,8163,8169
1708,7995,8321,8164,8170
1709,7996,8322,8165,8171
1710,7996,8323,8166,8172
1711,7999,8324,8167,8173
1712,7999,8325,8168,8173
1713,8000,8325,8169,8174
1714,8002,8326,8170,8175
1715,8004,8327,8171,8176
1716,8005,8327,8172,8177
1717,8005,8328,8173,8178
1718,8006,8330,8173,8179
1719,8007,8330,8174,8180
1720,8008,8331,8175,8181
1721,8009,8333,8176,8182
1722,8010,8333,8177,8183
1723,8011,8335,8178,8184
1724,8012,8337,8179,8185
1725,8013,8338,8180,8186
1726,8013,8339,8181,8187
1727,8014,8340,8182,8188
1728,8015,8340,8183,8189
1729,8016,8341,8184,8190
1730,8017,8342,8185,8190
1731,8017,8343,8186,8191
1732,8018,8345,8187,8192
1733,8019,8345,8187,8193
1734,8020,8346,8189,8194
1735,8022,8347,8190,8195
1736,8023,8347,8191,8196
1737,8024,8347,8192,8197
1738,8025,8348,8193,8198
1739,8026,8348,8194,8199
1740,8027,8349,8195,8200
1741,8028,8350,8196,8201
1742,8029,8351,8197,8202
1743,8030,8352,8198,8203
1744,8032,8353,8198,8204
1745,8033,8353,8200,8205
1746,8034,8354,8200,8206
1747,8035,8356,8202,8207
1748,8036,8356,8203,8208
1749,8037,8357,8204,8208
1750,8038,8358,8205,8209
1751,8040,8358,8206,8210
1752,8041,8359,8207,8211
1753,8043,8360,8208,8212
1754,8044,8361,8209,8213
1755,8045,8362,8210,8214
1756,8046,8365,8211,8215
1757,8047,8366,8212,8216
1758,8048,8366,8213,8217
1759,8049,8366,8214,8218
1760,8051,8368,8215,8219
1761,8051,8368,8216,8220
1762,8052,8370,8217,8221
1763,8052,8370,8218,8222
1764,8053,8371,8220,8223
1765,8054,8372,8221,8224
1766,8054,8373,8221,8225
1767,8055,8374,8223,8226
1768,8057,8374,8224,8227
1769,8060,8376,8225,8227
1770,8062,8377,8226,8228
1771,8062,8378,8227,8229
1772,8064,8379,8228,8230
1773,8064,8380,8229,8231
1774,8065,8381,8230,8232
1775,8065,8381,8231,8233
1776,8066,8382,8232,8234
1777,8068,8383,8232,8235
1778,8069,8383,8234,8236
1779,8070,8384,8234,8237
1780,8072,8385,8235,8238
1781,8073,8386,8236,8239
1782,8075,8387,8237,8240
1783,8077,8388,8238,8240
1784,8078,8389,8239,8241
1785,8078,8391,8240,8242
1786,8079,8391,8241,8243
1787,8080,8391,8242,8244
1788,8080,8392,8243,8245
1789,8080,8392,8244,8246
1790,8081,8393,8245,8247
1791,8081,8394,8246,8248
1792,8082,8395,8247,8249
1793,8083,8395,8248,8250
1794,8084,8396,8249,8251
1795,8085,8397,8250,8252
1796,8086,8398,8251,8253
1797,8087,8399,8252,8254
1798,8089,8400,8253,8255
1799,8091,8400,8254,8255
1800,8092,8401,8255,8256
1801,8093,8402,8256,8257
1802,8094,8403,8257,8258
1803,8095,8404,8258,8259
1804,8096,8405,8259,8260
1805,8097,8405,8260,8261
1806,8097,8406,8261,8262
1807,8098,8407,8261,8263
1808,8099,8408,8262,8264
1809,8100,8408,8263,8265
1810,8102,8410,8264,8266
1811,8102,8411,8265,8267
1812,8103,8412,8266,8268
1813,8103,8413,8267,8269
1814,8104,8414,8268,8270
1815,8105,8414,8269,8271
1816,8106,8415,8270,8272
1817,8107,8415,8271,8272
1818,8109,8417,8272,8273
1819,8110,8417,8273,8274
1820,8111,8419,8274,8275
1821,8112,8420,8275,8276
1822,8112,8421,8276,8277
1823,8113,8422,8277,8278
1824,8114,8424,8278,8279
1825,8116,8425,8279,8280
1826,8117,8426,8280,8281
1827,8118,8427,8281,8282
1828,8119,8428,8282,8283
1829,8120,8429,8282,8284
1830,8121,8430,8283,8285
1831,8123,8432,8284,8286
1832,8124,8433,8285,8286
1833,8125,8433,8286,8287
1834,8126,8435,8286,8288
1835,8126,8435,8287,8289
1836,8127,8436,8288,8290
1837,8128,8437,8289,8291
1838,8130,8438,8290,8292
1839,8131,8440,8292,8293
1840,8132,8440,8293,8294
1841,8133,8441,8294,8295
1842,8134,8442,8295,8296
1843,8135,8443,8296,8297
1844,8135,8443,8296,8298
1845,8136,8444,8297,8299
1846,8137,8446,8298,8300
1847,8139,8447,8299,8300
1848,8140,8447,8300,8301
1849,8141,8448,8301,8302
1850,8142,8448,8301,8303
1851,8143,8449,8302,8304
1852,8143,8450,8304,8305
1853,8144,8451,8305,8306
1854,8144,8452,8305,8307
1855,8145,8453,8307,8308
1856,8146,8454,8308,8309
1857,8147,8454,8309,8310
1858,8147,8456,8310,8311
1859,8149,8457,8311,8312
1860,8150,8458,8312,8313
1861,8151,8459,8313,8314
1862,8151,8460,8314,8314
1863,8151,8460,8315,8315
1864,8152,8460,8316,8316
1865,8153,8462,8317,8317
1866,8154,8462,8317,8318
1867,8155,8463,8318,8319
1868,8156,8465,8319,8320
1869,8157,8465,8320,8321
