"depth","min","max","median","mean"
429,3763,4092,3920,3923
430,3769,4098,3926,3928
431,3775,4105,3932,3934
432,3779,4113,3938,3940
433,3787,4119,3944,3946
434,3793,4125,3950,3952
435,3800,4134,3956,3958
436,3807,4140,3962,3965
437,3812,4148,3968,3971
438,3821,4153,3974,3977
439,3826,4158,3981,3983
440,3830,4162,3986,3989
441,3835,4168,3991,3995
442,3842,4174,3998,4001
443,3849,4179,4004,4007
444,3855,4184,4010,4013
445,3862,4191,4017,4019
446,3867,4197,4023,4025
447,3871,4205,4030,4031
448,3881,4208,4036,4037
449,3887,4212,4043,4043
450,3893,4217,4049,4049
451,3900,4222,4055,4055
452,3904,4230,4061,4061
453,3914,4234,4067,4068
454,3920,4239,4073,4074
455,3926,4247,4080,4080
456,3931,4255,4087,4087
457,3935,4263,4093,4093
458,3943,4268,4099,4099
459,3948,4274,4105,4105
460,3953,4281,4111,4111
461,3958,4291,4117,4117
462,3964,4299,4121,4123
463,3968,4307,4127,4129
464,3972,4314,4133,4135
465,3976,4323,4138,4141
466,3981,4329,4144,4147
467,3988,4339,4150,4153
468,3994,4346,4156,4159
469,4002,4353,4162,4165
470,4008,4360,4167,4171
471,4013,4365,4172,4177
472,4017,4372,4177,4183
473,4026,4379,4183,4189
474,4032,4385,4189,4195
475,4039,4390,4195,4201
476,4043,4399,4201,4207
477,4047,4405,4206,4213
478,4053,4412,4212,4219
479,4060,4419,4218,4225
480,4066,4428,4223,4231
481,4070,4434,4229,4237
482,4076,4444,4235,4243
483,4084,4450,4241,4249
484,4089,4456,4247,4255
485,4095,4465,4253,4262
486,4099,4474,4259,4268
487,4104,4481,4265,4274
488,4109,4485,4270,4280
489,4115,4490,4275,4286
490,4118,4494,4281,4292
491,4121,4501,4288,4298
492,4125,4511,4294,4304
493,4133,4516,4301,4310
494,4141,4521,4306,4316
495,4146,4527,4312,4322
496,4150,4534,4317,4328
497,4155,4543,4323,4333
498,4163,4549,4328,4339
499,4168,4554,4333,4345
500,4175,4559,4338,4351
501,4180,4566,4343,4357
502,4185,4573,4349,4363
503,4191,4579,4355,4369
504,4196,4586,4360,4375
505,4202,4593,4366,4381
506,4207,4600,4372,4388
507,4213,4609,4377,4394
508,4220,4614,4383,4400
509,4225,4619,4388,4406
510,4230,4625,4394,4412
511,4237,4630,4399,4418
512,4239,4636,4405,4424
513,4247,4643,4410,4430
514,4254,4648,4415,4436
515,4259,4656,4421,4442
516,4266,4664,4427,4447
517,4270,4673,4433,4453
518,4276,4676,4438,4459
519,4282,4682,4444,4465
520,4286,4687,4449,4471
521,4293,4694,4455,4477
522,4297,4702,4460,4483
523,4305,4706,4466,4489
524,4313,4711,4471,4495
525,4318,4715,4477,4501
526,4325,4720,4483,4507
527,4331,4727,4489,4513
528,4338,4731,4494,4519
529,4345,4736,4499,4525
530,4350,4741,4504,4531
531,4356,4746,4510,4537
532,4363,4753,4515,4543
533,4369,4757,4520,4549
534,4377,4760,4527,4555
535,4384,4765,4532,4561
536,4389,4772,4537,4567
537,4395,4778,4544,4574
538,4400,4782,4550,4580
539,4406,4786,4554,4586
540,4412,4792,4560,4592
541,4417,4797,4567,4598
542,4421,4804,4572,4604
543,4432,4811,4580,4611
544,4440,4817,4589,4619
545,4448,4827,4599,4626
546,4455,4836,4608,4634
547,4459,4846,4617,4642
548,4470,4853,4626,4650
549,4479,4863,4635,4658
550,4486,4874,4644,4666
551,4493,4884,4653,4675
552,4497,4897,4665,4683
553,4506,4902,4674,4691
554,4513,4909,4681,4699
555,4518,4916,4690,4706
556,4525,4926,4700,4714
557,4531,4936,4709,4722
558,4540,4941,4718,4730
559,4548,4950,4726,4738
560,4554,4959,4736,4746
561,4560,4968,4745,4754
562,4564,4980,4754,4762
563,4574,4987,4763,4770
564,4582,4992,4772,4779
565,4590,5000,4781,4787
566,4597,5008,4790,4795
567,4604,5017,4798,4803
568,4611,5022,4806,4811
569,4618,5029,4815,4818
570,4624,5036,4824,4826
571,4629,5045,4832,4834
572,4636,5051,4841,4841
573,4644,5057,4849,4849
574,4653,5062,4857,4857
575,4660,5067,4864,4864
576,4664,5075,4873,4872
577,4669,5083,4882,4880
578,4678,5088,4889,4887
579,4687,5095,4897,4895
580,4693,5101,4905,4903
581,4698,5108,4912,4911
582,4703,5116,4920,4918
583,4715,5122,4929,4927
584,4725,5128,4937,4935
585,4735,5134,4944,4943
586,4744,5142,4953,4951
587,4750,5151,4961,4959
588,4760,5158,4969,4967
589,4771,5165,4976,4975
590,4782,5170,4984,4983
591,4791,5180,4992,4991
592,4798,5188,5000,4999
593,4807,5193,5009,5007
594,4816,5199,5017,5015
595,4823,5206,5025,5024
596,4831,5215,5034,5032
597,4837,5225,5042,5040
598,4850,5229,5050,5048
599,4860,5234,5060,5056
600,4865,5239,5068,5064
601,4873,5246,5078,5073
602,4878,5255,5086,5081
603,4891,5259,5094,5089
604,4898,5265,5102,5097
605,4906,5271,5110,5105
606,4912,5277,5117,5113
607,4918,5283,5126,5121
608,4932,5289,5134,5129
609,4946,5294,5142,5137
610,4954,5301,5149,5145
611,4964,5309,5157,5153
612,4974,5319,5165,5161
613,4985,5324,5172,5169
614,4995,5328,5181,5176
615,5000,5334,5188,5184
616,5012,5341,5196,5192
617,5021,5351,5204,5200
618,5032,5356,5212,5207
619,5043,5364,5219,5215
620,5052,5370,5228,5223
621,5058,5376,5235,5231
622,5064,5384,5244,5239
623,5078,5388,5253,5247
624,5086,5395,5262,5255
625,5093,5401,5269,5263
626,5102,5409,5277,5271
627,5106,5420,5285,5279
628,5120,5425,5293,5288
629,5134,5429,5303,5296
630,5145,5436,5311,5304
631,5151,5442,5320,5313
632,5161,5451,5329,5321
633,5174,5457,5338,5329
634,5191,5465,5347,5337
635,5205,5475,5356,5346
636,5215,5489,5365,5354
637,5221,5498,5372,5362
638,5239,5503,5381,5370
639,5257,5511,5390,5378
640,5267,5516,5400,5386
641,5275,5524,5409,5394
642,5281,5532,5416,5403
643,5292,5539,5424,5411
644,5300,5546,5431,5419
645,5306,5552,5439,5428
646,5311,5563,5445,5436
647,5316,5576,5452,5445
648,5325,5584,5460,5453
649,5333,5592,5468,5462
650,5337,5602,5476,5470
651,5340,5613,5483,5479
652,5345,5627,5490,5487
653,5353,5634,5499,5496
654,5359,5642,5507,5504
655,5364,5651,5515,5513
656,5369,5663,5524,5522
657,5374,5676,5531,5531
658,5387,5684,5540,5540
659,5397,5694,5549,5549
660,5405,5705,5559,5558
661,5411,5721,5567,5567
662,5419,5735,5576,5576
663,5428,5744,5584,5585
664,5434,5752,5593,5593
665,5442,5761,5602,5602
666,5448,5772,5611,5611
667,5454,5784,5619,5619
668,5465,5791,5628,5628
669,5475,5800,5637,5637
670,5485,5810,5645,5646
671,5493,5818,5655,5655
672,5500,5833,5664,5664
673,5510,5839,5672,5673
674,5517,5844,5680,5681
675,5523,5853,5690,5690
676,5533,5862,5699,5699
677,5539,5874,5708,5708
678,5549,5879,5716,5716
679,5556,5888,5724,5725
680,5562,5896,5733,5733
681,5570,5906,5741,5742
682,5576,5919,5750,5750
683,5588,5925,5759,5759
684,5600,5932,5769,5768
685,5606,5937,5776,5776
686,5614,5945,5785,5785
687,5622,5954,5793,5794
688,5633,5962,5802,5802
689,5641,5968,5811,5811
690,5648,5975,5820,5819
691,5659,5985,5829,5828
692,5666,5997,5838,5836
693,5678,6003,5846,5844
694,5687,6011,5854,5853
695,5698,6017,5862,5861
696,5706,6026,5871,5869
697,5713,6036,5879,5878
698,5723,6041,5887,5886
699,5735,6046,5895,5894
700,5743,6054,5905,5903
701,5750,6060,5912,5911
702,5758,6068,5920,5920
703,5770,6075,5929,5928
704,5780,6083,5938,5937
705,5786,6090,5947,5945
706,5796,6097,5956,5953
707,5802,6107,5964,5962
708,5817,6111,5973,5970
709,5826,6116,5981,5978
710,5836,6121,5989,5987
711,5847,6131,5998,5995
712,5853,6141,6006,6003
713,5864,6145,6015,6012
714,5877,6151,6024,6020
715,5888,6155,6032,6029
716,5895,6162,6041,6037
717,5903,6170,6049,6046
718,5917,6174,6058,6054
719,5927,6178,6066,6063
720,5937,6184,6076,6072
721,5946,6193,6085,6080
722,5953,6205,6094,6089
723,5964,6214,6103,6098
724,5972,6229,6111,6108
725,5978,6246,6119,6117
726,5983,6265,6127,6127
727,5988,6284,6136,6136
728,5997,6292,6145,6145
729,6006,6300,6155,6154
730,6012,6315,6165,6164
731,6018,6326,6174,6173
732,6023,6345,6183,6182
733,6031,6355,6191,6191
734,6038,6366,6200,6200
735,6046,6378,6209,6209
736,6052,6391,6218,6219
737,6055,6405,6227,6228
738,6070,6414,6237,6237
739,6079,6423,6246,6246
740,6085,6434,6254,6256
741,6091,6446,6265,6265
742,6096,6461,6273,6274
743,6106,6470,6283,6283
744,6114,6481,6292,6293
745,6122,6494,6301,6302
746,6129,6502,6311,6311
747,6136,6516,6320,6320
748,6145,6528,6329,6330
749,6153,6537,6339,6339
750,6159,6549,6348,6348
751,6165,6560,6356,6358
752,6170,6572,6365,6367
753,6180,6580,6374,6376
754,6190,6589,6383,6385
755,6197,6598,6392,6395
756,6206,6611,6402,6404
757,6212,6624,6411,6413
758,6225,6630,6420,6423
759,6234,6639,6430,6432
760,6239,6650,6439,6441
761,6246,6663,6449,6450
762,6253,6676,6458,6460
763,6264,6682,6468,6469
764,6274,6690,6477,6479
765,6283,6700,6486,6488
766,6289,6712,6495,6497
767,6295,6722,6504,6507
768,6309,6729,6513,6516
769,6322,6739,6523,6525
770,6331,6749,6532,6534
771,6337,6760,6541,6543
772,6343,6773,6550,6553
773,6352,6779,6559,6562
774,6360,6788,6569,6571
775,6367,6798,6579,6580
776,6376,6807,6588,6590
777,6384,6820,6598,6599
778,6395,6825,6608,6608
779,6410,6834,6617,6617
780,6418,6846,6627,6627
781,6423,6857,6635,6636
782,6428,6866,6646,6645
783,6439,6873,6655,6654
784,6446,6881,6665,6664
785,6453,6887,6673,6673
786,6459,6897,6684,6682
787,6469,6907,6693,6692
788,6482,6916,6702,6701
789,6491,6926,6711,6710
790,6498,6934,6720,6719
791,6506,6944,6730,6728
792,6514,6956,6739,6737
793,6525,6961,6748,6746
794,6536,6972,6758,6755
795,6544,6982,6766,6764
796,6552,6992,6775,6773
797,6559,7002,6784,6782
798,6567,7009,6793,6792
799,6579,7017,6802,6801
800,6589,7025,6811,6811
801,6597,7034,6821,6820
802,6608,7044,6830,6829
803,6616,7049,6838,6838
804,6627,7057,6848,6848
805,6636,7063,6857,6857
806,6644,7075,6867,6866
807,6650,7085,6877,6875
808,6664,7091,6886,6884
809,6671,7098,6895,6893
810,6680,7108,6904,6902
811,6691,7116,6913,6911
812,6699,7128,6921,6920
813,6711,7132,6931,6929
814,6720,7141,6941,6938
815,6731,7148,6950,6948
816,6738,7159,6961,6957
817,6747,7169,6969,6966
818,6757,7174,6979,6975
819,6766,7180,6989,6985
820,6775,7188,7000,6994
821,6783,7198,7010,7003
822,6791,7206,7018,7012
823,6802,7215,7027,7022
824,6814,7222,7035,7031
825,6820,7230,7045,7040
826,6833,7239,7054,7049
827,6841,7247,7063,7058
828,6853,7253,7071,7067
829,6864,7261,7079,7076
830,6874,7267,7087,7085
831,6883,7276,7097,7094
832,6893,7286,7107,7103
833,6904,7291,7115,7112
834,6914,7299,7125,7121
835,6922,7305,7134,7130
836,6930,7314,7143,7139
837,6937,7325,7152,7148
838,6950,7330,7161,7157
839,6960,7336,7172,7166
840,6973,7343,7181,7175
841,6981,7351,7190,7184
842,6989,7363,7199,7193
843,7002,7369,7208,7202
844,7014,7374,7217,7211
845,7025,7380,7226,7220
846,7033,7387,7236,7229
847,7041,7398,7245,7238
848,7053,7403,7254,7247
849,7065,7409,7262,7256
850,7078,7416,7271,7265
851,7086,7425,7280,7274
852,7095,7435,7288,7283
853,7110,7439,7298,7293
854,7123,7444,7308,7302
855,7137,7452,7318,7311
856,7147,7461,7328,7321
857,7156,7470,7337,7330
858,7173,7476,7347,7340
859,7185,7483,7356,7349
860,7199,7492,7366,7359
861,7212,7502,7376,7369
862,7221,7511,7386,7379
863,7237,7516,7395,7388
864,7254,7520,7403,7397
865,7266,7526,7412,7406
866,7278,7533,7421,7415
867,7286,7541,7430,7424
868,7302,7545,7439,7434
869,7317,7550,7447,7443
870,7330,7556,7456,7453
871,7337,7565,7466,7462
872,7344,7576,7476,7472
873,7352,7586,7486,7482
874,7358,7597,7496,7492
875,7363,7609,7506,7502
876,7368,7624,7516,7512
877,7373,7644,7525,7522
878,7381,7651,7536,7533
879,7389,7661,7548,7543
880,7393,7671,7560,7553
881,7398,7686,7572,7563
882,7404,7703,7581,7574
883,7411,7710,7593,7584
884,7416,7717,7604,7594
885,7423,7727,7615,7604
886,7429,7737,7626,7614
887,7433,7750,7636,7624
888,7441,7757,7649,7632
889,7446,7765,7662,7641
890,7453,7774,7674,7650
891,7459,7787,7684,7658
