"depth","min","max","median","mean"
727,696,853,789,782
728,697,854,790,783
729,698,856,791,784
730,699,857,792,785
731,700,858,793,786
732,701,860,794,787
733,701,861,795,788
734,702,861,796,789
735,703,862,797,790
736,704,863,798,791
737,705,864,799,792
738,707,865,800,793
739,707,868,801,794
740,709,869,802,795
741,710,870,803,796
742,711,871,805,797
743,712,873,806,798
744,713,874,806,800
745,714,874,808,801
746,715,876,809,802
747,716,877,809,803
748,717,879,810,804
749,719,880,811,805
750,720,881,812,806
751,721,882,813,807
752,721,883,814,808
753,722,885,816,809
754,723,886,816,810
755,723,886,817,811
756,724,888,819,812
757,726,890,820,813
758,727,891,821,814
759,728,892,822,815
760,729,893,823,816
761,730,894,823,817
762,731,895,824,818
763,731,896,825,819
764,732,897,826,820
765,733,898,827,821
766,735,899,828,822
767,736,900,829,823
768,736,901,830,824
769,737,902,831,825
770,738,903,832,826
771,739,905,833,827
772,740,905,834,828
773,741,906,835,829
774,741,907,836,830
775,743,909,837,831
776,744,910,838,832
777,745,910,839,833
778,746,912,840,834
779,747,913,841,835
780,748,914,842,836
781,749,915,843,837
782,751,916,844,838
783,751,917,845,839
784,752,918,846,841
785,753,919,847,842
786,754,920,848,843
787,755,921,849,844
788,756,923,850,845
789,757,924,851,846
790,758,925,852,847
791,759,926,853,848
792,760,927,854,849
793,761,928,855,850
794,762,930,857,851
795,763,931,858,852
796,764,932,859,853
797,765,933,860,854
798,766,934,861,855
799,767,934,862,856
800,768,936,863,857
801,769,938,864,858
802,770,939,865,859
803,771,940,867,860
804,771,942,867,861
805,773,943,868,862
806,774,943,869,863
807,775,944,870,864
808,776,945,871,866
809,777,946,872,867
810,778,947,873,868
811,779,948,874,869
812,780,949,876,870
813,781,950,877,871
814,781,951,877,872
815,783,953,878,873
816,784,954,879,874
817,785,955,880,875
818,786,956,881,876
819,787,957,882,877
820,788,958,883,878
821,790,959,884,879
822,791,960,885,880
823,792,962,887,881
824,793,963,888,882
825,794,964,889,883
826,795,964,890,884
827,796,965,891,885
828,797,966,892,886
829,798,967,893,887
830,799,968,894,888
831,800,969,895,889
832,801,970,896,890
833,802,971,897,891
834,803,972,898,892
835,804,973,899,894
836,805,974,900,895
837,806,975,901,896
838,807,977,902,897
839,808,978,903,898
840,809,978,904,899
841,810,980,905,900
842,811,981,906,901
843,812,982,907,902
844,813,984,908,903
845,815,984,909,904
846,815,985,910,905
847,816,986,911,906
848,818,987,912,907
849,819,988,914,908
850,820,989,914,909
851,821,990,916,910
852,822,991,917,911
853,822,993,918,912
854,823,994,919,913
855,824,995,920,914
856,826,996,921,915
857,827,997,922,917
858,828,998,923,918
859,828,999,924,919
860,830,1000,925,920
861,831,1002,926,921
862,832,1003,927,922
863,833,1005,928,923
864,834,1006,929,924
865,835,1007,930,925
866,836,1008,931,926
867,837,1009,932,927
868,838,1010,933,928
869,838,1010,934,929
870,840,1011,935,930
871,842,1012,936,931
872,843,1014,937,932
873,844,1015,938,933
874,844,1016,939,934
875,846,1017,941,935
876,847,1019,942,936
877,848,1020,943,937
878,848,1021,944,938
879,850,1023,945,939
880,851,1023,946,940
881,852,1025,947,941
882,853,1026,948,943
883,854,1027,949,944
884,855,1028,950,945
885,856,1029,951,946
886,857,1030,952,947
887,858,1031,953,948
888,859,1032,954,949
889,860,1034,955,950
890,862,1035,956,951
891,863,1036,957,952
892,865,1037,958,953
893,866,1038,959,954
894,867,1040,960,955
895,868,1041,961,956
896,869,1042,962,957
897,869,1043,963,958
898,871,1044,964,959
899,871,1045,965,960
900,873,1046,967,962
901,873,1047,967,963
902,875,1047,968,964
903,876,1048,970,965
904,877,1049,971,966
905,879,1050,972,967
906,880,1052,973,968
907,880,1052,975,969
908,882,1054,975,970
909,882,1055,976,971
910,884,1056,978,972
911,885,1057,978,973
912,886,1058,979,974
913,887,1059,980,975
914,888,1061,981,976
915,889,1062,982,977
916,890,1062,983,978
917,891,1063,984,979
918,892,1065,985,980
919,893,1066,986,981
920,894,1068,987,982
921,895,1069,989,983
922,895,1070,990,984
923,896,1071,991,985
924,897,1071,992,986
925,898,1072,993,987
926,899,1073,994,988
927,900,1074,995,989
928,901,1075,996,990
929,902,1075,997,991
930,903,1076,998,992
931,904,1077,999,993
932,905,1079,1000,994
933,906,1079,1001,996
934,907,1081,1002,997
935,908,1082,1003,998
936,909,1083,1004,999
937,911,1084,1005,1000
938,911,1085,1007,1001
939,912,1086,1008,1002
940,914,1088,1009,1003
941,915,1089,1010,1004
942,916,1090,1011,1005
943,917,1091,1012,1006
944,918,1092,1013,1007
945,919,1093,1014,1008
946,920,1094,1015,1009
947,921,1095,1016,1010
948,922,1096,1017,1011
949,922,1097,1018,1012
950,924,1099,1019,1013
951,925,1100,1020,1014
952,926,1101,1021,1015
953,927,1103,1023,1016
954,928,1104,1024,1017
955,929,1105,1025,1019
956,931,1105,1026,1020
957,931,1107,1027,1021
958,933,1108,1028,1022
959,933,1109,1029,1023
960,934,1110,1030,1024
961,935,1110,1031,1025
962,936,1111,1032,1026
963,937,1112,1033,1027
964,938,1113,1034,1028
965,938,1114,1035,1029
966,939,1115,1036,1030
967,941,1116,1037,1031
968,942,1117,1038,1032
969,943,1118,1039,1033
970,943,1120,1040,1034
971,945,1120,1042,1035
972,946,1121,1043,1036
973,946,1123,1044,1037
974,948,1124,1045,1038
975,949,1125,1046,1039
976,950,1126,1047,1040
977,952,1128,1048,1041
978,953,1130,1049,1043
979,955,1131,1050,1044
980,955,1132,1051,1045
981,957,1133,1052,1046
982,957,1134,1054,1047
983,958,1135,1055,1048
984,959,1137,1056,1049
985,960,1138,1057,1050
986,961,1139,1058,1051
987,962,1140,1059,1052
988,963,1141,1060,1053
989,964,1142,1061,1054
990,965,1143,1062,1055
