"depth","min","max","median","mean"
235,5179,5718,5370,5400
236,5185,5728,5378,5407
237,5189,5740,5386,5414
238,5193,5752,5395,5422
239,5197,5759,5402,5429
240,5205,5769,5409,5436
241,5211,5783,5415,5444
242,5216,5792,5422,5451
243,5221,5801,5428,5458
244,5226,5811,5437,5466
245,5236,5816,5445,5475
246,5245,5825,5456,5483
247,5251,5831,5466,5492
248,5255,5837,5477,5501
249,5258,5843,5489,5510
250,5270,5848,5503,5521
251,5278,5858,5518,5533
252,5285,5868,5534,5545
253,5290,5876,5549,5556
254,5296,5886,5562,5568
255,5317,5892,5575,5581
256,5330,5902,5586,5594
257,5340,5911,5598,5607
258,5348,5918,5610,5620
259,5357,5930,5623,5633
260,5378,5938,5637,5646
261,5398,5943,5651,5660
262,5409,5950,5667,5673
263,5416,5958,5683,5686
264,5428,5967,5697,5699
265,5448,5974,5711,5713
266,5466,5982,5723,5726
267,5483,5990,5739,5740
268,5498,5999,5753,5753
269,5510,6008,5767,5767
270,5531,6019,5780,5780
271,5543,6028,5793,5792
272,5559,6037,5805,5804
273,5570,6046,5818,5817
274,5578,6057,5830,5829
275,5605,6062,5844,5842
276,5624,6069,5857,5855
277,5641,6074,5871,5869
278,5655,6086,5886,5882
279,5668,6097,5900,5895
280,5682,6104,5912,5907
281,5696,6111,5925,5918
282,5712,6117,5938,5930
283,5720,6127,5952,5942
284,5730,6139,5964,5954
285,5756,6142,5977,5968
286,5781,6149,5990,5981
287,5799,6154,6005,5995
288,5817,6160,6020,6009
289,5831,6171,6034,6022
290,5857,6178,6046,6035
291,5879,6186,6059,6047
292,5904,6196,6072,6060
293,5920,6211,6083,6072
294,5932,6226,6096,6085
295,5954,6238,6111,6103
296,5972,6256,6128,6122
297,5984,6275,6148,6141
298,5995,6307,6167,6160
299,6004,6342,6181,6179
300,6029,6350,6198,6195
301,6051,6360,6214,6211
302,6073,6373,6230,6228
303,6086,6387,6247,6244
304,6096,6408,6264,6260
305,6120,6415,6278,6275
306,6136,6425,6293,6290
307,6153,6436,6308,6305
308,6162,6446,6324,6320
309,6172,6462,6340,6335
310,6216,6469,6355,6352
311,6253,6477,6372,6369
312,6280,6490,6389,6385
313,6303,6509,6406,6402
314,6318,6531,6423,6419
315,6328,6548,6436,6433
316,6335,6570,6448,6447
317,6341,6601,6459,6461
318,6345,6639,6469,6475
319,6349,6679,6480,6489
320,6360,6690,6490,6501
321,6366,6705,6501,6512
322,6372,6724,6510,6523
323,6376,6743,6520,6534
324,6382,6761,6530,6545
325,6393,6766,6539,6554
326,6403,6772,6548,6563
327,6411,6778,6557,6571
328,6418,6784,6566,6580
329,6425,6795,6576,6588
330,6433,6800,6588,6597
331,6438,6804,6599,6605
332,6442,6808,6613,6614
333,6446,6813,6624,6622
334,6450,6823,6633,6631
335,6457,6826,6640,6636
336,6463,6833,6646,6641
337,6467,6841,6651,6647
338,6473,6848,6657,6652
339,6476,6854,6664,6657
340,6482,6858,6668,6662
341,6490,6863,6673,6666
342,6495,6869,6679,6671
343,6499,6873,6684,6676
344,6504,6879,6688,6680
345,6509,6884,6692,6685
346,6514,6888,6697,6690
347,6518,6895,6701,6695
348,6524,6902,6706,6700
349,6527,6909,6713,6705
350,6533,6917,6718,6712
351,6539,6925,6725,6719
352,6543,6935,6730,6725
353,6547,6941,6733,6732
354,6549,6951,6738,6738
355,6555,6957,6746,6745
356,6560,6965,6753,6752
357,6566,6972,6760,6759
358,6571,6980,6766,6766
359,6578,6990,6771,6773
360,6586,6995,6781,6781
361,6593,7002,6789,6790
362,6598,7011,6798,6798
363,6605,7021,6807,6807
364,6610,7033,6814,6815
365,6617,7040,6825,6825
366,6626,7048,6835,6835
367,6635,7060,6846,6844
368,6644,7071,6858,6854
369,6651,7086,6868,6864
370,6663,7093,6880,6874
371,6675,7099,6893,6885
372,6684,7109,6906,6896
373,6694,7119,6917,6906
374,6702,7131,6929,6917
375,6719,7139,6944,6929
376,6734,7151,6958,6942
377,6745,7159,6972,6955
378,6754,7173,6988,6968
379,6762,7188,7000,6981
380,6775,7196,7017,6993
381,6788,7203,7034,7005
382,6799,7211,7052,7017
383,6808,7221,7068,7028
384,6815,7234,7081,7040
385,6836,7243,7101,7056
386,6857,7254,7115,7072
387,6870,7268,7129,7088
388,6880,7289,7139,7103
389,6890,7319,7149,7119
390,6906,7336,7169,7141
391,6919,7360,7186,7163
392,6928,7384,7205,7184
393,6939,7420,7223,7206
394,6950,7462,7242,7228
395,6974,7475,7264,7250
396,7000,7490,7287,7273
397,7019,7506,7312,7295
398,7033,7530,7334,7318
399,7051,7563,7354,7340
400,7104,7572,7377,7363
401,7141,7580,7399,7387
402,7159,7591,7426,7410
403,7178,7606,7450,7434
404,7194,7635,7475,7457
405,7256,7642,7497,7483
406,7314,7651,7519,7508
407,7353,7659,7542,7533
408,7385,7671,7567,7559
409,7409,7695,7593,7584
410,7439,7699,7604,7598
411,7464,7706,7615,7611
412,7490,7713,7627,7625
413,7512,7725,7641,7638
414,7527,7742,7654,7652
415,7540,7749,7662,7660
416,7551,7756,7670,7668
417,7562,7764,7677,7676
418,7572,7773,7686,7684
419,7580,7785,7694,7692
420,7593,7789,7700,7700
421,7606,7793,7707,7707
422,7618,7798,7714,7715
423,7623,7805,7722,7722
424,7631,7814,7728,7730
425,7637,7819,7734,7735
426,7645,7824,7740,7740
427,7653,7829,7745,7745
428,7659,7836,7750,7750
429,7664,7844,7756,7755
430,7670,7848,7760,7760
431,7675,7853,7765,7765
432,7682,7857,7769,7770
433,7688,7862,7774,7775
434,7692,7867,7779,7780
435,7697,7871,7785,7785
436,7701,7875,7790,7790
437,7706,7880,7795,7795
438,7712,7885,7800,7800
439,7716,7893,7806,7805
440,7722,7895,7811,7810
441,7729,7899,7816,7815
442,7732,7903,7821,7821
443,7737,7909,7827,7826
444,7742,7914,7832,7831
445,7750,7918,7837,7836
446,7757,7922,7842,7841
447,7762,7927,7846,7846
448,7766,7932,7851,7851
449,7769,7936,7857,7856
450,7777,7940,7861,7861
451,7784,7943,7866,7866
452,7789,7948,7871,7871
453,7795,7953,7876,7877
454,7800,7957,7881,7882
455,7806,7961,7886,7887
456,7812,7966,7890,7893
457,7816,7971,7896,7898
458,7821,7978,7901,7904
459,7825,7987,7907,7909
460,7834,7993,7915,7916
461,7841,8001,7922,7923
462,7847,8010,7929,7930
463,7852,8021,7936,7937
464,7856,8033,7942,7945
465,7864,8039,7948,7952
466,7870,8046,7956,7958
467,7876,8055,7964,7965
468,7880,8064,7971,7972
469,7885,8075,7977,7979
470,7894,8082,7985,7987
471,7901,8089,7992,7994
472,7907,8097,8000,8001
473,7913,8110,8008,8009
474,7918,8120,8015,8016
475,7924,8126,8023,8023
476,7929,8131,8031,8030
477,7936,8139,8039,8038
478,7941,8150,8047,8045
479,7946,8161,8053,8052
480,7953,8164,8062,8060
481,7960,8169,8071,8067
482,7967,8175,8079,8074
483,7971,8184,8086,8081
484,7975,8191,8094,8089
485,7983,8196,8103,8096
486,7988,8201,8112,8104
487,7994,8206,8121,8111
488,7999,8213,8129,8119
489,8002,8222,8137,8126
490,8011,8226,8147,8134
491,8018,8229,8155,8141
492,8023,8234,8164,8149
493,8028,8241,8173,8156
494,8031,8248,8181,8163
495,8039,8251,8187,8169
496,8044,8256,8193,8175
497,8049,8261,8199,8181
498,8055,8268,8204,8187
499,8059,8277,8210,8193
500,8065,8281,8215,8198
501,8071,8285,8220,8203
502,8075,8291,8224,8208
503,8079,8298,8228,8213
504,8082,8305,8232,8218
505,8089,8310,8237,8224
506,8095,8314,8242,8229
507,8100,8319,8247,8235
508,8104,8326,8252,8240
509,8107,8334,8256,8246
510,8115,8336,8261,8251
511,8120,8340,8266,8256
512,8126,8345,8270,8261
513,8133,8350,8275,8266
514,8137,8356,8279,8271
515,8144,8359,8284,8275
516,8150,8363,8288,8280
517,8156,8367,8292,8285
518,8162,8372,8297,8290
519,8168,8379,8302,8295
520,8176,8382,8306,8300
521,8182,8385,8311,8306
522,8189,8389,8316,8311
523,8196,8394,8321,8316
524,8201,8400,8326,8321
525,8209,8403,8331,8326
526,8216,8406,8336,8331
527,8225,8410,8341,8336
528,8230,8414,8346,8341
529,8235,8419,8351,8346
530,8246,8422,8356,8352
531,8256,8426,8360,8357
532,8265,8430,8365,8362
533,8271,8433,8371,8367
534,8276,8438,8376,8372
535,8282,8441,8381,8378
536,8287,8446,8386,8383
537,8294,8450,8391,8388
538,8301,8455,8396,8393
539,8307,8461,8401,8398
540,8313,8465,8406,8403
541,8321,8468,8412,8408
542,8325,8472,8416,8413
543,8329,8480,8421,8418
544,8334,8489,8426,8424
545,8338,8492,8431,8429
546,8345,8498,8436,8433
547,8349,8503,8442,8438
548,8355,8509,8447,8443
549,8358,8517,8452,8448
550,8364,8520,8457,8453
551,8369,8522,8462,8458
552,8373,8526,8468,8463
553,8377,8533,8473,8468
554,8383,8540,8478,8473
555,8389,8545,8483,8477
556,8395,8550,8488,8482
557,8400,8556,8493,8487
558,8404,8562,8498,8492
559,8409,8570,8503,8497
560,8418,8577,8510,8504
561,8425,8585,8516,8511
562,8431,8593,8521,8518
563,8438,8607,8527,8525
564,8443,8619,8533,8532
565,8455,8630,8541,8541
566,8464,8642,8551,8551
567,8469,8656,8559,8560
568,8477,8675,8568,8570
569,8485,8696,8576,8579
570,8496,8709,8587,8590
571,8506,8723,8599,8602
572,8513,8744,8610,8614
573,8519,8767,8620,8625
574,8525,8790,8630,8637
575,8536,8807,8641,8648
576,8548,8820,8653,8660
577,8557,8846,8665,8671
578,8564,8877,8677,8682
579,8571,8900,8688,8694
580,8584,8921,8699,8706
581,8595,8941,8712,8718
582,8605,8965,8724,8730
583,8614,8989,8737,8742
584,8622,9011,8749,8754
585,8632,9022,8760,8764
586,8641,9033,8772,8775
587,8649,9044,8783,8785
588,8653,9061,8792,8795
589,8658,9076,8800,8805
590,8666,9084,8807,8813
591,8673,9096,8814,8821
592,8679,9104,8822,8829
593,8684,9113,8828,8837
594,8688,9120,8834,8845
595,8697,9133,8842,8853
596,8704,9143,8850,8862
597,8713,9150,8858,8870
598,8718,9161,8865,8878
599,8723,9170,8873,8886
600,8732,9178,8880,8894
601,8739,9188,8888,8902
602,8745,9200,8897,8910
603,8750,9210,8904,8918
604,8755,9223,8912,8926
605,8761,9229,8919,8934
606,8769,9237,8926,8942
607,8778,9243,8934,8950
608,8782,9251,8943,8958
609,8789,9261,8951,8966
