"depth","min","max","median","mean"
261.5,2250,2688,2437,2445
262.5,2262,2697,2450,2458
263.5,2271,2709,2462,2470
264.5,2280,2722,2475,2482
265.5,2291,2731,2488,2495
266.5,2303,2737,2501,2508
267.5,2317,2749,2514,2520
268.5,2329,2763,2527,2533
269.5,2337,2780,2540,2546
270.5,2348,2793,2553,2559
271.5,2363,2805,2566,2572
272.5,2379,2817,2579,2585
273.5,2390,2830,2592,2598
274.5,2400,2842,2606,2611
275.5,2414,2855,2619,2624
276.5,2429,2863,2633,2637
277.5,2445,2871,2647,2650
278.5,2457,2882,2660,2663
279.5,2470,2898,2675,2676
280.5,2488,2909,2688,2689
281.5,2502,2918,2701,2702
282.5,2515,2929,2714,2715
283.5,2532,2943,2727,2728
284.5,2539,2955,2739,2741
285.5,2555,2967,2752,2754
286.5,2574,2975,2766,2767
287.5,2588,2981,2779,2779
288.5,2605,2991,2792,2792
289.5,2614,3001,2804,2805
290.5,2630,3012,2818,2818
291.5,2651,3020,2829,2830
292.5,2669,3032,2842,2843
293.5,2683,3045,2854,2856
294.5,2694,3059,2866,2869
295.5,2711,3070,2877,2882
296.5,2733,3080,2890,2895
297.5,2752,3090,2904,2909
298.5,2766,3102,2916,2922
299.5,2780,3118,2931,2935
300.5,2791,3128,2944,2948
301.5,2801,3142,2957,2961
302.5,2812,3154,2969,2973
303.5,2819,3173,2981,2986
304.5,2826,3194,2993,2998
305.5,2837,3213,3005,3011
306.5,2854,3223,3019,3024
307.5,2866,3230,3032,3037
308.5,2875,3243,3045,3049
309.5,2882,3262,3058,3062
310.5,2893,3278,3070,3075
311.5,2909,3290,3083,3088
312.5,2919,3301,3097,3102
313.5,2931,3319,3112,3115
314.5,2940,3338,3125,3128
315.5,2951,3356,3138,3142
316.5,2968,3368,3151,3155
317.5,2978,3381,3166,3168
318.5,2990,3397,3180,3181
319.5,2999,3414,3194,3194
320.5,3012,3426,3207,3207
321.5,3025,3436,3220,3220
322.5,3036,3446,3234,3233
323.5,3047,3460,3246,3246
324.5,3056,3476,3259,3259
325.5,3068,3491,3272,3272
326.5,3085,3500,3285,3285
327.5,3100,3510,3297,3298
328.5,3112,3524,3310,3311
329.5,3120,3536,3324,3325
330.5,3131,3550,3337,3338
331.5,3148,3564,3349,3351
332.5,3162,3576,3364,3364
333.5,3175,3587,3376,3377
334.5,3186,3602,3390,3390
335.5,3200,3616,3402,3403
336.5,3218,3628,3415,3416
337.5,3233,3638,3427,3429
338.5,3247,3659,3440,3442
339.5,3258,3677,3453,3455
340.5,3276,3692,3465,3468
341.5,3298,3702,3478,3482
342.5,3312,3715,3490,3495
343.5,3325,3722,3504,3508
344.5,3336,3739,3517,3522
345.5,3347,3756,3530,3536
346.5,3360,3776,3544,3550
347.5,3368,3800,3557,3564
348.5,3375,3825,3570,3578
349.5,3382,3856,3583,3592
350.5,3393,3880,3597,3607
351.5,3407,3899,3610,3621
352.5,3413,3914,3623,3635
353.5,3424,3939,3637,3649
354.5,3432,3965,3651,3663
355.5,3441,3989,3664,3677
356.5,3453,4015,3678,3692
357.5,3463,4039,3690,3706
358.5,3471,4063,3703,3720
359.5,3478,4080,3717,3735
360.5,3488,4105,3730,3749
361.5,3495,4122,3744,3763
362.5,3506,4143,3757,3777
363.5,3517,4161,3772,3791
364.5,3525,4189,3785,3805
365.5,3535,4207,3800,3819
366.5,3546,4233,3811,3833
367.5,3554,4258,3824,3847
368.5,3563,4284,3837,3861
369.5,3570,4307,3850,3874
370.5,3578,4330,3863,3888
371.5,3589,4348,3877,3902
372.5,3598,4367,3892,3916
373.5,3609,4391,3904,3929
374.5,3620,4416,3919,3943
375.5,3631,4439,3932,3957
376.5,3642,4453,3946,3971
377.5,3655,4472,3959,3984
378.5,3664,4496,3971,3998
379.5,3673,4518,3983,4012
380.5,3685,4530,3997,4026
381.5,3695,4554,4010,4040
382.5,3703,4577,4023,4054
383.5,3712,4598,4037,4068
384.5,3720,4622,4051,4081
385.5,3730,4645,4066,4095
386.5,3744,4665,4081,4109
387.5,3752,4687,4094,4123
388.5,3761,4712,4107,4137
389.5,3767,4731,4120,4151
390.5,3779,4748,4134,4165
391.5,3790,4764,4147,4179
392.5,3800,4786,4159,4194
393.5,3809,4801,4173,4208
394.5,3819,4825,4187,4222
395.5,3828,4846,4202,4236
396.5,3836,4865,4213,4249
397.5,3844,4883,4228,4262
398.5,3854,4896,4240,4276
399.5,3862,4913,4252,4289
