"depth","min","max","median","mean"
924,5087,5980,5470,5496
925,5089,5985,5474,5499
926,5092,5988,5477,5503
927,5095,5991,5480,5506
928,5099,5993,5484,5510
929,5102,6003,5488,5514
930,5106,6005,5491,5517
931,5109,6012,5495,5521
932,5113,6017,5499,5525
933,5118,6018,5504,5528
934,5121,6020,5507,5532
935,5124,6025,5510,5535
936,5127,6027,5515,5539
937,5129,6034,5518,5543
938,5132,6037,5522,5546
939,5136,6039,5526,5550
940,5139,6042,5530,5553
941,5142,6050,5533,5557
942,5146,6054,5536,5561
943,5150,6059,5539,5564
944,5155,6062,5544,5568
945,5159,6067,5547,5572
946,5164,6070,5550,5575
947,5169,6072,5552,5579
948,5174,6075,5556,5583
949,5179,6079,5559,5586
950,5182,6084,5564,5590
951,5184,6088,5568,5594
952,5189,6095,5571,5597
953,5194,6098,5574,5601
954,5198,6105,5577,5605
955,5202,6109,5580,5608
956,5204,6114,5584,5612
957,5208,6119,5587,5616
958,5209,6123,5591,5619
959,5212,6128,5594,5623
960,5215,6132,5598,5627
961,5217,6136,5602,5630
962,5221,6140,5606,5634
963,5223,6144,5611,5638
964,5227,6147,5615,5641
965,5230,6150,5618,5645
966,5233,6153,5623,5649
967,5236,6156,5626,5652
968,5240,6164,5630,5656
969,5243,6166,5633,5660
970,5246,6171,5637,5663
971,5249,6174,5641,5667
972,5252,6177,5644,5671
973,5256,6179,5648,5674
974,5259,6186,5651,5678
975,5263,6189,5654,5682
976,5267,6192,5658,5686
977,5274,6200,5661,5689
978,5275,6205,5664,5693
979,5277,6207,5667,5697
980,5280,6213,5671,5700
981,5282,6220,5675,5704
982,5287,6223,5678,5708
983,5291,6231,5682,5712
984,5295,6232,5685,5715
985,5297,6238,5689,5719
986,5300,6240,5694,5723
987,5302,6242,5698,5726
988,5306,6245,5702,5730
989,5308,6249,5705,5734
990,5309,6257,5709,5738
991,5311,6261,5713,5741
992,5316,6266,5717,5745
993,5319,6268,5721,5749
994,5323,6271,5725,5753
995,5324,6273,5728,5756
996,5329,6276,5732,5760
997,5331,6284,5735,5764
998,5334,6288,5740,5767
999,5340,6292,5743,5771
1000,5342,6296,5748,5775
1001,5343,6301,5751,5778
1002,5352,6307,5754,5782
1003,5356,6311,5757,5786
1004,5359,6317,5761,5789
1005,5365,6319,5766,5793
1006,5368,6325,5769,5797
1007,5371,6331,5773,5800
1008,5374,6336,5778,5804
1009,5378,6341,5782,5808
1010,5382,6345,5785,5811
1011,5387,6351,5788,5815
1012,5392,6358,5792,5819
1013,5395,6365,5796,5822
1014,5401,6369,5799,5826
1015,5405,6375,5802,5830
1016,5408,6377,5805,5834
1017,5410,6385,5807,5837
1018,5414,6388,5811,5841
1019,5418,6390,5815,5845
1020,5420,6392,5818,5849
1021,5423,6395,5821,5852
1022,5427,6402,5825,5856
1023,5430,6406,5827,5860
1024,5433,6412,5830,5864
1025,5438,6418,5833,5867
1026,5442,6425,5838,5871
1027,5445,6429,5842,5875
1028,5447,6432,5845,5878
1029,5452,6436,5849,5882
1030,5457,6437,5852,5886
1031,5458,6441,5856,5889
1032,5463,6445,5860,5893
1033,5465,6447,5864,5897
1034,5467,6448,5867,5901
1035,5470,6452,5870,5904
1036,5472,6457,5874,5908
1037,5475,6460,5878,5912
1038,5478,6463,5880,5915
1039,5481,6467,5884,5919
1040,5484,6472,5887,5923
1041,5486,6475,5890,5926
1042,5489,6478,5894,5930
1043,5491,6481,5896,5933
1044,5496,6485,5900,5937
1045,5500,6489,5904,5941
1046,5504,6493,5908,5944
1047,5509,6497,5913,5948
1048,5516,6498,5916,5951
1049,5518,6502,5920,5955
1050,5523,6507,5924,5959
1051,5528,6510,5927,5962
1052,5531,6512,5930,5966
1053,5534,6517,5934,5970
1054,5537,6522,5937,5973
1055,5542,6526,5941,5977
1056,5546,6532,5945,5981
1057,5550,6535,5948,5984
1058,5553,6539,5954,5988
1059,5558,6543,5957,5992
1060,5560,6545,5961,5995
1061,5562,6548,5964,5999
1062,5566,6555,5967,6003
1063,5572,6562,5970,6006
1064,5574,6565,5973,6010
1065,5577,6569,5977,6014
1066,5579,6577,5981,6017
1067,5581,6580,5984,6021
1068,5584,6582,5987,6024
1069,5585,6584,5990,6028
1070,5588,6590,5993,6032
1071,5592,6596,5996,6035
1072,5597,6602,5999,6039
1073,5600,6605,6002,6043
1074,5603,6609,6006,6046
1075,5606,6613,6009,6050
1076,5609,6617,6013,6054
1077,5612,6621,6016,6057
1078,5615,6622,6020,6061
1079,5620,6627,6024,6065
1080,5624,6631,6028,6068
1081,5628,6635,6033,6072
1082,5630,6640,6036,6076
1083,5634,6645,6041,6079
1084,5641,6647,6045,6083
1085,5644,6654,6049,6087
1086,5649,6655,6053,6090
1087,5652,6657,6057,6094
1088,5654,6661,6060,6098
1089,5657,6669,6064,6101
1090,5659,6674,6067,6105
1091,5663,6678,6070,6109
1092,5666,6682,6073,6112
1093,5671,6684,6077,6116
1094,5673,6691,6080,6120
1095,5676,6697,6083,6124
1096,5680,6700,6087,6127
1097,5684,6706,6090,6131
1098,5685,6710,6094,6135
1099,5689,6714,6097,6138
1100,5692,6721,6101,6142
1101,5695,6726,6104,6146
1102,5699,6728,6108,6149
1103,5704,6730,6112,6153
1104,5708,6732,6115,6157
1105,5710,6736,6119,6160
1106,5714,6745,6122,6164
1107,5719,6748,6125,6168
1108,5724,6754,6129,6171
1109,5726,6760,6133,6175
1110,5729,6763,6137,6178
1111,5735,6766,6140,6182
1112,5737,6772,6144,6186
1113,5740,6779,6147,6190
1114,5743,6782,6150,6193
1115,5745,6785,6154,6197
1116,5748,6790,6157,6201
1117,5751,6794,6161,6204
1118,5753,6799,6164,6208
1119,5755,6804,6167,6212
1120,5759,6807,6170,6216
1121,5763,6815,6174,6219
1122,5767,6818,6177,6223
1123,5772,6822,6181,6227
1124,5777,6825,6185,6230
1125,5777,6828,6189,6234
1126,5780,6830,6193,6238
1127,5783,6832,6197,6242
1128,5786,6836,6200,6245
1129,5788,6841,6204,6249
1130,5790,6847,6207,6253
1131,5792,6851,6210,6256
1132,5797,6854,6214,6260
1133,5801,6856,6218,6264
1134,5804,6859,6221,6267
1135,5810,6866,6223,6271
1136,5813,6867,6227,6275
1137,5815,6871,6230,6278
1138,5818,6875,6233,6282
1139,5823,6880,6236,6286
1140,5825,6886,6240,6290
1141,5831,6888,6245,6293
1142,5834,6893,6248,6297
1143,5836,6900,6252,6301
1144,5839,6903,6255,6304
1145,5843,6908,6258,6308
1146,5845,6911,6263,6312
1147,5849,6916,6267,6315
1148,5851,6918,6270,6319
1149,5855,6924,6274,6323
1150,5861,6927,6279,6326
1151,5862,6932,6283,6330
1152,5867,6938,6285,6334
1153,5871,6939,6289,6337
1154,5875,6944,6293,6341
1155,5878,6949,6297,6345
1156,5881,6952,6300,6348
1157,5883,6955,6304,6352
1158,5885,6960,6307,6356
1159,5888,6966,6309,6359
1160,5890,6972,6313,6363
1161,5892,6975,6318,6367
1162,5897,6979,6323,6370
1163,5900,6982,6327,6374
1164,5902,6986,6330,6378
1165,5904,6989,6334,6381
1166,5908,6993,6338,6385
1167,5912,6997,6341,6389
1168,5915,7003,6344,6392
1169,5918,7007,6348,6396
1170,5922,7011,6352,6400
1171,5925,7014,6355,6403
1172,5931,7021,6358,6407
1173,5935,7027,6362,6411
1174,5939,7033,6365,6415
1175,5945,7036,6369,6419
1176,5949,7040,6372,6423
1177,5954,7047,6375,6426
1178,5957,7053,6379,6430
1179,5962,7057,6383,6434
1180,5968,7060,6386,6438
1181,5972,7067,6390,6442
1182,5980,7070,6394,6447
1183,5985,7076,6399,6451
1184,5989,7084,6403,6456
1185,5992,7088,6408,6461
1186,5997,7091,6414,6466
1187,6003,7093,6419,6471
1188,6006,7101,6424,6476
1189,6010,7111,6430,6481
1190,6014,7117,6435,6486
1191,6019,7119,6440,6491
1192,6024,7123,6446,6496
1193,6030,7128,6453,6501
1194,6035,7133,6457,6506
1195,6042,7142,6461,6511
1196,6046,7144,6467,6516
1197,6050,7150,6471,6521
1198,6059,7154,6475,6526
1199,6064,7158,6480,6531
1200,6073,7164,6485,6536
1201,6078,7166,6491,6541
1202,6085,7171,6495,6546
1203,6093,7174,6500,6551
1204,6095,7178,6506,6556
1205,6101,7182,6511,6561
1206,6106,7187,6516,6566
1207,6111,7191,6522,6571
1208,6115,7196,6527,6576
1209,6119,7201,6532,6581
1210,6122,7204,6537,6587
1211,6131,7211,6542,6592
1212,6134,7212,6548,6597
1213,6141,7217,6552,6602
1214,6150,7222,6557,6607
1215,6157,7227,6562,6612
1216,6161,7232,6568,6617
1217,6169,7238,6574,6622
1218,6172,7242,6579,6627
1219,6177,7247,6585,6632
1220,6182,7251,6589,6637
1221,6185,7255,6593,6642
1222,6190,7257,6600,6647
1223,6196,7265,6607,6652
1224,6204,7268,6612,6657
1225,6209,7273,6619,6662
1226,6215,7275,6625,6667
1227,6220,7280,6632,6672
1228,6224,7285,6640,6677
1229,6228,7294,6646,6682
1230,6235,7299,6651,6687
1231,6237,7301,6656,6693
1232,6243,7305,6662,6697
1233,6246,7309,6668,6702
1234,6250,7312,6674,6707
1235,6255,7313,6678,6712
1236,6258,7321,6684,6717
1237,6263,7324,6689,6722
1238,6267,7329,6692,6727
1239,6274,7331,6699,6732
1240,6279,7334,6704,6737
1241,6287,7339,6710,6742
1242,6291,7343,6714,6747
1243,6296,7346,6719,6752
1244,6303,7350,6724,6757
1245,6308,7354,6730,6762
1246,6313,7359,6736,6767
1247,6317,7363,6740,6772
1248,6322,7365,6745,6777
1249,6326,7373,6751,6782
1250,6329,7381,6757,6787
1251,6332,7388,6762,6792
1252,6341,7391,6768,6797
1253,6348,7393,6772,6802
1254,6351,7398,6777,6807
1255,6354,7400,6782,6812
1256,6358,7401,6787,6817
1257,6363,7408,6791,6822
1258,6366,7413,6795,6827
1259,6370,7417,6801,6832
1260,6375,7422,6807,6837
1261,6376,7428,6813,6842
1262,6384,7433,6817,6847
1263,6391,7438,6822,6852
1264,6397,7442,6826,6857
1265,6400,7446,6830,6861
1266,6405,7448,6836,6866
1267,6410,7452,6841,6871
1268,6415,7456,6846,6876
1269,6418,7459,6852,6881
1270,6423,7464,6856,6886
1271,6427,7470,6862,6891
1272,6435,7477,6867,6896
1273,6438,7482,6872,6901
1274,6442,7487,6877,6906
1275,6444,7492,6881,6911
1276,6448,7495,6885,6916
1277,6452,7498,6891,6920
1278,6455,7503,6896,6925
1279,6460,7510,6900,6930
1280,6464,7518,6906,6935
1281,6466,7524,6911,6940
1282,6472,7528,6915,6945
1283,6475,7532,6920,6950
1284,6480,7537,6925,6955
1285,6486,7539,6929,6960
1286,6490,7541,6936,6965
1287,6493,7546,6943,6970
1288,6499,7550,6950,6975
1289,6504,7554,6956,6980
1290,6512,7558,6961,6985
1291,6518,7560,6966,6990
1292,6523,7566,6972,6995
1293,6525,7573,6977,7000
1294,6533,7579,6980,7005
1295,6536,7582,6986,7010
1296,6540,7583,6991,7015
1297,6545,7591,6998,7020
1298,6549,7593,7003,7025
1299,6552,7593,7009,7030
1300,6556,7598,7014,7035
1301,6560,7605,7018,7040
1302,6566,7611,7023,7045
1303,6568,7621,7029,7050
1304,6575,7625,7033,7055
1305,6577,7633,7038,7060
1306,6581,7637,7043,7065
1307,6587,7642,7048,7070
1308,6593,7648,7053,7075
1309,6597,7652,7059,7080
1310,6602,7656,7064,7085
1311,6608,7660,7069,7090
1312,6612,7668,7074,7095
1313,6615,7670,7079,7100
1314,6622,7675,7084,7105
1315,6628,7680,7089,7110
1316,6634,7685,7094,7115
1317,6641,7690,7099,7120
1318,6648,7696,7103,7125
1319,6655,7701,7109,7129
1320,6659,7707,7115,7134
1321,6664,7711,7120,7139
1322,6670,7716,7125,7144
1323,6673,7720,7129,7149
1324,6677,7724,7134,7154
1325,6685,7728,7139,7159
1326,6691,7731,7144,7164
1327,6695,7735,7148,7169
1328,6697,7739,7154,7174
1329,6706,7742,7159,7178
1330,6712,7747,7163,7183
1331,6715,7754,7167,7188
1332,6722,7756,7171,7193
1333,6729,7758,7176,7198
1334,6733,7766,7180,7203
1335,6739,7772,7187,7208
1336,6744,7775,7192,7213
1337,6749,7779,7196,7218
1338,6754,7789,7201,7223
1339,6759,7792,7208,7228
1340,6762,7796,7213,7233
1341,6763,7798,7218,7238
1342,6773,7801,7223,7243
1343,6781,7803,7228,7248
1344,6788,7807,7233,7253
1345,6794,7812,7237,7258
1346,6801,7816,7243,7263
1347,6805,7821,7248,7268
1348,6808,7829,7254,7273
1349,6811,7835,7258,7278
1350,6814,7838,7264,7283
1351,6818,7839,7269,7288
1352,6823,7843,7274,7293
1353,6828,7847,7280,7298
1354,6835,7850,7285,7303
1355,6843,7854,7289,7308
1356,6847,7857,7294,7313
1357,6850,7860,7300,7318
1358,6854,7864,7306,7323
1359,6856,7869,7313,7328
1360,6859,7871,7318,7333
1361,6863,7875,7323,7338
1362,6869,7878,7328,7343
1363,6871,7881,7333,7348
1364,6879,7887,7339,7353
1365,6885,7893,7345,7358
1366,6892,7898,7349,7364
1367,6896,7904,7356,7369
1368,6901,7911,7361,7374
1369,6903,7915,7365,7379
1370,6905,7921,7371,7384
1371,6909,7928,7378,7390
1372,6914,7931,7383,7395
1373,6918,7938,7387,7400
1374,6929,7945,7393,7405
1375,6930,7951,7397,7410
1376,6938,7954,7403,7415
1377,6943,7958,7409,7420
1378,6949,7959,7413,7425
1379,6952,7961,7419,7430
1380,6956,7965,7424,7435
1381,6962,7969,7430,7440
1382,6968,7972,7435,7445
1383,6975,7979,7439,7450
1384,6979,7981,7444,7455
1385,6985,7988,7448,7460
1386,6987,7992,7453,7466
1387,6993,7996,7458,7471
1388,7001,7999,7464,7476
1389,7008,8004,7470,7481
1390,7009,8010,7475,7486
