"depth","min","max","median","mean"
860,2799,3246,3025,3024
861,2804,3251,3032,3029
862,2809,3256,3037,3034
863,2815,3260,3043,3040
864,2819,3265,3049,3045
865,2825,3271,3054,3050
866,2831,3276,3059,3056
867,2837,3281,3064,3061
868,2844,3286,3070,3066
869,2849,3290,3075,3072
870,2853,3298,3080,3077
871,2859,3301,3086,3083
872,2865,3306,3092,3088
873,2869,3309,3096,3093
874,2872,3315,3101,3099
875,2876,3320,3106,3104
876,2882,3325,3112,3109
877,2890,3330,3117,3115
878,2896,3337,3123,3120
879,2900,3342,3128,3126
880,2906,3347,3133,3131
881,2912,3351,3139,3136
882,2916,3357,3145,3142
883,2920,3362,3150,3147
884,2925,3367,3155,3152
885,2929,3372,3160,3157
886,2935,3377,3165,3162
887,2940,3382,3171,3168
888,2946,3389,3176,3173
889,2951,3397,3182,3179
890,2955,3403,3187,3184
891,2958,3409,3193,3190
892,2964,3414,3199,3196
893,2970,3417,3204,3201
894,2976,3424,3210,3207
895,2981,3432,3215,3212
896,2985,3435,3220,3218
897,2990,3439,3225,3223
898,2995,3443,3230,3228
899,2999,3450,3235,3233
900,3005,3456,3240,3239
901,3010,3459,3246,3244
902,3015,3464,3251,3250
903,3019,3470,3256,3255
904,3024,3474,3261,3260
905,3029,3481,3266,3266
906,3037,3489,3272,3271
907,3042,3493,3279,3277
908,3047,3500,3284,3282
909,3052,3506,3290,3287
910,3057,3512,3296,3293
911,3062,3517,3301,3298
912,3068,3521,3307,3304
913,3075,3525,3312,3309
914,3079,3531,3319,3314
915,3084,3539,3324,3320
916,3090,3545,3328,3325
917,3095,3549,3333,3330
918,3102,3554,3339,3336
919,3108,3559,3344,3341
920,3111,3566,3349,3346
921,3118,3570,3354,3351
922,3124,3575,3359,3357
923,3130,3580,3364,3362
924,3135,3587,3369,3367
925,3140,3593,3374,3372
926,3148,3598,3380,3378
927,3151,3603,3385,3383
928,3157,3607,3389,3388
929,3163,3614,3395,3394
930,3168,3618,3400,3399
931,3175,3623,3406,3404
932,3181,3628,3412,3410
933,3185,3635,3418,3415
934,3191,3639,3423,3421
935,3195,3645,3430,3426
936,3204,3648,3434,3431
937,3211,3654,3439,3437
938,3216,3662,3445,3442
939,3221,3666,3451,3447
940,3226,3671,3456,3453
941,3231,3676,3461,3458
942,3235,3682,3467,3464
943,3241,3685,3473,3469
944,3245,3690,3479,3474
945,3251,3698,3484,3480
946,3255,3702,3489,3485
947,3262,3707,3495,3491
948,3267,3710,3501,3496
949,3272,3717,3507,3502
950,3278,3722,3512,3507
951,3282,3727,3517,3513
952,3287,3734,3522,3518
953,3295,3741,3527,3524
954,3300,3747,3532,3529
955,3307,3752,3537,3535
956,3311,3757,3543,3540
957,3317,3765,3549,3546
958,3324,3769,3554,3551
959,3332,3776,3560,3557
960,3337,3782,3566,3562
961,3345,3787,3571,3568
962,3351,3789,3577,3573
963,3359,3794,3582,3579
964,3365,3801,3587,3584
965,3371,3806,3591,3589
966,3376,3811,3597,3595
967,3380,3816,3602,3600
968,3385,3822,3608,3605
969,3390,3829,3613,3611
970,3394,3833,3618,3616
971,3401,3837,3623,3621
972,3406,3842,3628,3626
973,3412,3847,3634,3632
974,3416,3851,3639,3637
975,3421,3857,3645,3642
976,3427,3863,3650,3648
977,3434,3867,3655,3653
978,3438,3871,3660,3658
979,3444,3877,3665,3664
980,3448,3882,3671,3669
981,3455,3886,3676,3674
982,3460,3890,3682,3680
983,3465,3895,3686,3685
984,3471,3902,3693,3691
985,3476,3910,3698,3696
986,3481,3913,3704,3701
987,3485,3917,3709,3707
988,3490,3922,3713,3712
989,3495,3928,3718,3717
990,3499,3934,3724,3723
991,3505,3937,3730,3728
992,3512,3941,3734,3734
993,3514,3945,3740,3739
994,3519,3950,3746,3744
995,3526,3955,3751,3750
996,3533,3959,3756,3755
997,3541,3965,3762,3761
998,3546,3969,3768,3766
999,3552,3973,3773,3772
1000,3558,3979,3779,3777
1001,3563,3983,3785,3782
1002,3569,3989,3790,3788
1003,3575,3993,3795,3793
1004,3580,3998,3801,3798
1005,3585,4003,3806,3804
1006,3592,4009,3811,3809
1007,3598,4012,3817,3814
1008,3602,4017,3823,3820
1009,3608,4023,3828,3825
1010,3613,4029,3834,3830
1011,3619,4034,3839,3836
1012,3626,4039,3843,3841
1013,3630,4042,3848,3847
1014,3634,4047,3853,3852
1015,3638,4052,3859,3857
1016,3645,4058,3865,3863
1017,3652,4063,3869,3868
1018,3657,4067,3875,3873
1019,3662,4072,3879,3878
1020,3666,4078,3885,3884
1021,3674,4083,3890,3889
1022,3682,4088,3895,3895
1023,3690,4093,3900,3900
1024,3695,4096,3906,3905
1025,3702,4104,3911,3911
1026,3707,4107,3918,3916
1027,3714,4112,3923,3922
1028,3718,4117,3928,3927
1029,3723,4121,3934,3933
1030,3727,4126,3940,3938
1031,3733,4132,3945,3944
1032,3737,4138,3951,3949
1033,3742,4144,3956,3954
1034,3747,4152,3961,3960
1035,3753,4158,3967,3965
1036,3760,4161,3973,3971
1037,3767,4165,3978,3976
1038,3773,4171,3984,3982
1039,3778,4176,3989,3987
1040,3784,4182,3995,3993
1041,3791,4187,4000,3998
1042,3797,4191,4006,4004
1043,3804,4196,4011,4009
1044,3811,4202,4017,4015
1045,3817,4207,4023,4020
1046,3823,4212,4028,4026
1047,3829,4217,4033,4031
1048,3835,4222,4038,4037
1049,3839,4225,4043,4042
1050,3843,4230,4049,4048
1051,3851,4235,4055,4053
1052,3858,4240,4060,4058
1053,3865,4244,4065,4063
1054,3869,4249,4069,4068
1055,3876,4255,4075,4073
1056,3882,4259,4081,4079
1057,3889,4264,4086,4084
1058,3897,4269,4091,4090
1059,3904,4272,4096,4095
1060,3909,4278,4102,4101
1061,3916,4283,4107,4106
1062,3921,4288,4113,4111
1063,3926,4292,4119,4117
1064,3931,4297,4124,4122
1065,3935,4303,4130,4127
1066,3940,4306,4135,4133
1067,3948,4309,4140,4138
1068,3952,4314,4144,4144
1069,3958,4320,4150,4149
1070,3965,4325,4156,4154
1071,3969,4329,4160,4160
1072,3974,4334,4166,4165
1073,3980,4337,4171,4170
1074,3986,4343,4177,4176
1075,3989,4349,4182,4181
1076,3998,4353,4186,4187
1077,4001,4356,4192,4192
1078,4007,4360,4198,4197
1079,4013,4367,4204,4203
1080,4018,4372,4210,4208
1081,4022,4376,4215,4213
1082,4028,4380,4222,4219
1083,4030,4384,4227,4224
1084,4037,4390,4232,4229
1085,4042,4395,4237,4235
