"depth","min","max","median","mean"
201,5284,5629,5467,5464
202,5291,5643,5479,5476
203,5310,5652,5490,5487
204,5324,5661,5501,5499
205,5335,5675,5513,5510
206,5347,5687,5524,5522
207,5357,5704,5534,5533
208,5370,5710,5546,5545
209,5383,5719,5559,5557
210,5397,5730,5572,5569
211,5408,5744,5583,5581
212,5419,5756,5594,5593
213,5435,5763,5605,5605
214,5448,5769,5618,5616
215,5462,5777,5630,5628
216,5474,5789,5642,5639
217,5481,5801,5653,5650
218,5500,5807,5664,5662
219,5518,5813,5676,5673
220,5532,5820,5687,5684
221,5544,5828,5697,5696
222,5554,5840,5710,5707
223,5574,5846,5720,5719
224,5592,5852,5731,5730
225,5606,5860,5743,5742
226,5619,5869,5755,5754
227,5628,5881,5765,5765
228,5650,5887,5776,5776
229,5661,5896,5786,5786
230,5668,5907,5797,5797
231,5674,5924,5807,5807
232,5678,5944,5818,5817
233,5690,5954,5828,5827
234,5696,5963,5838,5837
235,5704,5976,5848,5847
236,5711,5991,5857,5857
237,5718,6009,5867,5867
238,5729,6018,5877,5877
239,5740,6026,5887,5887
240,5748,6039,5897,5896
241,5756,6053,5907,5906
242,5761,6066,5916,5916
243,5774,6074,5926,5926
244,5783,6083,5936,5935
245,5787,6093,5946,5945
246,5796,6105,5955,5955
247,5802,6122,5966,5965
248,5815,6129,5976,5974
249,5824,6136,5986,5984
250,5835,6143,5996,5994
251,5844,6153,6005,6004
252,5851,6165,6015,6014
253,5867,6171,6025,6024
254,5875,6179,6035,6033
255,5885,6188,6046,6043
256,5893,6197,6056,6053
257,5900,6209,6067,6063
258,5914,6216,6076,6073
259,5923,6222,6085,6082
260,5935,6232,6094,6092
261,5944,6242,6104,6102
262,5950,6254,6114,6111
263,5967,6260,6124,6121
264,5980,6268,6134,6131
265,5988,6278,6145,6141
266,5997,6286,6155,6151
267,6004,6298,6165,6161
268,6021,6304,6175,6171
269,6037,6309,6185,6182
270,6050,6316,6196,6192
271,6059,6325,6206,6202
272,6067,6337,6216,6212
273,6086,6343,6226,6222
274,6099,6350,6236,6232
275,6110,6357,6246,6242
276,6119,6365,6255,6252
277,6128,6374,6266,6262
278,6148,6379,6275,6272
279,6166,6386,6285,6282
280,6179,6395,6294,6293
281,6191,6403,6304,6303
282,6200,6413,6315,6313
283,6220,6419,6324,6323
284,6244,6425,6334,6333
285,6266,6432,6342,6343
286,6281,6440,6352,6352
287,6287,6453,6362,6362
288,6299,6461,6373,6372
289,6306,6471,6383,6382
290,6311,6484,6393,6393
291,6316,6503,6403,6403
292,6320,6521,6411,6413
293,6331,6529,6421,6423
294,6340,6537,6431,6433
295,6345,6549,6442,6443
296,6351,6564,6452,6453
297,6357,6581,6461,6463
298,6370,6589,6471,6473
299,6380,6596,6482,6484
300,6386,6606,6493,6494
301,6394,6620,6503,6505
302,6401,6634,6514,6515
303,6416,6640,6524,6525
304,6426,6648,6534,6535
305,6436,6657,6545,6545
306,6444,6669,6555,6555
307,6451,6683,6565,6565
308,6468,6688,6575,6575
309,6483,6695,6586,6586
310,6492,6704,6598,6596
311,6500,6715,6608,6606
312,6507,6728,6618,6616
313,6519,6736,6629,6627
314,6527,6749,6639,6637
315,6535,6767,6649,6648
316,6543,6789,6658,6659
317,6550,6812,6667,6669
318,6560,6822,6678,6680
319,6571,6832,6688,6690
320,6576,6847,6698,6701
321,6581,6865,6709,6712
322,6588,6884,6718,6722
323,6599,6892,6729,6733
324,6610,6902,6738,6744
325,6616,6916,6749,6755
326,6621,6933,6759,6765
327,6628,6951,6769,6776
328,6643,6959,6781,6787
329,6653,6969,6792,6798
330,6659,6981,6802,6809
331,6666,6993,6814,6820
332,6674,7007,6826,6831
333,6687,7019,6837,6841
334,6695,7034,6848,6852
335,6706,7046,6858,6862
