"depth","min","max","median","mean"
510,1958,2549,2231,2268
511,1961,2555,2234,2273
512,1966,2560,2237,2277
513,1969,2567,2241,2281
514,1974,2575,2245,2286
515,1978,2583,2249,2290
516,1984,2586,2251,2294
517,1990,2590,2254,2299
518,1996,2593,2256,2303
519,2002,2596,2258,2307
520,2007,2601,2260,2312
521,2014,2603,2261,2316
522,2020,2608,2264,2320
523,2025,2611,2267,2325
524,2029,2616,2270,2329
525,2032,2622,2272,2333
526,2039,2626,2275,2338
527,2046,2630,2278,2343
528,2049,2635,2280,2347
529,2055,2641,2282,2352
530,2060,2647,2285,2356
531,2064,2653,2288,2361
532,2069,2659,2290,2365
533,2071,2666,2293,2370
534,2076,2671,2296,2374
535,2079,2676,2299,2379
536,2086,2681,2304,2384
537,2097,2686,2307,2388
538,2104,2689,2312,2393
539,2110,2692,2315,2398
540,2114,2697,2318,2403
541,2120,2700,2322,2407
542,2125,2705,2325,2412
543,2129,2711,2329,2417
544,2134,2717,2332,2421
545,2137,2723,2336,2426
546,2147,2729,2340,2431
547,2155,2738,2346,2436
548,2166,2747,2352,2441
549,2173,2757,2361,2446
550,2182,2766,2368,2451
551,2192,2775,2371,2456
552,2201,2786,2378,2461
553,2208,2799,2385,2465
554,2214,2811,2392,2470
555,2219,2821,2397,2475
556,2243,2828,2422,2493
557,2257,2835,2443,2511
558,2266,2855,2483,2529
559,2274,2888,2522,2547
560,2281,2934,2562,2565
561,2286,2983,2603,2583
562,2291,3035,2630,2601
563,2296,3088,2655,2619
564,2300,3143,2670,2637
565,2304,3197,2685,2655
566,2329,3200,2696,2669
567,2354,3204,2708,2683
568,2379,3207,2717,2697
569,2396,3209,2728,2711
570,2415,3212,2737,2725
571,2431,3215,2747,2739
572,2444,3219,2758,2753
573,2456,3223,2768,2767
574,2468,3226,2779,2781
575,2476,3230,2790,2795
576,2497,3235,2803,2808
577,2518,3242,2815,2820
578,2536,3247,2828,2833
579,2559,3252,2841,2845
580,2579,3259,2854,2858
581,2599,3263,2866,2870
582,2616,3268,2879,2883
583,2632,3277,2892,2895
584,2646,3291,2905,2908
585,2656,3301,2917,2921
586,2680,3308,2927,2933
587,2702,3314,2938,2946
588,2723,3322,2948,2959
589,2743,3329,2957,2971
590,2762,3336,2969,2984
591,2778,3343,2979,2997
592,2792,3350,2989,3009
593,2805,3358,2999,3022
594,2817,3365,3009,3035
595,2830,3374,3021,3047
596,2843,3376,3026,3053
597,2858,3378,3033,3059
598,2866,3381,3039,3064
599,2878,3385,3045,3070
600,2888,3388,3051,3076
601,2894,3393,3058,3081
602,2902,3395,3065,3087
603,2910,3398,3072,3093
604,2915,3399,3079,3099
605,2922,3402,3086,3104
606,2933,3406,3090,3110
607,2943,3409,3095,3115
608,2954,3411,3100,3121
609,2962,3415,3105,3126
610,2969,3419,3110,3132
611,2976,3422,3115,3137
612,2984,3424,3121,3143
613,2991,3428,3126,3148
614,2996,3431,3131,3154
615,3002,3436,3137,3159
616,3013,3441,3149,3170
617,3022,3444,3160,3181
618,3029,3448,3171,3192
619,3037,3452,3183,3203
620,3043,3457,3194,3213
621,3048,3465,3206,3224
622,3052,3478,3218,3235
623,3056,3491,3230,3246
624,3060,3502,3242,3257
625,3066,3515,3254,3268
626,3078,3522,3264,3278
627,3089,3529,3274,3288
628,3097,3538,3284,3298
629,3107,3549,3296,3308
630,3116,3560,3306,3318
631,3124,3570,3317,3329
632,3131,3583,3327,3339
633,3136,3597,3338,3349
634,3141,3613,3348,3359
635,3144,3632,3357,3369
636,3162,3636,3371,3380
637,3176,3643,3384,3392
638,3188,3647,3398,3403
639,3200,3651,3411,3414
640,3210,3655,3424,3426
641,3219,3664,3437,3437
642,3228,3670,3450,3449
643,3235,3676,3461,3460
644,3243,3686,3474,3471
645,3249,3700,3486,3483
646,3263,3705,3496,3492
647,3273,3709,3505,3502
648,3282,3715,3516,3511
649,3292,3719,3527,3521
650,3299,3725,3538,3530
651,3310,3732,3547,3540
652,3319,3740,3556,3549
653,3327,3749,3567,3558
654,3334,3759,3579,3568
655,3340,3768,3589,3577
656,3359,3772,3596,3586
657,3378,3775,3605,3595
658,3394,3780,3614,3605
659,3412,3784,3623,3614
660,3424,3788,3631,3623
661,3435,3793,3641,3632
662,3445,3800,3650,3641
663,3454,3807,3660,3650
664,3463,3813,3669,3659
665,3471,3821,3679,3668
666,3494,3823,3686,3677
667,3512,3828,3694,3687
668,3532,3833,3702,3697
669,3553,3837,3710,3706
670,3571,3843,3719,3716
671,3586,3850,3727,3725
672,3598,3857,3736,3735
673,3613,3864,3745,3744
674,3630,3872,3754,3754
675,3641,3881,3764,3764
676,3649,3889,3772,3773
677,3656,3899,3781,3782
678,3664,3913,3791,3791
679,3671,3928,3800,3800
680,3676,3947,3809,3809
681,3683,3964,3817,3819
682,3687,3980,3825,3828
683,3692,3999,3833,3837
684,3698,4020,3840,3846
685,3702,4044,3847,3855
686,3713,4050,3854,3863
687,3720,4058,3861,3870
688,3728,4067,3869,3878
689,3734,4076,3876,3885
690,3740,4082,3883,3893
691,3746,4091,3891,3900
692,3754,4104,3898,3908
693,3759,4117,3906,3915
694,3764,4130,3914,3923
695,3766,4145,3920,3931
696,3776,4152,3930,3939
697,3785,4159,3941,3948
698,3791,4165,3951,3957
699,3797,4172,3959,3966
700,3803,4183,3969,3975
701,3808,4190,3978,3984
702,3812,4201,3989,3993
703,3818,4212,3998,4002
704,3824,4229,4007,4010
705,3829,4242,4016,4019
706,3838,4247,4025,4027
707,3847,4252,4034,4035
708,3854,4256,4043,4043
709,3861,4261,4052,4052
710,3868,4265,4060,4060
711,3875,4270,4070,4068
712,3881,4277,4079,4076
713,3885,4283,4087,4084
714,3888,4291,4097,4092
715,3893,4301,4106,4100
716,3902,4305,4113,4106
717,3912,4309,4119,4112
718,3920,4312,4127,4119
719,3927,4317,4134,4125
720,3932,4322,4142,4131
721,3937,4329,4148,4137
722,3940,4335,4154,4143
723,3942,4342,4160,4150
724,3945,4351,4166,4156
725,3948,4358,4171,4162
726,3956,4361,4177,4167
727,3965,4365,4181,4173
728,3972,4367,4185,4178
729,3979,4371,4191,4183
730,3985,4375,4196,4188
731,3991,4378,4201,4193
732,3995,4383,4206,4199
733,3998,4388,4211,4204
734,4004,4394,4215,4209
735,4008,4402,4221,4214
736,4015,4406,4225,4219
737,4021,4409,4229,4224
738,4024,4412,4234,4229
739,4028,4417,4239,4233
740,4031,4423,4244,4238
741,4036,4429,4249,4243
742,4041,4433,4255,4248
743,4046,4440,4260,4252
744,4050,4447,4265,4257
745,4052,4454,4270,4262
746,4057,4458,4274,4267
747,4061,4461,4279,4272
748,4067,4464,4284,4276
749,4071,4467,4288,4281
750,4078,4471,4294,4286
751,4083,4477,4299,4291
752,4087,4480,4303,4295
753,4092,4487,4307,4300
754,4096,4494,4312,4305
755,4100,4499,4317,4310
756,4105,4502,4322,4315
757,4111,4506,4327,4320
758,4116,4508,4332,4325
759,4121,4512,4337,4330
760,4125,4516,4341,4335
761,4129,4521,4347,4340
762,4133,4525,4351,4345
763,4136,4531,4356,4350
764,4139,4538,4361,4355
765,4143,4545,4366,4360
766,4148,4549,4371,4365
767,4155,4550,4377,4370
768,4160,4552,4382,4375
769,4166,4556,4387,4380
770,4172,4560,4393,4385
771,4178,4564,4399,4390
772,4182,4569,4405,4395
773,4187,4574,4410,4400
774,4192,4579,4414,4405
775,4196,4582,4420,4410
776,4205,4584,4425,4416
777,4213,4588,4431,4421
778,4221,4591,4436,4427
779,4229,4594,4441,4432
780,4235,4598,4446,4438
781,4239,4601,4451,4443
782,4244,4606,4457,4449
783,4248,4610,4463,4454
784,4252,4615,4468,4460
785,4257,4621,4474,4465
786,4262,4623,4480,4470
787,4269,4626,4485,4475
788,4279,4629,4491,4481
789,4284,4632,4497,4486
790,4291,4635,4502,4491
791,4297,4639,4508,4496
792,4301,4644,4513,4501
793,4305,4647,4519,4506
794,4309,4651,4525,4512
795,4315,4658,4530,4517
796,4319,4661,4534,4522
797,4326,4663,4539,4526
798,4331,4666,4544,4531
799,4334,4670,4550,4536
800,4341,4673,4555,4541
801,4344,4677,4560,4546
802,4348,4680,4565,4551
803,4353,4686,4571,4555
804,4358,4691,4576,4560
805,4362,4698,4580,4565
806,4367,4700,4584,4569
807,4374,4702,4588,4573
808,4377,4705,4592,4576
809,4381,4707,4596,4580
810,4385,4710,4600,4584
811,4391,4711,4605,4588
812,4396,4714,4609,4592
813,4401,4718,4613,4595
814,4405,4721,4617,4599
815,4409,4726,4621,4603
816,4414,4727,4625,4606
817,4418,4728,4629,4610
818,4423,4730,4632,4613
819,4430,4733,4636,4617
820,4434,4735,4639,4621
821,4437,4737,4643,4624
822,4441,4740,4647,4628
823,4446,4743,4650,4631
824,4449,4747,4653,4635
825,4453,4750,4656,4638
826,4458,4752,4659,4641
827,4462,4754,4663,4645
828,4467,4756,4666,4648
829,4471,4758,4669,4651
830,4474,4759,4673,4654
831,4478,4761,4676,4657
832,4480,4763,4679,4660
833,4482,4766,4682,4663
834,4484,4769,4685,4666
835,4487,4773,4688,4669
836,4492,4773,4692,4673
837,4496,4775,4696,4677
838,4500,4776,4700,4680
839,4503,4779,4704,4684
840,4507,4781,4708,4688
841,4511,4784,4712,4691
842,4513,4786,4716,4695
843,4516,4789,4720,4699
844,4519,4792,4725,4702
845,4522,4796,4729,4706
846,4525,4797,4733,4709
847,4528,4799,4737,4712
848,4530,4802,4742,4715
849,4534,4803,4746,4718
850,4536,4805,4749,4722
851,4540,4807,4753,4725
852,4544,4810,4757,4728
853,4547,4812,4761,4731
854,4550,4815,4764,4734
855,4554,4818,4768,4737
856,4557,4820,4771,4741
857,4560,4822,4774,4744
858,4564,4825,4776,4747
859,4569,4827,4779,4750
860,4572,4831,4781,4753
861,4574,4835,4784,4757
862,4578,4839,4787,4760
863,4580,4845,4789,4763
864,4582,4851,4791,4766
865,4585,4856,4794,4770
866,4590,4858,4797,4773
867,4595,4861,4800,4776
868,4599,4864,4803,4779
869,4601,4867,4806,4783
870,4604,4871,4809,4786
871,4608,4874,4812,4789
872,4612,4878,4815,4792
873,4614,4881,4818,4795
874,4618,4885,4821,4799
875,4620,4891,4823,4802
876,4626,4893,4827,4805
877,4630,4895,4830,4809
878,4632,4897,4833,4812
879,4638,4899,4836,4815
880,4641,4902,4839,4819
881,4643,4905,4842,4822
882,4646,4908,4845,4825
883,4649,4912,4848,4829
884,4652,4915,4851,4832
885,4655,4918,4854,4836
886,4657,4921,4857,4838
887,4660,4924,4859,4841
888,4662,4928,4862,4843
889,4665,4933,4864,4846
890,4667,4937,4866,4849
891,4669,4941,4868,4851
892,4671,4946,4871,4854
893,4675,4949,4873,4856
894,4677,4954,4875,4859
895,4679,4958,4877,4862
896,4684,4960,4879,4864
897,4687,4962,4882,4867
898,4691,4964,4884,4869
899,4694,4967,4887,4872
900,4698,4970,4889,4874
901,4701,4973,4891,4877
902,4703,4977,4893,4879
903,4709,4979,4895,4882
904,4713,4982,4897,4885
905,4717,4987,4899,4887
906,4721,4988,4901,4890
907,4726,4991,4904,4892
908,4728,4994,4906,4895
909,4732,4997,4908,4897
910,4735,5000,4910,4900
911,4737,5004,4912,4902
912,4741,5008,4914,4905
913,4744,5012,4916,4908
914,4747,5016,4918,4910
915,4750,5021,4920,4913
916,4752,5023,4923,4915
917,4757,5025,4925,4918
918,4762,5026,4927,4920
919,4765,5029,4929,4923
920,4768,5032,4932,4925
921,4774,5035,4934,4928
922,4777,5038,4937,4930
923,4779,5041,4939,4933
924,4782,5044,4941,4935
925,4785,5049,4943,4937
926,4786,5051,4945,4940
927,4790,5053,4948,4942
928,4793,5056,4950,4945
929,4794,5058,4952,4947
930,4798,5060,4954,4950
931,4800,5063,4956,4952
932,4802,5065,4959,4955
933,4806,5067,4961,4957
934,4808,5071,4964,4960
935,4811,5075,4966,4962
936,4815,5078,4968,4965
937,4819,5080,4971,4967
938,4823,5082,4973,4970
939,4824,5086,4976,4972
940,4830,5088,4979,4975
941,4832,5091,4981,4978
942,4836,5093,4983,4980
943,4839,5095,4986,4983
944,4842,5098,4988,4985
945,4845,5101,4990,4988
946,4847,5103,4992,4990
947,4848,5106,4994,4993
948,4852,5109,4996,4995
949,4854,5111,4998,4998
950,4858,5114,5000,5000
951,4862,5117,5003,5003
952,4865,5121,5005,5005
953,4867,5125,5007,5007
954,4870,5128,5009,5010
955,4874,5131,5011,5012
956,4877,5133,5013,5015
957,4879,5136,5016,5017
958,4882,5140,5018,5020
959,4885,5144,5020,5022
960,4888,5148,5022,5025
961,4891,5151,5024,5027
962,4894,5154,5026,5030
963,4897,5159,5028,5032
964,4899,5162,5031,5034
965,4901,5166,5033,5037
966,4905,5168,5036,5040
967,4908,5169,5040,5043
968,4911,5170,5043,5046
969,4914,5172,5046,5050
970,4916,5174,5050,5053
971,4919,5177,5053,5056
972,4923,5180,5056,5059
973,4925,5183,5060,5062
974,4928,5184,5063,5066
975,4931,5187,5066,5069
976,4933,5189,5070,5072
977,4937,5191,5073,5075
978,4940,5193,5077,5078
979,4942,5194,5080,5081
980,4943,5197,5084,5084
981,4945,5198,5087,5087
982,4949,5201,5091,5090
983,4952,5203,5094,5093
984,4954,5208,5098,5096
985,4955,5211,5101,5100
986,4959,5213,5105,5103
987,4962,5215,5108,5106
988,4967,5217,5111,5109
989,4970,5219,5114,5112
990,4972,5221,5117,5116
991,4975,5224,5121,5119
992,4977,5226,5125,5122
993,4979,5229,5129,5125
994,4981,5233,5132,5128
995,4982,5237,5135,5132
996,4985,5238,5139,5135
997,4988,5241,5142,5138
998,4989,5242,5146,5141
999,4991,5244,5149,5144
1000,4993,5246,5153,5147
1001,4998,5249,5156,5150
1002,5001,5252,5160,5153
1003,5002,5255,5163,5156
1004,5005,5258,5166,5159
1005,5007,5261,5169,5162
1006,5009,5262,5172,5166
1007,5012,5264,5175,5169
1008,5015,5265,5179,5172
1009,5016,5267,5182,5175
1010,5019,5269,5185,5178
1011,5022,5271,5187,5181
1012,5023,5274,5190,5184
1013,5025,5276,5193,5187
1014,5028,5278,5197,5190
1015,5030,5281,5200,5194
1016,5031,5283,5203,5197
1017,5034,5286,5206,5200
1018,5037,5288,5209,5203
1019,5039,5291,5212,5206
1020,5042,5295,5215,5209
1021,5043,5298,5218,5212
1022,5046,5301,5222,5215
1023,5049,5305,5226,5218
1024,5052,5309,5229,5221
1025,5055,5314,5232,5224
1026,5058,5318,5236,5228
1027,5063,5321,5240,5232
1028,5067,5326,5243,5235
1029,5071,5333,5247,5239
1030,5076,5339,5251,5242
1031,5080,5346,5254,5246
1032,5083,5352,5258,5249
1033,5086,5359,5261,5253
1034,5089,5367,5264,5256
1035,5091,5374,5268,5260
1036,5096,5375,5270,5263
1037,5098,5380,5274,5267
1038,5102,5383,5277,5270
1039,5106,5388,5280,5273
1040,5109,5394,5283,5276
1041,5112,5398,5286,5280
1042,5116,5403,5289,5283
1043,5119,5408,5292,5286
1044,5123,5414,5295,5289
1045,5126,5420,5298,5293
1046,5130,5422,5301,5296
1047,5133,5426,5304,5299
1048,5136,5429,5308,5303
1049,5140,5433,5311,5306
1050,5143,5436,5314,5310
1051,5147,5440,5318,5313
1052,5152,5445,5321,5316
1053,5156,5450,5324,5320
1054,5158,5458,5327,5323
1055,5161,5463,5330,5327
1056,5164,5466,5334,5330
1057,5167,5469,5338,5334
1058,5171,5474,5341,5338
1059,5176,5477,5345,5341
1060,5178,5481,5349,5345
1061,5182,5485,5352,5349
1062,5185,5489,5357,5352
1063,5186,5495,5360,5356
1064,5189,5499,5364,5360
1065,5193,5506,5368,5363
1066,5196,5507,5371,5367
1067,5199,5511,5375,5370
1068,5202,5514,5378,5373
1069,5206,5517,5381,5377
1070,5209,5521,5384,5380
1071,5211,5524,5388,5383
1072,5214,5528,5391,5386
1073,5217,5533,5395,5390
1074,5219,5536,5398,5393
1075,5221,5542,5401,5396
1076,5224,5545,5404,5400
1077,5227,5549,5407,5403
1078,5230,5553,5410,5406
1079,5233,5557,5413,5410
1080,5234,5562,5417,5413
1081,5237,5567,5420,5416
1082,5240,5571,5423,5420
1083,5241,5576,5426,5423
1084,5244,5581,5430,5427
1085,5245,5584,5433,5430
1086,5249,5588,5436,5433
1087,5252,5591,5439,5437
1088,5257,5596,5443,5440
1089,5264,5599,5446,5444
1090,5266,5602,5450,5447
1091,5271,5605,5453,5451
1092,5274,5610,5456,5454
1093,5278,5613,5460,5458
1094,5283,5619,5463,5461
1095,5285,5624,5467,5465
1096,5288,5627,5470,5468
1097,5291,5629,5473,5472
1098,5293,5632,5477,5476
1099,5296,5635,5481,5479
1100,5300,5638,5485,5483
1101,5302,5643,5489,5486
1102,5305,5647,5493,5490
1103,5309,5652,5496,5494
1104,5311,5657,5500,5497
1105,5313,5663,5503,5501
1106,5317,5666,5506,5504
1107,5321,5669,5510,5507
1108,5327,5672,5513,5511
1109,5330,5675,5516,5514
1110,5333,5679,5519,5517
1111,5337,5682,5523,5520
1112,5340,5684,5526,5524
1113,5343,5687,5529,5527
1114,5345,5690,5534,5530
1115,5347,5695,5537,5533
1116,5350,5698,5540,5537
1117,5354,5699,5543,5540
1118,5358,5703,5546,5544
1119,5362,5706,5549,5547
1120,5365,5709,5553,5550
1121,5367,5713,5556,5554
1122,5372,5717,5560,5557
1123,5375,5721,5563,5560
1124,5378,5724,5567,5564
1125,5381,5727,5570,5567
1126,5385,5731,5574,5571
1127,5389,5735,5577,5574
1128,5393,5737,5581,5577
1129,5396,5741,5585,5581
1130,5397,5744,5588,5584
1131,5399,5748,5591,5588
1132,5403,5752,5594,5591
1133,5404,5756,5598,5594
1134,5405,5760,5601,5598
1135,5409,5764,5605,5601
1136,5412,5766,5609,5605
1137,5415,5769,5612,5608
1138,5418,5771,5616,5611
1139,5423,5775,5619,5615
1140,5425,5777,5623,5618
1141,5430,5780,5627,5621
1142,5434,5783,5631,5624
1143,5438,5788,5634,5628
1144,5440,5791,5637,5631
1145,5444,5795,5641,5634
1146,5446,5799,5644,5638
1147,5450,5801,5648,5641
1148,5453,5805,5651,5645
1149,5455,5807,5654,5648
1150,5460,5811,5658,5652
1151,5462,5815,5660,5655
1152,5464,5820,5664,5658
1153,5467,5823,5667,5662
1154,5470,5827,5670,5665
1155,5472,5832,5674,5669
1156,5476,5834,5678,5672
1157,5480,5836,5681,5676
1158,5485,5838,5685,5680
1159,5488,5841,5688,5683
1160,5491,5844,5692,5687
1161,5495,5847,5695,5690
1162,5498,5850,5699,5694
1163,5501,5854,5703,5698
1164,5505,5859,5706,5701
1165,5508,5863,5710,5705
1166,5512,5866,5713,5708
1167,5515,5868,5716,5712
1168,5518,5869,5720,5715
1169,5521,5871,5723,5718
1170,5525,5873,5727,5722
1171,5529,5876,5730,5725
1172,5532,5879,5733,5728
1173,5534,5881,5737,5732
1174,5540,5885,5741,5735
1175,5543,5888,5744,5738
1176,5547,5890,5747,5742
1177,5551,5892,5751,5746
1178,5555,5895,5755,5749
1179,5557,5898,5759,5753
1180,5560,5900,5763,5757
1181,5564,5904,5767,5760
1182,5568,5907,5771,5764
1183,5571,5910,5774,5768
1184,5574,5914,5778,5772
1185,5575,5918,5782,5775
1186,5580,5920,5785,5779
1187,5584,5923,5790,5782
1188,5587,5924,5794,5786
1189,5589,5927,5798,5790
1190,5591,5930,5802,5793
1191,5593,5933,5806,5797
1192,5595,5935,5810,5800
1193,5598,5937,5814,5804
1194,5602,5941,5818,5808
1195,5606,5944,5822,5811
1196,5612,5947,5825,5815
1197,5617,5949,5829,5818
1198,5620,5953,5832,5822
1199,5623,5955,5836,5826
1200,5626,5959,5840,5829
1201,5629,5963,5843,5833
1202,5632,5966,5848,5836
1203,5634,5970,5851,5840
1204,5639,5974,5855,5844
1205,5643,5978,5859,5847
1206,5649,5981,5863,5851
1207,5650,5983,5866,5854
1208,5655,5985,5870,5858
1209,5659,5988,5873,5861
1210,5664,5991,5877,5865
1211,5667,5993,5882,5868
1212,5671,5996,5885,5872
1213,5676,5998,5888,5875
1214,5679,6000,5892,5879
1215,5682,6004,5894,5883
1216,5686,6005,5898,5886
1217,5689,6008,5902,5890
1218,5694,6010,5906,5893
1219,5695,6013,5910,5897
1220,5698,6015,5914,5900
1221,5701,6019,5917,5904
1222,5704,6022,5921,5907
1223,5708,6023,5924,5911
1224,5711,6027,5928,5914
1225,5715,6030,5931,5918
1226,5718,6033,5935,5921
1227,5721,6036,5938,5925
1228,5723,6039,5942,5928
1229,5726,6042,5946,5932
1230,5728,6046,5950,5935
1231,5730,6048,5954,5939
1232,5733,6051,5958,5942
1233,5736,6053,5962,5946
1234,5738,6056,5966,5949
1235,5740,6059,5970,5953
1236,5743,6060,5973,5956
1237,5747,6062,5977,5960
1238,5750,6064,5980,5964
1239,5754,6068,5983,5967
1240,5758,6070,5987,5971
1241,5762,6072,5990,5974
1242,5765,6075,5994,5978
1243,5768,6077,5998,5981
1244,5772,6083,6002,5985
1245,5775,6086,6005,5989
1246,5778,6090,6007,5992
1247,5781,6095,6010,5994
1248,5784,6097,6013,5997
1249,5787,6099,6015,6000
1250,5791,6101,6018,6003
1251,5792,6104,6021,6006
1252,5795,6108,6024,6009
1253,5798,6111,6027,6012
1254,5800,6114,6029,6015
1255,5802,6119,6032,6018
1256,5806,6121,6034,6020
1257,5811,6123,6036,6023
1258,5814,6128,6039,6025
1259,5817,6129,6041,6027
1260,5821,6132,6043,6030
1261,5826,6133,6045,6032
1262,5829,6135,6047,6035
1263,5831,6138,6049,6037
1264,5834,6140,6051,6040
1265,5836,6144,6053,6042
1266,5839,6146,6055,6044
1267,5843,6148,6057,6047
1268,5844,6152,6059,6049
1269,5848,6153,6062,6051
1270,5850,6156,6064,6053
1271,5853,6159,6066,6056
1272,5856,6161,6068,6058
1273,5859,6164,6070,6060
1274,5862,6166,6072,6063
1275,5866,6169,6074,6065
1276,5868,6171,6077,6067
1277,5871,6174,6079,6070
1278,5873,6177,6081,6072
1279,5875,6180,6084,6074
1280,5877,6183,6086,6076
1281,5880,6185,6088,6079
1282,5883,6187,6091,6081
1283,5885,6191,6092,6083
1284,5888,6194,6095,6086
1285,5890,6195,6097,6088
1286,5893,6199,6099,6090
1287,5895,6202,6102,6092
1288,5897,6204,6105,6095
1289,5899,6207,6108,6097
1290,5902,6211,6110,6099
1291,5904,6213,6113,6101
1292,5906,6215,6115,6103
1293,5909,6218,6117,6106
1294,5912,6219,6120,6108
1295,5914,6224,6122,6110
1296,5916,6227,6125,6112
1297,5917,6230,6128,6115
1298,5919,6232,6132,6117
1299,5921,6235,6135,6119
1300,5924,6239,6138,6121
1301,5928,6241,6142,6123
1302,5930,6244,6144,6126
1303,5932,6248,6147,6128
1304,5934,6251,6150,6130
1305,5937,6255,6153,6132
1306,5940,6258,6156,6135
1307,5947,6260,6158,6139
1308,5953,6264,6160,6142
1309,5959,6266,6162,6145
1310,5964,6269,6163,6148
1311,5971,6271,6165,6151
1312,5976,6274,6167,6154
1313,5979,6278,6168,6157
1314,5982,6282,6170,6161
1315,5986,6288,6172,6164
1316,5989,6293,6175,6167
1317,5992,6297,6178,6170
1318,5996,6300,6181,6173
1319,5999,6303,6183,6176
1320,6002,6306,6186,6180
1321,6005,6310,6188,6183
1322,6007,6316,6191,6186
1323,6011,6320,6193,6189
1324,6015,6323,6195,6192
1325,6017,6327,6198,6196
1326,6023,6332,6202,6199
1327,6029,6337,6205,6202
1328,6033,6341,6208,6206
1329,6040,6345,6212,6209
1330,6046,6348,6214,6213
1331,6051,6353,6218,6216
1332,6055,6358,6221,6220
1333,6059,6361,6224,6223
1334,6064,6365,6226,6226
1335,6068,6369,6229,6230
1336,6071,6372,6233,6233
1337,6075,6376,6236,6236
1338,6083,6380,6239,6239
1339,6087,6384,6242,6243
1340,6090,6388,6245,6246
1341,6093,6392,6248,6249
1342,6096,6396,6251,6252
1343,6100,6400,6254,6255
1344,6104,6405,6257,6259
1345,6108,6411,6260,6262
1346,6112,6415,6263,6265
1347,6118,6418,6266,6268
1348,6122,6420,6270,6272
1349,6125,6425,6273,6275
1350,6128,6430,6276,6278
1351,6132,6436,6279,6281
1352,6136,6441,6282,6285
1353,6139,6445,6285,6288
1354,6141,6453,6289,6291
1355,6146,6457,6291,6295
1356,6149,6460,6294,6298
1357,6153,6463,6297,6301
1358,6156,6467,6300,6304
1359,6159,6470,6303,6307
1360,6161,6474,6306,6310
1361,6164,6478,6309,6313
1362,6165,6481,6312,6316
1363,6169,6485,6314,6319
1364,6174,6489,6317,6322
1365,6178,6493,6320,6326
