"depth","min","max","median","mean"
692,3232,3532,3398,3390
693,3246,3544,3413,3405
694,3257,3566,3427,3420
695,3264,3588,3440,3435
696,3277,3605,3454,3449
697,3288,3624,3467,3464
698,3299,3648,3480,3478
699,3305,3684,3492,3493
700,3315,3720,3504,3507
701,3328,3730,3519,3521
702,3338,3746,3532,3534
703,3346,3766,3546,3548
704,3355,3783,3559,3561
705,3363,3803,3573,3575
706,3375,3819,3587,3590
707,3390,3835,3603,3605
708,3401,3852,3618,3619
709,3411,3877,3632,3634
710,3422,3898,3646,3649
711,3439,3914,3661,3664
712,3452,3931,3676,3679
713,3464,3949,3690,3694
714,3478,3974,3704,3709
715,3486,3999,3719,3724
716,3502,4012,3731,3738
717,3513,4025,3744,3751
718,3526,4041,3759,3765
719,3535,4063,3771,3779
720,3547,4089,3783,3792
721,3563,4100,3799,3807
722,3575,4113,3814,3822
723,3591,4125,3830,3837
724,3600,4142,3845,3852
725,3610,4163,3860,3867
726,3624,4176,3873,3880
727,3639,4190,3887,3893
728,3650,4207,3901,3907
729,3658,4223,3915,3920
730,3669,4243,3929,3934
731,3681,4253,3943,3948
732,3691,4269,3959,3962
733,3704,4279,3974,3976
734,3712,4296,3989,3991
735,3720,4318,4005,4005
736,3737,4332,4018,4019
737,3751,4348,4031,4033
738,3763,4364,4044,4048
739,3771,4379,4057,4062
740,3783,4400,4071,4076
741,3798,4411,4084,4090
742,3810,4422,4098,4105
743,3820,4442,4110,4119
744,3829,4458,4125,4133
745,3837,4479,4138,4147
746,3861,4489,4152,4161
747,3878,4502,4167,4175
748,3889,4516,4181,4189
749,3905,4532,4195,4202
750,3911,4554,4207,4216
751,3924,4565,4222,4231
752,3936,4579,4237,4245
753,3952,4592,4252,4260
754,3959,4605,4267,4275
755,3971,4620,4283,4289
756,3985,4631,4295,4303
757,4001,4645,4307,4316
758,4013,4662,4322,4330
759,4025,4679,4336,4343
760,4031,4695,4349,4357
761,4049,4706,4363,4372
762,4069,4719,4377,4386
763,4085,4731,4392,4401
764,4096,4751,4407,4415
765,4109,4766,4425,4430
766,4125,4780,4439,4444
767,4138,4796,4452,4458
768,4151,4809,4466,4471
769,4163,4824,4481,4485
770,4171,4839,4495,4499
771,4188,4852,4508,4513
772,4203,4867,4523,4527
773,4216,4881,4537,4542
774,4225,4895,4551,4556
775,4236,4911,4566,4570
776,4251,4921,4580,4585
777,4268,4935,4596,4600
778,4285,4951,4610,4614
779,4303,4965,4626,4629
780,4309,4990,4639,4644
781,4326,5003,4653,4658
782,4345,5014,4668,4672
783,4356,5026,4682,4687
784,4366,5038,4697,4701
785,4376,5056,4712,4715
786,4392,5064,4727,4730
787,4410,5074,4742,4744
788,4423,5091,4756,4758
789,4436,5104,4769,4773
790,4444,5120,4783,4787
791,4463,5131,4798,4802
792,4479,5141,4813,4816
793,4495,5156,4827,4831
794,4506,5172,4841,4846
795,4522,5188,4854,4861
796,4538,5197,4868,4875
797,4554,5208,4883,4889
798,4570,5219,4896,4903
799,4581,5232,4911,4916
800,4593,5245,4925,4930
801,4617,5251,4940,4945
802,4635,5260,4954,4960
803,4647,5267,4967,4974
804,4658,5282,4982,4989
805,4670,5298,4999,5003
806,4694,5306,5014,5018
807,4716,5318,5029,5033
808,4729,5326,5046,5048
809,4742,5338,5061,5063
810,4757,5351,5075,5077
811,4783,5357,5089,5091
812,4800,5366,5105,5105
813,4811,5374,5117,5119
814,4823,5387,5130,5133
815,4835,5401,5144,5147
816,4854,5410,5166,5161
817,4869,5420,5196,5175
818,4882,5429,5229,5189
819,4895,5444,5259,5203
820,4908,5458,5275,5217
821,4920,5467,5287,5226
822,4930,5477,5295,5234
823,4947,5490,5304,5243
824,4958,5504,5312,5252
825,4968,5519,5322,5261
826,4983,5529,5330,5270
827,4995,5542,5335,5279
828,5008,5554,5339,5288
829,5016,5572,5346,5297
830,5026,5589,5351,5305
831,5039,5598,5359,5314
832,5049,5609,5365,5323
833,5058,5622,5371,5331
834,5067,5633,5378,5340
835,5077,5651,5383,5348
836,5091,5659,5391,5357
837,5107,5671,5397,5366
838,5119,5687,5402,5374
839,5129,5701,5408,5383
840,5138,5717,5415,5392
841,5151,5726,5422,5402
842,5165,5739,5427,5412
843,5177,5752,5434,5421
844,5186,5763,5442,5431
845,5196,5774,5454,5441
846,5209,5791,5470,5456
847,5218,5803,5484,5472
848,5226,5827,5498,5488
849,5236,5845,5514,5503
850,5243,5865,5530,5519
851,5263,5875,5546,5535
852,5275,5890,5563,5552
853,5285,5908,5576,5568
854,5296,5927,5591,5585
855,5305,5944,5605,5601
856,5324,5963,5624,5618
857,5335,5981,5641,5635
858,5346,6001,5657,5653
859,5357,6023,5672,5670
860,5366,6048,5687,5687
861,5384,6067,5707,5704
862,5399,6085,5725,5722
863,5411,6105,5741,5739
864,5426,6121,5759,5756
865,5435,6143,5777,5774
866,5453,6159,5795,5791
867,5475,6176,5810,5808
868,5489,6191,5829,5825
869,5503,6203,5848,5843
870,5514,6225,5864,5860
871,5536,6239,5879,5877
872,5552,6253,5895,5894
873,5568,6271,5913,5911
874,5579,6287,5930,5928
875,5592,6310,5945,5945
876,5615,6326,5962,5962
877,5628,6344,5980,5979
878,5643,6362,5996,5996
879,5655,6380,6012,6014
880,5671,6405,6031,6031
881,5690,6419,6046,6047
882,5704,6431,6063,6064
883,5718,6449,6080,6080
884,5729,6465,6097,6096
885,5739,6478,6113,6112
886,5769,6491,6130,6129
887,5785,6506,6147,6146
888,5801,6523,6164,6163
889,5815,6541,6183,6180
890,5825,6562,6199,6197
891,5845,6574,6216,6214
892,5866,6588,6233,6231
893,5884,6602,6249,6248
894,5898,6619,6267,6265
895,5911,6641,6285,6282
896,5935,6649,6302,6299
897,5956,6660,6319,6316
898,5972,6673,6335,6333
899,5986,6693,6353,6350
900,6002,6709,6370,6366
901,6023,6719,6386,6383
902,6044,6732,6401,6399
903,6058,6747,6416,6416
904,6077,6764,6433,6432
905,6090,6784,6447,6448
906,6113,6791,6465,6464
907,6135,6804,6482,6480
908,6155,6818,6500,6496
909,6171,6832,6516,6512
910,6180,6852,6532,6528
911,6202,6862,6548,6544
912,6221,6873,6563,6560
913,6237,6884,6580,6577
914,6253,6896,6598,6593
915,6266,6913,6613,6609
916,6290,6923,6630,6626
917,6316,6932,6649,6643
918,6332,6944,6668,6660
919,6346,6960,6685,6677
920,6361,6979,6701,6694
921,6388,6989,6719,6711
922,6412,7004,6735,6728
923,6436,7014,6753,6746
924,6456,7029,6770,6763
925,6469,7047,6789,6780
926,6492,7055,6803,6796
927,6511,7065,6820,6813
928,6535,7079,6836,6829
929,6552,7089,6853,6845
930,6572,7110,6869,6861
931,6601,7118,6886,6878
932,6627,7130,6901,6896
933,6653,7143,6918,6913
934,6674,7156,6936,6930
935,6689,7178,6953,6947
936,6719,7184,6969,6964
937,6748,7193,6984,6981
938,6775,7204,7002,6998
939,6797,7219,7019,7015
940,6812,7235,7036,7032
941,6840,7243,7053,7050
942,6867,7256,7072,7068
943,6886,7275,7090,7085
944,6899,7300,7109,7103
945,6911,7329,7126,7121
946,6932,7348,7147,7142
947,6947,7374,7166,7162
948,6960,7405,7185,7183
949,6972,7440,7203,7204
950,6982,7484,7220,7224
951,7006,7498,7242,7244
952,7023,7522,7264,7264
953,7034,7544,7283,7284
954,7047,7571,7302,7303
955,7056,7607,7320,7323
956,7078,7620,7339,7344
957,7098,7635,7361,7364
958,7112,7656,7382,7385
959,7129,7688,7404,7406
960,7141,7726,7425,7426
961,7164,7740,7445,7447
962,7183,7762,7466,7468
963,7202,7786,7488,7488
964,7217,7806,7508,7509
965,7229,7835,7528,7530
966,7253,7852,7548,7550
967,7275,7861,7568,7570
968,7296,7877,7589,7590
969,7313,7903,7609,7610
970,7323,7935,7627,7630
971,7346,7944,7649,7650
972,7366,7953,7671,7670
973,7386,7969,7693,7691
974,7401,7989,7714,7711
975,7414,8013,7736,7731
976,7450,8024,7756,7752
977,7476,8036,7777,7772
978,7500,8051,7798,7793
979,7517,8073,7820,7814
980,7530,8098,7842,7835
981,7561,8112,7862,7855
982,7592,8124,7883,7875
983,7616,8141,7904,7895
984,7636,8156,7922,7915
985,7652,8179,7941,7935
986,7682,8188,7962,7956
987,7711,8196,7984,7976
988,7730,8208,8006,7996
989,7754,8226,8028,8017
990,7772,8249,8049,8037
991,7810,8261,8067,8057
992,7842,8270,8086,8077
993,7870,8277,8108,8096
994,7891,8294,8130,8116
995,7908,8309,8150,8135
996,7947,8316,8166,8154
997,7978,8323,8181,8172
998,8004,8331,8198,8191
999,8023,8343,8216,8209
1000,8041,8359,8235,8227
1001,8057,8374,8252,8244
1002,8068,8398,8268,8261
1003,8080,8426,8284,8277
1004,8088,8462,8299,8294
1005,8094,8501,8313,8311
1006,8111,8515,8330,8327
1007,8126,8529,8346,8344
1008,8143,8561,8362,8360
1009,8153,8593,8377,8376
1010,8161,8625,8393,8393
1011,8184,8643,8410,8410
1012,8199,8667,8427,8426
1013,8213,8689,8443,8443
1014,8223,8722,8458,8460
1015,8231,8747,8474,8476
1016,8252,8760,8490,8493
1017,8267,8775,8506,8510
1018,8279,8796,8521,8527
1019,8288,8817,8538,8543
1020,8297,8844,8554,8560
1021,8318,8860,8569,8576
1022,8335,8876,8586,8592
1023,8352,8898,8604,8608
1024,8363,8923,8620,8625
1025,8372,8950,8636,8641
1026,8391,8966,8652,8657
1027,8406,8979,8669,8674
1028,8421,8995,8685,8691
1029,8431,9017,8701,8708
1030,8440,9049,8718,8724
1031,8460,9064,8735,8741
1032,8478,9080,8750,8757
1033,8493,9100,8766,8774
1034,8506,9122,8784,8790
1035,8515,9150,8799,8807
1036,8531,9167,8814,8823
1037,8548,9180,8830,8840
1038,8558,9196,8847,8856
1039,8569,9218,8864,8873
1040,8580,9243,8882,8889
1041,8601,9260,8897,8906
1042,8623,9279,8914,8924
1043,8636,9296,8931,8941
1044,8648,9316,8949,8958
1045,8661,9343,8966,8975
1046,8682,9355,8982,8992
1047,8698,9375,8999,9009
1048,8714,9389,9017,9026
1049,8731,9412,9034,9043
1050,8746,9437,9049,9061
1051,8766,9453,9066,9077
1052,8783,9471,9083,9094
1053,8795,9489,9099,9110
1054,8811,9507,9114,9127
1055,8823,9527,9131,9143
1056,8851,9537,9147,9161
1057,8875,9550,9162,9178
1058,8891,9564,9179,9195
1059,8903,9585,9196,9212
1060,8918,9606,9214,9229
1061,8933,9615,9227,9242
1062,8949,9626,9241,9255
1063,8965,9641,9255,9269
1064,8981,9654,9270,9282
1065,8991,9669,9283,9295
1066,9002,9676,9296,9308
1067,9018,9686,9309,9320
1068,9033,9698,9323,9333
1069,9046,9707,9335,9346
1070,9056,9718,9348,9359
1071,9073,9729,9362,9372
1072,9092,9738,9373,9386
1073,9113,9749,9386,9399
1074,9134,9761,9399,9413
1075,9143,9775,9413,9426
1076,9159,9785,9427,9439
1077,9175,9796,9440,9453
1078,9188,9807,9454,9466
1079,9200,9819,9468,9479
1080,9211,9833,9481,9492
1081,9226,9844,9492,9505
1082,9240,9850,9505,9518
1083,9259,9861,9520,9530
1084,9275,9873,9534,9543
1085,9287,9883,9549,9556
1086,9306,9892,9561,9568
1087,9325,9903,9574,9581
1088,9344,9911,9586,9594
1089,9361,9919,9598,9607
1090,9376,9931,9610,9619
1091,9396,9942,9623,9632
1092,9414,9956,9636,9645
1093,9434,9970,9648,9657
1094,9450,9980,9662,9670
1095,9460,9993,9676,9682
1096,9485,10003,9687,9695
1097,9506,10015,9700,9708
1098,9525,10027,9713,9721
1099,9542,10044,9725,9734
1100,9557,10055,9737,9746
