"depth","min","max","median","mean"
1047,5663,6016,5836,5838
1048,5665,6020,5838,5840
1049,5667,6022,5841,5843
1050,5670,6025,5843,5845
1051,5671,6028,5845,5847
1052,5673,6031,5847,5850
1053,5674,6034,5850,5852
1054,5677,6037,5852,5854
1055,5679,6040,5854,5857
1056,5682,6043,5857,5859
1057,5684,6049,5859,5862
1058,5685,6051,5862,5864
1059,5686,6054,5864,5866
1060,5687,6056,5867,5869
1061,5690,6058,5869,5871
1062,5692,6062,5871,5873
1063,5693,6063,5874,5876
1064,5696,6066,5876,5878
1065,5698,6067,5878,5881
1066,5700,6070,5881,5883
1067,5702,6072,5883,5885
1068,5704,6075,5885,5888
1069,5705,6080,5888,5890
1070,5709,6083,5890,5893
1071,5711,6085,5893,5895
1072,5714,6087,5895,5897
1073,5717,6089,5898,5900
1074,5720,6092,5900,5902
1075,5722,6094,5903,5904
1076,5724,6097,5905,5907
1077,5726,6099,5908,5909
1078,5727,6102,5910,5911
1079,5729,6104,5912,5914
1080,5731,6106,5914,5916
1081,5734,6109,5917,5918
1082,5736,6112,5919,5921
1083,5737,6116,5921,5923
1084,5740,6118,5924,5925
1085,5742,6119,5926,5928
1086,5745,6122,5929,5930
1087,5747,6125,5931,5933
1088,5749,6128,5934,5935
1089,5750,6130,5936,5937
1090,5751,6133,5939,5940
1091,5754,6134,5941,5942
1092,5755,6137,5944,5944
1093,5758,6142,5946,5947
1094,5759,6143,5947,5949
1095,5761,6145,5950,5952
1096,5763,6149,5952,5954
1097,5765,6153,5955,5956
1098,5768,6155,5957,5959
1099,5771,6159,5960,5961
1100,5772,6163,5962,5964
1101,5775,6166,5965,5966
1102,5779,6168,5967,5968
1103,5781,6170,5970,5971
1104,5785,6173,5972,5973
1105,5786,6174,5974,5976
1106,5788,6176,5976,5978
1107,5792,6178,5978,5981
1108,5794,6182,5980,5983
1109,5797,6185,5982,5985
1110,5799,6187,5985,5988
1111,5801,6189,5987,5990
1112,5802,6190,5989,5993
1113,5805,6191,5992,5995
1114,5807,6193,5995,5997
1115,5809,6196,5997,6000
1116,5812,6198,6000,6002
1117,5814,6202,6002,6004
1118,5816,6206,6004,6007
1119,5818,6209,6007,6009
1120,5820,6213,6009,6011
1121,5823,6214,6012,6014
1122,5827,6217,6014,6016
1123,5828,6219,6016,6018
1124,5830,6221,6018,6021
1125,5832,6223,6020,6023
1126,5834,6226,6023,6025
1127,5836,6227,6025,6028
1128,5837,6229,6027,6030
1129,5838,6231,6029,6032
1130,5840,6235,6031,6035
1131,5843,6236,6033,6037
1132,5845,6237,6036,6039
1133,5847,6240,6039,6042
1134,5849,6243,6041,6044
1135,5851,6247,6044,6047
1136,5856,6252,6046,6049
1137,5857,6254,6049,6051
1138,5859,6256,6051,6054
1139,5862,6259,6054,6056
1140,5863,6263,6056,6059
1141,5866,6265,6059,6061
1142,5870,6268,6062,6063
1143,5873,6271,6064,6066
1144,5875,6273,6067,6068
1145,5876,6275,6069,6071
1146,5878,6278,6071,6073
1147,5879,6279,6074,6075
1148,5880,6282,6076,6078
1149,5881,6285,6078,6080
1150,5885,6288,6080,6083
1151,5887,6288,6083,6085
1152,5889,6291,6086,6087
1153,5891,6294,6088,6090
1154,5893,6296,6091,6092
1155,5896,6297,6093,6094
1156,5897,6301,6096,6097
1157,5898,6306,6098,6099
1158,5900,6309,6100,6101
1159,5901,6312,6102,6104
1160,5903,6314,6104,6106
1161,5906,6318,6107,6108
1162,5908,6320,6109,6111
1163,5909,6323,6112,6113
1164,5911,6325,6114,6115
1165,5913,6326,6116,6118
1166,5916,6329,6118,6120
1167,5918,6332,6121,6122
1168,5921,6335,6123,6125
1169,5923,6340,6126,6127
1170,5925,6343,6128,6129
1171,5927,6344,6131,6132
1172,5930,6346,6133,6134
1173,5931,6348,6135,6136
1174,5934,6350,6137,6139
1175,5937,6352,6139,6141
1176,5939,6354,6141,6143
1177,5941,6356,6143,6146
1178,5942,6359,6145,6148
1179,5945,6362,6148,6150
1180,5948,6365,6150,6153
1181,5950,6368,6152,6155
1182,5952,6370,6155,6158
1183,5954,6372,6157,6160
1184,5956,6376,6160,6162
1185,5958,6380,6163,6165
1186,5959,6383,6165,6167
1187,5961,6386,6167,6170
1188,5963,6388,6170,6172
1189,5966,6390,6172,6174
1190,5968,6393,6175,6177
1191,5971,6395,6177,6179
1192,5972,6399,6179,6181
1193,5974,6401,6182,6184
1194,5975,6403,6184,6186
1195,5976,6406,6186,6188
1196,5979,6408,6188,6191
1197,5980,6411,6191,6193
1198,5982,6415,6193,6195
1199,5984,6417,6195,6198
1200,5986,6420,6198,6200
1201,5989,6421,6201,6202
1202,5991,6424,6203,6205
1203,5993,6427,6205,6207
1204,5996,6428,6207,6209
1205,5997,6431,6210,6212
1206,5999,6435,6212,6214
1207,6000,6437,6214,6216
1208,6002,6440,6217,6219
1209,6004,6443,6220,6221
1210,6007,6448,6222,6223
1211,6009,6450,6224,6226
1212,6010,6453,6226,6228
1213,6012,6457,6228,6231
1214,6013,6459,6230,6233
1215,6016,6460,6232,6235
1216,6020,6462,6235,6238
1217,6024,6464,6238,6240
1218,6025,6468,6240,6242
1219,6028,6472,6243,6245
1220,6031,6474,6246,6247
1221,6033,6476,6248,6250
1222,6037,6478,6250,6252
1223,6040,6482,6252,6254
1224,6042,6486,6255,6257
1225,6045,6488,6258,6259
1226,6047,6490,6260,6261
1227,6051,6493,6262,6264
1228,6053,6495,6265,6266
1229,6054,6497,6267,6269
1230,6057,6500,6270,6271
1231,6059,6502,6272,6273
1232,6061,6506,6275,6276
1233,6063,6507,6277,6278
1234,6064,6508,6279,6280
1235,6067,6510,6281,6283
1236,6068,6513,6284,6285
1237,6070,6516,6286,6287
1238,6071,6519,6289,6290
1239,6073,6522,6291,6292
1240,6075,6524,6294,6294
1241,6078,6525,6297,6297
1242,6081,6527,6299,6299
1243,6084,6529,6301,6301
1244,6086,6533,6303,6304
1245,6089,6534,6306,6306
1246,6091,6536,6308,6308
1247,6094,6539,6310,6311
1248,6096,6543,6312,6313
1249,6099,6546,6314,6315
1250,6100,6549,6317,6318
1251,6101,6551,6319,6320
1252,6105,6553,6322,6322
1253,6107,6554,6324,6325
1254,6110,6556,6327,6327
1255,6111,6558,6329,6330
1256,6112,6563,6332,6332
1257,6115,6565,6334,6334
1258,6118,6568,6336,6337
1259,6121,6572,6339,6339
1260,6123,6574,6341,6342
1261,6124,6576,6343,6344
1262,6127,6578,6345,6346
1263,6129,6579,6348,6349
1264,6131,6583,6350,6351
1265,6133,6586,6352,6353
1266,6135,6590,6354,6356
1267,6136,6592,6357,6358
1268,6138,6595,6359,6360
1269,6140,6598,6362,6363
1270,6141,6601,6364,6365
1271,6145,6603,6366,6367
1272,6148,6606,6368,6370
1273,6151,6608,6370,6372
1274,6152,6611,6373,6374
1275,6154,6613,6375,6377
1276,6156,6615,6377,6379
1277,6158,6617,6380,6381
1278,6161,6620,6383,6383
1279,6162,6623,6385,6386
1280,6163,6627,6388,6388
1281,6165,6629,6389,6390
1282,6167,6633,6391,6393
1283,6167,6634,6393,6395
1284,6170,6636,6396,6397
1285,6172,6638,6398,6400
1286,6173,6641,6401,6402
1287,6175,6644,6404,6404
1288,6176,6646,6407,6407
1289,6178,6651,6409,6409
1290,6179,6654,6412,6411
1291,6182,6656,6414,6414
1292,6185,6659,6416,6416
1293,6187,6661,6419,6418
1294,6190,6665,6421,6421
1295,6192,6666,6423,6423
1296,6194,6668,6426,6425
1297,6196,6670,6428,6428
1298,6199,6671,6430,6430
1299,6199,6674,6433,6432
1300,6203,6677,6436,6435
1301,6206,6678,6437,6437
1302,6209,6681,6439,6439
1303,6210,6683,6441,6442
1304,6212,6684,6443,6444
1305,6216,6687,6445,6446
1306,6218,6690,6448,6449
1307,6221,6692,6450,6451
1308,6223,6696,6452,6453
1309,6227,6697,6454,6456
1310,6229,6700,6457,6458
1311,6231,6703,6459,6461
1312,6233,6705,6462,6463
1313,6236,6706,6464,6465
1314,6237,6708,6466,6468
1315,6240,6710,6468,6470
1316,6242,6713,6471,6472
1317,6243,6715,6474,6475
1318,6245,6719,6476,6477
1319,6246,6724,6479,6479
1320,6247,6728,6482,6482
1321,6250,6729,6484,6484
1322,6254,6731,6486,6486
1323,6256,6734,6487,6489
1324,6258,6737,6490,6491
1325,6259,6737,6492,6493
1326,6262,6741,6495,6496
1327,6263,6743,6497,6498
1328,6268,6744,6500,6500
1329,6269,6748,6502,6502
1330,6272,6750,6504,6505
1331,6274,6753,6507,6507
1332,6277,6756,6509,6509
1333,6280,6758,6511,6512
1334,6283,6760,6513,6514
1335,6283,6762,6516,6516
1336,6286,6765,6518,6519
1337,6289,6767,6520,6521
1338,6292,6769,6522,6523
1339,6294,6771,6525,6525
1340,6297,6775,6527,6528
1341,6299,6775,6529,6530
1342,6300,6777,6531,6532
1343,6301,6780,6534,6535
1344,6304,6784,6536,6537
1345,6308,6786,6539,6539
1346,6310,6788,6541,6542
1347,6314,6791,6543,6544
1348,6316,6795,6546,6546
1349,6317,6797,6548,6549
1350,6320,6799,6550,6551
1351,6323,6802,6553,6553
1352,6325,6804,6556,6556
1353,6327,6807,6558,6558
1354,6328,6808,6561,6560
1355,6329,6810,6563,6563
1356,6330,6811,6566,6565
1357,6332,6813,6568,6567
1358,6334,6815,6570,6570
1359,6336,6817,6572,6572
1360,6338,6819,6574,6575
1361,6340,6821,6577,6577
1362,6342,6823,6579,6579
1363,6345,6825,6582,6582
1364,6346,6828,6584,6584
1365,6349,6830,6587,6586
1366,6351,6833,6589,6589
1367,6353,6836,6591,6591
1368,6355,6840,6594,6593
1369,6358,6841,6596,6596
1370,6360,6844,6599,6598
1371,6362,6846,6601,6601
1372,6363,6848,6603,6603
1373,6368,6850,6605,6605
1374,6369,6852,6608,6608
1375,6372,6854,6610,6610
1376,6375,6855,6613,6612
1377,6376,6857,6615,6615
1378,6376,6858,6617,6617
1379,6378,6861,6619,6619
1380,6380,6863,6622,6622
1381,6383,6866,6625,6624
1382,6386,6868,6627,6627
1383,6390,6870,6630,6629
1384,6394,6875,6633,6631
1385,6396,6880,6635,6634
1386,6399,6883,6637,6636
1387,6401,6885,6640,6639
1388,6402,6888,6642,6641
1389,6404,6891,6644,6644
1390,6406,6894,6647,6646
1391,6408,6897,6649,6648
1392,6410,6900,6652,6651
1393,6413,6902,6654,6653
1394,6417,6905,6656,6655
1395,6419,6908,6658,6658
1396,6421,6912,6660,6660
1397,6422,6913,6662,6662
1398,6424,6914,6664,6665
1399,6426,6915,6667,6667
1400,6428,6917,6669,6669
1401,6431,6921,6671,6672
1402,6433,6925,6674,6674
1403,6435,6927,6676,6676
1404,6437,6929,6678,6678
1405,6440,6933,6680,6681
1406,6441,6936,6682,6683
1407,6443,6937,6684,6685
1408,6446,6938,6687,6688
1409,6447,6941,6689,6690
1410,6449,6944,6692,6692
1411,6452,6946,6694,6695
1412,6454,6949,6697,6697
1413,6456,6950,6699,6699
1414,6458,6951,6701,6702
1415,6459,6953,6703,6704
1416,6462,6955,6706,6706
1417,6463,6958,6708,6709
1418,6464,6960,6710,6711
1419,6465,6965,6712,6713
1420,6467,6968,6714,6716
1421,6468,6971,6717,6718
1422,6471,6972,6720,6720
1423,6474,6973,6722,6723
1424,6476,6975,6724,6725
1425,6477,6976,6727,6727
1426,6479,6980,6729,6730
1427,6481,6982,6731,6732
1428,6483,6984,6733,6734
1429,6484,6988,6736,6737
1430,6486,6990,6739,6739
1431,6489,6993,6741,6741
1432,6491,6995,6744,6744
1433,6495,6997,6747,6746
1434,6498,7000,6749,6748
1435,6499,7002,6751,6751
1436,6502,7004,6754,6753
1437,6503,7006,6756,6755
1438,6504,7010,6758,6758
1439,6506,7012,6761,6760
1440,6508,7013,6764,6762
1441,6510,7016,6766,6765
1442,6512,7019,6768,6767
1443,6515,7021,6771,6769
1444,6516,7023,6773,6772
1445,6517,7026,6775,6774
1446,6519,7029,6778,6777
1447,6524,7032,6780,6779
1448,6525,7035,6783,6781
1449,6527,7036,6785,6784
1450,6528,7039,6787,6786
1451,6531,7042,6789,6788
1452,6534,7045,6791,6791
1453,6536,7049,6794,6793
1454,6538,7051,6796,6795
1455,6540,7053,6799,6797
1456,6541,7055,6801,6800
1457,6544,7056,6803,6802
1458,6546,7059,6805,6804
1459,6548,7060,6808,6806
1460,6550,7062,6809,6809
1461,6551,7064,6812,6811
1462,6553,7068,6815,6813
1463,6555,7070,6817,6816
1464,6557,7072,6820,6818
1465,6559,7075,6822,6821
1466,6562,7078,6824,6823
1467,6566,7079,6827,6825
1468,6569,7081,6829,6828
1469,6572,7086,6832,6830
1470,6574,7088,6835,6832
1471,6576,7091,6837,6835
1472,6577,7093,6839,6837
1473,6579,7095,6841,6839
1474,6581,7097,6843,6842
1475,6583,7100,6845,6844
1476,6586,7103,6848,6846
1477,6587,7104,6849,6849
1478,6589,7107,6852,6851
1479,6591,7108,6854,6853
1480,6594,7110,6856,6856
1481,6597,7111,6859,6858
1482,6599,7114,6861,6860
1483,6602,7117,6864,6863
1484,6604,7120,6866,6865
1485,6608,7122,6868,6867
1486,6609,7123,6870,6870
1487,6612,7126,6872,6872
1488,6613,7128,6874,6874
1489,6615,7130,6877,6877
1490,6617,7132,6879,6879
1491,6620,7133,6882,6881
1492,6622,7136,6884,6884
1493,6625,7139,6886,6886
1494,6627,7142,6888,6888
1495,6628,7145,6891,6891
1496,6631,7148,6893,6893
1497,6635,7149,6895,6896
1498,6637,7152,6898,6898
1499,6638,7154,6900,6900
1500,6640,7155,6903,6903
1501,6645,7157,6905,6905
1502,6647,7159,6907,6908
1503,6649,7163,6910,6910
1504,6651,7164,6912,6912
1505,6654,7166,6914,6915
1506,6657,7167,6916,6917
1507,6660,7169,6918,6919
1508,6663,7171,6921,6921
1509,6664,7174,6924,6924
1510,6666,7176,6926,6926
1511,6668,7177,6929,6929
1512,6671,7180,6932,6931
1513,6672,7183,6934,6934
1514,6674,7185,6936,6936
1515,6675,7187,6939,6938
1516,6677,7189,6941,6941
1517,6679,7192,6944,6943
1518,6680,7194,6946,6946
1519,6684,7197,6948,6948
1520,6686,7200,6951,6951
1521,6688,7202,6953,6953
1522,6691,7205,6956,6956
1523,6693,7209,6958,6958
1524,6694,7212,6960,6960
1525,6695,7215,6962,6963
1526,6697,7220,6965,6965
1527,6701,7222,6967,6967
1528,6704,7226,6970,6970
1529,6706,7229,6972,6972
1530,6709,7232,6974,6975
1531,6711,7234,6977,6977
1532,6712,7236,6979,6979
1533,6715,7238,6981,6982
1534,6717,7242,6984,6984
1535,6720,7243,6987,6986
1536,6723,7247,6989,6989
1537,6725,7248,6992,6991
1538,6727,7250,6994,6994
1539,6730,7253,6996,6996
1540,6733,7256,6999,6998
1541,6734,7257,7001,7001
1542,6737,7259,7003,7003
1543,6740,7260,7006,7006
1544,6744,7263,7008,7008
1545,6748,7266,7011,7010
1546,6751,7267,7013,7013
1547,6752,7269,7016,7015
1548,6756,7271,7018,7018
1549,6758,7274,7021,7020
1550,6759,7276,7023,7022
1551,6762,7277,7026,7025
1552,6764,7281,7028,7027
1553,6766,7281,7030,7029
1554,6768,7285,7033,7032
1555,6770,7286,7034,7034
1556,6771,7289,7037,7036
1557,6774,7292,7039,7039
1558,6775,7295,7042,7041
1559,6776,7298,7045,7044
1560,6778,7301,7047,7046
1561,6780,7303,7050,7048
1562,6782,7304,7053,7051
1563,6784,7307,7055,7053
1564,6785,7309,7057,7055
1565,6787,7311,7060,7058
1566,6791,7313,7062,7060
1567,6795,7317,7064,7062
1568,6796,7320,7067,7065
1569,6798,7323,7069,7067
1570,6800,7325,7071,7070
1571,6804,7326,7073,7072
1572,6806,7327,7076,7074
1573,6808,7329,7078,7077
1574,6813,7332,7081,7079
1575,6816,7335,7083,7081
1576,6817,7338,7085,7084
1577,6820,7341,7087,7086
1578,6823,7343,7089,7088
1579,6824,7347,7092,7091
1580,6827,7351,7095,7093
1581,6828,7353,7097,7095
1582,6831,7354,7099,7097
1583,6833,7355,7102,7100
1584,6834,7356,7104,7102
1585,6836,7358,7107,7104
1586,6838,7361,7109,7107
1587,6840,7363,7111,7109
1588,6842,7365,7114,7111
1589,6844,7368,7116,7114
1590,6847,7371,7118,7116
1591,6849,7372,7121,7118
1592,6852,7374,7123,7121
1593,6854,7376,7125,7123
1594,6858,7378,7127,7125
1595,6862,7381,7129,7128
1596,6864,7384,7132,7130
1597,6865,7387,7135,7133
1598,6868,7389,7137,7135
1599,6870,7392,7140,7137
1600,6871,7395,7143,7140
1601,6875,7397,7145,7142
1602,6879,7397,7147,7145
1603,6882,7400,7149,7147
1604,6885,7401,7152,7149
1605,6886,7405,7154,7152
1606,6887,7406,7156,7154
1607,6889,7410,7159,7156
1608,6892,7411,7162,7159
1609,6893,7414,7164,7161
1610,6894,7418,7166,7163
1611,6897,7420,7169,7166
1612,6901,7422,7171,7168
1613,6903,7424,7174,7170
1614,6904,7427,7176,7173
1615,6907,7430,7178,7175
1616,6911,7432,7180,7177
1617,6913,7434,7182,7180
1618,6917,7436,7185,7182
1619,6919,7439,7187,7184
1620,6920,7442,7189,7187
1621,6923,7443,7191,7189
1622,6925,7445,7193,7191
1623,6927,7448,7196,7194
1624,6929,7451,7198,7196
1625,6931,7454,7200,7198
1626,6934,7457,7202,7200
1627,6936,7458,7205,7203
1628,6938,7461,7207,7205
1629,6941,7464,7209,7207
1630,6944,7467,7211,7210
1631,6945,7470,7213,7212
1632,6948,7471,7215,7214
1633,6951,7474,7218,7217
1634,6952,7477,7220,7219
1635,6955,7481,7222,7221
1636,6957,7484,7224,7224
1637,6960,7487,7227,7226
1638,6962,7489,7229,7228
1639,6964,7492,7231,7231
1640,6964,7494,7233,7233
1641,6966,7497,7235,7235
1642,6969,7500,7237,7238
1643,6972,7503,7240,7240
1644,6973,7507,7242,7242
1645,6976,7509,7245,7244
1646,6978,7511,7247,7247
1647,6979,7514,7249,7249
1648,6981,7517,7252,7251
1649,6983,7519,7254,7254
1650,6984,7520,7256,7256
1651,6986,7523,7259,7258
1652,6987,7526,7261,7261
1653,6990,7528,7264,7263
1654,6993,7530,7267,7265
1655,6995,7531,7270,7268
1656,6997,7534,7272,7270
1657,6999,7535,7275,7273
1658,7001,7538,7277,7275
1659,7004,7541,7280,7277
1660,7006,7544,7282,7280
1661,7007,7546,7284,7282
1662,7011,7549,7287,7284
1663,7012,7550,7289,7287
1664,7013,7553,7291,7289
1665,7014,7558,7293,7291
1666,7016,7560,7296,7293
1667,7019,7563,7298,7296
1668,7022,7564,7301,7298
1669,7023,7566,7304,7300
1670,7025,7568,7306,7303
1671,7029,7572,7309,7305
1672,7030,7574,7311,7307
1673,7033,7575,7312,7310
1674,7035,7578,7315,7312
1675,7037,7580,7316,7314
1676,7041,7582,7319,7317
1677,7044,7584,7321,7319
1678,7046,7586,7324,7321
1679,7046,7588,7326,7324
1680,7047,7591,7328,7326
1681,7053,7593,7330,7328
1682,7055,7595,7332,7331
1683,7058,7598,7335,7333
1684,7060,7600,7337,7336
1685,7063,7601,7340,7338
1686,7065,7603,7342,7340
1687,7068,7604,7346,7343
1688,7070,7607,7348,7345
1689,7070,7609,7350,7348
1690,7073,7612,7353,7350
1691,7075,7614,7356,7352
1692,7077,7617,7359,7355
1693,7080,7619,7361,7357
1694,7084,7621,7363,7360
1695,7087,7624,7365,7362
1696,7090,7628,7368,7364
1697,7093,7630,7370,7367
1698,7097,7632,7372,7369
1699,7099,7634,7375,7371
1700,7101,7636,7377,7374
1701,7103,7637,7380,7376
1702,7106,7641,7382,7379
1703,7108,7642,7385,7381
1704,7109,7644,7387,7383
1705,7111,7645,7389,7386
1706,7113,7648,7392,7388
1707,7115,7651,7395,7391
1708,7117,7654,7397,7393
1709,7119,7658,7399,7395
1710,7120,7660,7402,7398
1711,7123,7663,7404,7400
1712,7125,7665,7407,7402
1713,7127,7666,7410,7405
1714,7130,7668,7411,7407
1715,7131,7670,7414,7410
1716,7131,7674,7416,7412
1717,7134,7677,7419,7414
1718,7136,7679,7421,7417
1719,7138,7682,7423,7419
1720,7140,7685,7426,7422
1721,7144,7688,7428,7424
1722,7146,7690,7431,7426
1723,7147,7692,7433,7429
1724,7150,7695,7435,7431
1725,7152,7697,7438,7434
1726,7153,7699,7440,7436
1727,7157,7701,7442,7439
1728,7159,7703,7444,7441
1729,7160,7705,7447,7443
1730,7162,7708,7448,7446
1731,7164,7711,7451,7448
1732,7165,7713,7453,7450
1733,7168,7715,7456,7453
1734,7172,7717,7458,7455
1735,7173,7719,7460,7457
1736,7175,7722,7462,7460
1737,7178,7725,7465,7462
1738,7180,7727,7467,7464
1739,7183,7729,7470,7467
1740,7186,7731,7472,7469
1741,7188,7734,7475,7471
1742,7189,7737,7477,7474
1743,7192,7739,7480,7476
1744,7195,7742,7482,7479
1745,7199,7743,7484,7481
1746,7201,7746,7487,7483
1747,7204,7748,7489,7486
1748,7207,7752,7491,7488
1749,7211,7754,7493,7491
1750,7213,7756,7496,7493
1751,7215,7758,7498,7495
1752,7218,7760,7500,7498
1753,7220,7762,7503,7500
1754,7221,7765,7505,7502
1755,7223,7766,7507,7505
1756,7224,7767,7511,7507
1757,7226,7769,7513,7509
1758,7228,7771,7516,7511
1759,7230,7773,7518,7514
1760,7232,7775,7521,7516
1761,7235,7778,7523,7518
1762,7236,7781,7526,7521
1763,7237,7785,7528,7523
1764,7239,7787,7529,7526
1765,7241,7790,7532,7528
1766,7245,7791,7534,7530
1767,7247,7794,7536,7533
1768,7250,7796,7539,7535
1769,7252,7799,7541,7537
1770,7254,7803,7543,7540
1771,7258,7804,7546,7542
1772,7260,7807,7548,7544
1773,7262,7809,7550,7547
1774,7265,7811,7553,7549
1775,7267,7813,7555,7552
1776,7270,7815,7557,7554
1777,7274,7817,7560,7556
1778,7276,7819,7563,7559
1779,7279,7822,7566,7561
1780,7282,7824,7568,7563
1781,7285,7825,7570,7566
1782,7288,7827,7572,7568
1783,7291,7829,7575,7571
1784,7293,7831,7577,7573
1785,7295,7834,7579,7575
1786,7298,7835,7582,7578
1787,7299,7839,7585,7580
1788,7301,7842,7588,7583
1789,7304,7843,7590,7585
1790,7305,7845,7592,7587
1791,7307,7847,7594,7590
1792,7311,7850,7596,7592
1793,7313,7853,7598,7594
1794,7315,7856,7601,7597
1795,7316,7856,7604,7599
1796,7317,7860,7606,7601
1797,7319,7862,7609,7604
1798,7321,7864,7611,7606
1799,7323,7865,7613,7608
