"depth","min","max","median","mean"
1427,6562,6983,6773,6774
1428,6565,6986,6775,6776
1429,6567,6989,6778,6778
1430,6568,6990,6780,6781
1431,6569,6994,6782,6783
1432,6572,6995,6785,6785
1433,6575,6997,6787,6787
1434,6578,7000,6789,6790
1435,6580,7003,6791,6792
1436,6582,7004,6793,6794
1437,6584,7005,6796,6796
1438,6586,7010,6798,6799
1439,6589,7014,6800,6801
1440,6591,7016,6802,6803
1441,6593,7019,6805,6806
1442,6595,7021,6807,6808
1443,6598,7022,6810,6810
1444,6600,7024,6812,6812
1445,6602,7026,6815,6815
1446,6606,7028,6817,6817
1447,6609,7029,6819,6819
1448,6611,7030,6821,6822
1449,6613,7034,6824,6824
1450,6614,7036,6826,6826
1451,6617,7039,6828,6829
1452,6619,7040,6831,6831
1453,6620,7042,6833,6833
1454,6622,7046,6835,6835
1455,6624,7048,6837,6838
1456,6627,7050,6839,6840
1457,6629,7052,6841,6842
1458,6630,7054,6843,6845
1459,6633,7058,6845,6847
1460,6635,7061,6848,6849
1461,6638,7064,6850,6851
1462,6640,7067,6852,6854
1463,6642,7069,6854,6856
1464,6644,7070,6857,6858
1465,6646,7072,6859,6860
1466,6647,7074,6862,6862
1467,6649,7077,6864,6865
1468,6652,7079,6866,6867
1469,6653,7081,6869,6869
1470,6655,7084,6871,6871
1471,6657,7086,6873,6874
1472,6661,7087,6875,6876
1473,6664,7089,6878,6878
1474,6668,7090,6880,6880
1475,6671,7093,6882,6883
1476,6674,7096,6884,6885
1477,6675,7098,6887,6887
1478,6677,7099,6889,6889
1479,6679,7101,6892,6892
1480,6681,7103,6894,6894
1481,6683,7106,6896,6896
1482,6686,7108,6899,6898
1483,6688,7111,6901,6901
1484,6691,7112,6904,6903
1485,6693,7114,6906,6905
1486,6694,7116,6909,6907
1487,6696,7118,6911,6910
1488,6697,7120,6913,6912
1489,6699,7122,6915,6914
1490,6700,7124,6918,6916
1491,6705,7126,6920,6919
1492,6708,7128,6922,6921
1493,6712,7130,6924,6923
1494,6714,7132,6927,6926
1495,6717,7135,6929,6928
1496,6719,7138,6931,6930
1497,6720,7141,6933,6932
1498,6723,7143,6936,6935
1499,6726,7145,6938,6937
1500,6728,7148,6940,6939
1501,6731,7149,6942,6941
1502,6734,7150,6944,6944
1503,6737,7151,6947,6946
1504,6741,7152,6949,6948
1505,6744,7155,6952,6951
1506,6745,7156,6954,6953
1507,6749,7159,6956,6955
1508,6752,7160,6959,6957
1509,6753,7162,6961,6960
1510,6755,7165,6963,6962
1511,6759,7167,6965,6964
1512,6761,7170,6967,6967
1513,6762,7170,6969,6969
1514,6763,7173,6971,6971
1515,6765,7175,6973,6973
1516,6767,7177,6975,6976
1517,6769,7180,6977,6978
1518,6771,7182,6979,6980
1519,6773,7184,6981,6982
1520,6774,7186,6983,6985
1521,6776,7189,6986,6987
1522,6778,7190,6988,6989
1523,6781,7192,6991,6991
1524,6785,7195,6993,6994
1525,6787,7197,6995,6996
1526,6789,7199,6998,6998
1527,6792,7201,7000,7001
1528,6795,7203,7003,7003
1529,6797,7206,7005,7005
1530,6798,7208,7007,7007
1531,6800,7210,7009,7010
1532,6803,7211,7011,7012
1533,6806,7213,7013,7014
1534,6809,7216,7016,7017
1535,6811,7219,7018,7019
1536,6815,7221,7021,7021
1537,6818,7224,7023,7024
1538,6821,7224,7026,7026
1539,6824,7227,7028,7028
1540,6826,7230,7030,7031
1541,6828,7231,7033,7033
1542,6831,7233,7035,7035
1543,6836,7235,7037,7037
1544,6839,7237,7039,7040
1545,6841,7238,7041,7042
1546,6843,7239,7043,7044
1547,6846,7242,7046,7046
1548,6848,7243,7048,7048
1549,6851,7245,7050,7051
1550,6853,7248,7052,7053
1551,6855,7249,7054,7055
1552,6858,7251,7056,7057
1553,6861,7253,7058,7060
1554,6865,7255,7060,7062
1555,6867,7258,7063,7064
1556,6870,7259,7064,7066
1557,6874,7260,7066,7068
1558,6876,7263,7069,7071
1559,6879,7266,7071,7073
1560,6882,7268,7073,7075
1561,6883,7271,7075,7077
1562,6885,7274,7078,7080
1563,6886,7278,7080,7082
1564,6887,7281,7082,7084
1565,6890,7285,7085,7087
1566,6890,7291,7087,7089
1567,6892,7297,7090,7091
1568,6894,7298,7092,7094
1569,6895,7302,7095,7096
1570,6897,7306,7098,7098
1571,6899,7309,7100,7101
1572,6902,7311,7102,7103
1573,6905,7313,7104,7105
1574,6907,7315,7106,7108
1575,6908,7318,7108,7110
1576,6910,7321,7111,7113
1577,6914,7325,7113,7115
1578,6916,7328,7115,7117
1579,6918,7330,7118,7120
1580,6919,7331,7121,7122
1581,6920,7333,7123,7124
1582,6923,7336,7125,7127
1583,6925,7340,7127,7129
1584,6926,7343,7129,7131
1585,6927,7343,7131,7133
1586,6929,7346,7134,7136
1587,6933,7348,7136,7138
1588,6935,7353,7138,7140
1589,6937,7357,7140,7143
1590,6939,7360,7142,7145
1591,6940,7364,7145,7147
1592,6942,7367,7147,7150
1593,6944,7371,7150,7152
1594,6947,7374,7152,7154
1595,6949,7377,7155,7156
1596,6950,7381,7157,7159
1597,6953,7384,7160,7161
1598,6955,7388,7162,7163
1599,6957,7390,7164,7166
1600,6958,7393,7167,7168
1601,6959,7395,7170,7170
1602,6962,7397,7172,7173
1603,6964,7399,7174,7175
1604,6965,7402,7176,7177
1605,6966,7404,7178,7179
1606,6968,7406,7180,7182
1607,6970,7407,7182,7184
1608,6972,7409,7184,7186
1609,6975,7412,7186,7189
1610,6977,7415,7188,7191
1611,6979,7417,7191,7193
1612,6980,7420,7193,7195
1613,6982,7424,7196,7198
1614,6983,7426,7199,7200
1615,6984,7430,7201,7202
1616,6985,7433,7203,7204
1617,6986,7436,7205,7207
1618,6987,7439,7207,7209
1619,6988,7443,7209,7211
1620,6990,7446,7212,7213
1621,6992,7449,7214,7216
1622,6994,7450,7216,7218
