"depth","min","max","median","mean"
275.5,1190,1487,1338,1340
276.5,1194,1490,1342,1344
277.5,1199,1495,1346,1347
278.5,1204,1499,1349,1351
279.5,1208,1503,1353,1355
280.5,1214,1506,1357,1358
281.5,1217,1510,1361,1362
282.5,1221,1515,1364,1366
283.5,1224,1520,1367,1370
284.5,1228,1524,1371,1373
285.5,1234,1526,1375,1377
286.5,1236,1528,1379,1381
287.5,1240,1532,1383,1385
288.5,1244,1536,1387,1388
289.5,1248,1540,1390,1392
290.5,1252,1543,1393,1396
291.5,1257,1546,1396,1399
292.5,1259,1549,1400,1403
293.5,1263,1553,1404,1407
294.5,1266,1558,1407,1410
295.5,1268,1563,1412,1414
296.5,1270,1567,1415,1418
297.5,1274,1572,1418,1421
298.5,1277,1577,1422,1425
299.5,1280,1580,1427,1429
300.5,1286,1582,1430,1432
301.5,1290,1586,1434,1436
302.5,1292,1591,1437,1440
303.5,1296,1596,1441,1444
304.5,1301,1601,1444,1447
305.5,1304,1604,1447,1451
306.5,1308,1608,1451,1455
307.5,1312,1611,1455,1458
308.5,1315,1616,1459,1462
309.5,1320,1621,1463,1465
310.5,1324,1625,1467,1469
311.5,1328,1628,1471,1472
312.5,1333,1632,1475,1476
313.5,1335,1636,1479,1480
314.5,1339,1639,1482,1483
315.5,1342,1641,1486,1487
316.5,1344,1645,1490,1491
317.5,1348,1648,1493,1495
318.5,1351,1653,1498,1498
319.5,1355,1657,1501,1502
320.5,1359,1660,1504,1506
321.5,1362,1664,1508,1510
322.5,1368,1671,1512,1513
323.5,1370,1675,1516,1517
324.5,1374,1679,1520,1521
325.5,1376,1683,1523,1525
326.5,1381,1684,1527,1528
327.5,1385,1690,1531,1532
328.5,1388,1694,1534,1536
329.5,1391,1697,1538,1539
330.5,1395,1700,1541,1543
331.5,1398,1704,1545,1547
332.5,1401,1707,1549,1550
333.5,1405,1713,1552,1554
334.5,1410,1718,1556,1558
335.5,1415,1720,1560,1561
336.5,1419,1724,1564,1565
337.5,1422,1729,1567,1569
338.5,1425,1732,1571,1572
339.5,1428,1736,1575,1576
340.5,1433,1739,1578,1580
341.5,1438,1742,1582,1583
342.5,1441,1745,1585,1587
343.5,1444,1749,1589,1591
344.5,1448,1752,1593,1595
345.5,1452,1755,1597,1598
346.5,1455,1759,1600,1602
347.5,1458,1765,1604,1605
348.5,1461,1770,1607,1609
349.5,1465,1774,1610,1613
350.5,1469,1777,1614,1616
351.5,1473,1782,1618,1620
352.5,1477,1786,1621,1623
353.5,1481,1789,1625,1627
354.5,1486,1794,1628,1631
355.5,1489,1798,1632,1634
356.5,1493,1802,1636,1638
357.5,1496,1806,1640,1642
358.5,1498,1810,1644,1645
359.5,1503,1813,1647,1649
360.5,1507,1816,1650,1653
361.5,1511,1821,1654,1656
362.5,1514,1825,1657,1660
363.5,1519,1830,1660,1663
364.5,1523,1834,1664,1667
365.5,1527,1837,1668,1671
366.5,1531,1841,1672,1674
367.5,1534,1844,1675,1678
368.5,1537,1847,1679,1682
369.5,1540,1850,1683,1685
370.5,1544,1854,1686,1689
371.5,1546,1858,1690,1693
372.5,1550,1863,1693,1696
373.5,1554,1868,1696,1700
374.5,1558,1872,1699,1703
375.5,1562,1876,1703,1707
376.5,1566,1879,1707,1711
377.5,1571,1882,1711,1715
378.5,1574,1885,1715,1718
379.5,1578,1888,1719,1722
380.5,1583,1894,1722,1726
381.5,1587,1897,1725,1729
382.5,1592,1901,1729,1733
383.5,1595,1904,1732,1737
384.5,1599,1906,1735,1741
385.5,1602,1911,1739,1744
386.5,1605,1915,1743,1748
387.5,1609,1918,1746,1752
388.5,1613,1922,1750,1755
389.5,1617,1927,1753,1759
390.5,1622,1930,1756,1763
391.5,1625,1934,1760,1766
392.5,1630,1936,1763,1770
393.5,1633,1941,1766,1774
394.5,1636,1945,1770,1777
395.5,1640,1949,1773,1781
396.5,1644,1953,1776,1785
397.5,1647,1955,1780,1789
398.5,1652,1959,1784,1792
399.5,1656,1961,1787,1796
400.5,1661,1964,1790,1800
401.5,1665,1967,1793,1804
402.5,1669,1971,1796,1807
403.5,1672,1974,1800,1811
404.5,1677,1977,1803,1815
405.5,1683,1980,1806,1818
406.5,1689,1983,1809,1822
407.5,1693,1985,1812,1826
408.5,1699,1990,1815,1830
409.5,1703,1994,1819,1834
410.5,1709,1998,1824,1839
411.5,1712,2002,1829,1843
412.5,1715,2009,1835,1848
413.5,1719,2015,1840,1853
414.5,1723,2021,1845,1857
415.5,1726,2028,1851,1862
416.5,1730,2032,1857,1867
417.5,1734,2036,1862,1872
418.5,1737,2043,1868,1877
419.5,1741,2047,1873,1881
420.5,1745,2052,1878,1886
421.5,1749,2057,1883,1891
422.5,1752,2063,1889,1896
423.5,1755,2069,1894,1901
424.5,1760,2075,1899,1906
425.5,1766,2079,1904,1910
426.5,1770,2084,1909,1915
427.5,1774,2088,1914,1920
428.5,1779,2094,1919,1925
429.5,1783,2099,1924,1930
430.5,1788,2105,1929,1935
431.5,1793,2111,1934,1940
432.5,1797,2115,1940,1945
433.5,1801,2122,1945,1950
434.5,1804,2125,1950,1955
435.5,1809,2131,1955,1960
436.5,1812,2135,1961,1965
437.5,1816,2139,1966,1970
438.5,1819,2144,1971,1975
439.5,1823,2149,1976,1980
440.5,1829,2153,1981,1985
441.5,1833,2158,1986,1990
442.5,1836,2163,1991,1995
443.5,1839,2169,1996,1999
444.5,1843,2172,2001,2004
445.5,1850,2176,2006,2009
446.5,1854,2181,2011,2014
447.5,1859,2187,2016,2019
448.5,1863,2192,2021,2024
449.5,1867,2198,2026,2029
450.5,1872,2202,2032,2034
451.5,1876,2206,2037,2038
452.5,1881,2211,2042,2043
453.5,1885,2216,2048,2048
454.5,1889,2222,2053,2053
455.5,1894,2225,2057,2058
456.5,1898,2231,2062,2062
457.5,1903,2236,2067,2067
458.5,1906,2240,2072,2072
459.5,1909,2246,2077,2077
460.5,1913,2249,2082,2082
461.5,1916,2252,2087,2086
462.5,1921,2256,2093,2091
463.5,1925,2262,2098,2096
464.5,1929,2266,2103,2101
465.5,1933,2271,2107,2105
466.5,1936,2276,2112,2110
467.5,1940,2279,2117,2115
468.5,1944,2284,2122,2119
469.5,1948,2290,2126,2124
470.5,1954,2295,2131,2129
471.5,1958,2300,2135,2134
472.5,1962,2304,2140,2139
473.5,1966,2310,2145,2144
474.5,1970,2316,2150,2149
475.5,1975,2320,2155,2154
476.5,1979,2327,2161,2159
477.5,1983,2332,2166,2164
478.5,1986,2339,2171,2169
479.5,1991,2342,2177,2174
480.5,1996,2348,2182,2179
481.5,2000,2351,2187,2183
482.5,2004,2356,2193,2188
483.5,2008,2362,2197,2193
484.5,2012,2367,2202,2198
485.5,2017,2371,2206,2203
486.5,2020,2376,2210,2208
487.5,2025,2381,2215,2213
488.5,2029,2386,2220,2218
489.5,2034,2391,2225,2223
490.5,2039,2395,2231,2228
491.5,2043,2400,2236,2233
492.5,2048,2405,2241,2238
493.5,2052,2411,2247,2242
494.5,2056,2416,2252,2247
495.5,2059,2419,2257,2252
496.5,2064,2423,2262,2258
497.5,2068,2428,2267,2263
498.5,2074,2436,2272,2268
499.5,2076,2440,2277,2273
500.5,2080,2444,2282,2277
501.5,2084,2449,2287,2282
502.5,2088,2453,2292,2287
503.5,2091,2460,2297,2292
504.5,2094,2463,2302,2297
505.5,2098,2467,2307,2302
506.5,2104,2471,2311,2307
507.5,2108,2476,2317,2312
508.5,2111,2484,2321,2316
509.5,2115,2488,2326,2321
510.5,2119,2491,2331,2326
511.5,2122,2494,2337,2331
512.5,2125,2498,2342,2336
513.5,2127,2501,2347,2341
514.5,2131,2505,2353,2345
515.5,2135,2509,2357,2350
516.5,2140,2516,2362,2355
517.5,2143,2521,2368,2360
518.5,2148,2529,2373,2365
519.5,2152,2533,2378,2370
520.5,2156,2537,2382,2375
521.5,2160,2540,2387,2379
522.5,2166,2544,2392,2384
523.5,2171,2549,2396,2389
524.5,2175,2553,2401,2394
525.5,2178,2557,2406,2399
526.5,2181,2562,2411,2403
527.5,2185,2567,2416,2408
528.5,2189,2571,2421,2413
529.5,2195,2575,2426,2418
530.5,2199,2579,2431,2423
531.5,2201,2584,2437,2428
532.5,2203,2589,2442,2433
533.5,2206,2593,2447,2437
534.5,2209,2597,2452,2442
535.5,2212,2600,2457,2447
536.5,2215,2605,2462,2452
537.5,2217,2609,2468,2457
538.5,2223,2614,2473,2462
539.5,2226,2618,2477,2467
540.5,2232,2620,2482,2472
541.5,2238,2624,2486,2476
542.5,2241,2628,2492,2481
543.5,2247,2634,2497,2486
544.5,2250,2639,2501,2491
545.5,2253,2644,2507,2496
546.5,2257,2647,2513,2501
547.5,2262,2651,2518,2506
548.5,2265,2657,2523,2511
549.5,2269,2662,2528,2516
550.5,2271,2665,2533,2521
551.5,2275,2669,2539,2526
552.5,2278,2672,2545,2531
553.5,2281,2676,2549,2536
554.5,2285,2680,2554,2540
555.5,2288,2684,2560,2545
556.5,2292,2688,2565,2550
557.5,2296,2692,2571,2555
558.5,2299,2698,2577,2560
559.5,2303,2703,2582,2565
560.5,2310,2707,2587,2570
561.5,2318,2710,2592,2575
562.5,2329,2717,2598,2580
563.5,2337,2722,2603,2586
564.5,2346,2727,2608,2591
565.5,2352,2732,2612,2596
566.5,2363,2738,2617,2601
567.5,2371,2743,2621,2607
568.5,2382,2748,2626,2612
569.5,2389,2754,2631,2617
570.5,2397,2757,2636,2623
571.5,2406,2762,2642,2628
572.5,2417,2767,2647,2634
573.5,2428,2773,2652,2639
574.5,2436,2779,2657,2644
575.5,2441,2783,2662,2650
576.5,2449,2788,2666,2655
577.5,2459,2793,2670,2660
578.5,2469,2799,2675,2666
579.5,2474,2804,2681,2671
580.5,2483,2808,2686,2676
581.5,2490,2813,2691,2682
582.5,2496,2818,2697,2687
583.5,2504,2825,2702,2693
584.5,2514,2830,2706,2698
585.5,2523,2834,2711,2704
586.5,2531,2839,2717,2709
587.5,2539,2843,2721,2714
588.5,2547,2848,2726,2720
589.5,2555,2853,2731,2725
590.5,2564,2856,2735,2731
591.5,2571,2860,2741,2736
592.5,2580,2865,2746,2742
593.5,2588,2872,2752,2747
594.5,2595,2876,2756,2753
595.5,2602,2880,2761,2758
596.5,2609,2884,2767,2763
597.5,2618,2888,2772,2768
598.5,2625,2895,2777,2774
599.5,2634,2900,2782,2779
600.5,2644,2904,2788,2785
601.5,2655,2908,2794,2790
602.5,2663,2913,2799,2796
603.5,2672,2917,2805,2802
604.5,2680,2921,2810,2807
605.5,2691,2925,2815,2812
606.5,2699,2929,2820,2818
607.5,2707,2933,2825,2823
608.5,2714,2938,2831,2828
609.5,2724,2942,2836,2834
610.5,2737,2944,2841,2839
611.5,2748,2949,2846,2844
612.5,2757,2952,2851,2850
613.5,2765,2956,2856,2855
614.5,2772,2962,2860,2860
615.5,2778,2967,2865,2865
