"depth","min","max","median","mean"
933,5633,5972,5817,5814
934,5639,5977,5822,5820
935,5644,5984,5828,5826
936,5653,5989,5833,5831
937,5658,5994,5839,5837
938,5665,5999,5845,5842
939,5672,6003,5851,5848
940,5676,6009,5856,5853
941,5683,6012,5862,5859
942,5689,6016,5869,5865
943,5694,6021,5874,5871
944,5699,6028,5880,5876
945,5707,6034,5886,5882
946,5715,6037,5891,5888
947,5722,6041,5897,5894
948,5727,6045,5903,5900
949,5734,6052,5909,5906
950,5740,6057,5915,5911
951,5746,6063,5921,5917
952,5752,6069,5927,5923
953,5757,6073,5932,5929
954,5763,6078,5939,5935
955,5770,6084,5945,5940
956,5779,6089,5950,5946
957,5783,6094,5957,5952
958,5788,6098,5962,5957
959,5793,6103,5968,5963
960,5798,6110,5974,5969
961,5805,6113,5980,5974
962,5811,6118,5985,5980
963,5819,6123,5991,5986
964,5825,6127,5997,5992
965,5832,6132,6004,5998
966,5838,6135,6009,6004
967,5843,6140,6016,6010
968,5850,6145,6022,6016
969,5855,6151,6027,6022
970,5862,6156,6033,6028
971,5867,6159,6039,6033
972,5875,6163,6045,6039
973,5882,6169,6051,6045
974,5887,6173,6057,6050
975,5892,6180,6063,6056
976,5898,6184,6069,6062
977,5905,6189,6074,6068
978,5914,6193,6080,6074
979,5923,6198,6086,6079
980,5930,6204,6091,6085
981,5935,6207,6097,6091
982,5943,6210,6103,6097
983,5950,6216,6108,6102
984,5957,6220,6115,6108
985,5962,6225,6120,6113
986,5970,6228,6127,6119
987,5979,6232,6132,6125
988,5985,6236,6138,6131
989,5990,6241,6144,6137
990,5996,6248,6150,6142
991,6001,6251,6155,6148
992,6006,6254,6161,6154
993,6010,6257,6167,6160
994,6018,6261,6173,6165
995,6026,6267,6178,6171
996,6032,6270,6184,6177
997,6041,6273,6189,6182
998,6049,6278,6195,6188
999,6055,6282,6200,6194
1000,6059,6288,6206,6200
1001,6070,6290,6212,6205
1002,6077,6293,6218,6211
1003,6085,6296,6225,6217
1004,6090,6300,6230,6223
1005,6096,6305,6236,6229
1006,6107,6313,6243,6235
1007,6111,6321,6248,6241
1008,6119,6333,6255,6247
1009,6124,6347,6260,6253
1010,6126,6361,6266,6259
1011,6134,6368,6272,6266
1012,6140,6375,6279,6272
1013,6145,6386,6284,6279
1014,6149,6397,6290,6285
1015,6155,6409,6296,6292
1016,6162,6414,6302,6298
1017,6168,6418,6308,6304
1018,6174,6425,6314,6310
1019,6180,6432,6320,6316
1020,6186,6442,6326,6322
1021,6192,6450,6331,6329
1022,6198,6458,6337,6335
1023,6204,6465,6343,6341
1024,6211,6473,6349,6347
1025,6214,6480,6354,6354
1026,6221,6487,6360,6360
1027,6227,6497,6367,6366
1028,6234,6503,6373,6372
1029,6242,6510,6379,6378
1030,6245,6520,6385,6385
1031,6251,6525,6391,6391
1032,6257,6530,6398,6397
1033,6264,6535,6404,6403
1034,6269,6540,6410,6409
1035,6274,6548,6416,6415
1036,6280,6551,6422,6421
1037,6285,6558,6428,6428
1038,6291,6565,6434,6434
1039,6296,6572,6441,6440
1040,6303,6585,6447,6446
1041,6309,6589,6453,6452
1042,6317,6594,6460,6459
1043,6322,6599,6466,6465
1044,6328,6606,6472,6471
1045,6333,6612,6478,6478
1046,6341,6617,6485,6484
1047,6347,6622,6491,6490
1048,6354,6627,6497,6496
1049,6359,6635,6504,6502
1050,6366,6644,6510,6508
1051,6372,6649,6516,6514
1052,6379,6655,6522,6520
1053,6383,6660,6528,6526
1054,6389,6666,6534,6532
1055,6395,6675,6540,6538
1056,6403,6681,6546,6545
1057,6412,6686,6553,6551
1058,6418,6694,6558,6557
1059,6424,6701,6565,6564
1060,6428,6710,6570,6570
1061,6435,6714,6577,6576
1062,6438,6718,6583,6582
1063,6443,6724,6590,6589
1064,6450,6730,6596,6595
1065,6454,6738,6603,6601
1066,6462,6743,6609,6607
1067,6469,6747,6615,6613
1068,6475,6753,6621,6619
1069,6480,6760,6627,6625
1070,6484,6767,6633,6631
1071,6491,6772,6638,6637
1072,6499,6778,6644,6643
1073,6504,6783,6651,6649
1074,6511,6790,6657,6655
1075,6515,6797,6664,6661
1076,6523,6801,6670,6667
1077,6529,6806,6676,6673
1078,6534,6812,6682,6680
1079,6539,6818,6688,6686
1080,6546,6824,6694,6692
1081,6553,6830,6700,6698
1082,6559,6835,6707,6704
1083,6566,6840,6713,6710
1084,6572,6845,6719,6716
1085,6578,6853,6725,6722
1086,6586,6857,6732,6728
1087,6595,6861,6738,6734
1088,6602,6866,6743,6740
1089,6608,6872,6749,6745
1090,6612,6878,6755,6751
1091,6621,6882,6761,6758
1092,6626,6887,6768,6764
1093,6631,6891,6774,6770
1094,6636,6896,6781,6776
1095,6642,6904,6787,6783
1096,6650,6909,6793,6789
1097,6658,6911,6799,6795
1098,6665,6916,6805,6801
1099,6671,6921,6811,6807
1100,6678,6929,6817,6813
1101,6684,6932,6824,6819
1102,6691,6936,6830,6825
1103,6697,6941,6836,6832
1104,6705,6947,6843,6838
1105,6708,6954,6849,6844
1106,6717,6958,6856,6850
1107,6723,6962,6862,6856
1108,6730,6966,6868,6862
1109,6735,6971,6875,6868
1110,6741,6977,6881,6874
1111,6748,6980,6886,6880
1112,6756,6984,6892,6886
1113,6765,6989,6898,6892
1114,6771,6993,6904,6898
1115,6778,7000,6910,6904
1116,6786,7003,6915,6910
1117,6795,7007,6920,6915
1118,6801,7012,6925,6921
1119,6805,7019,6931,6926
1120,6808,7028,6937,6932
1121,6813,7031,6942,6936
1122,6818,7037,6947,6941
1123,6820,7041,6952,6946
1124,6824,7049,6957,6951
1125,6826,7056,6962,6955
1126,6832,7061,6966,6960
1127,6835,7066,6970,6965
1128,6839,7072,6975,6970
1129,6843,7078,6980,6974
1130,6847,7086,6984,6979
1131,6851,7091,6988,6984
1132,6857,7096,6993,6988
1133,6861,7100,6998,6993
1134,6865,7105,7002,6997
1135,6868,7112,7006,7002
1136,6874,7116,7011,7007
1137,6878,7120,7015,7011
1138,6881,7124,7019,7015
1139,6888,7130,7023,7020
1140,6893,7136,7027,7024
1141,6899,7142,7032,7029
1142,6904,7146,7037,7034
1143,6907,7151,7042,7038
1144,6911,7157,7046,7043
1145,6914,7163,7051,7048
1146,6920,7167,7056,7053
1147,6926,7171,7060,7057
1148,6933,7177,7065,7062
1149,6937,7181,7069,7067
1150,6941,7189,7074,7072
1151,6948,7193,7078,7077
1152,6954,7197,7083,7081
1153,6960,7202,7088,7086
1154,6966,7208,7093,7091
1155,6970,7214,7098,7096
1156,6975,7218,7103,7101
1157,6980,7221,7107,7105
1158,6984,7226,7112,7110
1159,6989,7231,7117,7115
1160,6993,7237,7121,7120
1161,6998,7242,7126,7125
1162,7003,7248,7130,7129
1163,7009,7250,7135,7134
1164,7013,7255,7140,7138
1165,7018,7262,7144,7143
1166,7024,7266,7149,7148
1167,7031,7270,7154,7153
1168,7037,7275,7158,7157
1169,7039,7279,7163,7162
1170,7043,7285,7167,7167
1171,7051,7289,7172,7172
1172,7056,7296,7176,7176
1173,7061,7303,7181,7181
1174,7067,7307,7186,7186
1175,7070,7311,7191,7190
1176,7076,7315,7196,7195
1177,7081,7321,7200,7200
1178,7087,7325,7205,7204
1179,7091,7330,7210,7209
1180,7096,7334,7214,7214
1181,7103,7337,7219,7219
1182,7110,7341,7223,7223
1183,7115,7346,7228,7228
1184,7120,7350,7233,7233
1185,7123,7356,7237,7237
1186,7129,7358,7242,7242
1187,7135,7361,7246,7247
1188,7140,7366,7250,7251
1189,7143,7371,7255,7256
1190,7148,7376,7260,7261
1191,7154,7380,7264,7265
1192,7161,7383,7269,7270
1193,7167,7387,7274,7275
1194,7173,7392,7278,7280
1195,7177,7397,7283,7284
1196,7184,7400,7287,7289
1197,7192,7403,7291,7294
1198,7197,7407,7296,7298
1199,7200,7412,7301,7303
1200,7203,7417,7305,7308
1201,7211,7422,7310,7313
1202,7219,7425,7315,7318
1203,7225,7431,7319,7322
1204,7229,7436,7324,7327
1205,7234,7440,7329,7332
1206,7243,7443,7333,7337
1207,7249,7446,7337,7341
1208,7254,7450,7341,7346
1209,7260,7454,7345,7351
1210,7263,7459,7350,7355
1211,7272,7462,7354,7360
1212,7278,7466,7358,7365
1213,7283,7469,7362,7369
1214,7288,7474,7366,7374
1215,7293,7479,7371,7379
1216,7297,7484,7375,7383
1217,7300,7489,7379,7387
1218,7304,7494,7384,7392
1219,7307,7501,7388,7396
1220,7311,7510,7392,7401
1221,7316,7514,7397,7405
1222,7322,7520,7401,7410
1223,7325,7525,7406,7414
1224,7330,7534,7411,7419
1225,7333,7541,7415,7423
1226,7337,7546,7420,7428
1227,7340,7550,7425,7432
1228,7344,7557,7429,7436
1229,7347,7564,7433,7441
1230,7351,7572,7438,7445
1231,7354,7576,7442,7449
1232,7358,7580,7447,7454
1233,7360,7584,7451,7458
1234,7363,7590,7456,7463
1235,7366,7599,7460,7467
1236,7369,7603,7465,7472
1237,7373,7612,7469,7476
1238,7376,7619,7474,7481
1239,7379,7625,7478,7485
1240,7382,7632,7483,7490
1241,7387,7637,7488,7494
1242,7390,7642,7492,7499
1243,7393,7648,7497,7503
1244,7396,7652,7501,7508
1245,7399,7658,7505,7512
1246,7403,7664,7510,7516
1247,7408,7666,7514,7521
1248,7412,7672,7519,7525
1249,7414,7678,7523,7530
1250,7417,7685,7528,7534
1251,7420,7689,7532,7538
1252,7424,7693,7536,7543
1253,7428,7697,7541,7547
1254,7430,7702,7545,7551
1255,7433,7706,7550,7555
1256,7437,7711,7555,7560
1257,7442,7717,7559,7564
1258,7444,7723,7564,7569
1259,7449,7729,7568,7573
1260,7452,7735,7573,7578
1261,7456,7738,7577,7582
1262,7459,7742,7582,7587
1263,7462,7746,7586,7591
1264,7465,7753,7591,7596
1265,7467,7758,7595,7600
1266,7471,7763,7600,7605
1267,7475,7768,7604,7609
1268,7479,7773,7610,7614
1269,7483,7777,7615,7618
1270,7485,7785,7619,7623
1271,7490,7788,7624,7627
1272,7495,7792,7628,7632
1273,7499,7796,7632,7636
1274,7503,7803,7636,7640
1275,7505,7809,7640,7644
1276,7508,7813,7645,7649
1277,7513,7819,7649,7653
1278,7515,7823,7654,7658
1279,7517,7829,7658,7662
1280,7522,7836,7662,7666
1281,7527,7839,7667,7671
1282,7530,7843,7671,7675
1283,7533,7848,7676,7680
1284,7535,7852,7680,7684
1285,7538,7862,7684,7688
1286,7542,7865,7690,7693
1287,7546,7870,7694,7698
1288,7549,7873,7700,7702
1289,7552,7878,7705,7707
1290,7554,7883,7709,7711
1291,7558,7888,7713,7716
1292,7562,7895,7717,7720
1293,7565,7905,7721,7724
1294,7568,7911,7725,7729
1295,7572,7917,7730,7733
1296,7576,7920,7734,7738
1297,7580,7926,7739,7742
1298,7582,7930,7743,7747
1299,7586,7936,7747,7751
1300,7591,7941,7751,7755
1301,7594,7948,7756,7760
1302,7599,7951,7761,7764
1303,7602,7957,7764,7768
1304,7606,7962,7769,7773
1305,7609,7967,7773,7777
1306,7612,7972,7778,7781
1307,7616,7976,7783,7786
1308,7620,7981,7787,7790
1309,7624,7985,7791,7795
1310,7628,7992,7796,7799
1311,7631,7996,7801,7804
1312,7635,8000,7805,7808
1313,7639,8008,7809,7813
1314,7642,8012,7814,7817
1315,7645,8019,7819,7821
1316,7650,8022,7823,7826
1317,7655,8026,7828,7830
1318,7658,8031,7832,7835
1319,7661,8035,7836,7839
1320,7666,8043,7840,7844
1321,7670,8048,7846,7848
1322,7674,8052,7850,7853
1323,7678,8059,7854,7857
1324,7682,8064,7858,7862
1325,7685,8071,7863,7866
1326,7689,8077,7868,7871
1327,7691,8082,7872,7875
1328,7695,8085,7876,7880
1329,7699,8090,7880,7884
1330,7703,8096,7884,7888
1331,7709,8100,7888,7893
1332,7713,8105,7893,7897
1333,7716,8109,7897,7902
1334,7720,8115,7902,7906
1335,7724,8121,7907,7911
1336,7728,8127,7912,7915
1337,7731,8130,7916,7920
1338,7734,8136,7920,7924
1339,7739,8141,7925,7929
1340,7742,8148,7930,7934
1341,7746,8153,7935,7938
1342,7750,8159,7940,7942
1343,7752,8164,7945,7947
1344,7756,8168,7949,7951
1345,7759,8174,7954,7956
1346,7762,8178,7959,7960
1347,7763,8182,7963,7964
1348,7768,8187,7967,7969
1349,7772,8194,7971,7973
1350,7775,8200,7975,7978
1351,7780,8206,7979,7982
1352,7784,8210,7984,7987
1353,7789,8215,7989,7991
1354,7792,8222,7994,7996
1355,7795,8229,7998,8000
1356,7798,8234,8002,8004
1357,7802,8237,8006,8009
1358,7808,8243,8010,8013
1359,7813,8248,8015,8018
1360,7815,8254,8019,8022
1361,7819,8262,8022,8026
1362,7823,8266,8027,8031
1363,7826,8272,8031,8035
1364,7828,8278,8036,8039
1365,7833,8286,8040,8044
1366,7837,8288,8043,8048
1367,7840,8294,8048,8052
1368,7843,8298,8054,8057
1369,7847,8302,8058,8061
1370,7851,8306,8061,8066
1371,7854,8310,8066,8070
1372,7858,8316,8070,8074
1373,7863,8320,8074,8079
1374,7867,8324,8078,8083
1375,7869,8332,8081,8087
1376,7875,8336,8086,8092
1377,7879,8342,8091,8096
1378,7882,8348,8096,8100
1379,7886,8352,8101,8105
1380,7889,8358,8105,8109
1381,7893,8364,8110,8113
1382,7897,8368,8114,8118
1383,7901,8374,8118,8122
1384,7905,8382,8122,8126
1385,7909,8387,8126,8131
1386,7913,8392,8131,8135
1387,7917,8399,8136,8140
1388,7922,8404,8141,8144
1389,7925,8409,8146,8149
1390,7929,8411,8151,8153
1391,7932,8417,8155,8158
1392,7937,8420,8160,8162
1393,7941,8427,8165,8167
1394,7944,8433,8171,8171
1395,7948,8441,8176,8176
1396,7950,8446,8180,8180
1397,7953,8449,8185,8184
1398,7956,8455,8189,8189
1399,7959,8462,8194,8193
1400,7961,8469,8198,8198
1401,7966,8472,8203,8202
1402,7970,8477,8208,8207
1403,7974,8482,8213,8211
1404,7977,8488,8218,8216
1405,7978,8493,8223,8220
1406,7983,8500,8227,8224
1407,7987,8504,8231,8229
1408,7990,8509,8236,8233
1409,7994,8513,8241,8238
1410,7998,8516,8245,8242
1411,8001,8521,8249,8246
1412,8008,8532,8253,8251
1413,8010,8537,8259,8255
1414,8012,8543,8263,8260
1415,8017,8549,8269,8264
