"depth","min","max","median","mean"
565.5,4065,4474,4253,4256
566.5,4073,4484,4261,4264
567.5,4079,4493,4268,4272
568.5,4091,4501,4276,4280
569.5,4099,4511,4283,4288
570.5,4106,4517,4291,4297
571.5,4111,4525,4299,4305
572.5,4121,4533,4307,4313
573.5,4132,4539,4315,4321
574.5,4143,4547,4323,4329
575.5,4149,4554,4332,4337
576.5,4158,4567,4340,4345
577.5,4167,4576,4349,4354
578.5,4178,4585,4356,4362
579.5,4184,4592,4365,4370
580.5,4192,4601,4373,4379
581.5,4202,4609,4380,4387
582.5,4209,4622,4389,4395
583.5,4218,4627,4396,4403
584.5,4224,4636,4404,4411
585.5,4234,4645,4412,4419
586.5,4242,4657,4419,4428
587.5,4249,4666,4427,4436
588.5,4260,4675,4436,4444
589.5,4271,4681,4445,4453
590.5,4280,4694,4453,4461
591.5,4286,4706,4463,4469
592.5,4297,4715,4471,4478
593.5,4309,4722,4479,4486
594.5,4322,4731,4487,4495
595.5,4331,4738,4497,4503
596.5,4339,4747,4506,4512
597.5,4350,4756,4514,4520
598.5,4369,4761,4522,4528
599.5,4387,4767,4529,4536
600.5,4403,4774,4536,4545
601.5,4415,4781,4544,4553
602.5,4423,4793,4552,4561
603.5,4427,4803,4560,4569
604.5,4431,4814,4567,4576
605.5,4435,4827,4574,4584
606.5,4437,4841,4580,4592
607.5,4442,4852,4587,4600
608.5,4448,4864,4594,4608
609.5,4451,4879,4602,4616
610.5,4454,4894,4610,4623
611.5,4459,4912,4617,4631
612.5,4464,4924,4624,4639
613.5,4469,4934,4632,4647
614.5,4472,4948,4639,4654
615.5,4474,4962,4646,4662
616.5,4479,4975,4653,4669
617.5,4483,4989,4660,4677
618.5,4487,5006,4669,4685
619.5,4493,5021,4677,4693
620.5,4497,5039,4685,4701
621.5,4501,5058,4693,4709
622.5,4507,5073,4700,4717
623.5,4512,5086,4707,4725
624.5,4516,5101,4715,4732
625.5,4520,5119,4721,4740
626.5,4524,5135,4729,4748
627.5,4529,5147,4737,4756
628.5,4537,5163,4743,4764
629.5,4541,5179,4751,4771
630.5,4545,5199,4759,4779
631.5,4548,5218,4766,4787
632.5,4554,5229,4773,4795
633.5,4561,5240,4781,4803
634.5,4568,5254,4788,4811
635.5,4572,5268,4796,4819
636.5,4576,5281,4804,4827
637.5,4583,5293,4811,4835
638.5,4588,5306,4819,4843
639.5,4592,5316,4825,4851
640.5,4596,5333,4833,4858
641.5,4602,5347,4841,4866
642.5,4609,5363,4847,4874
643.5,4615,5374,4854,4882
644.5,4622,5384,4860,4889
645.5,4630,5393,4867,4897
646.5,4632,5411,4873,4905
647.5,4638,5432,4879,4912
648.5,4643,5452,4884,4919
649.5,4647,5461,4892,4925
650.5,4653,5466,4898,4932
651.5,4658,5467,4905,4938
652.5,4662,5477,4911,4944
653.5,4667,5486,4916,4950
654.5,4672,5496,4922,4957
655.5,4677,5504,4927,4963
656.5,4683,5513,4933,4969
657.5,4688,5523,4938,4975
658.5,4695,5528,4944,4981
659.5,4701,5534,4949,4987
660.5,4706,5539,4954,4993
661.5,4711,5548,4959,4999
662.5,4716,5556,4965,5004
663.5,4721,5563,4971,5010
664.5,4727,5572,4977,5016
665.5,4733,5577,4982,5022
666.5,4737,5587,4987,5028
667.5,4745,5594,4993,5034
668.5,4753,5598,4999,5040
669.5,4758,5604,5005,5046
670.5,4764,5608,5012,5052
671.5,4769,5613,5016,5058
672.5,4774,5622,5022,5064
673.5,4779,5627,5027,5070
674.5,4785,5636,5033,5076
675.5,4790,5644,5038,5082
676.5,4795,5657,5044,5088
677.5,4800,5663,5049,5094
678.5,4806,5672,5054,5100
679.5,4813,5680,5060,5105
680.5,4819,5689,5065,5111
681.5,4824,5699,5070,5117
682.5,4830,5708,5075,5123
683.5,4836,5717,5078,5129
684.5,4841,5727,5083,5135
685.5,4847,5739,5088,5141
686.5,4852,5749,5093,5147
687.5,4856,5756,5098,5153
