"depth","min","max","median","mean"
458.5,2453,3158,2787,2792
459.5,2464,3168,2795,2800
460.5,2472,3174,2804,2809
461.5,2478,3184,2812,2817
462.5,2488,3195,2821,2826
463.5,2498,3206,2829,2834
464.5,2509,3221,2837,2843
465.5,2515,3231,2847,2852
466.5,2520,3241,2856,2860
467.5,2529,3249,2865,2869
468.5,2541,3254,2874,2877
469.5,2548,3259,2883,2886
470.5,2557,3268,2890,2894
471.5,2560,3277,2900,2903
472.5,2572,3290,2909,2911
473.5,2585,3299,2918,2920
474.5,2596,3303,2927,2928
475.5,2605,3309,2936,2937
476.5,2612,3319,2945,2946
477.5,2622,3326,2953,2954
478.5,2633,3329,2962,2963
479.5,2642,3342,2970,2972
480.5,2649,3351,2978,2980
481.5,2657,3359,2987,2989
482.5,2663,3365,2995,2997
483.5,2674,3373,3003,3006
484.5,2682,3383,3011,3014
485.5,2690,3389,3019,3023
486.5,2697,3398,3027,3031
487.5,2708,3404,3035,3040
488.5,2717,3412,3043,3048
489.5,2721,3420,3050,3056
490.5,2736,3427,3058,3065
491.5,2743,3435,3068,3073
492.5,2751,3443,3075,3082
493.5,2759,3452,3083,3090
494.5,2769,3462,3091,3098
495.5,2775,3477,3101,3106
496.5,2786,3482,3109,3115
497.5,2792,3491,3116,3123
498.5,2800,3502,3124,3131
499.5,2807,3510,3132,3139
500.5,2816,3521,3141,3148
501.5,2824,3529,3149,3156
502.5,2833,3537,3158,3165
503.5,2845,3542,3167,3175
504.5,2856,3548,3176,3184
505.5,2865,3561,3185,3194
506.5,2875,3570,3196,3204
507.5,2883,3579,3206,3214
508.5,2893,3593,3218,3225
509.5,2906,3601,3231,3236
510.5,2917,3609,3242,3247
511.5,2925,3621,3253,3258
512.5,2935,3632,3264,3268
513.5,2945,3643,3275,3279
514.5,2958,3655,3285,3289
515.5,2969,3667,3296,3300
516.5,2976,3679,3308,3311
517.5,2985,3695,3317,3321
518.5,2997,3704,3329,3332
519.5,3008,3710,3339,3343
520.5,3021,3723,3350,3354
521.5,3033,3737,3361,3364
522.5,3045,3748,3372,3375
523.5,3056,3759,3383,3386
524.5,3065,3768,3392,3397
525.5,3073,3778,3404,3407
526.5,3081,3792,3415,3418
527.5,3089,3803,3426,3429
528.5,3099,3811,3435,3439
529.5,3109,3819,3446,3450
530.5,3120,3834,3456,3461
531.5,3127,3845,3468,3472
532.5,3139,3855,3479,3482
533.5,3149,3862,3489,3493
534.5,3161,3870,3501,3504
535.5,3170,3884,3513,3515
536.5,3176,3898,3522,3526
537.5,3186,3910,3534,3536
538.5,3194,3919,3545,3547
539.5,3204,3936,3555,3558
540.5,3214,3948,3567,3569
541.5,3225,3957,3576,3579
542.5,3236,3970,3587,3590
543.5,3246,3984,3598,3601
544.5,3256,3994,3610,3613
545.5,3264,4006,3622,3624
546.5,3272,4020,3634,3635
547.5,3287,4033,3644,3646
548.5,3299,4044,3657,3657
549.5,3311,4054,3670,3669
550.5,3322,4068,3680,3680
551.5,3333,4081,3691,3691
552.5,3341,4090,3702,3702
553.5,3350,4101,3712,3713
554.5,3360,4115,3723,3724
555.5,3370,4125,3733,3735
556.5,3379,4135,3744,3746
557.5,3388,4146,3754,3756
558.5,3396,4152,3766,3767
559.5,3406,4165,3777,3777
560.5,3418,4174,3787,3788
561.5,3425,4186,3797,3799
562.5,3438,4194,3807,3809
563.5,3447,4204,3819,3820
564.5,3456,4215,3830,3831
565.5,3468,4227,3842,3841
566.5,3474,4238,3851,3852
567.5,3487,4251,3862,3863
568.5,3504,4263,3872,3874
569.5,3515,4274,3884,3885
570.5,3526,4285,3894,3896
571.5,3532,4297,3905,3907
572.5,3543,4307,3915,3918
573.5,3552,4315,3925,3928
574.5,3561,4321,3936,3939
575.5,3574,4331,3948,3950
576.5,3585,4343,3959,3960
577.5,3593,4353,3970,3971
578.5,3608,4363,3982,3981
579.5,3619,4375,3992,3992
580.5,3627,4386,4003,4002
581.5,3635,4398,4014,4013
582.5,3644,4410,4025,4023
583.5,3656,4423,4037,4034
584.5,3667,4431,4047,4045
585.5,3678,4442,4058,4056
586.5,3691,4452,4068,4067
587.5,3699,4463,4080,4078
588.5,3710,4470,4092,4089
589.5,3720,4485,4102,4099
590.5,3728,4498,4112,4110
591.5,3737,4515,4124,4121
592.5,3747,4525,4134,4132
593.5,3757,4533,4144,4142
594.5,3767,4543,4155,4153
595.5,3775,4554,4164,4164
596.5,3785,4567,4176,4174
597.5,3796,4578,4186,4185
598.5,3811,4589,4196,4196
599.5,3823,4598,4206,4206
600.5,3834,4612,4216,4217
601.5,3843,4625,4225,4227
602.5,3856,4632,4236,4238
603.5,3868,4642,4248,4249
604.5,3881,4650,4259,4260
605.5,3894,4661,4271,4271
606.5,3904,4671,4282,4282
607.5,3918,4683,4294,4293
608.5,3928,4693,4304,4304
609.5,3936,4702,4313,4314
610.5,3946,4710,4325,4325
611.5,3955,4721,4336,4336
612.5,3966,4735,4348,4347
613.5,3978,4748,4360,4358
614.5,3987,4761,4372,4369
615.5,3997,4769,4381,4380
616.5,4003,4776,4390,4390
617.5,4014,4784,4401,4401
618.5,4028,4793,4414,4413
619.5,4041,4805,4425,4424
620.5,4052,4815,4437,4435
621.5,4063,4826,4450,4446
622.5,4074,4837,4462,4457
623.5,4084,4846,4472,4468
624.5,4093,4853,4485,4478
625.5,4106,4865,4495,4488
626.5,4118,4874,4507,4499
627.5,4129,4883,4517,4509
628.5,4140,4897,4528,4520
629.5,4152,4909,4540,4531
630.5,4164,4922,4550,4542
631.5,4172,4937,4560,4552
632.5,4182,4948,4571,4563
633.5,4195,4957,4582,4574
634.5,4206,4962,4591,4585
635.5,4219,4973,4606,4596
636.5,4226,4985,4616,4607
637.5,4239,4996,4627,4617
638.5,4253,5007,4637,4628
639.5,4262,5016,4647,4639
640.5,4272,5028,4657,4649
641.5,4278,5038,4667,4660
642.5,4286,5046,4679,4671
643.5,4296,5057,4690,4682
644.5,4311,5068,4702,4693
645.5,4322,5077,4714,4704
646.5,4333,5088,4726,4715
647.5,4343,5102,4736,4726
648.5,4354,5111,4748,4737
649.5,4365,5124,4758,4747
650.5,4378,5138,4769,4758
651.5,4389,5147,4780,4769
652.5,4398,5154,4790,4780
653.5,4410,5163,4801,4790
654.5,4422,5173,4811,4800
655.5,4435,5183,4822,4811
656.5,4445,5190,4832,4821
657.5,4456,5200,4842,4832
658.5,4475,5211,4852,4843
659.5,4488,5223,4862,4854
660.5,4505,5235,4873,4866
661.5,4516,5246,4884,4877
662.5,4525,5256,4895,4887
