"depth","min","max","median","mean"
196,1509,1792,1640,1642
197,1516,1801,1646,1649
198,1521,1810,1652,1656
199,1525,1821,1658,1662
200,1529,1831,1664,1669
201,1532,1844,1671,1676
202,1535,1856,1677,1683
203,1544,1860,1685,1690
204,1552,1863,1693,1697
205,1559,1868,1701,1704
206,1566,1873,1709,1711
207,1572,1877,1717,1718
208,1578,1881,1724,1725
209,1583,1887,1732,1732
210,1589,1893,1739,1739
211,1594,1902,1747,1746
212,1599,1911,1754,1753
213,1610,1917,1762,1761
214,1618,1922,1769,1769
215,1627,1928,1777,1776
216,1634,1933,1785,1784
217,1641,1938,1793,1792
218,1648,1943,1801,1799
219,1652,1950,1808,1807
220,1656,1959,1817,1815
221,1661,1970,1825,1822
222,1664,1980,1833,1830
223,1677,1984,1840,1837
224,1689,1989,1847,1845
225,1700,1994,1855,1852
226,1707,1999,1862,1860
227,1714,2004,1870,1868
228,1720,2011,1878,1875
229,1727,2019,1886,1883
230,1732,2026,1894,1890
231,1738,2032,1901,1898
232,1746,2042,1909,1905
233,1761,2044,1916,1912
234,1769,2048,1923,1919
235,1782,2052,1930,1926
236,1791,2056,1936,1933
237,1800,2061,1943,1940
238,1811,2066,1951,1947
239,1820,2071,1957,1954
240,1826,2078,1965,1961
241,1832,2085,1972,1967
242,1837,2094,1979,1974
243,1852,2097,1984,1981
244,1866,2100,1990,1988
245,1879,2103,1996,1995
246,1891,2106,2003,2002
247,1902,2109,2010,2009
248,1915,2113,2016,2016
249,1924,2118,2023,2023
250,1932,2127,2030,2030
251,1937,2134,2036,2036
252,1942,2144,2043,2043
253,1949,2149,2050,2050
254,1953,2155,2058,2057
255,1957,2163,2065,2064
256,1962,2171,2072,2071
257,1965,2180,2079,2078
258,1968,2190,2086,2085
259,1971,2202,2093,2092
260,1975,2215,2100,2099
261,1978,2230,2106,2106
262,1983,2244,2112,2113
263,1995,2248,2120,2120
264,2009,2252,2127,2128
265,2017,2257,2135,2136
266,2023,2262,2142,2143
267,2028,2269,2150,2151
268,2033,2275,2157,2159
269,2038,2284,2165,2167
270,2042,2292,2173,2174
271,2047,2304,2179,2182
272,2053,2315,2186,2190
273,2064,2317,2194,2197
274,2073,2319,2203,2204
275,2084,2322,2212,2211
276,2093,2325,2222,2218
277,2102,2328,2232,2225
278,2109,2331,2243,2232
279,2117,2338,2253,2239
280,2123,2345,2263,2246
281,2128,2354,2272,2253
282,2131,2364,2280,2260
283,2143,2372,2290,2267
284,2154,2377,2299,2274
285,2163,2385,2308,2281
286,2171,2392,2316,2288
287,2178,2396,2323,2295
288,2182,2404,2328,2302
289,2186,2414,2333,2309
290,2190,2426,2337,2316
291,2193,2439,2341,2323
292,2196,2456,2345,2330
293,2203,2464,2353,2338
294,2210,2473,2360,2345
295,2215,2485,2366,2353
296,2218,2498,2372,2360
297,2222,2512,2377,2368
298,2226,2528,2383,2375
299,2229,2548,2389,2383
300,2231,2565,2394,2390
301,2235,2585,2401,2398
302,2237,2606,2406,2405
303,2245,2612,2413,2412
304,2253,2617,2419,2420
305,2261,2622,2426,2427
306,2266,2628,2434,2434
307,2271,2636,2440,2441
308,2275,2644,2447,2449
309,2280,2656,2453,2456
310,2284,2671,2460,2463
311,2287,2684,2466,2470
312,2290,2697,2473,2478
313,2299,2703,2481,2486
314,2306,2709,2489,2494
315,2314,2717,2497,2502
316,2321,2723,2505,2510
317,2328,2732,2515,2518
318,2332,2739,2524,2526
319,2335,2746,2531,2534
320,2339,2756,2539,2542
321,2343,2769,2547,2550
322,2347,2783,2554,2558
323,2361,2790,2562,2566
324,2371,2796,2569,2575
325,2379,2804,2577,2583
326,2389,2810,2585,2591
327,2396,2816,2595,2599
328,2401,2827,2604,2607
329,2407,2838,2612,2615
330,2411,2848,2621,2623
331,2416,2858,2628,2631
332,2421,2870,2638,2640
333,2429,2875,2645,2647
334,2439,2880,2653,2655
335,2448,2888,2661,2662
336,2456,2897,2669,2669
337,2461,2904,2676,2677
338,2469,2913,2684,2684
339,2475,2918,2691,2692
340,2480,2928,2698,2699
341,2484,2940,2705,2707
342,2487,2951,2712,2714
343,2496,2958,2720,2722
344,2505,2964,2729,2730
345,2516,2969,2736,2738
346,2524,2975,2744,2746
347,2531,2984,2752,2754
348,2538,2993,2761,2762
349,2545,3001,2770,2770
350,2551,3008,2778,2778
351,2559,3017,2787,2786
352,2564,3030,2794,2794
353,2572,3035,2802,2802
354,2581,3042,2809,2811
355,2587,3046,2818,2819
356,2595,3051,2827,2827
357,2604,3058,2835,2835
358,2610,3065,2844,2843
359,2615,3075,2853,2852
360,2623,3084,2862,2860
361,2630,3096,2870,2868
362,2637,3104,2879,2876
363,2648,3107,2887,2884
364,2659,3112,2895,2892
365,2670,3117,2905,2901
366,2679,3120,2913,2909
367,2685,3126,2921,2917
368,2694,3132,2929,2925
369,2701,3138,2937,2933
370,2708,3146,2946,2941
371,2712,3156,2954,2950
372,2720,3163,2963,2958
373,2733,3167,2970,2966
374,2745,3172,2978,2973
375,2758,3176,2986,2981
376,2769,3181,2995,2989
377,2777,3186,3002,2997
378,2786,3192,3010,3005
379,2793,3198,3019,3013
380,2797,3207,3027,3021
381,2805,3215,3035,3029
382,2811,3224,3044,3037
383,2826,3229,3050,3044
384,2842,3234,3058,3051
385,2856,3239,3065,3059
386,2867,3243,3071,3066
387,2878,3249,3078,3074
388,2887,3256,3086,3081
389,2891,3263,3093,3089
390,2897,3270,3100,3096
391,2902,3278,3108,3103
392,2910,3286,3115,3111
393,2924,3290,3123,3118
394,2936,3293,3131,3126
395,2947,3296,3138,3133
396,2956,3300,3145,3141
397,2962,3306,3152,3148
398,2973,3311,3161,3156
399,2980,3318,3169,3163
400,2989,3325,3177,3171
401,2997,3331,3184,3178
402,3005,3339,3191,3185
403,3021,3342,3198,3193
404,3035,3347,3205,3200
405,3049,3350,3213,3208
406,3062,3355,3220,3216
407,3071,3362,3228,3223
408,3079,3369,3236,3231
409,3091,3373,3243,3238
410,3099,3380,3252,3246
411,3108,3387,3260,3253
412,3113,3396,3267,3261
413,3137,3403,3276,3271
414,3155,3411,3286,3282
415,3171,3421,3297,3293
416,3183,3431,3309,3304
417,3192,3439,3319,3314
418,3201,3449,3328,3325
419,3209,3463,3338,3336
420,3215,3484,3347,3347
421,3221,3510,3356,3358
422,3225,3542,3364,3368
423,3238,3550,3376,3380
424,3247,3556,3388,3391
425,3258,3566,3399,3402
426,3265,3573,3411,3414
427,3272,3583,3423,3425
428,3278,3598,3433,3436
429,3284,3612,3444,3448
430,3290,3630,3455,3459
431,3296,3649,3466,3470
432,3300,3672,3477,3482
433,3314,3676,3490,3493
434,3330,3680,3502,3504
435,3343,3686,3515,3515
436,3351,3690,3528,3526
437,3359,3696,3541,3538
438,3365,3704,3554,3549
439,3371,3713,3566,3560
440,3379,3726,3577,3571
441,3384,3738,3589,3582
442,3388,3757,3600,3593
443,3397,3759,3606,3599
444,3403,3763,3614,3605
445,3406,3767,3621,3611
446,3412,3772,3629,3617
447,3418,3777,3637,3623
448,3423,3784,3642,3629
449,3427,3791,3647,3635
450,3433,3799,3652,3641
451,3438,3811,3657,3647
452,3443,3821,3662,3653
453,3451,3824,3666,3657
454,3455,3828,3670,3661
455,3460,3834,3675,3665
456,3464,3840,3678,3670
457,3469,3843,3682,3674
458,3474,3848,3685,3678
459,3479,3854,3689,3682
460,3483,3861,3693,3686
461,3487,3868,3697,3690
462,3492,3875,3701,3694
463,3496,3880,3705,3699
464,3501,3883,3708,3703
465,3506,3887,3713,3707
466,3510,3891,3717,3711
467,3517,3896,3721,3716
468,3520,3902,3725,3720
469,3524,3909,3729,3724
470,3526,3915,3732,3728
471,3529,3921,3737,3733
472,3532,3928,3741,3737
473,3540,3932,3746,3741
474,3545,3937,3751,3746
475,3551,3941,3755,3751
476,3556,3947,3759,3755
477,3560,3954,3762,3760
478,3562,3961,3767,3764
479,3567,3967,3771,3769
480,3570,3973,3776,3774
481,3574,3982,3780,3778
482,3578,3991,3785,3783
483,3582,3995,3789,3787
484,3589,4000,3793,3791
485,3595,4005,3797,3796
486,3602,4007,3802,3800
487,3607,4010,3806,3804
488,3610,4012,3810,3809
489,3615,4015,3815,3813
490,3619,4019,3819,3817
491,3622,4023,3823,3821
492,3626,4027,3826,3826
493,3633,4032,3830,3830
494,3640,4036,3834,3834
495,3646,4039,3839,3839
496,3653,4043,3843,3843
497,3659,4047,3848,3847
498,3662,4050,3852,3851
499,3666,4055,3856,3856
500,3670,4060,3861,3860
501,3673,4062,3865,3864
502,3675,4068,3868,3869
503,3682,4074,3873,3873
504,3687,4077,3878,3877
505,3692,4083,3882,3882
506,3697,4089,3886,3886
507,3701,4092,3890,3890
508,3704,4095,3894,3895
509,3708,4098,3898,3899
510,3712,4106,3902,3903
511,3716,4110,3907,3908
512,3719,4116,3911,3912
513,3727,4119,3915,3916
514,3734,4124,3918,3921
515,3741,4128,3923,3925
516,3745,4130,3926,3929
517,3750,4134,3930,3933
518,3755,4138,3933,3938
519,3759,4141,3938,3942
520,3764,4145,3942,3946
521,3768,4149,3947,3950
522,3773,4155,3951,3955
523,3780,4158,3955,3959
524,3787,4162,3960,3964
525,3793,4165,3964,3969
526,3796,4169,3968,3974
527,3802,4173,3973,3978
528,3808,4177,3978,3983
529,3813,4183,3982,3988
530,3817,4191,3986,3993
531,3821,4199,3991,3997
532,3824,4203,3995,4002
533,3830,4206,3998,4005
534,3835,4209,4001,4009
535,3842,4212,4004,4012
536,3847,4215,4007,4015
537,3852,4218,4010,4019
538,3855,4220,4013,4022
539,3860,4224,4016,4025
540,3865,4230,4019,4029
541,3869,4235,4021,4032
542,3871,4241,4025,4035
543,3874,4243,4027,4038
544,3879,4245,4030,4041
545,3881,4247,4033,4044
546,3885,4249,4036,4047
547,3889,4251,4039,4050
548,3893,4253,4042,4053
549,3895,4256,4045,4056
550,3898,4260,4047,4059
551,3900,4264,4050,4062
552,3904,4268,4053,4065
553,3909,4269,4056,4069
554,3916,4271,4059,4072
555,3921,4273,4061,4075
556,3926,4276,4064,4078
557,3931,4278,4068,4082
558,3937,4280,4071,4085
559,3940,4281,4074,4088
560,3945,4282,4078,4091
561,3950,4284,4081,4095
562,3954,4288,4084,4098
563,3962,4290,4088,4102
564,3968,4294,4092,4105
565,3974,4297,4097,4109
566,3978,4302,4102,4113
567,3983,4307,4107,4116
568,3986,4309,4113,4120
569,3990,4316,4118,4124
570,3995,4319,4122,4128
571,3999,4323,4126,4131
572,4002,4328,4129,4135
573,4008,4330,4133,4140
574,4015,4332,4137,4144
575,4021,4335,4141,4149
576,4027,4337,4145,4154
577,4033,4340,4149,4159
578,4036,4343,4154,4164
579,4039,4345,4158,4168
580,4045,4346,4163,4173
581,4049,4347,4168,4178
582,4053,4352,4172,4183
583,4058,4356,4177,4187
584,4063,4360,4183,4192
585,4069,4363,4188,4197
586,4074,4367,4194,4202
587,4077,4370,4200,4207
588,4081,4372,4206,4212
589,4085,4376,4212,4217
590,4088,4378,4217,4222
591,4091,4382,4222,4226
592,4095,4385,4227,4231
593,4101,4389,4233,4237
594,4107,4391,4238,4242
595,4114,4392,4243,4247
596,4118,4396,4249,4252
597,4124,4399,4254,4257
598,4127,4403,4260,4262
599,4130,4407,4266,4268
600,4135,4411,4272,4273
601,4139,4416,4278,4278
602,4142,4423,4284,4283
603,4149,4427,4290,4289
604,4155,4432,4297,4294
605,4162,4437,4304,4300
606,4166,4442,4311,4305
607,4171,4449,4318,4310
608,4175,4455,4324,4316
609,4180,4457,4329,4321
610,4183,4465,4334,4327
611,4186,4473,4340,4332
612,4190,4485,4344,4338
613,4196,4489,4351,4345
614,4203,4494,4357,4351
615,4209,4499,4363,4358
616,4214,4509,4370,4365
617,4217,4521,4376,4372
618,4221,4531,4383,4379
619,4224,4541,4391,4385
620,4228,4553,4397,4392
621,4231,4565,4403,4399
622,4235,4579,4409,4406
623,4242,4583,4415,4413
624,4249,4590,4421,4419
625,4254,4596,4427,4426
626,4261,4603,4434,4432
627,4268,4608,4441,4439
628,4273,4618,4447,4446
629,4279,4627,4453,4452
630,4284,4636,4460,4459
631,4289,4647,4467,4466
632,4293,4659,4473,4472
633,4300,4665,4479,4479
634,4305,4671,4485,4485
635,4309,4677,4492,4491
636,4314,4684,4497,4498
637,4319,4689,4503,4504
638,4326,4696,4510,4510
639,4332,4703,4516,4517
640,4335,4711,4521,4523
641,4338,4720,4528,4529
642,4342,4729,4535,4536
643,4349,4734,4541,4542
644,4355,4740,4548,4549
645,4363,4745,4554,4555
646,4368,4750,4560,4562
647,4373,4758,4566,4568
648,4379,4763,4575,4575
649,4385,4772,4581,4581
650,4388,4781,4588,4588
651,4393,4789,4595,4594
652,4396,4798,4602,4601
653,4403,4805,4609,4607
654,4411,4808,4615,4614
655,4419,4814,4622,4620
656,4426,4820,4628,4627
657,4433,4824,4635,4633
658,4437,4831,4641,4640
659,4443,4841,4647,4646
660,4448,4851,4654,4653
661,4452,4861,4661,4659
662,4456,4869,4667,4666
663,4465,4872,4673,4672
664,4475,4876,4681,4679
665,4481,4881,4688,4685
666,4488,4885,4695,4692
667,4494,4889,4701,4698
668,4500,4897,4709,4705
669,4506,4904,4716,4711
670,4511,4913,4722,4718
671,4517,4921,4727,4724
672,4521,4932,4734,4731
673,4531,4936,4740,4737
674,4540,4939,4746,4744
675,4548,4942,4752,4750
676,4555,4946,4758,4756
677,4560,4953,4764,4763
678,4567,4958,4771,4769
679,4575,4965,4778,4775
680,4582,4972,4784,4782
681,4588,4978,4790,4788
682,4593,4988,4796,4794
683,4602,4992,4803,4801
684,4611,4995,4810,4807
685,4618,4997,4816,4814
686,4625,5002,4823,4820
687,4630,5009,4831,4827
688,4636,5014,4836,4833
689,4641,5019,4843,4840
690,4645,5025,4850,4846
691,4650,5033,4858,4852
692,4654,5039,4864,4859
693,4662,5041,4870,4865
694,4676,5046,4876,4872
695,4682,5050,4882,4878
696,4687,5056,4888,4885
697,4694,5064,4895,4891
698,4699,5070,4901,4897
699,4703,5077,4908,4904
700,4708,5083,4915,4910
701,4713,5089,4921,4917
702,4718,5095,4928,4923
703,4728,5101,4934,4930
704,4739,5105,4941,4937
705,4750,5112,4948,4943
706,4759,5116,4955,4950
707,4766,5122,4962,4957
708,4775,5125,4969,4963
709,4783,5132,4976,4970
710,4788,5139,4983,4977
711,4794,5145,4990,4983
712,4800,5152,4997,4990
713,4813,5156,5003,4997
714,4829,5164,5008,5004
715,4841,5170,5014,5011
716,4849,5180,5020,5018
717,4858,5185,5026,5024
718,4867,5192,5033,5031
719,4873,5202,5039,5038
720,4879,5210,5045,5045
721,4883,5216,5052,5052
722,4890,5225,5059,5059
723,4894,5231,5064,5065
724,4903,5238,5069,5071
725,4909,5243,5074,5076
726,4912,5248,5079,5082
727,4917,5256,5085,5088
728,4922,5263,5091,5094
729,4926,5268,5096,5100
730,4931,5276,5102,5106
731,4935,5279,5108,5112
732,4938,5287,5114,5118
733,4945,5291,5118,5122
734,4953,5294,5123,5127
735,4959,5296,5128,5131
736,4963,5299,5133,5135
737,4969,5304,5138,5140
738,4976,5307,5142,5144
739,4979,5313,5146,5148
740,4986,5317,5151,5153
741,4990,5323,5155,5157
742,4992,5328,5159,5161
743,4997,5329,5163,5166
744,5001,5332,5168,5170
745,5007,5335,5172,5175
746,5009,5339,5177,5179
747,5013,5343,5182,5183
748,5017,5348,5187,5188
749,5021,5355,5192,5192
750,5023,5360,5196,5197
751,5025,5370,5200,5201
752,5030,5374,5204,5206
753,5037,5380,5208,5210
754,5045,5383,5213,5215
755,5050,5388,5217,5220
756,5054,5392,5222,5224
757,5057,5396,5228,5229
758,5061,5401,5232,5234
759,5065,5405,5237,5238
760,5067,5412,5241,5243
761,5069,5418,5246,5248
762,5072,5424,5250,5253
763,5076,5429,5255,5257
764,5080,5432,5260,5262
765,5083,5437,5265,5266
766,5089,5441,5270,5271
767,5094,5445,5274,5275
768,5099,5449,5279,5280
769,5105,5456,5284,5285
770,5109,5462,5289,5289
771,5113,5468,5294,5294
772,5117,5475,5298,5298
773,5122,5479,5302,5303
774,5127,5483,5307,5307
775,5132,5488,5312,5312
776,5136,5493,5317,5317
777,5141,5497,5321,5321
778,5146,5503,5325,5326
779,5148,5507,5330,5330
780,5150,5513,5334,5335
781,5154,5520,5338,5339
782,5158,5528,5342,5344
783,5163,5532,5347,5348
784,5172,5536,5351,5353
785,5177,5540,5355,5357
786,5182,5544,5360,5361
787,5187,5549,5364,5366
788,5191,5555,5368,5370
789,5195,5560,5373,5375
790,5199,5565,5377,5379
791,5205,5570,5381,5383
792,5207,5575,5386,5388
793,5214,5580,5391,5393
794,5218,5583,5395,5398
795,5224,5589,5400,5402
796,5230,5593,5405,5407
797,5234,5597,5410,5412
798,5240,5602,5415,5417
799,5244,5609,5421,5422
800,5247,5615,5426,5427
801,5249,5620,5430,5432
802,5252,5626,5435,5436
803,5259,5629,5439,5441
804,5264,5635,5444,5445
805,5268,5637,5448,5450
806,5271,5641,5453,5454
807,5274,5646,5457,5458
808,5279,5650,5462,5463
809,5283,5655,5466,5467
810,5286,5660,5471,5471
811,5289,5665,5475,5476
812,5292,5671,5479,5480
813,5297,5676,5484,5485
814,5301,5679,5489,5489
815,5306,5682,5493,5494
816,5310,5685,5498,5499
817,5313,5690,5503,5503
818,5316,5697,5507,5508
819,5319,5703,5512,5512
820,5324,5707,5517,5517
821,5327,5713,5521,5522
822,5330,5718,5526,5526
823,5336,5722,5530,5531
824,5343,5726,5534,5535
825,5347,5730,5538,5540
826,5354,5734,5543,5544
827,5359,5739,5548,5549
828,5363,5743,5552,5553
829,5369,5747,5556,5558
830,5374,5751,5561,5562
831,5378,5757,5565,5567
832,5382,5764,5569,5571
833,5385,5767,5573,5576
834,5391,5768,5578,5580
835,5395,5771,5581,5584
836,5399,5774,5586,5589
837,5403,5778,5591,5593
838,5406,5781,5595,5597
839,5409,5785,5600,5602
840,5412,5788,5605,5606
841,5416,5794,5609,5610
842,5418,5799,5613,5615
843,5423,5801,5618,5619
844,5430,5804,5623,5624
845,5435,5808,5628,5628
846,5442,5812,5633,5633
847,5448,5818,5639,5638
848,5454,5824,5643,5642
849,5458,5829,5648,5647
850,5462,5835,5652,5651
851,5465,5839,5657,5656
852,5469,5846,5661,5660
853,5475,5848,5666,5665
854,5482,5851,5671,5670
855,5488,5853,5675,5674
856,5494,5858,5680,5679
857,5499,5863,5684,5683
858,5501,5868,5690,5688
859,5504,5873,5695,5692
860,5507,5877,5699,5697
861,5512,5884,5703,5701
862,5517,5888,5708,5706
863,5522,5891,5712,5710
864,5528,5894,5717,5715
865,5533,5898,5722,5720
866,5539,5904,5726,5724
867,5544,5907,5730,5729
868,5550,5911,5735,5733
869,5555,5916,5740,5738
870,5561,5921,5744,5743
871,5565,5925,5749,5747
872,5569,5932,5754,5752
873,5578,5935,5759,5756
874,5583,5938,5764,5761
875,5589,5940,5768,5766
876,5592,5945,5772,5770
877,5597,5948,5778,5775
878,5601,5953,5783,5780
879,5605,5957,5787,5784
880,5607,5962,5792,5789
881,5612,5967,5798,5794
882,5616,5972,5802,5799
883,5622,5975,5807,5803
884,5628,5978,5812,5808
885,5632,5980,5817,5813
886,5636,5984,5822,5817
887,5643,5987,5827,5822
888,5648,5991,5832,5827
889,5652,5995,5837,5832
890,5657,6000,5841,5836
891,5662,6004,5846,5841
892,5665,6010,5851,5846
893,5671,6011,5855,5851
894,5677,6014,5860,5855
895,5685,6018,5863,5860
896,5693,6023,5868,5864
897,5700,6026,5871,5869
898,5705,6030,5876,5874
899,5708,6033,5881,5878
900,5712,6037,5886,5883
901,5717,6042,5891,5888
902,5722,6047,5896,5892
903,5726,6050,5900,5897
904,5732,6052,5904,5901
905,5737,6056,5909,5906
906,5744,6059,5913,5910
907,5749,6064,5918,5915
908,5755,6067,5923,5919
909,5759,6071,5928,5924
910,5763,6074,5932,5928
911,5767,6077,5937,5933
912,5771,6081,5942,5937
913,5778,6084,5946,5942
914,5788,6089,5950,5947
915,5796,6093,5955,5952
916,5801,6096,5959,5956
917,5807,6099,5964,5961
918,5813,6102,5968,5966
919,5817,6107,5973,5971
920,5823,6112,5977,5975
921,5827,6117,5982,5980
922,5831,6124,5987,5985
923,5840,6127,5990,5989
924,5847,6128,5995,5994
925,5855,6131,5999,5999
926,5861,6133,6004,6003
927,5866,6136,6009,6008
928,5873,6138,6014,6013
929,5878,6142,6020,6017
930,5884,6146,6024,6022
931,5889,6151,6029,6026
932,5893,6157,6034,6031
933,5899,6159,6038,6035
934,5907,6161,6042,6040
935,5913,6162,6046,6044
936,5920,6164,6050,6048
937,5926,6166,6055,6053
938,5931,6168,6059,6057
939,5935,6171,6064,6061
940,5940,6173,6069,6065
941,5945,6176,6074,6070
942,5949,6180,6078,6074
943,5955,6184,6082,6078
944,5959,6187,6086,6083
945,5963,6191,6090,6087
946,5967,6196,6094,6092
947,5971,6200,6098,6096
948,5975,6205,6103,6100
949,5978,6210,6107,6105
950,5980,6216,6111,6109
951,5982,6221,6116,6113
952,5985,6228,6120,6118
953,5993,6231,6124,6122
954,5999,6233,6129,6127
955,6005,6237,6133,6132
956,6010,6241,6138,6136
957,6015,6245,6143,6141
958,6017,6251,6148,6145
959,6023,6255,6152,6150
960,6027,6260,6157,6154
961,6030,6267,6163,6159
962,6033,6273,6168,6164
963,6040,6276,6172,6168
964,6043,6278,6177,6173
965,6048,6281,6181,6177
966,6053,6284,6186,6182
967,6058,6288,6191,6186
968,6063,6292,6197,6191
969,6067,6296,6201,6195
970,6069,6300,6206,6200
971,6072,6306,6211,6204
972,6075,6313,6216,6209
973,6083,6315,6220,6213
974,6090,6317,6224,6218
975,6099,6320,6228,6222
976,6103,6324,6233,6226
977,6108,6327,6237,6231
978,6111,6331,6241,6235
979,6116,6334,6245,6239
980,6119,6338,6250,6244
981,6123,6344,6255,6248
982,6128,6347,6259,6252
983,6135,6350,6262,6257
984,6146,6352,6266,6261
985,6152,6354,6270,6266
986,6158,6357,6275,6270
987,6163,6361,6279,6275
988,6169,6364,6283,6279
989,6173,6367,6288,6284
990,6175,6369,6292,6288
991,6179,6374,6297,6293
992,6183,6380,6302,6297
993,6189,6382,6305,6301
994,6196,6386,6308,6305
995,6201,6388,6311,6309
996,6204,6390,6315,6313
997,6208,6393,6318,6317
998,6213,6396,6322,6321
999,6218,6400,6325,6325
1000,6221,6404,6329,6329
1001,6224,6408,6333,6333
1002,6228,6414,6337,6337
1003,6231,6417,6340,6340
1004,6235,6420,6343,6343
1005,6236,6423,6346,6345
1006,6239,6427,6348,6348
1007,6241,6432,6351,6351
1008,6243,6435,6354,6354
1009,6246,6441,6356,6357
1010,6247,6445,6359,6359
1011,6249,6450,6362,6362
1012,6250,6456,6364,6365
1013,6255,6458,6367,6368
1014,6259,6460,6369,6370
1015,6261,6462,6372,6373
1016,6262,6464,6375,6375
1017,6266,6467,6377,6378
1018,6268,6470,6380,6380
1019,6271,6472,6382,6383
1020,6273,6474,6385,6385
