"depth","min","max","median","mean"
268.5,5097,5646,5361,5374
269.5,5108,5657,5374,5386
270.5,5121,5670,5390,5398
271.5,5133,5683,5406,5410
272.5,5147,5694,5418,5422
273.5,5161,5703,5430,5434
274.5,5177,5713,5444,5446
275.5,5191,5723,5455,5457
276.5,5197,5734,5469,5469
277.5,5211,5747,5480,5481
278.5,5224,5758,5492,5493
279.5,5235,5767,5504,5505
280.5,5248,5776,5517,5516
281.5,5259,5788,5530,5528
282.5,5268,5802,5540,5540
283.5,5283,5809,5553,5552
284.5,5296,5820,5566,5564
285.5,5309,5830,5577,5576
286.5,5319,5843,5589,5588
287.5,5336,5857,5601,5599
288.5,5346,5866,5612,5611
289.5,5360,5871,5625,5622
290.5,5372,5881,5637,5633
291.5,5382,5894,5650,5645
292.5,5394,5901,5661,5656
293.5,5412,5908,5671,5667
294.5,5424,5916,5681,5678
295.5,5440,5927,5690,5690
296.5,5452,5935,5702,5701
297.5,5465,5947,5713,5713
298.5,5482,5956,5725,5724
299.5,5494,5967,5736,5736
300.5,5506,5973,5749,5748
301.5,5520,5983,5760,5759
302.5,5533,5993,5773,5771
303.5,5549,6003,5784,5783
304.5,5564,6011,5795,5795
305.5,5576,6020,5807,5807
306.5,5587,6032,5820,5819
307.5,5599,6042,5832,5830
308.5,5610,6049,5844,5841
309.5,5622,6058,5855,5853
310.5,5632,6067,5866,5864
311.5,5644,6077,5878,5875
312.5,5659,6086,5889,5887
313.5,5678,6094,5900,5899
314.5,5696,6101,5912,5910
315.5,5706,6108,5922,5922
316.5,5718,6117,5935,5933
317.5,5733,6125,5946,5945
318.5,5757,6131,5958,5957
319.5,5779,6137,5970,5969
320.5,5799,6144,5982,5981
321.5,5814,6152,5993,5993
322.5,5833,6159,6005,6004
323.5,5859,6163,6019,6016
324.5,5885,6169,6033,6027
325.5,5904,6176,6047,6039
326.5,5917,6184,6057,6051
327.5,5931,6194,6069,6063
328.5,5941,6211,6084,6076
329.5,5949,6230,6095,6089
330.5,5956,6255,6107,6102
331.5,5962,6276,6118,6115
332.5,5972,6294,6130,6128
333.5,5984,6306,6143,6141
334.5,5992,6320,6157,6154
335.5,6001,6339,6170,6167
336.5,6007,6359,6183,6180
337.5,6019,6375,6195,6193
338.5,6030,6384,6208,6205
339.5,6041,6392,6221,6218
340.5,6049,6404,6233,6231
341.5,6056,6419,6245,6243
342.5,6071,6432,6259,6256
343.5,6087,6441,6272,6269
344.5,6100,6451,6286,6281
345.5,6109,6464,6298,6294
346.5,6115,6479,6311,6306
347.5,6129,6491,6324,6319
348.5,6147,6497,6338,6333
349.5,6163,6507,6352,6346
350.5,6174,6519,6365,6360
351.5,6184,6531,6380,6373
352.5,6200,6542,6393,6386
353.5,6220,6549,6405,6399
354.5,6238,6556,6418,6411
355.5,6257,6567,6432,6424
356.5,6272,6578,6446,6436
357.5,6283,6588,6454,6446
358.5,6290,6594,6461,6453
359.5,6298,6604,6467,6459
360.5,6303,6614,6474,6466
361.5,6308,6624,6481,6473
362.5,6314,6633,6487,6480
363.5,6320,6639,6494,6486
364.5,6326,6647,6500,6493
365.5,6330,6654,6507,6500
366.5,6335,6661,6514,6506
367.5,6342,6668,6520,6513
368.5,6349,6677,6527,6520
369.5,6355,6685,6534,6527
370.5,6362,6695,6539,6533
371.5,6367,6709,6546,6540
372.5,6374,6715,6552,6547
373.5,6384,6723,6559,6554
374.5,6390,6734,6565,6561
375.5,6396,6740,6572,6568
376.5,6399,6748,6578,6574
377.5,6407,6754,6585,6581
378.5,6414,6761,6591,6588
379.5,6422,6768,6598,6595
380.5,6430,6774,6604,6601
381.5,6439,6783,6611,6608
382.5,6447,6789,6616,6615
383.5,6453,6798,6623,6621
384.5,6461,6805,6630,6628
385.5,6464,6813,6636,6634
386.5,6469,6821,6643,6641
387.5,6477,6830,6649,6647
388.5,6484,6837,6656,6654
389.5,6493,6844,6661,6661
390.5,6501,6853,6667,6667
391.5,6508,6864,6673,6674
392.5,6513,6871,6680,6680
393.5,6521,6880,6686,6687
394.5,6528,6892,6692,6693
395.5,6536,6899,6697,6700
396.5,6540,6909,6704,6706
397.5,6546,6916,6710,6713
398.5,6552,6921,6717,6719
399.5,6559,6926,6722,6725
400.5,6564,6934,6728,6731
401.5,6569,6943,6734,6737
402.5,6576,6948,6740,6743
403.5,6586,6954,6746,6749
404.5,6591,6960,6752,6755
405.5,6598,6968,6758,6761
406.5,6602,6973,6764,6767
407.5,6610,6983,6769,6774
408.5,6615,6994,6775,6780
409.5,6624,7002,6781,6786
410.5,6631,7012,6787,6792
411.5,6638,7021,6793,6798
412.5,6643,7029,6799,6804
413.5,6650,7038,6805,6809
414.5,6657,7047,6810,6815
415.5,6663,7055,6817,6821
416.5,6669,7060,6823,6827
417.5,6675,7069,6828,6833
418.5,6682,7079,6834,6839
419.5,6688,7087,6840,6845
420.5,6694,7095,6846,6852
421.5,6698,7102,6852,6858
422.5,6703,7112,6858,6864
423.5,6708,7116,6863,6870
424.5,6712,7120,6869,6876
425.5,6717,7127,6875,6882
426.5,6724,7135,6880,6888
427.5,6729,7143,6885,6894
428.5,6738,7146,6891,6900
429.5,6744,7153,6896,6906
430.5,6750,7162,6902,6912
431.5,6753,7167,6908,6918
432.5,6758,7174,6913,6924
433.5,6764,7179,6918,6930
434.5,6767,7189,6924,6936
435.5,6772,7197,6929,6942
436.5,6777,7208,6935,6948
437.5,6782,7215,6940,6954
438.5,6787,7220,6945,6960
439.5,6792,7227,6950,6966
440.5,6796,7235,6956,6972
441.5,6799,7246,6961,6978
442.5,6805,7257,6967,6984
443.5,6811,7265,6972,6990
444.5,6817,7277,6977,6996
445.5,6821,7286,6982,7002
446.5,6826,7293,6987,7008
447.5,6830,7303,6992,7014
448.5,6836,7312,6998,7020
449.5,6841,7322,7004,7026
450.5,6845,7331,7009,7032
451.5,6848,7337,7015,7038
452.5,6853,7347,7020,7044
453.5,6857,7355,7026,7050
454.5,6861,7361,7032,7057
455.5,6867,7368,7037,7063
456.5,6873,7377,7043,7069
457.5,6876,7390,7048,7075
458.5,6882,7396,7052,7080
459.5,6885,7401,7056,7086
460.5,6889,7412,7062,7092
461.5,6893,7420,7066,7098
462.5,6897,7429,7071,7103
463.5,6902,7440,7075,7109
464.5,6908,7450,7081,7115
465.5,6913,7458,7086,7121
466.5,6917,7469,7092,7127
467.5,6921,7480,7097,7133
468.5,6926,7485,7102,7139
469.5,6932,7493,7106,7144
470.5,6934,7502,7111,7150
471.5,6939,7512,7115,7156
472.5,6943,7518,7121,7162
473.5,6949,7524,7126,7168
474.5,6954,7531,7130,7173
475.5,6958,7541,7134,7179
476.5,6964,7547,7139,7185
477.5,6968,7556,7145,7191
478.5,6973,7566,7151,7197
479.5,6981,7572,7157,7203
480.5,6985,7581,7163,7209
481.5,6989,7596,7169,7216
482.5,6995,7607,7174,7222
483.5,6998,7617,7179,7228
484.5,7003,7628,7184,7234
485.5,7007,7636,7190,7240
486.5,7014,7650,7196,7245
487.5,7019,7659,7201,7251
488.5,7024,7671,7206,7258
489.5,7028,7679,7210,7264
490.5,7033,7684,7215,7270
491.5,7037,7691,7220,7276
492.5,7042,7704,7226,7282
493.5,7046,7712,7231,7288
494.5,7051,7724,7236,7294
495.5,7057,7737,7241,7299
496.5,7062,7752,7246,7305
497.5,7067,7764,7250,7311
498.5,7072,7771,7256,7317
499.5,7076,7780,7262,7323
500.5,7081,7787,7267,7329
501.5,7087,7793,7273,7335
502.5,7093,7802,7278,7341
503.5,7096,7810,7283,7347
504.5,7102,7818,7288,7353
505.5,7108,7828,7292,7359
506.5,7112,7837,7296,7365
507.5,7118,7845,7301,7371
508.5,7123,7850,7306,7377
509.5,7130,7856,7311,7383
510.5,7135,7867,7316,7389
511.5,7139,7875,7321,7395
512.5,7146,7880,7327,7401
513.5,7151,7886,7332,7407
514.5,7156,7897,7338,7413
515.5,7158,7910,7343,7419
516.5,7162,7922,7348,7425
517.5,7169,7936,7353,7431
518.5,7177,7943,7358,7437
519.5,7184,7949,7363,7442
520.5,7187,7961,7369,7448
521.5,7192,7971,7375,7454
522.5,7199,7982,7380,7460
523.5,7206,7990,7386,7466
524.5,7212,7995,7391,7472
525.5,7216,8008,7397,7479
526.5,7220,8017,7402,7485
527.5,7224,8025,7408,7491
528.5,7232,8035,7413,7497
529.5,7237,8047,7419,7503
530.5,7242,8054,7426,7509
531.5,7250,8069,7431,7515
532.5,7254,8080,7438,7521
533.5,7260,8089,7443,7527
534.5,7265,8099,7449,7533
535.5,7271,8106,7455,7539
536.5,7276,8114,7461,7545
537.5,7282,8120,7466,7551
538.5,7289,8126,7471,7557
539.5,7295,8133,7477,7563
540.5,7301,8142,7483,7568
541.5,7307,8154,7488,7574
542.5,7313,8162,7492,7580
543.5,7319,8169,7499,7586
544.5,7326,8174,7506,7591
545.5,7332,8184,7513,7597
546.5,7336,8192,7519,7603
547.5,7343,8202,7525,7610
548.5,7351,8211,7536,7617
549.5,7358,8224,7544,7624
