depth	min	max	median	mean
174	812	1040	914	918
175	814	1048	919	923
176	817	1056	924	928
177	822	1059	929	933
178	826	1065	934	938
179	829	1069	941	943
180	833	1077	946	948
181	836	1084	950	953
182	840	1088	954	958
183	843	1094	959	963
184	847	1100	964	967
185	852	1106	970	972
186	853	1113	975	977
187	859	1117	979	982
188	865	1122	983	987
189	869	1126	988	992
190	873	1132	993	997
191	875	1141	999	1002
192	879	1145	1003	1006
193	885	1149	1009	1011
194	888	1152	1013	1016
195	892	1159	1018	1021
196	894	1168	1023	1026
197	899	1171	1028	1031
198	903	1175	1032	1035
199	907	1180	1037	1040
200	910	1185	1043	1045
201	914	1191	1048	1050
202	921	1197	1053	1055
203	926	1202	1058	1060
204	931	1208	1063	1065
205	935	1212	1069	1070
206	937	1219	1074	1075
207	941	1223	1079	1080
208	945	1225	1083	1084
209	948	1230	1089	1089
210	951	1236	1093	1094
211	955	1243	1098	1099
212	962	1248	1103	1104
213	966	1251	1108	1109
214	972	1254	1113	1114
215	975	1258	1118	1119
216	979	1265	1124	1124
217	985	1269	1129	1128
218	989	1274	1133	1133
219	995	1278	1138	1138
220	999	1283	1143	1143
221	1003	1292	1149	1148
222	1007	1295	1153	1153
223	1011	1300	1157	1158
224	1015	1305	1161	1163
225	1018	1314	1165	1168
226	1021	1322	1169	1173
227	1029	1327	1173	1178
228	1035	1332	1178	1184
229	1039	1338	1185	1189
230	1042	1342	1192	1194
231	1046	1348	1198	1200
232	1052	1353	1204	1205
233	1056	1360	1211	1211
234	1061	1365	1217	1217
235	1065	1373	1223	1222
236	1069	1383	1230	1228
237	1075	1387	1236	1233
238	1080	1391	1242	1239
239	1084	1398	1249	1245
240	1088	1406	1255	1250
241	1092	1412	1261	1256
242	1098	1416	1266	1262
243	1102	1420	1272	1267
244	1109	1425	1277	1273
245	1112	1433	1283	1279
246	1117	1442	1288	1285
247	1124	1448	1294	1291
248	1131	1453	1300	1297
249	1139	1458	1306	1303
250	1145	1466	1311	1309
251	1149	1475	1317	1314
252	1154	1480	1322	1320
253	1161	1486	1328	1326
254	1165	1493	1334	1332
255	1169	1500	1340	1338
256	1174	1506	1346	1343
257	1181	1511	1352	1349
258	1185	1515	1358	1355
259	1191	1522	1364	1361
260	1196	1531	1369	1367
261	1200	1538	1375	1373
262	1206	1543	1380	1379
263	1212	1550	1386	1385
264	1217	1555	1391	1391
265	1224	1562	1398	1396
266	1228	1571	1404	1402
267	1235	1577	1409	1408
268	1240	1583	1415	1414
269	1246	1589	1421	1420
270	1250	1593	1428	1426
271	1254	1597	1435	1432
272	1260	1603	1439	1438
273	1266	1609	1445	1444
274	1272	1616	1451	1449
275	1278	1625	1457	1455
276	1281	1632	1462	1461
277	1288	1637	1468	1467
278	1294	1643	1473	1472
279	1298	1650	1479	1478
280	1304	1654	1485	1484
281	1308	1661	1491	1489
282	1315	1666	1496	1495
283	1323	1674	1502	1501
284	1329	1680	1508	1507
285	1335	1685	1514	1512
286	1340	1692	1519	1518
287	1347	1697	1525	1524
288	1354	1703	1532	1530
289	1358	1707	1537	1536
290	1363	1713	1544	1542
291	1368	1719	1550	1548
292	1375	1723	1555	1554
293	1383	1731	1561	1560
294	1388	1738	1567	1566
295	1393	1745	1572	1572
296	1399	1753	1579	1578
297	1404	1759	1584	1583
298	1410	1763	1590	1589
299	1417	1769	1596	1595
300	1423	1774	1602	1600
301	1427	1781	1609	1606
302	1433	1785	1614	1612
303	1439	1790	1620	1618
304	1445	1799	1626	1624
305	1451	1803	1632	1631
306	1455	1810	1638	1637
307	1464	1814	1645	1643
308	1473	1817	1651	1648
309	1481	1823	1656	1654
310	1486	1829	1662	1660
311	1491	1835	1668	1666
312	1497	1840	1675	1672
313	1503	1844	1680	1678
314	1509	1851	1686	1684
315	1516	1857	1691	1690
316	1521	1862	1697	1696
317	1529	1867	1704	1701
318	1535	1871	1710	1707
319	1541	1877	1716	1713
320	1545	1885	1721	1719
321	1549	1892	1727	1724
322	1555	1895	1733	1730
323	1561	1899	1739	1736
324	1569	1903	1744	1741
325	1575	1910	1749	1747
326	1579	1915	1756	1753
327	1586	1920	1761	1759
328	1594	1925	1766	1764
329	1598	1930	1772	1770
330	1601	1936	1777	1776
331	1605	1944	1784	1781
332	1613	1947	1790	1787
333	1620	1952	1795	1793
334	1625	1957	1801	1799
335	1629	1963	1807	1804
336	1635	1968	1813	1810
337	1640	1974	1818	1816
338	1650	1979	1824	1821
339	1655	1984	1829	1827
340	1660	1990	1835	1833
341	1664	1997	1841	1838
342	1672	2000	1847	1844
343	1680	2004	1853	1850
344	1686	2008	1860	1856
345	1695	2015	1866	1862
346	1701	2022	1871	1868
347	1710	2026	1876	1874
348	1717	2030	1882	1879
349	1721	2035	1888	1885
350	1725	2040	1894	1891
351	1731	2047	1899	1897
352	1740	2051	1904	1902
353	1745	2055	1910	1908
354	1749	2059	1915	1913
355	1754	2064	1922	1919
356	1758	2069	1927	1925
357	1762	2074	1933	1930
358	1771	2078	1938	1936
359	1775	2083	1944	1942
360	1780	2089	1950	1948
361	1785	2094	1956	1954
362	1795	2099	1962	1959
363	1801	2105	1969	1965
364	1809	2110	1974	1971
365	1816	2116	1980	1977
366	1822	2121	1986	1982
367	1831	2126	1992	1988
368	1837	2133	1997	1994
369	1845	2139	2004	2000
370	1851	2144	2010	2006
371	1860	2152	2016	2012
372	1866	2157	2022	2018
373	1872	2159	2027	2023
374	1878	2164	2034	2029
375	1884	2170	2040	2035
376	1889	2178	2046	2041
377	1895	2181	2051	2047
378	1900	2187	2057	2052
379	1906	2192	2063	2058
380	1912	2196	2069	2064
381	1919	2200	2074	2070
382	1926	2206	2080	2076
383	1934	2211	2085	2081
384	1939	2217	2091	2087
385	1946	2223	2097	2093
386	1953	2229	2103	2098
387	1959	2236	2109	2104
388	1965	2245	2114	2110
389	1969	2253	2121	2116
390	1975	2261	2126	2122
391	1981	2270	2132	2128
392	1990	2274	2137	2133
393	1996	2279	2143	2139
394	2003	2285	2149	2145
395	2009	2295	2155	2151
396	2015	2304	2160	2157
397	2020	2307	2165	2162
398	2026	2312	2171	2168
399	2029	2315	2176	2174
400	2035	2323	2181	2179
401	2039	2328	2186	2185
402	2044	2334	2190	2190
403	2050	2337	2194	2194
404	2055	2340	2199	2199
405	2061	2343	2203	2203
406	2066	2347	2208	2207
407	2072	2352	2212	2212
408	2078	2355	2217	2216
409	2082	2358	2221	2220
410	2088	2361	2226	2225
411	2092	2365	2230	2229
412	2096	2369	2234	2233
413	2101	2371	2238	2237
414	2105	2375	2242	2242
415	2110	2380	2246	2246
416	2113	2383	2249	2250
417	2117	2386	2254	2254
418	2121	2389	2258	2258
419	2125	2392	2263	2262
420	2129	2396	2267	2267
421	2132	2399	2271	2271
422	2138	2402	2275	2275
423	2143	2407	2279	2280
424	2147	2411	2284	2284
425	2154	2416	2288	2289
426	2157	2421	2292	2293
427	2162	2425	2297	2297
428	2168	2428	2301	2301
429	2176	2430	2306	2306
430	2179	2435	2310	2310
431	2185	2441	2314	2314
432	2189	2446	2318	2318
433	2196	2451	2323	2323
434	2199	2454	2327	2327
435	2205	2458	2331	2331
436	2210	2464	2335	2336
437	2214	2467	2339	2340
438	2220	2470	2343	2344
439	2223	2472	2347	2348
440	2226	2475	2352	2352
441	2230	2480	2355	2356
442	2235	2483	2360	2361
443	2241	2489	2365	2365
444	2243	2493	2369	2369
445	2248	2496	2373	2373
446	2250	2501	2377	2377
447	2256	2505	2381	2382
448	2262	2511	2386	2386
449	2267	2514	2390	2391
450	2270	2518	2395	2395
451	2274	2525	2399	2400
452	2281	2530	2403	2404
453	2285	2533	2407	2408
454	2291	2538	2412	2412
455	2297	2542	2416	2417
456	2300	2545	2420	2421
457	2304	2550	2424	2425
458	2310	2554	2428	2429
459	2315	2560	2433	2434
460	2317	2564	2437	2438
461	2321	2569	2441	2442
462	2326	2572	2446	2447
463	2332	2576	2451	2451
464	2336	2581	2455	2456
465	2339	2587	2459	2460
466	2342	2593	2464	2465
467	2349	2597	2468	2469
468	2353	2601	2473	2473
469	2358	2604	2477	2478
470	2362	2607	2481	2482
471	2366	2611	2486	2486
472	2369	2614	2490	2491
473	2375	2619	2494	2495
474	2379	2623	2498	2499
475	2385	2628	2502	2504
476	2390	2632	2507	2508
477	2395	2636	2511	2512
478	2398	2638	2516	2516
479	2402	2644	2520	2521
480	2406	2649	2524	2525
481	2409	2653	2529	2529
482	2414	2656	2533	2533
483	2420	2660	2537	2538
484	2425	2662	2541	2542
485	2428	2667	2546	2546
486	2433	2670	2551	2550
487	2437	2673	2555	2555
488	2442	2677	2559	2559
489	2446	2679	2563	2563
490	2450	2683	2567	2567
491	2454	2688	2571	2571
492	2460	2691	2575	2575
493	2466	2695	2580	2579
494	2471	2700	2584	2583
495	2476	2703	2588	2588
496	2479	2707	2591	2592
497	2484	2710	2596	2596
498	2487	2714	2600	2600
499	2491	2720	2604	2605
500	2496	2724	2608	2609
501	2499	2728	2612	2613
502	2506	2732	2616	2617
503	2511	2735	2620	2622
504	2514	2739	2624	2626
505	2519	2744	2629	2630
506	2522	2750	2633	2634
507	2529	2754	2637	2639
508	2533	2757	2641	2643
509	2537	2760	2645	2647
510	2541	2764	2650	2651
511	2546	2768	2654	2655
512	2551	2772	2658	2659
513	2555	2777	2662	2664
514	2560	2783	2666	2668
515	2564	2787	2670	2672
516	2566	2790	2674	2676
517	2573	2795	2679	2680
518	2577	2798	2682	2685
519	2582	2802	2687	2689
520	2588	2806	2691	2693
521	2593	2812	2695	2697
522	2600	2816	2699	2701
523	2605	2821	2703	2706
524	2611	2826	2707	2710
525	2616	2830	2712	2714
526	2621	2836	2716	2718
527	2627	2839	2720	2723
528	2633	2842	2725	2727
529	2637	2848	2729	2731
530	2642	2853	2733	2736
531	2647	2857	2738	2740
532	2653	2860	2742	2744
533	2658	2864	2746	2748
534	2662	2867	2750	2752
535	2668	2872	2754	2756
536	2670	2877	2757	2760
537	2678	2881	2762	2765
538	2684	2884	2766	2769
539	2689	2888	2771	2773
540	2696	2893	2776	2777
541	2700	2898	2781	2782
542	2708	2901	2785	2786
543	2715	2906	2790	2790
544	2722	2909	2795	2794
545	2728	2914	2799	2799
546	2733	2919	2804	2803
547	2740	2924	2809	2808
548	2746	2927	2814	2812
549	2750	2933	2818	2817
550	2754	2939	2823	2821
551	2757	2944	2827	2826
552	2761	2949	2832	2831
553	2765	2954	2837	2836
554	2769	2961	2841	2841
555	2770	2967	2846	2846
556	2772	2973	2850	2851
557	2776	2979	2854	2856
558	2780	2985	2858	2860
559	2783	2988	2863	2865
560	2785	2994	2868	2870
561	2788	3001	2872	2875
562	2792	3005	2877	2880
563	2796	3011	2882	2885
564	2799	3016	2887	2890
565	2802	3022	2891	2895
566	2804	3030	2896	2900
567	2808	3035	2901	2905
568	2812	3041	2906	2909
569	2817	3047	2911	2914
570	2820	3053	2915	2919
571	2822	3061	2920	2924
572	2828	3067	2925	2929
573	2832	3074	2929	2934
574	2836	3081	2935	2940
575	2839	3090	2940	2945
576	2841	3098	2945	2950
577	2847	3104	2950	2955
578	2852	3111	2955	2960
579	2856	3116	2959	2965
580	2859	3121	2964	2970
581	2861	3127	2969	2975
582	2865	3133	2974	2980
583	2870	3138	2979	2985
584	2874	3143	2984	2990
585	2877	3149	2989	2995
586	2880	3156	2993	3000
587	2885	3161	2999	3005
588	2890	3167	3004	3010
589	2895	3173	3009	3015
590	2897	3179	3014	3020
591	2901	3184	3019	3025
592	2906	3188	3024	3029
593	2910	3194	3028	3034
594	2915	3200	3032	3039
595	2918	3204	3037	3044
596	2922	3209	3042	3048
597	2925	3215	3047	3053
598	2929	3222	3053	3058
599	2933	3228	3058	3063
600	2936	3236	3063	3068
601	2939	3242	3067	3073
602	2943	3245	3072	3078
603	2948	3251	3077	3083
604	2953	3259	3081	3088
605	2957	3268	3086	3093
606	2958	3273	3091	3098
607	2964	3279	3095	3103
608	2969	3283	3100	3108
609	2973	3289	3104	3113
610	2976	3293	3109	3118
611	2979	3299	3114	3123
612	2985	3305	3119	3127
613	2989	3310	3124	3132
614	2993	3316	3130	3137
615	2997	3321	3135	3142
616	3000	3328	3139	3147
617	3005	3334	3145	3152
618	3010	3340	3149	3157
619	3015	3345	3155	3162
620	3018	3350	3159	3167
621	3020	3358	3164	3172
622	3026	3363	3169	3177
623	3029	3369	3174	3182
624	3033	3375	3180	3187
625	3035	3380	3185	3192
626	3040	3387	3190	3197
627	3044	3391	3194	3201
628	3048	3398	3200	3206
629	3053	3402	3205	3211
630	3058	3408	3210	3216
631	3062	3414	3216	3221
632	3066	3421	3220	3226
633	3070	3427	3224	3231
634	3073	3433	3229	3236
635	3075	3440	3235	3241
636	3078	3447	3240	3245
637	3084	3453	3244	3251
638	3090	3460	3249	3256
639	3095	3464	3254	3261
640	3099	3468	3259	3266
641	3104	3472	3263	3271
642	3109	3481	3269	3276
643	3113	3486	3273	3281
644	3118	3492	3278	3286
645	3123	3500	3284	3291
646	3128	3510	3289	3296
647	3133	3513	3294	3301
648	3138	3517	3299	3306
649	3142	3523	3304	3310
650	3144	3526	3309	3315
651	3148	3529	3314	3320
652	3152	3534	3319	3325
653	3157	3540	3323	3330
654	3162	3547	3328	3335
655	3166	3553	3333	3340
656	3170	3560	3338	3344
657	3174	3563	3343	3349
658	3179	3571	3348	3354
659	3183	3578	3353	3359
660	3188	3583	3359	3364
661	3191	3590	3364	3369
662	3194	3595	3369	3374
663	3199	3600	3374	3379
664	3203	3606	3379	3384
665	3206	3613	3384	3389
666	3209	3619	3388	3394
667	3215	3623	3393	3399
668	3220	3627	3398	3404
669	3224	3634	3404	3409
670	3226	3642	3408	3414
671	3230	3648	3414	3419
672	3236	3651	3419	3424
673	3241	3656	3424	3429
674	3245	3661	3429	3434
675	3249	3664	3434	3439
676	3252	3667	3439	3444
677	3255	3672	3444	3448
678	3259	3677	3448	3453
679	3263	3682	3453	3458
680	3268	3686	3457	3463
681	3273	3690	3461	3468
682	3277	3694	3466	3473
683	3281	3700	3471	3478
684	3284	3705	3476	3482
685	3289	3711	3481	3487
686	3293	3719	3486	3492
687	3298	3724	3490	3497
688	3302	3728	3495	3502
689	3308	3731	3500	3507
690	3313	3737	3506	3512
691	3316	3743	3510	3517
692	3321	3748	3514	3521
693	3325	3754	3519	3526
694	3330	3762	3524	3531
695	3333	3769	3529	3536
696	3336	3776	3534	3541
697	3343	3781	3538	3546
698	3348	3788	3543	3551
699	3352	3795	3548	3556
700	3356	3802	3552	3561
701	3361	3806	3556	3566
702	3364	3812	3561	3570
703	3369	3816	3567	3575
704	3376	3821	3572	3580
705	3380	3826	3577	3585
706	3383	3832	3582	3590
707	3389	3838	3587	3595
708	3393	3843	3592	3600
709	3399	3848	3597	3605
710	3402	3852	3603	3610
711	3406	3857	3608	3615
712	3411	3863	3612	3620
713	3416	3869	3617	3625
714	3421	3875	3622	3630
715	3425	3880	3626	3635
716	3429	3888	3632	3640
717	3432	3891	3637	3645
718	3437	3898	3642	3649
719	3441	3902	3646	3654
720	3445	3907	3651	3659
721	3450	3914	3656	3664
722	3456	3918	3661	3669
723	3460	3923	3666	3674
724	3464	3929	3671	3679
725	3467	3934	3676	3684
726	3473	3939	3680	3689
727	3476	3944	3686	3694
728	3480	3949	3691	3699
729	3483	3958	3696	3705
730	3489	3965	3701	3710
731	3495	3972	3706	3715
732	3499	3976	3712	3719
733	3503	3982	3717	3724
734	3507	3989	3723	3729
735	3512	3996	3727	3734
736	3517	4001	3732	3739
737	3522	4005	3737	3743
738	3527	4010	3741	3748
739	3531	4015	3746	3753
740	3537	4020	3751	3758
741	3541	4026	3756	3763
742	3546	4030	3761	3768
743	3551	4035	3766	3773
744	3555	4039	3771	3778
745	3559	4044	3775	3783
746	3563	4050	3780	3788
747	3568	4054	3785	3793
748	3571	4059	3789	3797
749	3575	4065	3793	3802
750	3580	4073	3798	3807
751	3586	4081	3803	3812
752	3590	4083	3807	3817
753	3596	4090	3812	3822
754	3602	4095	3818	3827
755	3606	4104	3823	3832
756	3609	4111	3827	3837
757	3615	4114	3832	3842
758	3618	4117	3838	3847
759	3624	4120	3842	3852
760	3628	4127	3846	3857
761	3632	4132	3852	3861
762	3640	4136	3856	3866
763	3645	4143	3862	3871
764	3651	4148	3867	3876
765	3656	4153	3872	3881
766	3661	4161	3877	3886
767	3666	4164	3882	3891
768	3670	4167	3887	3896
769	3673	4172	3892	3901
770	3679	4176	3897	3906
771	3681	4185	3902	3911
772	3687	4188	3907	3916
773	3693	4194	3912	3921
774	3699	4200	3916	3926
775	3703	4203	3921	3931
776	3707	4207	3926	3936
777	3712	4212	3931	3940
778	3715	4218	3935	3945
779	3723	4223	3940	3950
780	3728	4229	3945	3955
781	3731	4236	3949	3960
782	3735	4240	3953	3965
783	3742	4247	3959	3970
784	3746	4252	3964	3976
785	3750	4257	3969	3981
786	3753	4264	3974	3986
787	3757	4269	3978	3991
788	3762	4276	3983	3995
789	3765	4280	3987	4000
790	3769	4283	3991	4005
791	3773	4290	3996	4010
792	3778	4292	4002	4015
793	3783	4297	4006	4020
794	3786	4302	4011	4025
795	3792	4309	4016	4030
796	3796	4314	4021	4035
797	3802	4318	4026	4040
798	3806	4322	4030	4045
799	3812	4329	4034	4050
800	3817	4337	4039	4055
801	3822	4344	4044	4060
802	3827	4350	4049	4065
803	3832	4352	4054	4070
804	3837	4357	4060	4075
805	3843	4362	4065	4080
806	3847	4369	4071	4085
807	3852	4375	4075	4090
808	3858	4379	4080	4095
809	3860	4384	4086	4100
810	3865	4393	4090	4105
811	3869	4397	4095	4110
812	3875	4402	4100	4115
813	3880	4404	4105	4120
814	3885	4409	4110	4125
815	3892	4418	4115	4130
816	3896	4423	4120	4135
817	3902	4427	4125	4140
818	3906	4430	4129	4145
819	3911	4435	4133	4150
820	3914	4440	4138	4155
821	3919	4446	4144	4160
822	3926	4450	4149	4165
823	3930	4454	4153	4170
824	3936	4463	4159	4175
825	3940	4472	4164	4180
826	3946	4477	4168	4185
827	3949	4482	4172	4191
828	3955	4488	4177	4196
829	3961	4495	4181	4201
830	3969	4502	4185	4206
831	3973	4505	4190	4211
832	3977	4509	4195	4215
833	3981	4513	4201	4220
834	3984	4518	4205	4225
835	3988	4522	4211	4230
836	3991	4526	4215	4235
837	3998	4532	4220	4240
838	4005	4537	4225	4245
839	4013	4542	4229	4250
840	4017	4548	4233	4255
841	4020	4553	4238	4260
842	4029	4557	4243	4265
843	4034	4561	4248	4270
844	4036	4566	4252	4275
845	4040	4571	4258	4280
846	4043	4577	4262	4285
847	4048	4581	4267	4290
848	4051	4585	4272	4295
849	4057	4590	4277	4299
850	4061	4594	4280	4304
851	4064	4601	4284	4309
852	4071	4604	4289	4314
853	4074	4609	4294	4319
854	4077	4615	4299	4324
855	4085	4618	4304	4329
856	4091	4623	4308	4334
857	4098	4627	4314	4339
858	4103	4630	4318	4344
859	4109	4637	4323	4349
860	4115	4644	4327	4354
861	4121	4649	4331	4359
862	4126	4653	4336	4364
863	4131	4656	4341	4369
864	4138	4661	4345	4374
865	4146	4665	4350	4379
866	4150	4668	4355	4384
867	4155	4673	4358	4388
868	4160	4676	4363	4393
869	4163	4680	4368	4398
870	4167	4684	4373	4402
871	4171	4689	4378	4407
872	4176	4693	4383	4411
873	4180	4696	4387	4416
874	4185	4701	4391	4421
875	4189	4706	4396	4425
876	4192	4712	4402	4430
877	4199	4716	4405	4434
878	4203	4720	4410	4439
879	4208	4724	4414	4443
880	4213	4729	4418	4448
881	4218	4734	4423	4452
882	4222	4738	4427	4457
883	4229	4741	4432	4461
884	4233	4745	4437	4466
885	4238	4750	4441	4470
886	4241	4756	4446	4475
887	4246	4760	4450	4480
888	4251	4763	4454	4484
889	4255	4766	4458	4489
890	4259	4771	4463	4493
891	4263	4777	4469	4498
892	4268	4780	4472	4502
893	4272	4783	4476	4507
894	4277	4789	4481	4512
895	4279	4793	4484	4516
896	4283	4798	4489	4521
897	4289	4801	4492	4526
898	4295	4804	4497	4530
899	4299	4810	4501	4535
900	4305	4816	4506	4540
