depth	min	max	median	mean
233	1788	2027	1919	1915
234	1791	2028	1921	1917
235	1794	2030	1923	1920
236	1797	2033	1926	1922
237	1798	2035	1928	1924
238	1800	2037	1930	1926
239	1803	2039	1932	1929
240	1806	2041	1934	1931
241	1808	2043	1936	1933
242	1810	2045	1938	1935
243	1812	2047	1940	1937
244	1814	2050	1942	1939
245	1816	2052	1945	1941
246	1818	2053	1947	1944
247	1820	2055	1949	1946
248	1822	2057	1951	1948
249	1823	2059	1953	1950
250	1826	2061	1955	1952
251	1828	2063	1957	1954
252	1829	2065	1959	1956
253	1831	2068	1961	1959
254	1835	2070	1964	1961
255	1837	2072	1966	1963
256	1840	2074	1968	1965
257	1843	2077	1970	1967
258	1846	2079	1972	1969
259	1848	2081	1974	1972
260	1850	2084	1977	1974
261	1853	2086	1979	1976
262	1855	2089	1982	1978
263	1857	2091	1984	1980
264	1859	2093	1986	1983
265	1861	2095	1988	1985
266	1864	2097	1990	1987
267	1867	2098	1993	1989
268	1870	2100	1994	1992
269	1872	2103	1997	1994
270	1874	2105	1999	1996
271	1877	2107	2001	1998
272	1881	2109	2003	2000
273	1883	2112	2006	2003
274	1884	2114	2008	2005
275	1886	2117	2010	2007
276	1889	2119	2012	2009
277	1892	2121	2014	2011
278	1895	2123	2017	2014
279	1897	2126	2019	2016
280	1900	2129	2021	2018
281	1902	2130	2023	2020
282	1906	2132	2026	2022
283	1908	2134	2028	2025
284	1910	2136	2030	2027
285	1912	2138	2032	2029
286	1914	2141	2034	2031
287	1917	2144	2036	2034
288	1920	2146	2038	2036
289	1923	2147	2040	2038
290	1925	2149	2043	2040
291	1926	2151	2045	2042
292	1930	2153	2047	2045
293	1932	2154	2050	2047
294	1934	2157	2052	2049
295	1936	2159	2054	2051
296	1939	2162	2057	2053
297	1941	2163	2059	2056
298	1943	2164	2061	2058
299	1945	2166	2063	2060
300	1946	2168	2065	2062
301	1949	2170	2067	2064
302	1950	2172	2070	2066
303	1953	2175	2072	2069
304	1955	2177	2074	2071
305	1957	2181	2076	2073
306	1960	2182	2078	2075
307	1963	2184	2080	2077
308	1965	2186	2083	2080
309	1967	2188	2084	2082
310	1970	2189	2087	2084
311	1972	2191	2089	2086
312	1975	2193	2091	2088
313	1977	2195	2093	2091
314	1979	2196	2096	2093
315	1981	2199	2098	2095
316	1984	2202	2100	2097
317	1986	2203	2102	2099
318	1988	2205	2104	2101
319	1991	2207	2107	2104
320	1993	2210	2109	2106
321	1995	2212	2111	2108
322	1996	2213	2113	2110
323	1998	2215	2115	2112
324	2000	2216	2117	2114
325	2003	2219	2119	2116
326	2005	2221	2121	2118
327	2008	2224	2123	2120
328	2010	2225	2126	2123
329	2012	2228	2127	2125
330	2014	2230	2129	2127
331	2017	2232	2131	2129
332	2019	2234	2133	2131
333	2022	2236	2135	2133
334	2024	2238	2137	2135
335	2025	2241	2139	2137
336	2028	2242	2141	2139
337	2030	2244	2143	2141
338	2032	2246	2145	2143
339	2034	2248	2148	2145
340	2036	2250	2150	2147
341	2037	2252	2151	2149
342	2039	2254	2153	2151
343	2040	2256	2156	2153
344	2042	2258	2158	2155
345	2044	2260	2160	2157
346	2047	2263	2162	2160
347	2049	2265	2164	2162
348	2051	2267	2166	2164
349	2053	2270	2168	2166
350	2055	2272	2170	2168
351	2058	2274	2172	2170
352	2061	2275	2175	2172
353	2064	2277	2177	2174
354	2067	2280	2179	2176
355	2070	2282	2181	2179
356	2072	2283	2183	2181
357	2075	2285	2185	2183
358	2077	2287	2187	2185
359	2078	2289	2189	2187
360	2080	2291	2191	2189
361	2082	2293	2193	2191
362	2084	2296	2196	2193
363	2085	2297	2198	2195
364	2087	2300	2200	2197
365	2089	2302	2202	2199
366	2091	2305	2205	2201
367	2092	2307	2206	2203
368	2094	2309	2208	2205
369	2097	2312	2210	2208
370	2098	2315	2212	2210
371	2100	2316	2215	2212
372	2102	2318	2217	2214
373	2105	2320	2219	2216
374	2108	2322	2221	2218
375	2110	2324	2223	2220
376	2112	2327	2225	2222
377	2115	2329	2227	2224
378	2116	2331	2229	2226
379	2118	2333	2231	2228
380	2121	2336	2233	2230
381	2123	2338	2235	2232
382	2125	2340	2237	2234
383	2127	2342	2239	2236
384	2130	2344	2241	2239
385	2132	2346	2243	2241
386	2134	2348	2245	2243
387	2136	2350	2247	2245
388	2138	2352	2249	2247
389	2139	2354	2251	2249
390	2141	2356	2253	2251
391	2144	2358	2255	2253
392	2146	2359	2257	2255
393	2147	2360	2259	2257
394	2150	2362	2262	2259
395	2151	2364	2264	2261
396	2154	2366	2266	2263
397	2157	2369	2267	2265
398	2160	2372	2270	2267
399	2162	2374	2272	2269
400	2164	2376	2273	2271
401	2166	2378	2275	2273
402	2169	2380	2277	2275
403	2171	2382	2280	2277
404	2174	2383	2282	2279
405	2175	2387	2284	2281
406	2178	2388	2286	2284
407	2180	2391	2288	2286
408	2181	2393	2290	2288
409	2183	2396	2292	2290
410	2185	2399	2295	2292
411	2188	2400	2297	2294
412	2191	2402	2298	2296
413	2193	2404	2300	2298
414	2195	2407	2302	2300
415	2198	2409	2304	2303
416	2200	2411	2306	2305
417	2202	2414	2308	2307
418	2204	2416	2311	2309
419	2206	2418	2313	2311
420	2207	2420	2315	2313
421	2210	2422	2317	2315
422	2211	2424	2319	2317
423	2213	2426	2322	2320
424	2215	2427	2324	2322
425	2216	2431	2326	2324
426	2218	2433	2328	2326
427	2220	2435	2329	2328
428	2223	2437	2332	2330
429	2225	2438	2334	2332
430	2228	2441	2336	2334
431	2229	2441	2338	2336
432	2232	2443	2340	2338
433	2234	2445	2343	2340
434	2236	2448	2345	2343
435	2238	2450	2347	2345
436	2241	2452	2349	2347
437	2242	2456	2351	2349
438	2243	2457	2353	2351
439	2245	2459	2355	2353
440	2247	2461	2358	2355
441	2249	2463	2359	2357
442	2251	2466	2361	2360
443	2253	2468	2363	2362
444	2255	2471	2365	2364
445	2257	2472	2367	2366
446	2261	2474	2370	2368
447	2261	2477	2372	2370
448	2264	2478	2373	2372
449	2266	2481	2375	2374
450	2269	2484	2377	2376
451	2271	2486	2379	2378
452	2274	2488	2381	2380
453	2275	2490	2383	2382
454	2277	2493	2385	2384
455	2278	2495	2387	2386
456	2281	2497	2389	2388
457	2285	2499	2391	2390
458	2286	2501	2393	2392
459	2289	2503	2396	2395
460	2291	2506	2398	2397
461	2293	2508	2400	2399
462	2295	2510	2402	2401
463	2298	2513	2403	2403
464	2300	2515	2405	2405
465	2302	2517	2407	2407
466	2304	2518	2410	2409
467	2307	2520	2412	2411
468	2309	2522	2414	2414
469	2312	2525	2416	2416
470	2314	2527	2418	2418
471	2316	2529	2420	2420
472	2318	2532	2422	2422
473	2320	2534	2424	2424
474	2321	2535	2426	2426
475	2323	2537	2428	2428
476	2325	2540	2430	2430
477	2327	2542	2432	2432
478	2329	2547	2434	2434
479	2331	2550	2436	2436
480	2333	2552	2438	2439
481	2335	2554	2440	2441
482	2337	2556	2443	2443
483	2339	2557	2445	2445
484	2341	2558	2447	2447
485	2343	2561	2449	2449
486	2345	2565	2451	2451
487	2346	2567	2454	2453
488	2348	2570	2456	2455
489	2350	2573	2458	2457
490	2352	2574	2460	2459
491	2355	2577	2462	2461
492	2358	2580	2464	2464
493	2360	2582	2466	2466
494	2362	2585	2467	2468
495	2364	2588	2469	2470
496	2366	2588	2471	2472
497	2368	2590	2473	2474
498	2370	2591	2476	2476
499	2372	2593	2478	2478
500	2374	2596	2480	2480
501	2378	2598	2481	2483
502	2380	2600	2484	2485
503	2381	2603	2486	2487
504	2383	2605	2488	2489
505	2386	2608	2490	2491
506	2388	2611	2493	2493
507	2390	2612	2495	2495
508	2392	2613	2497	2497
509	2394	2616	2499	2500
510	2397	2618	2502	2502
511	2399	2620	2503	2504
512	2402	2622	2505	2506
513	2405	2624	2507	2508
514	2407	2626	2509	2510
515	2408	2628	2511	2512
516	2410	2630	2513	2514
517	2412	2632	2515	2516
518	2415	2635	2518	2519
519	2417	2637	2520	2521
520	2419	2638	2522	2523
521	2421	2641	2524	2525
522	2423	2643	2526	2527
523	2425	2644	2528	2529
524	2427	2647	2530	2531
525	2430	2649	2532	2533
526	2431	2651	2534	2535
527	2435	2654	2536	2537
528	2436	2655	2538	2539
529	2439	2658	2540	2541
530	2440	2661	2542	2543
531	2443	2662	2544	2545
532	2445	2665	2546	2547
533	2447	2668	2548	2549
534	2449	2670	2550	2551
535	2450	2673	2552	2554
536	2453	2675	2554	2556
537	2454	2676	2556	2558
538	2457	2678	2558	2560
539	2459	2680	2561	2562
540	2461	2682	2563	2564
541	2463	2684	2565	2566
542	2465	2686	2567	2568
543	2468	2688	2569	2570
544	2469	2690	2571	2573
545	2471	2692	2573	2575
546	2473	2694	2575	2577
547	2474	2697	2577	2579
548	2476	2700	2579	2581
549	2478	2701	2581	2583
550	2480	2704	2583	2585
551	2482	2707	2585	2587
552	2484	2709	2587	2589
553	2487	2711	2589	2591
554	2488	2713	2592	2593
555	2489	2715	2594	2596
556	2491	2718	2596	2598
557	2493	2720	2598	2600
558	2497	2723	2600	2602
559	2499	2725	2602	2604
560	2500	2726	2604	2606
561	2502	2729	2606	2608
562	2504	2731	2608	2610
563	2507	2733	2610	2612
564	2508	2736	2612	2614
565	2510	2739	2614	2616
566	2511	2741	2616	2618
567	2513	2743	2619	2620
568	2514	2745	2621	2622
569	2517	2746	2623	2624
570	2519	2749	2625	2626
571	2521	2751	2627	2628
572	2523	2753	2629	2630
573	2525	2757	2631	2633
574	2527	2759	2633	2635
575	2529	2763	2635	2637
576	2530	2765	2637	2639
577	2532	2767	2639	2641
578	2535	2770	2641	2643
579	2537	2773	2643	2645
580	2539	2776	2645	2647
581	2541	2778	2648	2649
582	2543	2780	2649	2652
583	2546	2784	2652	2654
584	2548	2786	2654	2656
585	2550	2789	2655	2658
586	2552	2791	2657	2660
587	2554	2792	2660	2662
588	2557	2795	2662	2664
589	2559	2798	2664	2666
590	2561	2800	2666	2668
591	2563	2801	2667	2670
592	2565	2804	2669	2673
593	2566	2806	2672	2675
594	2568	2808	2674	2677
595	2569	2811	2676	2679
596	2571	2813	2678	2681
597	2573	2815	2680	2683
598	2575	2817	2682	2685
599	2577	2819	2684	2687
600	2579	2822	2686	2689
601	2582	2824	2688	2691
602	2584	2826	2690	2694
603	2587	2828	2693	2696
604	2588	2830	2695	2698
605	2590	2834	2697	2701
606	2592	2837	2699	2703
607	2594	2839	2702	2705
608	2596	2843	2704	2708
609	2598	2846	2706	2710
610	2600	2848	2709	2712
611	2603	2850	2711	2715
612	2605	2853	2714	2717
613	2607	2857	2716	2719
614	2610	2859	2718	2722
615	2611	2861	2721	2724
616	2614	2863	2723	2726
617	2616	2865	2725	2729
618	2619	2867	2728	2731
619	2621	2870	2730	2733
620	2622	2873	2732	2736
621	2624	2875	2735	2738
622	2627	2877	2737	2740
623	2630	2879	2739	2743
624	2632	2881	2742	2745
625	2635	2883	2744	2748
626	2637	2885	2747	2750
627	2639	2887	2749	2752
628	2641	2890	2751	2755
629	2643	2893	2753	2757
630	2644	2897	2756	2759
631	2647	2899	2759	2762
632	2649	2901	2761	2764
633	2651	2904	2763	2766
634	2653	2907	2766	2769
635	2655	2912	2768	2771
636	2656	2913	2770	2774
637	2658	2916	2772	2776
638	2660	2917	2775	2778
639	2661	2921	2777	2781
640	2663	2924	2780	2783
641	2665	2926	2782	2785
642	2668	2929	2784	2788
643	2669	2933	2787	2790
644	2670	2934	2789	2792
645	2672	2936	2791	2795
646	2675	2939	2794	2797
647	2677	2942	2797	2799
648	2679	2945	2799	2802
649	2680	2947	2801	2804
650	2684	2950	2803	2806
651	2686	2951	2806	2808
652	2688	2954	2808	2811
653	2689	2957	2810	2813
654	2691	2959	2812	2815
655	2692	2961	2815	2818
656	2696	2963	2817	2820
657	2698	2965	2820	2823
658	2701	2968	2822	2825
659	2704	2971	2825	2827
660	2706	2974	2827	2830
661	2708	2976	2829	2832
662	2710	2980	2831	2834
663	2712	2982	2833	2837
664	2714	2984	2835	2839
665	2714	2988	2837	2841
666	2717	2990	2840	2844
667	2719	2993	2842	2846
668	2721	2995	2845	2848
669	2724	2998	2847	2851
670	2726	3000	2849	2853
671	2728	3003	2851	2856
672	2730	3006	2854	2858
673	2733	3010	2856	2860
674	2734	3013	2858	2863
675	2736	3016	2861	2865
676	2737	3018	2863	2867
677	2739	3020	2865	2870
678	2741	3022	2868	2872
679	2743	3024	2870	2874
680	2744	3026	2873	2877
681	2747	3030	2875	2879
682	2749	3033	2877	2881
683	2751	3037	2880	2884
684	2753	3040	2882	2886
685	2755	3042	2884	2888
686	2758	3045	2886	2891
687	2761	3048	2889	2893
688	2763	3050	2891	2895
689	2765	3053	2894	2898
690	2767	3054	2896	2900
691	2769	3057	2899	2903
692	2772	3059	2901	2905
693	2774	3062	2904	2907
694	2777	3065	2906	2910
695	2779	3071	2909	2912
696	2781	3071	2911	2914
697	2783	3074	2913	2917
698	2784	3077	2915	2919
699	2787	3079	2918	2921
700	2788	3080	2920	2924
701	2790	3082	2922	2926
702	2793	3086	2924	2928
703	2794	3088	2926	2930
704	2795	3090	2929	2932
705	2797	3092	2931	2934
706	2800	3094	2933	2937
707	2802	3096	2935	2939
708	2804	3100	2937	2941
709	2805	3102	2939	2943
710	2807	3105	2942	2945
711	2809	3107	2943	2947
712	2811	3108	2945	2949
713	2812	3111	2947	2952
714	2814	3113	2950	2954
715	2815	3116	2951	2956
716	2817	3119	2953	2958
717	2819	3123	2955	2960
718	2821	3126	2958	2962
719	2823	3129	2960	2964
720	2826	3131	2963	2966
721	2827	3132	2965	2969
722	2829	3133	2967	2971
723	2831	3136	2969	2973
724	2834	3137	2971	2975
725	2835	3139	2973	2977
726	2837	3140	2974	2979
727	2838	3142	2977	2981
728	2840	3146	2979	2983
729	2842	3149	2981	2985
730	2844	3153	2983	2988
731	2846	3154	2985	2990
732	2849	3157	2987	2992
733	2850	3159	2990	2994
734	2853	3160	2992	2996
735	2855	3162	2994	2998
736	2857	3165	2996	3000
737	2859	3167	2998	3002
738	2860	3170	3001	3005
739	2862	3172	3003	3007
740	2864	3175	3005	3009
741	2867	3177	3007	3011
742	2869	3179	3009	3013
743	2871	3180	3012	3015
744	2873	3182	3014	3018
745	2875	3186	3016	3020
746	2877	3188	3018	3022
747	2879	3190	3020	3024
748	2881	3194	3022	3026
749	2882	3195	3025	3028
750	2884	3198	3026	3031
751	2886	3200	3029	3033
752	2888	3203	3031	3035
753	2890	3205	3034	3037
754	2892	3208	3036	3039
755	2894	3209	3038	3041
756	2897	3213	3040	3043
757	2899	3214	3042	3046
758	2900	3216	3044	3048
759	2903	3220	3046	3050
760	2905	3223	3048	3052
761	2908	3226	3051	3054
762	2909	3228	3053	3056
763	2912	3230	3055	3059
764	2913	3232	3057	3061
765	2916	3235	3059	3063
766	2918	3237	3062	3065
767	2920	3241	3064	3067
768	2921	3243	3066	3069
769	2923	3246	3068	3071
770	2925	3248	3070	3073
771	2926	3251	3072	3076
772	2928	3253	3074	3078
773	2931	3254	3076	3080
774	2933	3256	3078	3082
775	2935	3259	3081	3084
776	2936	3261	3082	3086
777	2938	3264	3085	3088
778	2940	3268	3087	3090
779	2942	3271	3089	3093
780	2944	3274	3091	3095
