depth	min	max	median	mean
164	1831	2286	2053	2055
165	1839	2293	2059	2061
166	1844	2298	2064	2067
167	1851	2304	2070	2073
168	1856	2311	2077	2079
169	1862	2315	2083	2085
170	1866	2321	2089	2091
171	1873	2324	2095	2097
172	1880	2334	2101	2103
173	1885	2341	2107	2109
174	1891	2350	2114	2115
175	1896	2358	2120	2121
176	1903	2362	2125	2128
177	1908	2367	2131	2134
178	1913	2374	2138	2140
179	1919	2381	2144	2146
180	1925	2389	2149	2152
181	1934	2394	2154	2158
182	1942	2401	2160	2164
183	1949	2406	2167	2170
184	1953	2414	2173	2176
185	1959	2420	2178	2181
186	1966	2425	2184	2187
187	1971	2429	2190	2193
188	1977	2436	2196	2199
189	1984	2444	2202	2205
190	1988	2450	2209	2211
191	1992	2454	2215	2217
192	1999	2458	2221	2223
193	2004	2463	2226	2229
194	2008	2469	2232	2235
195	2016	2475	2238	2241
196	2020	2482	2244	2247
197	2027	2487	2250	2253
198	2032	2491	2256	2259
199	2036	2496	2261	2265
200	2041	2504	2267	2271
201	2049	2511	2273	2277
202	2055	2518	2278	2282
203	2058	2523	2283	2288
204	2062	2531	2290	2294
205	2068	2537	2295	2300
206	2074	2542	2300	2305
207	2078	2546	2307	2311
208	2085	2549	2313	2317
209	2090	2555	2319	2323
210	2095	2560	2325	2329
211	2102	2563	2332	2335
212	2113	2568	2337	2341
213	2117	2573	2343	2347
214	2122	2579	2349	2353
215	2126	2587	2355	2359
216	2132	2591	2361	2365
217	2138	2596	2367	2371
218	2146	2603	2373	2377
219	2152	2609	2379	2383
220	2158	2617	2385	2389
221	2166	2622	2390	2395
222	2174	2629	2396	2401
223	2180	2636	2402	2407
224	2188	2642	2409	2413
225	2192	2649	2415	2419
226	2199	2653	2421	2425
227	2202	2657	2426	2431
228	2206	2661	2431	2437
229	2211	2669	2437	2443
230	2216	2677	2443	2449
231	2223	2683	2450	2455
232	2228	2687	2456	2461
233	2231	2691	2463	2467
234	2234	2698	2469	2472
235	2239	2707	2475	2478
236	2246	2712	2481	2484
237	2252	2718	2487	2490
238	2258	2724	2493	2496
239	2265	2731	2499	2502
240	2269	2737	2505	2508
241	2277	2744	2511	2514
242	2281	2749	2517	2520
243	2286	2754	2523	2525
244	2291	2761	2529	2531
245	2294	2767	2534	2537
246	2297	2773	2540	2543
247	2304	2777	2545	2548
248	2314	2784	2552	2554
249	2320	2790	2557	2560
250	2326	2796	2562	2565
251	2330	2799	2569	2571
252	2339	2802	2575	2577
253	2347	2807	2582	2583
254	2353	2813	2588	2589
255	2359	2819	2593	2595
256	2365	2825	2600	2601
257	2370	2831	2606	2606
258	2380	2835	2612	2612
259	2387	2841	2618	2618
260	2392	2847	2625	2624
261	2396	2855	2630	2629
262	2403	2861	2636	2635
263	2410	2868	2643	2641
264	2417	2874	2649	2647
265	2421	2882	2654	2652
266	2429	2886	2660	2658
267	2433	2891	2665	2664
268	2436	2896	2671	2670
269	2440	2901	2676	2675
270	2446	2908	2681	2681
271	2454	2912	2688	2687
272	2463	2918	2694	2693
273	2469	2924	2700	2699
274	2475	2930	2706	2705
275	2479	2938	2712	2711
276	2485	2942	2718	2717
277	2490	2947	2724	2723
278	2495	2955	2730	2728
279	2499	2961	2736	2734
280	2505	2967	2741	2740
281	2511	2971	2747	2746
282	2515	2976	2753	2752
283	2521	2984	2759	2757
284	2526	2992	2765	2763
285	2531	3001	2771	2769
286	2538	3005	2777	2775
287	2547	3013	2782	2780
288	2552	3018	2789	2786
289	2557	3022	2794	2792
290	2564	3028	2799	2797
291	2570	3035	2805	2803
292	2576	3039	2811	2809
293	2582	3047	2817	2815
294	2589	3053	2823	2820
295	2594	3060	2828	2826
296	2598	3063	2834	2832
297	2603	3069	2840	2837
298	2608	3072	2845	2843
299	2613	3076	2851	2849
300	2617	3084	2856	2855
301	2625	3088	2863	2860
302	2635	3093	2868	2866
303	2638	3099	2873	2872
304	2642	3107	2879	2878
305	2646	3114	2885	2884
306	2654	3117	2891	2889
307	2662	3122	2897	2895
308	2670	3126	2902	2901
309	2677	3131	2909	2907
310	2682	3138	2914	2913
311	2689	3142	2921	2918
312	2692	3146	2926	2924
313	2698	3153	2932	2930
314	2703	3159	2938	2936
315	2708	3167	2944	2941
316	2718	3173	2950	2947
317	2725	3180	2955	2954
318	2730	3186	2961	2960
319	2738	3193	2967	2966
320	2744	3201	2972	2972
321	2751	3206	2979	2978
322	2755	3210	2984	2984
323	2759	3216	2990	2989
324	2764	3224	2995	2995
325	2766	3232	3001	3001
326	2775	3236	3007	3007
327	2782	3242	3014	3012
328	2787	3246	3019	3018
329	2791	3254	3026	3024
330	2796	3259	3031	3030
331	2802	3265	3037	3036
332	2808	3270	3044	3041
333	2813	3275	3049	3047
334	2817	3281	3055	3053
335	2821	3289	3060	3058
336	2828	3292	3067	3064
337	2834	3297	3072	3070
338	2839	3301	3078	3075
339	2846	3306	3083	3081
340	2852	3311	3089	3087
341	2857	3317	3094	3092
342	2862	3323	3100	3098
343	2866	3329	3105	3104
344	2871	3335	3111	3109
345	2877	3345	3116	3115
346	2885	3347	3121	3121
347	2893	3354	3128	3126
348	2897	3359	3133	3132
349	2901	3367	3139	3138
350	2906	3371	3145	3143
351	2911	3377	3152	3149
352	2917	3382	3157	3155
353	2923	3387	3163	3161
354	2928	3391	3169	3166
355	2933	3397	3175	3172
356	2939	3402	3180	3178
357	2946	3408	3187	3184
358	2952	3412	3193	3189
359	2958	3418	3199	3195
360	2963	3425	3204	3201
361	2970	3431	3210	3207
362	2976	3435	3216	3212
363	2983	3440	3221	3218
364	2987	3446	3226	3224
365	2993	3453	3231	3230
366	3001	3458	3238	3236
367	3007	3461	3244	3242
368	3015	3467	3251	3248
369	3021	3473	3257	3253
370	3025	3478	3262	3259
371	3031	3482	3268	3265
372	3035	3486	3274	3271
373	3041	3491	3279	3277
374	3047	3498	3285	3282
375	3053	3505	3292	3288
376	3058	3510	3297	3294
377	3061	3515	3303	3300
378	3066	3521	3308	3305
379	3073	3527	3314	3311
380	3079	3535	3320	3317
381	3087	3540	3325	3323
382	3093	3546	3330	3328
383	3101	3551	3336	3334
384	3105	3556	3341	3340
385	3109	3563	3347	3346
386	3116	3566	3353	3351
387	3122	3569	3359	3357
388	3128	3575	3365	3363
389	3134	3583	3371	3369
390	3141	3590	3377	3374
391	3149	3595	3382	3380
392	3157	3600	3388	3386
393	3161	3605	3394	3392
394	3167	3611	3400	3398
395	3174	3619	3406	3404
396	3177	3624	3411	3410
397	3180	3629	3416	3415
398	3185	3636	3423	3421
399	3190	3642	3429	3426
400	3194	3648	3435	3432
401	3201	3654	3440	3438
402	3207	3659	3445	3444
403	3212	3666	3451	3449
404	3217	3671	3457	3455
405	3220	3676	3462	3461
406	3228	3680	3468	3467
407	3235	3685	3474	3473
408	3241	3689	3479	3479
409	3248	3696	3485	3484
410	3253	3699	3491	3490
411	3262	3705	3496	3496
412	3267	3710	3502	3502
413	3269	3714	3507	3508
414	3276	3720	3513	3513
415	3279	3726	3519	3519
416	3283	3729	3526	3525
417	3288	3734	3531	3530
418	3292	3741	3538	3536
419	3298	3750	3544	3542
420	3303	3753	3550	3548
421	3308	3758	3555	3553
422	3316	3762	3560	3557
423	3321	3768	3565	3562
424	3329	3773	3570	3567
425	3335	3779	3575	3572
426	3341	3784	3580	3577
427	3348	3789	3585	3582
428	3352	3793	3589	3587
429	3356	3799	3594	3592
430	3362	3806	3599	3597
431	3371	3811	3604	3602
432	3374	3816	3609	3607
433	3379	3819	3614	3612
434	3384	3826	3619	3616
435	3389	3831	3624	3621
436	3393	3836	3629	3626
437	3398	3841	3634	3631
438	3403	3847	3639	3636
439	3409	3855	3644	3641
440	3412	3859	3648	3646
441	3418	3865	3653	3651
442	3423	3870	3657	3656
443	3427	3875	3661	3661
444	3431	3881	3666	3666
445	3436	3887	3671	3670
446	3443	3889	3677	3675
447	3446	3894	3682	3680
448	3451	3898	3687	3685
449	3460	3904	3691	3690
450	3464	3909	3696	3695
451	3470	3913	3701	3700
452	3474	3920	3706	3705
453	3480	3927	3710	3710
454	3483	3931	3715	3715
455	3487	3938	3720	3720
456	3492	3942	3725	3725
457	3499	3949	3730	3729
458	3503	3953	3734	3734
459	3506	3958	3739	3739
460	3511	3964	3745	3744
461	3519	3969	3749	3749
462	3524	3977	3754	3754
463	3529	3981	3759	3759
464	3534	3986	3764	3764
465	3540	3995	3769	3769
466	3542	3998	3774	3773
467	3547	4001	3779	3778
468	3549	4007	3783	3783
469	3554	4013	3788	3788
470	3558	4018	3794	3793
471	3564	4026	3798	3798
472	3569	4032	3803	3802
473	3574	4034	3808	3807
474	3576	4038	3813	3812
475	3581	4043	3818	3817
476	3585	4047	3822	3822
477	3589	4052	3827	3826
478	3596	4057	3832	3831
479	3599	4061	3836	3836
480	3603	4065	3841	3841
481	3606	4071	3846	3846
482	3610	4074	3851	3850
483	3615	4079	3855	3855
484	3620	4086	3860	3860
485	3622	4091	3865	3864
486	3629	4095	3870	3869
487	3633	4099	3875	3874
488	3639	4104	3880	3879
489	3643	4108	3886	3884
490	3647	4114	3891	3889
491	3652	4118	3895	3893
492	3656	4122	3899	3898
493	3658	4125	3904	3903
494	3661	4130	3909	3907
495	3664	4136	3913	3912
496	3671	4140	3918	3917
497	3678	4144	3923	3922
498	3681	4149	3928	3927
499	3684	4154	3933	3932
500	3690	4160	3938	3936
501	3696	4164	3943	3941
502	3704	4171	3948	3946
503	3706	4178	3953	3951
504	3711	4184	3958	3956
505	3715	4191	3962	3961
506	3721	4194	3968	3966
507	3725	4197	3973	3971
508	3729	4201	3978	3975
509	3734	4209	3983	3980
510	3741	4214	3988	3985
511	3744	4219	3992	3990
512	3750	4223	3997	3995
513	3753	4229	4001	4000
514	3760	4234	4006	4005
515	3765	4239	4011	4009
516	3769	4244	4015	4014
517	3774	4251	4020	4019
518	3779	4259	4026	4024
519	3783	4266	4031	4029
520	3787	4272	4035	4034
521	3793	4275	4040	4039
522	3798	4279	4044	4044
523	3803	4282	4049	4049
524	3806	4286	4054	4054
525	3810	4291	4059	4059
526	3815	4297	4064	4063
527	3822	4302	4069	4068
528	3829	4307	4074	4073
529	3835	4313	4079	4078
530	3840	4320	4084	4083
531	3844	4325	4089	4088
532	3849	4331	4095	4093
533	3856	4336	4100	4098
534	3862	4340	4104	4103
535	3866	4346	4109	4108
536	3873	4351	4114	4113
537	3877	4356	4119	4118
538	3881	4360	4123	4123
539	3888	4366	4128	4127
540	3892	4371	4132	4132
541	3897	4374	4137	4137
542	3903	4378	4142	4142
543	3910	4384	4146	4147
544	3916	4390	4152	4152
545	3919	4396	4157	4156
546	3924	4401	4162	4161
547	3928	4405	4166	4166
548	3931	4410	4171	4171
549	3934	4414	4177	4176
550	3938	4419	4182	4181
551	3943	4425	4186	4186
552	3951	4431	4190	4191
553	3956	4435	4195	4196
554	3961	4441	4200	4200
555	3966	4449	4205	4205
556	3969	4452	4209	4210
557	3974	4456	4214	4215
558	3979	4459	4220	4220
559	3984	4463	4226	4225
560	3989	4468	4231	4230
561	3993	4472	4235	4235
562	3997	4478	4240	4240
563	4000	4484	4246	4244
564	4003	4489	4251	4249
565	4008	4494	4255	4254
566	4015	4500	4260	4259
567	4021	4503	4264	4264
568	4025	4509	4269	4268
569	4029	4514	4273	4273
570	4033	4519	4278	4278
571	4040	4524	4283	4283
572	4045	4528	4288	4288
573	4048	4534	4292	4292
574	4054	4539	4297	4297
575	4060	4547	4302	4302
576	4065	4551	4307	4307
577	4071	4554	4312	4312
578	4076	4557	4317	4316
579	4082	4560	4321	4321
580	4084	4566	4326	4326
581	4090	4570	4331	4331
582	4096	4577	4336	4336
583	4099	4582	4340	4340
584	4103	4588	4345	4345
585	4106	4593	4350	4350
586	4113	4598	4355	4355
587	4119	4603	4359	4360
588	4123	4610	4364	4365
589	4130	4616	4370	4370
590	4133	4623	4375	4374
591	4140	4628	4380	4379
592	4145	4632	4386	4384
593	4150	4640	4390	4389
594	4155	4643	4394	4394
595	4160	4648	4399	4399
596	4165	4651	4405	4403
597	4171	4655	4409	4408
598	4176	4660	4415	4413
599	4178	4667	4419	4418
600	4181	4675	4424	4423
601	4187	4679	4428	4427
602	4194	4680	4432	4432
603	4198	4684	4437	4437
604	4199	4688	4442	4442
605	4204	4694	4446	4447
606	4209	4700	4451	4452
607	4212	4705	4455	4456
608	4216	4711	4460	4461
609	4220	4719	4465	4466
610	4223	4724	4470	4471
611	4229	4728	4475	4476
612	4233	4734	4480	4480
613	4236	4739	4484	4485
614	4240	4744	4489	4490
615	4242	4747	4494	4494
616	4249	4753	4499	4499
617	4256	4759	4503	4504
618	4260	4767	4508	4509
619	4264	4774	4512	4514
620	4268	4780	4518	4518
621	4274	4785	4522	4523
622	4278	4790	4528	4528
623	4282	4796	4532	4533
624	4287	4801	4536	4537
625	4291	4807	4541	4542
626	4297	4812	4546	4547
627	4303	4817	4551	4552
628	4307	4821	4557	4557
629	4310	4824	4563	4562
630	4313	4830	4569	4567
631	4317	4833	4574	4572
632	4320	4838	4579	4577
633	4325	4846	4584	4582
634	4330	4850	4588	4587
635	4334	4855	4592	4592
636	4338	4861	4597	4597
637	4342	4864	4602	4602
638	4347	4868	4607	4607
639	4350	4875	4611	4612
640	4355	4884	4616	4617
641	4359	4886	4622	4622
642	4364	4892	4627	4627
643	4370	4896	4632	4632
644	4375	4899	4638	4637
645	4379	4907	4643	4642
646	4383	4911	4648	4647
647	4388	4915	4653	4651
648	4394	4919	4656	4656
649	4398	4924	4660	4661
650	4403	4929	4666	4665
651	4406	4932	4671	4670
652	4410	4938	4676	4675
653	4416	4943	4682	4680
654	4419	4950	4686	4685
655	4421	4957	4692	4690
656	4429	4961	4696	4694
657	4436	4965	4701	4699
658	4441	4969	4705	4704
659	4447	4975	4710	4708
660	4453	4982	4715	4713
661	4457	4987	4719	4718
662	4462	4992	4724	4723
663	4466	4995	4728	4728
664	4472	5000	4734	4733
665	4476	5005	4739	4738
666	4481	5011	4743	4742
667	4487	5017	4747	4747
668	4490	5020	4751	4752
669	4493	5025	4755	4756
670	4498	5032	4760	4761
671	4504	5038	4765	4766
672	4509	5041	4770	4771
673	4511	5043	4775	4776
674	4516	5048	4781	4780
675	4521	5052	4785	4785
676	4527	5057	4791	4790
677	4531	5060	4796	4795
678	4537	5067	4800	4800
679	4544	5073	4805	4805
680	4548	5080	4811	4810
681	4553	5085	4815	4815
682	4559	5090	4820	4820
683	4562	5098	4825	4824
684	4566	5104	4830	4829
685	4570	5110	4834	4834
686	4575	5114	4838	4839
687	4577	5119	4843	4844
688	4581	5123	4849	4848
689	4586	5129	4853	4853
690	4589	5136	4858	4858
691	4595	5139	4863	4863
692	4600	5144	4868	4868
693	4604	5148	4873	4873
694	4608	5153	4878	4878
695	4612	5159	4882	4883
696	4618	5164	4888	4888
697	4621	5171	4893	4893
698	4624	5174	4898	4898
699	4627	5179	4903	4902
700	4633	5183	4908	4907
701	4638	5188	4913	4912
702	4644	5194	4917	4917
703	4648	5198	4922	4922
704	4653	5202	4928	4927
705	4655	5206	4932	4931
706	4660	5211	4937	4936
707	4668	5214	4942	4941
708	4672	5220	4946	4946
709	4677	5226	4951	4951
710	4682	5230	4956	4956
711	4687	5238	4960	4960
712	4693	5243	4965	4965
713	4700	5246	4970	4970
714	4703	5252	4975	4974
715	4706	5257	4980	4979
716	4712	5260	4984	4984
717	4716	5265	4989	4989
718	4721	5271	4994	4994
719	4725	5278	4998	4999
720	4729	5285	5002	5003
721	4733	5288	5007	5008
722	4738	5292	5012	5013
723	4740	5297	5017	5018
724	4744	5303	5022	5023
725	4748	5312	5027	5028
726	4754	5316	5033	5033
727	4758	5318	5039	5037
728	4762	5324	5043	5042
729	4767	5328	5048	5047
730	4771	5333	5052	5052
731	4776	5335	5058	5057
732	4782	5340	5063	5061
733	4788	5346	5068	5066
734	4792	5350	5073	5071
735	4795	5356	5077	5076
736	4800	5359	5081	5080
737	4806	5365	5086	5085
738	4810	5367	5091	5090
739	4814	5371	5096	5095
740	4815	5374	5101	5100
741	4820	5381	5106	5105
742	4825	5385	5111	5110
743	4830	5390	5117	5115
744	4834	5394	5123	5119
745	4839	5401	5127	5124
746	4843	5405	5131	5129
747	4848	5411	5136	5134
748	4852	5415	5141	5139
749	4858	5420	5145	5144
750	4864	5425	5150	5148
751	4867	5429	5155	5153
752	4870	5436	5160	5158
753	4875	5440	5165	5163
754	4880	5444	5169	5167
755	4883	5451	5174	5172
756	4890	5455	5179	5177
757	4893	5458	5183	5182
758	4898	5463	5188	5186
759	4903	5467	5191	5191
760	4908	5474	5196	5196
761	4913	5481	5200	5201
762	4918	5487	5204	5205
763	4923	5491	5210	5210
764	4925	5497	5216	5215
765	4928	5503	5221	5220
766	4935	5506	5226	5225
767	4941	5510	5230	5229
768	4946	5514	5235	5234
769	4951	5519	5239	5239
770	4956	5525	5243	5244
771	4959	5529	5249	5249
772	4964	5534	5254	5254
773	4967	5539	5258	5259
774	4973	5540	5263	5263
775	4977	5544	5267	5268
776	4983	5548	5272	5273
777	4988	5553	5277	5278
778	4992	5560	5281	5283
779	4996	5565	5286	5288
780	5000	5572	5290	5293
781	5006	5575	5295	5297
782	5011	5578	5300	5302
783	5017	5581	5305	5307
784	5021	5586	5309	5312
785	5026	5596	5313	5317
786	5030	5598	5318	5322
787	5033	5604	5323	5326
788	5040	5609	5328	5331
789	5045	5618	5332	5336
790	5050	5621	5338	5340
