depth	min	max	median	mean
211.5	1379	1525	1449	1450
212.5	1381	1530	1451	1453
213.5	1383	1533	1453	1455
214.5	1385	1538	1455	1457
215.5	1387	1541	1458	1460
216.5	1391	1543	1460	1462
217.5	1393	1544	1462	1465
218.5	1395	1546	1465	1467
219.5	1397	1549	1467	1469
220.5	1400	1551	1469	1472
221.5	1404	1555	1472	1474
222.5	1406	1558	1474	1477
223.5	1408	1564	1476	1479
224.5	1410	1568	1478	1481
225.5	1412	1571	1481	1484
226.5	1415	1574	1484	1486
227.5	1418	1575	1486	1489
228.5	1421	1579	1489	1491
229.5	1422	1580	1491	1494
230.5	1424	1583	1494	1496
231.5	1425	1586	1496	1498
232.5	1427	1588	1499	1501
233.5	1429	1592	1501	1503
234.5	1430	1595	1504	1506
235.5	1432	1598	1506	1508
236.5	1435	1600	1509	1511
237.5	1437	1603	1511	1513
238.5	1440	1605	1514	1516
239.5	1443	1608	1516	1518
240.5	1444	1610	1519	1521
241.5	1447	1613	1521	1523
242.5	1450	1616	1524	1526
243.5	1451	1620	1526	1528
244.5	1452	1625	1529	1531
245.5	1455	1628	1531	1533
246.5	1458	1630	1534	1535
247.5	1461	1633	1536	1538
248.5	1464	1635	1539	1540
249.5	1466	1638	1541	1543
250.5	1468	1641	1544	1545
251.5	1470	1644	1547	1548
252.5	1472	1648	1549	1550
253.5	1474	1651	1551	1553
254.5	1476	1655	1554	1555
255.5	1478	1657	1556	1558
256.5	1481	1659	1559	1560
257.5	1485	1662	1561	1562
258.5	1487	1664	1564	1565
259.5	1490	1667	1566	1567
260.5	1492	1671	1569	1570
261.5	1495	1673	1571	1572
262.5	1497	1677	1574	1575
263.5	1498	1682	1576	1577
264.5	1500	1685	1579	1579
265.5	1501	1688	1581	1582
266.5	1503	1689	1584	1584
267.5	1505	1691	1586	1586
268.5	1508	1694	1589	1589
269.5	1509	1695	1591	1591
270.5	1512	1697	1594	1593
271.5	1514	1699	1596	1596
272.5	1516	1702	1599	1598
273.5	1517	1705	1601	1600
274.5	1519	1707	1604	1603
275.5	1522	1710	1606	1605
276.5	1524	1711	1608	1608
277.5	1528	1714	1611	1610
278.5	1530	1715	1614	1612
279.5	1533	1717	1616	1615
280.5	1536	1720	1619	1617
281.5	1538	1723	1621	1620
282.5	1541	1726	1624	1622
283.5	1543	1728	1626	1625
284.5	1544	1732	1629	1627
285.5	1546	1735	1631	1629
286.5	1548	1737	1633	1631
287.5	1550	1739	1635	1633
288.5	1552	1741	1636	1635
289.5	1553	1743	1638	1637
290.5	1555	1745	1640	1638
291.5	1556	1747	1641	1640
292.5	1557	1750	1643	1642
293.5	1559	1752	1645	1644
294.5	1560	1754	1647	1646
295.5	1562	1757	1648	1648
296.5	1564	1758	1650	1650
297.5	1565	1759	1651	1651
298.5	1567	1761	1653	1653
299.5	1569	1762	1655	1655
300.5	1570	1764	1657	1657
301.5	1571	1767	1659	1659
302.5	1573	1770	1660	1661
303.5	1575	1772	1662	1663
304.5	1576	1775	1664	1665
305.5	1578	1776	1665	1666
306.5	1579	1778	1667	1668
307.5	1581	1780	1669	1670
308.5	1583	1781	1671	1672
309.5	1584	1782	1672	1674
310.5	1585	1784	1674	1676
311.5	1586	1785	1675	1678
312.5	1587	1788	1677	1680
313.5	1589	1790	1679	1682
314.5	1590	1793	1680	1683
315.5	1591	1795	1683	1685
316.5	1594	1797	1684	1687
317.5	1596	1798	1686	1689
318.5	1598	1799	1688	1691
319.5	1600	1801	1690	1693
320.5	1601	1803	1692	1695
321.5	1603	1806	1694	1696
322.5	1604	1807	1696	1698
323.5	1607	1809	1698	1700
324.5	1608	1811	1699	1702
325.5	1611	1813	1701	1704
326.5	1613	1814	1703	1706
327.5	1615	1816	1704	1707
328.5	1617	1818	1706	1709
329.5	1619	1820	1708	1711
330.5	1621	1822	1710	1713
331.5	1623	1824	1711	1714
332.5	1624	1826	1713	1716
333.5	1625	1827	1715	1718
334.5	1627	1828	1717	1720
335.5	1629	1830	1719	1721
336.5	1630	1831	1720	1723
337.5	1632	1832	1722	1725
338.5	1634	1833	1724	1727
339.5	1637	1835	1726	1729
340.5	1640	1837	1728	1731
341.5	1641	1838	1730	1732
342.5	1643	1840	1732	1734
343.5	1644	1843	1734	1736
344.5	1645	1845	1736	1738
345.5	1646	1847	1738	1740
346.5	1649	1848	1740	1742
347.5	1650	1850	1742	1743
348.5	1652	1851	1743	1745
349.5	1654	1853	1745	1747
350.5	1656	1855	1747	1749
351.5	1658	1856	1749	1751
352.5	1659	1858	1751	1753
353.5	1660	1859	1752	1755
354.5	1661	1862	1754	1757
355.5	1663	1864	1756	1758
356.5	1664	1866	1758	1760
357.5	1666	1866	1760	1762
358.5	1667	1867	1762	1764
359.5	1669	1870	1763	1766
360.5	1671	1871	1766	1767
361.5	1672	1873	1767	1769
362.5	1673	1875	1769	1771
363.5	1675	1877	1771	1773
364.5	1676	1880	1773	1774
365.5	1678	1882	1775	1776
366.5	1681	1883	1777	1778
367.5	1684	1884	1778	1780
368.5	1686	1886	1780	1782
369.5	1688	1888	1782	1784
370.5	1690	1889	1784	1786
371.5	1691	1892	1786	1787
372.5	1694	1895	1788	1789
373.5	1695	1898	1790	1791
374.5	1696	1900	1792	1793
375.5	1698	1902	1793	1795
376.5	1701	1903	1795	1797
377.5	1703	1905	1797	1798
378.5	1704	1906	1799	1800
379.5	1706	1907	1801	1802
380.5	1708	1910	1803	1804
381.5	1710	1913	1804	1806
382.5	1711	1915	1807	1808
383.5	1713	1917	1808	1809
384.5	1713	1919	1810	1811
385.5	1715	1921	1812	1813
386.5	1716	1923	1813	1815
387.5	1719	1924	1815	1816
388.5	1720	1926	1818	1818
389.5	1721	1927	1819	1820
390.5	1722	1928	1821	1822
391.5	1724	1928	1823	1824
392.5	1726	1930	1824	1825
393.5	1728	1932	1826	1827
394.5	1730	1934	1828	1829
395.5	1732	1936	1830	1831
396.5	1734	1937	1832	1832
397.5	1736	1939	1833	1834
398.5	1740	1940	1835	1836
399.5	1742	1942	1837	1838
400.5	1744	1944	1839	1840
401.5	1746	1947	1840	1841
402.5	1748	1950	1842	1843
403.5	1751	1952	1844	1845
404.5	1753	1953	1846	1847
405.5	1754	1956	1848	1849
406.5	1756	1958	1850	1850
407.5	1758	1959	1852	1852
408.5	1760	1961	1853	1854
409.5	1763	1961	1855	1856
410.5	1765	1963	1857	1857
411.5	1766	1966	1859	1859
412.5	1767	1967	1860	1861
413.5	1768	1970	1862	1863
414.5	1769	1971	1864	1864
415.5	1771	1973	1866	1866
416.5	1774	1974	1868	1868
417.5	1776	1976	1869	1870
418.5	1778	1979	1871	1872
419.5	1779	1982	1873	1874
420.5	1781	1984	1875	1875
421.5	1783	1986	1877	1877
422.5	1785	1988	1879	1879
423.5	1787	1990	1880	1881
424.5	1789	1991	1882	1883
425.5	1791	1993	1884	1885
426.5	1793	1994	1885	1886
427.5	1795	1996	1887	1888
428.5	1797	1998	1889	1890
429.5	1800	1999	1891	1892
430.5	1801	2001	1893	1894
431.5	1803	2002	1895	1895
432.5	1805	2004	1896	1897
433.5	1808	2006	1898	1899
434.5	1809	2009	1900	1901
435.5	1811	2010	1902	1903
436.5	1813	2012	1904	1904
437.5	1816	2013	1905	1906
438.5	1817	2014	1908	1908
439.5	1820	2015	1910	1910
440.5	1821	2017	1912	1912
441.5	1823	2019	1913	1914
442.5	1824	2021	1915	1916
443.5	1826	2022	1917	1917
444.5	1828	2024	1919	1919
445.5	1830	2027	1921	1921
446.5	1832	2028	1922	1923
447.5	1834	2030	1924	1925
448.5	1836	2032	1926	1927
449.5	1838	2034	1928	1928
450.5	1841	2035	1930	1930
451.5	1842	2037	1932	1932
452.5	1844	2039	1935	1934
453.5	1846	2042	1936	1936
454.5	1848	2043	1938	1938
455.5	1849	2044	1940	1939
456.5	1853	2047	1942	1941
457.5	1855	2048	1944	1943
458.5	1858	2049	1946	1945
459.5	1860	2052	1948	1947
460.5	1861	2053	1950	1949
461.5	1864	2055	1952	1950
462.5	1866	2056	1955	1952
463.5	1867	2058	1957	1954
464.5	1869	2060	1958	1956
465.5	1870	2062	1961	1958
466.5	1873	2063	1963	1960
467.5	1874	2065	1964	1962
468.5	1876	2066	1967	1964
469.5	1879	2067	1969	1966
470.5	1881	2068	1971	1968
471.5	1883	2070	1973	1970
472.5	1885	2074	1975	1972
473.5	1886	2075	1977	1974
474.5	1887	2077	1978	1976
475.5	1890	2078	1980	1978
476.5	1894	2080	1982	1980
477.5	1895	2082	1984	1982
478.5	1897	2084	1987	1985
479.5	1899	2087	1989	1987
480.5	1901	2090	1991	1989
481.5	1902	2093	1993	1991
482.5	1903	2095	1995	1994
483.5	1905	2098	1997	1996
484.5	1907	2100	1998	1998
485.5	1909	2103	2001	2000
486.5	1911	2105	2003	2003
487.5	1914	2106	2005	2005
488.5	1916	2107	2007	2007
489.5	1919	2108	2009	2009
490.5	1921	2110	2011	2011
491.5	1922	2113	2013	2013
492.5	1923	2115	2015	2016
493.5	1924	2118	2017	2018
494.5	1925	2121	2019	2020
495.5	1927	2124	2022	2022
496.5	1931	2125	2023	2024
497.5	1933	2127	2026	2026
498.5	1935	2128	2028	2029
499.5	1938	2130	2030	2031
500.5	1940	2131	2032	2033
501.5	1942	2134	2034	2035
502.5	1944	2136	2037	2037
503.5	1945	2138	2038	2040
504.5	1947	2139	2040	2042
505.5	1948	2141	2043	2044
506.5	1951	2144	2045	2046
507.5	1953	2145	2047	2048
508.5	1955	2146	2049	2050
509.5	1957	2149	2051	2052
510.5	1958	2151	2053	2055
511.5	1961	2153	2056	2057
512.5	1963	2154	2058	2059
513.5	1964	2156	2060	2061
514.5	1966	2158	2062	2063
515.5	1967	2161	2064	2065
516.5	1969	2163	2066	2067
517.5	1971	2164	2069	2070
518.5	1972	2165	2072	2072
519.5	1974	2166	2074	2074
520.5	1976	2169	2076	2076
521.5	1978	2171	2079	2078
522.5	1980	2173	2081	2081
523.5	1982	2175	2083	2083
524.5	1985	2177	2085	2085
525.5	1987	2179	2087	2087
526.5	1989	2180	2090	2090
527.5	1991	2182	2092	2092
528.5	1994	2184	2094	2094
529.5	1997	2186	2097	2097
530.5	2000	2189	2099	2099
531.5	2001	2191	2101	2101
532.5	2003	2194	2103	2103
533.5	2006	2196	2106	2106
534.5	2008	2199	2109	2108
535.5	2010	2201	2111	2110
536.5	2013	2202	2113	2113
537.5	2015	2204	2115	2115
538.5	2017	2205	2117	2117
539.5	2019	2207	2120	2119
540.5	2022	2208	2122	2121
541.5	2024	2210	2125	2124
542.5	2026	2212	2127	2126
543.5	2028	2215	2130	2128
544.5	2030	2217	2132	2130
545.5	2033	2219	2134	2132
546.5	2035	2220	2136	2135
547.5	2037	2221	2139	2137
548.5	2038	2223	2141	2139
549.5	2040	2224	2144	2141
550.5	2042	2226	2146	2143
551.5	2044	2229	2148	2146
552.5	2045	2231	2151	2148
553.5	2047	2234	2153	2150
554.5	2049	2237	2155	2152
555.5	2051	2239	2157	2154
556.5	2054	2239	2160	2157
557.5	2057	2240	2162	2159
558.5	2059	2243	2164	2161
559.5	2063	2243	2166	2163
560.5	2064	2246	2168	2165
561.5	2066	2248	2171	2167
562.5	2068	2250	2173	2170
563.5	2069	2253	2175	2172
564.5	2070	2255	2177	2174
565.5	2073	2257	2179	2176
566.5	2076	2259	2181	2178
567.5	2079	2260	2184	2181
568.5	2082	2262	2186	2183
569.5	2085	2264	2188	2185
570.5	2087	2265	2191	2187
571.5	2089	2266	2193	2189
572.5	2091	2268	2195	2192
573.5	2094	2271	2197	2194
574.5	2096	2273	2200	2196
575.5	2100	2276	2202	2198
576.5	2101	2277	2204	2201
577.5	2103	2278	2206	2203
578.5	2106	2281	2208	2205
579.5	2109	2282	2210	2207
580.5	2111	2283	2212	2209
581.5	2112	2285	2215	2212
582.5	2113	2287	2217	2214
583.5	2117	2289	2219	2216
584.5	2118	2291	2221	2218
585.5	2120	2294	2223	2221
586.5	2121	2296	2226	2223
587.5	2123	2297	2229	2225
588.5	2127	2299	2231	2228
589.5	2128	2299	2234	2230
590.5	2130	2302	2236	2232
591.5	2132	2304	2239	2235
592.5	2133	2307	2241	2237
593.5	2135	2308	2244	2239
594.5	2136	2311	2246	2242
595.5	2138	2313	2248	2244
596.5	2141	2314	2250	2246
597.5	2144	2315	2253	2248
598.5	2146	2316	2255	2251
599.5	2148	2317	2257	2253
600.5	2151	2319	2260	2255
601.5	2154	2321	2262	2257
602.5	2156	2322	2264	2259
603.5	2158	2324	2267	2262
604.5	2160	2326	2269	2264
605.5	2162	2328	2271	2266
606.5	2166	2329	2274	2269
607.5	2168	2331	2277	2272
608.5	2171	2334	2279	2274
609.5	2172	2336	2282	2277
610.5	2173	2339	2285	2280
611.5	2175	2343	2287	2282
612.5	2175	2346	2289	2285
613.5	2177	2350	2292	2287
614.5	2178	2354	2294	2290
615.5	2181	2358	2297	2293
616.5	2184	2361	2299	2296
617.5	2188	2363	2302	2299
618.5	2191	2368	2305	2302
619.5	2194	2372	2308	2305
620.5	2196	2379	2310	2308
621.5	2200	2386	2313	2311
622.5	2202	2392	2315	2314
623.5	2204	2397	2317	2316
624.5	2206	2404	2320	2319
625.5	2208	2410	2323	2322
626.5	2212	2413	2326	2325
627.5	2216	2416	2329	2328
628.5	2219	2419	2332	2331
629.5	2223	2422	2335	2334
630.5	2225	2427	2338	2337
631.5	2227	2432	2341	2341
632.5	2229	2437	2344	2344
633.5	2232	2443	2347	2347
634.5	2237	2448	2350	2350
635.5	2239	2453	2353	2353
636.5	2242	2455	2355	2355
637.5	2244	2456	2358	2358
638.5	2246	2459	2361	2361
639.5	2248	2463	2364	2364
640.5	2251	2465	2366	2367
641.5	2254	2471	2369	2370
642.5	2257	2475	2372	2373
643.5	2258	2479	2375	2375
644.5	2260	2482	2377	2378
645.5	2263	2486	2380	2381
646.5	2266	2489	2384	2384
647.5	2269	2494	2387	2387
648.5	2272	2497	2390	2390
649.5	2275	2500	2392	2393
650.5	2280	2504	2396	2396
651.5	2281	2507	2399	2399
652.5	2282	2512	2402	2402
653.5	2283	2516	2405	2405
654.5	2286	2520	2408	2408
655.5	2288	2522	2411	2411
656.5	2291	2525	2414	2414
657.5	2296	2527	2417	2417
658.5	2300	2529	2421	2420
659.5	2302	2532	2424	2423
660.5	2304	2534	2428	2426
661.5	2307	2537	2431	2429
662.5	2310	2540	2434	2432
663.5	2311	2544	2437	2435
664.5	2312	2551	2439	2438
665.5	2313	2554	2442	2441
666.5	2316	2555	2445	2444
667.5	2318	2557	2448	2447
668.5	2320	2559	2451	2450
669.5	2322	2561	2454	2452
670.5	2325	2565	2457	2455
671.5	2327	2568	2460	2458
672.5	2330	2572	2463	2461
673.5	2332	2576	2466	2464
674.5	2334	2579	2469	2467
675.5	2335	2583	2472	2469
676.5	2338	2586	2475	2472
677.5	2341	2588	2478	2475
678.5	2343	2590	2481	2478
679.5	2346	2593	2485	2481
680.5	2348	2596	2489	2484
681.5	2350	2599	2492	2487
682.5	2353	2603	2495	2490
683.5	2353	2606	2498	2494
684.5	2355	2610	2501	2497
685.5	2358	2613	2504	2500
686.5	2360	2614	2507	2502
687.5	2363	2616	2511	2505
688.5	2366	2618	2514	2508
689.5	2369	2620	2517	2511
690.5	2370	2622	2520	2514
691.5	2371	2625	2524	2517
692.5	2375	2628	2527	2520
693.5	2376	2630	2530	2523
694.5	2379	2633	2533	2526
695.5	2381	2636	2537	2529
696.5	2383	2637	2540	2532
697.5	2386	2639	2543	2535
698.5	2389	2641	2546	2538
699.5	2391	2644	2549	2541
700.5	2393	2646	2553	2544
701.5	2394	2649	2556	2547
702.5	2395	2653	2559	2550
703.5	2397	2655	2563	2553
704.5	2399	2660	2566	2556
705.5	2402	2663	2570	2559
706.5	2405	2665	2573	2562
707.5	2408	2667	2576	2565
708.5	2410	2669	2580	2568
709.5	2413	2671	2583	2571
710.5	2416	2674	2586	2574
711.5	2417	2676	2589	2577
712.5	2420	2679	2593	2580
713.5	2423	2682	2596	2583
714.5	2425	2685	2599	2586
715.5	2427	2687	2602	2589
716.5	2431	2689	2605	2592
717.5	2433	2690	2610	2595
718.5	2436	2692	2615	2598
719.5	2438	2694	2618	2601
720.5	2440	2696	2622	2604
721.5	2443	2698	2626	2607
722.5	2446	2701	2630	2610
723.5	2447	2704	2634	2613
724.5	2450	2708	2637	2616
725.5	2452	2710	2640	2620
726.5	2455	2713	2645	2623
727.5	2458	2716	2649	2627
728.5	2461	2721	2654	2630
729.5	2465	2725	2657	2634
730.5	2467	2732	2661	2637
731.5	2470	2738	2663	2641
732.5	2472	2747	2666	2644
733.5	2475	2754	2668	2648
734.5	2477	2762	2670	2651
735.5	2480	2767	2673	2655
736.5	2483	2772	2677	2659
737.5	2486	2779	2681	2663
738.5	2490	2787	2685	2667
739.5	2493	2796	2688	2671
740.5	2496	2803	2691	2675
741.5	2499	2811	2694	2679
742.5	2502	2821	2698	2683
743.5	2503	2830	2700	2687
744.5	2505	2843	2703	2691
745.5	2509	2848	2707	2695
746.5	2514	2854	2711	2699
747.5	2520	2858	2715	2703
748.5	2524	2862	2719	2707
749.5	2527	2867	2723	2711
750.5	2530	2872	2727	2715
751.5	2533	2880	2730	2719
752.5	2536	2889	2734	2723
753.5	2539	2902	2737	2727
754.5	2543	2909	2741	2731
755.5	2547	2916	2744	2735
756.5	2552	2922	2748	2739
757.5	2554	2926	2752	2743
758.5	2558	2933	2755	2746
759.5	2561	2938	2758	2750
760.5	2564	2944	2762	2754
761.5	2568	2952	2766	2758
762.5	2571	2960	2769	2762
763.5	2573	2968	2772	2766
764.5	2577	2974	2776	2769
765.5	2579	2980	2779	2773
766.5	2583	2985	2783	2777
767.5	2587	2992	2788	2781
768.5	2593	2999	2792	2785
769.5	2598	3004	2796	2789
770.5	2604	3008	2800	2793
771.5	2607	3016	2804	2797
772.5	2610	3023	2808	2801
773.5	2613	3030	2812	2805
774.5	2615	3037	2816	2809
775.5	2620	3046	2820	2814
776.5	2626	3051	2824	2818
777.5	2631	3058	2827	2822
778.5	2638	3067	2830	2826
779.5	2642	3078	2834	2831
780.5	2647	3086	2837	2835
781.5	2650	3091	2841	2839
782.5	2653	3097	2845	2843
783.5	2657	3103	2848	2848
784.5	2661	3115	2852	2852
785.5	2665	3123	2857	2857
786.5	2671	3126	2864	2863
787.5	2675	3132	2870	2869
788.5	2680	3145	2876	2875
789.5	2683	3155	2881	2881
790.5	2687	3162	2886	2887
791.5	2691	3167	2890	2893
792.5	2693	3180	2896	2899
793.5	2697	3189	2901	2905
794.5	2700	3197	2907	2911
795.5	2704	3204	2912	2917
796.5	2709	3212	2919	2923
797.5	2714	3214	2924	2928
798.5	2720	3219	2930	2934
799.5	2723	3226	2937	2939
