depth	min	max	median	mean
245	2633	3840	3242	3242
246	2644	3852	3256	3255
247	2655	3869	3269	3267
248	2669	3886	3283	3280
249	2677	3895	3295	3292
250	2688	3907	3305	3305
251	2699	3916	3320	3318
252	2708	3932	3334	3330
253	2721	3942	3346	3343
254	2736	3952	3357	3355
255	2752	3965	3366	3367
256	2768	3982	3380	3380
257	2776	3996	3391	3392
258	2791	4001	3404	3405
259	2806	4011	3417	3418
260	2822	4027	3429	3430
261	2830	4042	3442	3443
262	2841	4057	3456	3456
263	2852	4069	3469	3469
264	2868	4083	3483	3481
265	2879	4095	3495	3494
266	2889	4106	3508	3507
267	2897	4120	3521	3519
268	2905	4124	3533	3532
269	2911	4130	3547	3544
270	2924	4144	3558	3556
271	2935	4159	3572	3569
272	2946	4172	3586	3581
273	2961	4191	3599	3593
274	2965	4200	3612	3605
275	2977	4211	3624	3618
276	2992	4226	3636	3630
277	3000	4237	3648	3642
278	3016	4254	3661	3655
279	3031	4261	3674	3667
280	3045	4272	3688	3680
281	3054	4287	3701	3692
282	3065	4298	3716	3705
283	3078	4308	3728	3717
284	3094	4320	3739	3730
285	3111	4331	3750	3743
286	3123	4342	3763	3755
287	3134	4354	3776	3768
288	3148	4366	3790	3781
289	3158	4377	3802	3794
290	3165	4394	3816	3806
291	3182	4410	3829	3819
292	3193	4426	3842	3832
293	3205	4440	3851	3845
294	3213	4446	3866	3857
295	3223	4458	3881	3870
296	3233	4471	3891	3883
297	3242	4485	3904	3896
298	3251	4494	3919	3908
299	3264	4506	3931	3920
300	3274	4516	3942	3933
301	3283	4529	3954	3945
302	3294	4541	3969	3957
303	3314	4556	3982	3970
304	3323	4564	3994	3983
305	3329	4576	4006	3996
306	3334	4587	4020	4009
307	3347	4606	4033	4022
308	3359	4618	4046	4034
309	3372	4628	4058	4047
310	3389	4639	4072	4059
311	3405	4656	4085	4072
312	3416	4667	4100	4084
313	3428	4676	4111	4097
314	3438	4687	4124	4109
315	3445	4696	4137	4121
316	3453	4709	4149	4134
317	3462	4723	4163	4146
318	3471	4736	4175	4159
319	3478	4746	4187	4171
320	3484	4763	4200	4184
321	3495	4778	4213	4196
322	3502	4789	4226	4209
323	3517	4801	4237	4221
324	3531	4814	4249	4234
325	3539	4822	4261	4246
326	3555	4830	4272	4258
327	3569	4842	4288	4271
328	3582	4855	4299	4283
329	3593	4861	4311	4295
330	3601	4871	4322	4307
331	3606	4884	4336	4320
332	3615	4898	4351	4332
333	3630	4909	4362	4344
334	3643	4919	4372	4357
335	3659	4929	4385	4370
336	3671	4940	4399	4382
337	3682	4956	4411	4395
338	3696	4965	4423	4407
339	3708	4974	4436	4419
340	3720	4986	4450	4431
341	3725	5004	4463	4444
342	3731	5023	4479	4456
343	3745	5031	4491	4469
344	3765	5044	4502	4481
345	3782	5055	4514	4494
346	3792	5070	4528	4507
347	3802	5081	4540	4519
348	3816	5092	4553	4532
349	3828	5105	4567	4545
350	3840	5117	4580	4557
351	3853	5129	4594	4570
352	3864	5141	4605	4583
353	3875	5147	4618	4595
354	3888	5155	4631	4607
355	3898	5165	4644	4619
356	3912	5174	4657	4631
357	3928	5197	4669	4643
358	3936	5203	4682	4656
359	3945	5212	4694	4668
360	3951	5226	4707	4680
361	3956	5237	4721	4692
362	3965	5250	4734	4704
363	3976	5260	4747	4717
364	3995	5274	4761	4730
365	4012	5290	4775	4742
366	4017	5301	4787	4755
367	4037	5311	4799	4768
368	4048	5316	4813	4781
369	4060	5330	4825	4793
370	4069	5343	4837	4806
371	4079	5356	4849	4819
372	4089	5369	4862	4832
373	4097	5377	4874	4844
374	4107	5386	4888	4856
375	4115	5395	4900	4868
376	4124	5402	4911	4880
377	4133	5418	4925	4893
378	4143	5428	4938	4906
379	4165	5445	4950	4918
380	4177	5456	4963	4931
381	4189	5471	4976	4944
382	4197	5484	4988	4957
383	4209	5496	5000	4970
384	4217	5508	5013	4982
385	4229	5517	5024	4995
386	4240	5529	5038	5008
387	4257	5545	5051	5021
388	4267	5556	5063	5033
389	4287	5568	5074	5046
390	4301	5583	5088	5059
391	4309	5597	5101	5072
392	4316	5618	5115	5084
393	4336	5624	5127	5097
394	4353	5631	5139	5109
395	4366	5643	5152	5121
396	4383	5656	5164	5134
397	4393	5672	5178	5146
398	4410	5677	5191	5159
399	4426	5686	5204	5172
400	4435	5696	5218	5185
401	4442	5705	5230	5198
402	4451	5714	5245	5210
403	4471	5724	5258	5223
404	4490	5733	5270	5236
405	4502	5746	5283	5249
406	4513	5756	5295	5262
407	4524	5766	5311	5275
408	4539	5776	5325	5287
409	4552	5784	5339	5300
410	4566	5796	5352	5312
411	4574	5807	5366	5325
412	4577	5820	5379	5337
413	4586	5832	5393	5350
414	4601	5842	5405	5362
415	4612	5855	5417	5375
416	4617	5867	5428	5387
417	4623	5881	5443	5400
418	4636	5894	5455	5412
419	4650	5903	5468	5424
420	4663	5914	5482	5437
421	4673	5920	5494	5449
422	4695	5933	5507	5462
423	4704	5942	5520	5474
424	4713	5958	5532	5486
425	4719	5969	5544	5499
426	4727	5982	5557	5511
427	4737	5995	5570	5524
428	4744	6002	5583	5536
429	4753	6009	5597	5549
430	4765	6020	5611	5561
431	4777	6033	5624	5574
432	4789	6048	5636	5587
433	4799	6057	5649	5599
434	4818	6070	5660	5612
435	4825	6078	5672	5624
436	4837	6088	5684	5637
437	4851	6098	5696	5649
438	4862	6109	5708	5662
439	4869	6119	5722	5674
440	4875	6126	5736	5687
441	4888	6139	5751	5699
442	4902	6154	5763	5712
443	4919	6160	5778	5724
444	4932	6172	5790	5737
445	4941	6181	5803	5749
446	4957	6194	5813	5762
447	4965	6205	5826	5774
448	4980	6216	5837	5787
449	4994	6225	5849	5799
450	5004	6239	5863	5812
451	5018	6252	5878	5825
452	5030	6266	5892	5837
453	5044	6274	5905	5849
454	5059	6286	5917	5862
455	5068	6299	5930	5874
456	5075	6309	5942	5886
457	5084	6324	5955	5899
458	5099	6332	5969	5910
459	5108	6339	5980	5922
460	5117	6347	5992	5934
461	5126	6357	6002	5945
