depth	min	max	median	mean
177.5	1263	1687	1460	1464
178.5	1271	1700	1471	1476
179.5	1280	1714	1484	1487
180.5	1290	1722	1496	1498
181.5	1300	1736	1508	1508
182.5	1308	1750	1519	1519
183.5	1314	1761	1529	1530
184.5	1327	1775	1541	1542
185.5	1339	1784	1554	1553
186.5	1348	1794	1566	1565
187.5	1355	1806	1578	1577
188.5	1364	1818	1590	1589
189.5	1376	1832	1602	1601
190.5	1386	1844	1613	1611
191.5	1397	1852	1622	1622
192.5	1405	1863	1632	1633
193.5	1415	1876	1642	1643
194.5	1424	1887	1653	1654
195.5	1435	1898	1665	1665
196.5	1444	1907	1679	1677
197.5	1454	1922	1689	1688
198.5	1463	1937	1701	1699
199.5	1474	1949	1711	1710
200.5	1486	1958	1721	1720
201.5	1496	1963	1730	1730
202.5	1505	1975	1740	1740
203.5	1512	1989	1749	1750
204.5	1521	1999	1759	1760
205.5	1534	2007	1769	1769
206.5	1544	2016	1779	1779
207.5	1554	2026	1788	1788
208.5	1562	2038	1797	1798
209.5	1570	2048	1808	1807
210.5	1581	2057	1817	1817
211.5	1596	2070	1827	1827
212.5	1610	2080	1837	1838
213.5	1617	2090	1847	1848
214.5	1628	2103	1857	1857
215.5	1636	2108	1866	1867
216.5	1642	2118	1875	1876
217.5	1650	2126	1885	1885
218.5	1656	2138	1894	1895
219.5	1664	2148	1904	1904
220.5	1673	2157	1913	1914
221.5	1684	2163	1923	1923
222.5	1692	2171	1933	1933
223.5	1702	2182	1943	1943
224.5	1712	2192	1952	1952
225.5	1721	2199	1962	1962
226.5	1731	2211	1973	1971
227.5	1739	2220	1983	1981
228.5	1749	2232	1991	1990
229.5	1759	2239	2001	2000
230.5	1772	2248	2013	2010
231.5	1782	2255	2022	2020
232.5	1791	2263	2033	2030
233.5	1799	2275	2044	2040
234.5	1811	2290	2053	2050
235.5	1821	2297	2064	2060
236.5	1833	2306	2073	2071
237.5	1844	2317	2084	2081
238.5	1853	2330	2093	2091
239.5	1864	2340	2103	2101
240.5	1880	2349	2113	2112
241.5	1894	2357	2124	2122
242.5	1905	2365	2134	2132
243.5	1915	2378	2145	2143
244.5	1926	2385	2155	2153
245.5	1933	2391	2164	2162
246.5	1945	2397	2173	2171
247.5	1954	2409	2183	2181
248.5	1964	2419	2193	2190
249.5	1972	2428	2201	2199
250.5	1981	2437	2210	2208
251.5	1989	2443	2219	2218
252.5	2000	2449	2228	2227
253.5	2009	2459	2237	2236
254.5	2018	2465	2245	2245
255.5	2028	2470	2256	2254
256.5	2037	2479	2265	2263
257.5	2049	2485	2274	2272
258.5	2057	2494	2282	2281
259.5	2065	2501	2290	2289
260.5	2079	2507	2300	2298
261.5	2089	2515	2309	2307
262.5	2097	2523	2319	2316
263.5	2104	2531	2328	2324
264.5	2114	2539	2336	2333
265.5	2129	2545	2345	2342
266.5	2139	2549	2354	2351
267.5	2152	2556	2363	2360
268.5	2158	2564	2372	2369
269.5	2168	2572	2381	2378
270.5	2179	2576	2389	2387
271.5	2194	2583	2397	2396
272.5	2203	2592	2406	2405
273.5	2210	2600	2416	2414
274.5	2224	2609	2425	2423
275.5	2235	2615	2433	2432
276.5	2245	2621	2442	2441
277.5	2253	2628	2452	2450
278.5	2260	2636	2461	2459
279.5	2269	2643	2470	2468
280.5	2287	2650	2478	2477
281.5	2300	2657	2487	2486
282.5	2310	2665	2495	2495
283.5	2317	2674	2505	2504
284.5	2330	2681	2515	2513
285.5	2344	2687	2524	2521
286.5	2354	2694	2533	2530
287.5	2362	2701	2542	2539
288.5	2371	2707	2552	2547
289.5	2382	2713	2561	2556
290.5	2392	2717	2569	2565
291.5	2403	2723	2577	2573
292.5	2412	2730	2585	2582
293.5	2422	2736	2594	2590
294.5	2434	2743	2602	2599
295.5	2450	2748	2611	2608
296.5	2462	2754	2620	2617
297.5	2474	2760	2628	2626
298.5	2486	2766	2638	2635
299.5	2500	2772	2646	2644
300.5	2514	2776	2655	2653
301.5	2525	2780	2663	2661
302.5	2534	2785	2671	2670
303.5	2543	2793	2681	2678
304.5	2552	2799	2689	2686
305.5	2567	2805	2696	2694
306.5	2578	2809	2704	2702
307.5	2586	2817	2712	2710
308.5	2595	2824	2720	2718
309.5	2608	2832	2727	2726
310.5	2626	2836	2734	2735
311.5	2644	2842	2742	2743
312.5	2659	2847	2751	2752
313.5	2667	2854	2758	2760
314.5	2679	2861	2766	2768
315.5	2691	2867	2774	2775
316.5	2700	2874	2782	2782
317.5	2706	2882	2791	2789
318.5	2712	2894	2800	2797
319.5	2719	2906	2810	2805
320.5	2732	2918	2822	2815
321.5	2741	2930	2833	2824
322.5	2746	2944	2842	2834
323.5	2750	2964	2849	2843
324.5	2756	2974	2857	2853
325.5	2763	2986	2867	2863
326.5	2768	2996	2876	2874
327.5	2772	3019	2884	2884
328.5	2776	3038	2892	2894
329.5	2783	3054	2901	2904
330.5	2791	3069	2912	2915
331.5	2797	3084	2921	2925
332.5	2802	3102	2931	2935
333.5	2807	3121	2941	2946
334.5	2815	3137	2950	2956
335.5	2822	3150	2961	2967
336.5	2828	3164	2971	2977
337.5	2833	3178	2981	2988
338.5	2839	3197	2991	2998
339.5	2846	3211	3001	3008
340.5	2852	3221	3011	3019
341.5	2859	3233	3021	3029
342.5	2866	3245	3032	3039
343.5	2873	3261	3042	3049
344.5	2881	3273	3051	3059
345.5	2888	3279	3061	3069
346.5	2896	3289	3070	3078
347.5	2903	3300	3080	3088
348.5	2908	3310	3090	3098
349.5	2917	3321	3099	3108
350.5	2925	3330	3110	3118
351.5	2933	3341	3120	3129
352.5	2939	3353	3128	3139
353.5	2947	3365	3137	3149
354.5	2955	3378	3149	3161
355.5	2967	3387	3165	3175
356.5	2980	3402	3181	3190
357.5	2991	3418	3196	3204
358.5	3000	3441	3212	3218
359.5	3011	3459	3227	3233
360.5	3034	3472	3243	3248
361.5	3052	3486	3259	3264
362.5	3065	3507	3275	3280
363.5	3075	3529	3292	3295
364.5	3086	3548	3307	3311
365.5	3099	3556	3324	3326
366.5	3111	3570	3340	3341
367.5	3121	3591	3357	3356
368.5	3131	3611	3372	3372
369.5	3148	3628	3386	3387
370.5	3161	3639	3400	3401
371.5	3178	3655	3415	3416
372.5	3188	3672	3431	3431
373.5	3197	3688	3447	3446
374.5	3215	3703	3462	3461
375.5	3238	3714	3478	3477
376.5	3258	3728	3495	3493
377.5	3271	3743	3509	3509
378.5	3281	3760	3526	3524
379.5	3298	3776	3542	3540
380.5	3321	3788	3557	3555
381.5	3340	3800	3572	3570
382.5	3356	3810	3588	3585
383.5	3367	3828	3602	3600
384.5	3388	3843	3617	3616
385.5	3413	3853	3631	3632
386.5	3432	3863	3646	3647
387.5	3446	3881	3663	3663
388.5	3461	3903	3679	3679
389.5	3479	3919	3693	3694
390.5	3504	3929	3707	3709
391.5	3526	3944	3722	3723
392.5	3545	3960	3736	3738
393.5	3559	3976	3751	3753
394.5	3581	3988	3766	3768
395.5	3611	4004	3782	3785
396.5	3636	4015	3799	3801
397.5	3659	4031	3814	3817
398.5	3676	4047	3830	3833
399.5	3699	4064	3848	3853
400.5	3730	4082	3871	3876
401.5	3744	4107	3894	3900
402.5	3757	4143	3914	3923
403.5	3767	4190	3933	3946
404.5	3785	4223	3956	3971
405.5	3801	4250	3984	3997
406.5	3813	4290	4012	4023
407.5	3827	4331	4036	4049
408.5	3836	4386	4060	4074
409.5	3854	4420	4088	4102
410.5	3874	4448	4120	4130
411.5	3892	4482	4149	4158
412.5	3908	4533	4178	4187
413.5	3922	4589	4205	4215
414.5	3942	4627	4234	4243
415.5	3964	4648	4260	4270
416.5	3987	4682	4289	4297
417.5	4001	4713	4314	4324
418.5	4012	4755	4341	4352
419.5	4037	4781	4368	4379
420.5	4065	4799	4397	4407
421.5	4087	4819	4428	4434
422.5	4107	4843	4457	4462
423.5	4125	4874	4487	4490
424.5	4144	4900	4516	4518
425.5	4167	4920	4544	4545
426.5	4185	4948	4575	4573
427.5	4196	4979	4604	4601
428.5	4213	5017	4631	4628
429.5	4236	5053	4659	4656
430.5	4265	5070	4689	4683
431.5	4290	5091	4718	4711
432.5	4311	5116	4748	4739
433.5	4329	5152	4775	4766
434.5	4353	5186	4803	4793
435.5	4378	5197	4831	4818
436.5	4406	5217	4858	4844
437.5	4424	5240	4886	4869
438.5	4446	5272	4913	4895
439.5	4479	5294	4941	4921
440.5	4513	5308	4971	4950
441.5	4543	5326	5003	4978
442.5	4565	5346	5034	5006
443.5	4588	5368	5065	5034
444.5	4619	5392	5094	5062
445.5	4660	5408	5126	5091
446.5	4683	5420	5158	5120
447.5	4711	5439	5191	5149
448.5	4729	5464	5223	5178
449.5	4758	5484	5252	5205
450.5	4789	5494	5275	5230
451.5	4817	5507	5296	5256
452.5	4840	5523	5315	5281
453.5	4858	5550	5335	5307
454.5	4877	5570	5353	5327
455.5	4896	5582	5365	5341
456.5	4909	5592	5380	5355
457.5	4926	5605	5396	5369
458.5	4940	5624	5413	5384
459.5	4957	5639	5427	5396
460.5	4969	5649	5441	5408
461.5	4981	5660	5454	5419
462.5	4999	5672	5468	5430
463.5	5014	5686	5481	5442
464.5	5026	5699	5493	5453
465.5	5039	5709	5504	5465
466.5	5052	5719	5517	5476
467.5	5060	5730	5528	5488
468.5	5071	5747	5540	5499
469.5	5088	5756	5551	5511
470.5	5100	5766	5562	5522
471.5	5118	5776	5571	5533
472.5	5134	5786	5580	5545
473.5	5149	5799	5588	5556
474.5	5161	5813	5599	5567
475.5	5174	5821	5609	5578
476.5	5189	5833	5621	5589
477.5	5203	5844	5632	5601
478.5	5217	5854	5642	5612
479.5	5231	5864	5653	5623
480.5	5249	5874	5663	5634
481.5	5264	5882	5674	5645
482.5	5280	5892	5684	5655
483.5	5291	5904	5695	5666
484.5	5303	5916	5705	5677
485.5	5320	5921	5715	5688
486.5	5334	5929	5725	5699
487.5	5352	5937	5736	5711
488.5	5364	5948	5745	5722
489.5	5378	5958	5756	5733
490.5	5396	5967	5768	5745
491.5	5411	5976	5779	5756
492.5	5427	5986	5790	5768
493.5	5442	5998	5800	5780
494.5	5459	6008	5811	5791
495.5	5479	6015	5822	5803
496.5	5495	6023	5833	5814
497.5	5512	6033	5844	5825
498.5	5527	6043	5855	5837
499.5	5543	6054	5866	5848
500.5	5562	6061	5876	5859
501.5	5580	6070	5887	5870
502.5	5599	6078	5897	5881
503.5	5614	6090	5909	5892
504.5	5624	6102	5919	5904
505.5	5638	6107	5930	5915
506.5	5650	6114	5941	5926
507.5	5662	6120	5951	5937
508.5	5677	6129	5962	5948
509.5	5691	6139	5972	5959
510.5	5709	6143	5983	5970
511.5	5725	6149	5995	5981
512.5	5741	6159	6007	5993
513.5	5754	6166	6019	6004
514.5	5772	6173	6031	6015
515.5	5791	6179	6042	6027
516.5	5816	6187	6053	6039
517.5	5832	6196	6066	6050
518.5	5844	6205	6077	6062
519.5	5857	6215	6088	6073
520.5	5879	6219	6100	6085
521.5	5893	6226	6111	6096
522.5	5905	6232	6122	6108
523.5	5918	6240	6134	6119
524.5	5935	6247	6146	6131
525.5	5952	6252	6157	6142
526.5	5969	6255	6168	6154
527.5	5980	6261	6179	6165
528.5	5993	6268	6190	6177
529.5	6003	6275	6201	6188
530.5	6012	6279	6209	6198
531.5	6022	6283	6219	6209
532.5	6031	6291	6228	6219
