depth	min	max	median	mean
221	2918	3353	3137	3137
222	2929	3359	3145	3145
223	2938	3365	3153	3153
224	2946	3374	3161	3162
225	2954	3383	3168	3170
226	2964	3392	3176	3178
227	2973	3399	3184	3186
228	2983	3404	3194	3194
229	2991	3410	3202	3203
230	3000	3420	3211	3211
231	3006	3429	3218	3219
232	3015	3435	3226	3227
233	3024	3446	3235	3235
234	3032	3454	3242	3243
235	3038	3460	3251	3252
236	3045	3468	3260	3260
237	3058	3473	3268	3268
238	3063	3483	3277	3277
239	3072	3486	3286	3285
240	3079	3498	3296	3294
241	3086	3508	3304	3303
242	3098	3514	3312	3311
243	3109	3519	3320	3319
244	3118	3526	3328	3327
245	3124	3532	3335	3335
246	3131	3542	3344	3343
247	3145	3548	3353	3351
248	3152	3556	3361	3359
249	3161	3562	3370	3368
250	3170	3569	3378	3376
251	3177	3578	3386	3384
252	3189	3584	3394	3392
253	3197	3590	3402	3401
254	3206	3597	3410	3409
255	3216	3605	3418	3417
256	3222	3613	3426	3425
257	3234	3618	3435	3433
258	3244	3623	3443	3442
259	3250	3631	3452	3450
260	3260	3639	3460	3458
261	3266	3651	3467	3467
262	3278	3655	3476	3475
263	3289	3664	3484	3483
264	3299	3671	3493	3492
265	3308	3676	3501	3500
266	3316	3684	3510	3508
267	3325	3691	3518	3516
268	3339	3698	3526	3524
269	3348	3705	3534	3532
270	3356	3711	3542	3540
271	3366	3720	3550	3548
272	3375	3726	3558	3556
273	3384	3733	3566	3564
274	3392	3739	3574	3572
275	3402	3745	3581	3580
276	3408	3752	3590	3588
277	3423	3759	3598	3597
278	3432	3763	3606	3605
279	3442	3769	3613	3613
280	3450	3777	3622	3621
281	3457	3784	3629	3629
282	3470	3788	3636	3637
283	3483	3794	3643	3645
284	3494	3800	3652	3653
285	3502	3807	3660	3661
286	3510	3814	3668	3668
287	3520	3817	3677	3676
288	3534	3821	3686	3684
289	3545	3827	3693	3692
290	3554	3834	3701	3700
291	3562	3844	3708	3708
292	3567	3852	3715	3715
293	3574	3863	3722	3723
294	3578	3876	3729	3730
295	3583	3888	3736	3737
296	3588	3902	3742	3745
297	3595	3909	3750	3752
298	3602	3918	3758	3760
299	3608	3928	3765	3767
300	3613	3939	3772	3774
301	3619	3947	3780	3782
302	3627	3956	3787	3789
303	3631	3965	3795	3797
304	3637	3976	3802	3804
305	3642	3985	3810	3811
306	3647	3997	3817	3819
307	3655	4005	3824	3826
308	3663	4013	3830	3834
309	3669	4023	3837	3841
310	3675	4034	3844	3848
311	3679	4045	3852	3856
312	3688	4051	3859	3863
313	3694	4059	3866	3870
314	3700	4068	3874	3877
315	3705	4078	3881	3884
316	3711	4089	3887	3892
317	3717	4095	3895	3899
318	3722	4100	3902	3906
319	3728	4109	3909	3913
320	3734	4119	3916	3921
321	3739	4127	3924	3928
322	3746	4133	3931	3935
323	3753	4138	3938	3942
324	3760	4147	3945	3950
325	3766	4158	3952	3957
326	3771	4170	3959	3964
327	3780	4176	3966	3971
328	3787	4183	3973	3978
329	3793	4190	3981	3985
330	3799	4199	3989	3992
331	3805	4207	3996	4000
332	3811	4214	4004	4007
333	3820	4219	4010	4014
334	3827	4228	4017	4021
335	3832	4238	4024	4029
336	3839	4249	4032	4036
337	3848	4256	4039	4044
338	3855	4263	4047	4051
339	3859	4272	4054	4059
340	3863	4281	4060	4066
341	3869	4290	4068	4074
342	3876	4296	4077	4081
343	3884	4303	4085	4088
344	3893	4311	4092	4096
345	3902	4319	4100	4103
346	3908	4326	4106	4111
347	3915	4335	4113	4118
348	3922	4341	4120	4125
349	3930	4348	4128	4132
350	3937	4355	4135	4139
351	3943	4363	4141	4146
352	3951	4369	4149	4154
353	3959	4379	4156	4161
354	3965	4393	4163	4168
355	3969	4405	4171	4175
356	3974	4417	4178	4183
357	3983	4421	4184	4190
358	3990	4432	4190	4197
359	3998	4440	4196	4204
360	4005	4449	4202	4211
361	4013	4460	4208	4219
362	4020	4464	4214	4226
363	4030	4472	4221	4233
364	4037	4478	4228	4241
365	4042	4488	4235	4248
366	4048	4496	4244	4255
367	4058	4503	4255	4265
368	4068	4514	4265	4275
369	4076	4526	4276	4286
370	4083	4544	4287	4296
371	4089	4562	4298	4306
372	4101	4571	4311	4318
373	4116	4584	4325	4331
374	4124	4599	4339	4343
375	4130	4616	4353	4356
376	4137	4636	4369	4369
377	4149	4644	4381	4381
378	4162	4658	4392	4394
379	4173	4668	4404	4406
380	4182	4683	4417	4419
381	4190	4703	4430	4431
382	4205	4712	4442	4444
383	4213	4723	4453	4456
384	4221	4740	4465	4468
385	4228	4754	4478	4481
386	4235	4773	4490	4493
387	4252	4781	4502	4505
388	4262	4795	4514	4518
389	4273	4804	4526	4530
390	4282	4818	4538	4542
391	4290	4834	4550	4555
392	4303	4844	4562	4567
393	4315	4859	4575	4579
394	4329	4878	4588	4592
395	4337	4898	4599	4604
396	4346	4916	4611	4616
397	4358	4928	4622	4628
398	4369	4938	4634	4641
399	4384	4948	4644	4653
400	4394	4959	4656	4665
401	4402	4978	4668	4677
402	4417	4988	4679	4689
403	4433	4997	4691	4701
404	4447	5009	4704	4713
405	4459	5020	4716	4726
406	4470	5036	4728	4738
407	4484	5042	4740	4749
408	4493	5055	4751	4760
409	4501	5068	4762	4772
410	4512	5081	4774	4783
411	4520	5095	4786	4795
412	4537	5103	4797	4806
413	4547	5112	4809	4817
414	4560	5121	4822	4829
415	4569	5133	4834	4840
416	4578	5145	4848	4852
417	4590	5157	4859	4863
418	4603	5167	4870	4875
419	4618	5176	4884	4887
420	4628	5189	4897	4898
421	4636	5200	4909	4910
422	4651	5207	4921	4921
423	4664	5220	4932	4933
424	4673	5230	4944	4944
425	4682	5238	4957	4956
426	4691	5249	4968	4967
427	4704	5254	4980	4979
428	4719	5266	4991	4991
429	4731	5271	5002	5002
430	4740	5281	5013	5014
431	4748	5297	5024	5025
432	4761	5303	5036	5037
433	4771	5312	5049	5049
434	4782	5324	5061	5061
435	4791	5337	5074	5073
436	4801	5350	5086	5085
437	4814	5359	5098	5096
438	4830	5365	5111	5108
439	4840	5373	5123	5119
440	4856	5383	5134	5130
441	4866	5396	5145	5142
442	4879	5404	5159	5153
443	4894	5415	5170	5165
444	4906	5426	5181	5176
445	4916	5438	5193	5188
446	4925	5448	5204	5199
447	4941	5459	5215	5211
448	4954	5468	5227	5223
449	4966	5479	5240	5234
450	4975	5491	5250	5246
451	4986	5499	5261	5257
452	5000	5506	5272	5269
453	5016	5517	5284	5280
454	5032	5525	5296	5291
455	5042	5535	5308	5303
456	5050	5549	5319	5314
457	5063	5555	5331	5326
458	5075	5564	5343	5337
459	5087	5575	5356	5349
460	5098	5584	5367	5361
461	5110	5599	5380	5372
462	5125	5605	5391	5383
463	5138	5616	5401	5394
464	5156	5623	5412	5406
465	5169	5632	5424	5417
466	5177	5643	5435	5428
467	5196	5647	5446	5440
468	5214	5651	5457	5452
469	5224	5662	5469	5464
470	5239	5676	5481	5476
471	5250	5689	5494	5488
472	5266	5697	5505	5499
473	5285	5704	5516	5511
474	5301	5713	5527	5523
475	5312	5723	5539	5534
476	5323	5732	5551	5546
477	5338	5738	5561	5557
478	5353	5744	5572	5567
479	5367	5752	5583	5578
480	5378	5763	5595	5589
481	5386	5775	5606	5600
482	5407	5779	5617	5611
483	5429	5786	5629	5622
484	5447	5793	5640	5634
485	5459	5803	5652	5645
486	5468	5814	5663	5656
487	5492	5819	5674	5668
488	5513	5826	5684	5679
489	5526	5836	5696	5690
490	5542	5844	5707	5701
491	5554	5855	5718	5713
492	5574	5861	5727	5723
493	5589	5866	5737	5734
494	5600	5873	5747	5745
495	5610	5883	5757	5756
496	5618	5893	5768	5767
497	5627	5901	5777	5775
498	5635	5909	5784	5783
499	5644	5918	5793	5791
500	5651	5930	5801	5799
501	5657	5943	5808	5808
502	5665	5950	5817	5816
503	5677	5958	5824	5824
504	5682	5967	5832	5832
505	5690	5979	5840	5840
506	5695	5993	5848	5848
507	5703	5999	5856	5856
508	5710	6007	5865	5864
509	5715	6019	5873	5873
510	5724	6030	5881	5881
511	5732	6043	5889	5889
512	5741	6050	5896	5897
513	5749	6057	5905	5905
514	5756	6064	5913	5913
515	5761	6073	5921	5921
516	5767	6087	5929	5929
517	5777	6092	5937	5937
518	5788	6100	5945	5944
519	5797	6110	5954	5952
520	5803	6118	5962	5960
521	5808	6129	5968	5968
522	5818	6136	5977	5976
523	5825	6143	5985	5984
524	5832	6152	5993	5992
525	5838	6161	6001	5999
526	5844	6172	6008	6007
527	5854	6177	6016	6016
528	5865	6183	6025	6024
529	5873	6191	6032	6032
530	5880	6200	6041	6040
531	5888	6210	6050	6048
532	5901	6218	6057	6056
533	5908	6224	6065	6064
534	5917	6229	6073	6073
535	5922	6236	6081	6081
536	5930	6248	6090	6089
537	5941	6254	6098	6097
538	5949	6261	6106	6105
539	5955	6269	6114	6114
540	5964	6278	6122	6122
541	5970	6288	6130	6130
542	5978	6296	6138	6138
543	5986	6303	6147	6146
544	5994	6310	6155	6154
545	6001	6319	6164	6162
546	6009	6332	6171	6170
547	6019	6338	6179	6178
548	6025	6342	6187	6186
549	6030	6348	6195	6193
550	6037	6354	6203	6201
551	6045	6361	6211	6209
552	6057	6369	6220	6217
553	6068	6373	6227	6225
554	6077	6383	6235	6233
555	6085	6392	6243	6241
556	6090	6403	6251	6249
557	6098	6408	6259	6257
558	6110	6412	6267	6265
559	6117	6421	6275	6273
560	6123	6429	6284	6280
561	6129	6438	6292	6288
562	6140	6443	6298	6296
563	6149	6447	6306	6304
564	6156	6452	6314	6312
565	6163	6459	6322	6320
566	6168	6467	6330	6327
567	6180	6471	6337	6336
568	6192	6476	6346	6344
569	6203	6484	6355	6352
570	6210	6492	6364	6360
571	6217	6502	6372	6368
572	6230	6507	6379	6376
573	6241	6513	6386	6384
574	6249	6520	6394	6392
575	6256	6529	6402	6400
576	6264	6538	6410	6408
577	6277	6544	6419	6416
578	6288	6550	6426	6425
579	6298	6557	6433	6433
580	6305	6566	6442	6441
581	6314	6576	6450	6449
582	6323	6581	6457	6457
583	6332	6589	6464	6465
584	6339	6595	6471	6472
585	6348	6601	6479	6480
586	6357	6612	6487	6487
587	6363	6617	6494	6494
588	6369	6622	6500	6500
589	6375	6631	6507	6507
590	6379	6640	6513	6513
591	6385	6650	6519	6520
592	6390	6656	6525	6526
593	6397	6662	6533	6533
594	6402	6670	6538	6539
595	6405	6679	6545	6546
596	6410	6686	6551	6552
597	6418	6693	6557	6558
598	6426	6699	6563	6565
599	6432	6707	6570	6571
600	6436	6715	6577	6578
601	6441	6724	6584	6584
602	6451	6732	6590	6590
603	6457	6739	6596	6597
604	6465	6746	6603	6603
605	6469	6755	6609	6610
606	6475	6765	6616	6616
607	6481	6771	6622	6623
608	6487	6777	6627	6629
609	6494	6783	6634	6635
610	6498	6792	6639	6642
611	6502	6803	6645	6648
612	6509	6808	6651	6654
613	6513	6813	6658	6661
614	6520	6820	6664	6667
615	6524	6827	6671	6674
616	6529	6837	6677	6680
617	6536	6842	6684	6686
618	6544	6848	6691	6693
619	6548	6858	6698	6699
620	6553	6866	6704	6705
621	6557	6876	6710	6711
622	6563	6881	6716	6718
623	6570	6888	6722	6724
624	6576	6897	6728	6731
625	6582	6908	6735	6737
626	6586	6916	6741	6743
627	6595	6920	6747	6750
628	6600	6927	6754	6756
629	6606	6935	6761	6763
630	6610	6940	6767	6769
631	6616	6946	6773	6776
632	6624	6952	6779	6782
633	6631	6957	6786	6789
634	6636	6966	6793	6795
635	6642	6973	6798	6802
636	6646	6981	6805	6808
637	6654	6991	6812	6815
638	6662	6997	6817	6821
639	6670	7005	6824	6827
640	6676	7014	6830	6834
641	6681	7023	6837	6840
642	6688	7028	6843	6847
643	6694	7034	6850	6853
644	6699	7040	6857	6860
645	6705	7045	6863	6866
646	6711	7056	6869	6873
647	6720	7057	6875	6879
648	6727	7063	6881	6885
649	6733	7069	6888	6891
650	6739	7077	6894	6897
651	6742	7082	6899	6903
652	6749	7087	6906	6910
653	6757	7097	6912	6916
654	6762	7100	6918	6922
655	6768	7107	6926	6929
656	6771	7114	6932	6935
657	6781	7120	6938	6941
658	6788	7126	6944	6948
659	6794	7132	6950	6954
660	6800	7139	6956	6961
661	6807	7148	6963	6967
662	6813	7152	6969	6974
663	6820	7157	6976	6980
664	6826	7163	6983	6987
665	6831	7169	6990	6993
666	6838	7176	6997	6999
667	6847	7182	7003	7006
668	6853	7190	7009	7012
669	6860	7198	7016	7019
670	6866	7204	7022	7025
671	6870	7209	7028	7032
672	6879	7212	7035	7038
673	6889	7221	7041	7044
674	6896	7230	7046	7051
675	6901	7238	7052	7057
676	6906	7246	7058	7063
677	6914	7250	7065	7069
678	6921	7254	7071	7076
679	6928	7258	7077	7082
680	6934	7267	7085	7089
681	6938	7276	7090	7095
682	6945	7283	7097	7101
683	6950	7292	7104	7108
684	6955	7297	7111	7114
685	6963	7303	7118	7120
686	6968	7313	7124	7127
687	6976	7316	7131	7133
688	6984	7324	7137	7139
689	6990	7330	7143	7146
690	6997	7336	7149	7152
691	7003	7344	7155	7158
692	7011	7349	7162	7165
693	7018	7355	7168	7172
694	7026	7364	7175	7178
695	7032	7371	7182	7185
696	7035	7376	7188	7191
697	7048	7381	7194	7198
698	7054	7389	7200	7204
699	7063	7394	7206	7211
700	7068	7401	7212	7217
701	7076	7408	7219	7223
702	7083	7416	7225	7230
703	7088	7422	7232	7236
704	7095	7429	7239	7243
705	7100	7435	7245	7249
706	7106	7445	7251	7255
707	7116	7448	7256	7262
708	7125	7453	7262	7268
709	7131	7458	7268	7274
710	7138	7462	7275	7281
711	7146	7471	7281	7287
712	7156	7476	7287	7293
713	7163	7482	7294	7300
714	7169	7487	7301	7306
715	7177	7493	7307	7313
716	7183	7499	7314	7319
717	7194	7504	7319	7325
718	7201	7509	7326	7332
719	7209	7513	7332	7338
720	7217	7519	7339	7345
721	7222	7526	7345	7351
722	7234	7532	7351	7358
723	7244	7535	7358	7364
724	7251	7539	7364	7370
725	7259	7545	7370	7377
726	7265	7553	7377	7383
727	7274	7556	7383	7390
728	7284	7559	7390	7397
729	7289	7564	7397	7404
